approx-q,epi-sarsa,online-sarsa
-478.0,-563.0,-1623.0
-340.0,-1107.0,-717.0
-593.0,-993.0,-944.0
-583.0,-636.0,-1327.0
263.0,-1129.0,-609.0
1485.0,-1371.0,-570.0
1697.0,1487.0,-506.0
1497.0,1578.0,1769.0
1338.0,1422.0,1428.0
218.0,1305.0,1710.0
1295.0,1746.0,1937.0
487.0,1746.0,1700.0
1728.0,493.0,1288.0
1530.0,694.0,1293.0
1905.0,1508.0,1537.0
1731.0,1513.0,1346.0
1533.0,1722.0,1297.0
1740.0,1280.0,1317.0
-266.0,1545.0,1290.0
204.0,-40.0,1494.0
-374.0,1942.0,1504.0
1524.0,1508.0,1291.0
1509.0,1281.0,-311.0
1304.0,1329.0,1537.0
1292.0,-177.0,1700.0
-302.0,1516.0,-213.0
1702.0,-119.0,1283.0
-320.0,-43.0,1726.0
-374.0,1502.0,1532.0
1488.0,1295.0,1294.0
-356.0,1534.0,1326.0
1296.0,-374.0,-314.0
1295.0,1508.0,1516.0
1297.0,1513.0,1517.0
208.0,1493.0,1522.0
-356.0,1690.0,209.0
30.0,1293.0,202.0
1284.0,1283.0,-293.0
1293.0,1538.0,-257.0
1736.0,587.0,1494.0
1489.0,1738.0,66.0
420.0,1527.0,-295.0
-356.0,-302.0,-122.0
1497.0,1527.0,19.0
1294.0,-340.0,33.0
1486.0,1537.0,1495.0
1509.0,1530.0,1513.0
-284.0,1740.0,-320.0
1498.0,-87.0,1507.0
-115.0,1302.0,1483.0
-374.0,-320.0,-245.0
1425.0,426.0,-356.0
-230.0,1494.0,9.0
1296.0,-331.0,-317.0
-186.0,21.0,1307.0
-329.0,1297.0,1476.0
184.0,39.0,1514.0
1261.0,-100.0,1301.0
102.0,175.0,174.0
-320.0,1300.0,1312.0
1723.0,1266.0,1520.0
-338.0,-195.0,1282.0
1943.0,1500.0,1284.0
1513.0,-277.0,-150.0
-263.0,1297.0,1295.0
1529.0,1494.0,278.0
-54.0,1279.0,-356.0
1331.0,1282.0,-338.0
1692.0,217.0,-212.0
1298.0,1544.0,35.0
-248.0,-239.0,1288.0
1282.0,1302.0,-138.0
84.0,1512.0,209.0
1285.0,-302.0,-58.0
1476.0,1289.0,-329.0
1528.0,73.0,1731.0
600.0,1496.0,-320.0
1294.0,1540.0,-293.0
1503.0,1504.0,-329.0
1301.0,-221.0,1298.0
1532.0,1300.0,1533.0
-338.0,153.0,1534.0
1706.0,1524.0,1722.0
1293.0,1501.0,1334.0
-242.0,-309.0,1303.0
1326.0,1723.0,12.0
1290.0,-331.0,111.0
1307.0,1288.0,-311.0
1277.0,1510.0,1309.0
1298.0,1737.0,1300.0
1480.0,1313.0,1292.0
1275.0,1485.0,1484.0
1295.0,1709.0,1499.0
1488.0,1470.0,1489.0
1487.0,1333.0,1316.0
1489.0,1499.0,1535.0
1712.0,1536.0,1330.0
1488.0,1336.0,1275.0
1287.0,1515.0,1295.0
1305.0,373.0,47.0
-257.0,1300.0,1318.0
-123.0,1480.0,1528.0
1526.0,1295.0,1344.0
-87.0,159.0,1347.0
1528.0,1535.0,1534.0
-325.0,1497.0,1515.0
-330.0,-205.0,1337.0
-338.0,1538.0,1268.0
1497.0,1300.0,1334.0
-320.0,1523.0,1336.0
-40.0,1316.0,1331.0
423.0,1514.0,1742.0
-374.0,1715.0,1330.0
1300.0,1314.0,1290.0
1529.0,1501.0,1525.0
1724.0,-330.0,1528.0
174.0,1512.0,1289.0
1729.0,262.0,1306.0
1720.0,1716.0,1520.0
1746.0,1737.0,1529.0
1528.0,1310.0,1731.0
1506.0,435.0,1328.0
1311.0,1307.0,1528.0
-120.0,1500.0,1335.0
82.0,1499.0,1325.0
1349.0,1480.0,1523.0
1304.0,1708.0,1536.0
1286.0,1690.0,1505.0
1536.0,1713.0,1309.0
1533.0,1927.0,1726.0
1548.0,1728.0,1492.0
1524.0,1921.0,1894.0
1335.0,1269.0,1294.0
1729.0,1726.0,1516.0
1543.0,1521.0,1300.0
1692.0,1508.0,1518.0
1323.0,1302.0,1313.0
1293.0,1716.0,1327.0
1498.0,1921.0,1338.0
1538.0,1326.0,1532.0
-132.0,1487.0,1333.0
1476.0,1711.0,1524.0
1517.0,1278.0,1338.0
1506.0,1533.0,1549.0
1487.0,2119.0,1316.0
1531.0,1742.0,1307.0
1299.0,1740.0,1533.0
1516.0,1501.0,1308.0
1524.0,1301.0,1295.0
1718.0,1517.0,1541.0
1280.0,1725.0,1494.0
1503.0,1333.0,1278.0
1336.0,1733.0,336.0
1727.0,1721.0,1509.0
-24.0,1704.0,1537.0
1731.0,-330.0,1317.0
1530.0,1304.0,1711.0
1328.0,1336.0,1521.0
1738.0,1734.0,1744.0
1344.0,1530.0,1921.0
1546.0,504.0,1299.0
1531.0,1728.0,1931.0
1728.0,1508.0,1717.0
1529.0,72.0,1548.0
1725.0,1704.0,1734.0
1532.0,1945.0,1523.0
1534.0,1534.0,1539.0
1729.0,1537.0,1733.0
1519.0,261.0,1914.0
-212.0,1345.0,1537.0
1542.0,1529.0,1332.0
1522.0,1748.0,1335.0
1534.0,1327.0,1328.0
1536.0,1500.0,1719.0
1534.0,1297.0,1729.0
1537.0,1487.0,1336.0
1528.0,1749.0,1336.0
1732.0,1747.0,1732.0
1520.0,1931.0,1521.0
1532.0,1528.0,1340.0
1334.0,1711.0,1294.0
1713.0,2138.0,1739.0
1521.0,1742.0,1336.0
1940.0,1328.0,1940.0
1536.0,1332.0,1716.0
-6.0,1325.0,1726.0
1937.0,1478.0,1544.0
1539.0,489.0,1739.0
1535.0,1528.0,1916.0
1739.0,1300.0,1536.0
1540.0,1507.0,1715.0
1939.0,1534.0,1532.0
1546.0,1507.0,1732.0
1724.0,1318.0,246.0
1528.0,1292.0,1540.0
1946.0,1307.0,1735.0
1322.0,1341.0,1514.0
1338.0,1512.0,1717.0
1545.0,1700.0,1732.0
1530.0,584.0,1310.0
1335.0,1740.0,1704.0
1529.0,1726.0,211.0
1313.0,1531.0,1537.0
1538.0,1524.0,1534.0
1546.0,1529.0,1942.0
1736.0,1732.0,1944.0
1944.0,1936.0,1717.0
1525.0,1529.0,1938.0
1928.0,1927.0,-340.0
1745.0,1543.0,1730.0
1542.0,1341.0,1732.0
1345.0,1934.0,1734.0
1947.0,1343.0,1292.0
1542.0,1542.0,1539.0
1929.0,1742.0,1298.0
1934.0,1517.0,1296.0
1727.0,1742.0,1493.0
1742.0,1732.0,1506.0
1538.0,1529.0,1310.0
1536.0,1946.0,1664.0
1931.0,1730.0,1528.0
1516.0,1513.0,2130.0
1334.0,1531.0,1524.0
1522.0,1537.0,1731.0
1540.0,1538.0,1539.0
1738.0,1551.0,160.0
1084.0,1733.0,1514.0
1926.0,1746.0,145.0
1534.0,1345.0,1328.0
1736.0,299.0,1724.0
1723.0,1527.0,1527.0
1535.0,475.0,1934.0
1934.0,1731.0,489.0
1536.0,1713.0,1716.0
1535.0,1740.0,1923.0
1531.0,1535.0,1746.0
1522.0,1329.0,1530.0
1539.0,1537.0,1930.0
1544.0,1744.0,1532.0
1732.0,1734.0,1540.0
1726.0,1342.0,1738.0
466.0,1336.0,1538.0
1718.0,674.0,1532.0
1337.0,1524.0,1722.0
1538.0,1518.0,265.0
1536.0,1347.0,1543.0
1924.0,1734.0,1934.0
1531.0,1736.0,1937.0
1540.0,1517.0,1540.0
1937.0,1726.0,1934.0
1735.0,1739.0,1738.0
1734.0,1542.0,1740.0
1336.0,1536.0,1733.0
1742.0,1545.0,1317.0
413.0,1536.0,1735.0
1547.0,477.0,1522.0
1536.0,1537.0,1338.0
1741.0,1517.0,1728.0
1730.0,1534.0,1728.0
1735.0,1902.0,1336.0
1336.0,1736.0,1534.0
1728.0,1322.0,1697.0
1713.0,1742.0,1539.0
1540.0,1549.0,1745.0
1934.0,1930.0,2123.0
1529.0,1936.0,1347.0
1517.0,1741.0,1534.0
1730.0,1923.0,274.0
1719.0,1720.0,1742.0
1530.0,1535.0,1730.0
1329.0,1524.0,1931.0
1336.0,1534.0,1742.0
1529.0,-334.0,2123.0
1547.0,468.0,1730.0
1718.0,1937.0,1733.0
1544.0,130.0,1736.0
1740.0,2138.0,1730.0
1713.0,1738.0,1729.0
1734.0,1348.0,1728.0
1713.0,1922.0,1707.0
1742.0,1746.0,1935.0
1546.0,1733.0,1527.0
1740.0,1727.0,1743.0
1537.0,1721.0,1530.0
1720.0,1733.0,1733.0
1887.0,1542.0,1349.0
1536.0,1510.0,1932.0
1536.0,202.0,1734.0
1719.0,1533.0,1544.0
1551.0,1693.0,1710.0
1719.0,1306.0,1340.0
1728.0,1742.0,1730.0
1523.0,1325.0,1516.0
1548.0,1340.0,1723.0
1928.0,1527.0,1336.0
1927.0,1936.0,793.0
1549.0,1343.0,1523.0
1527.0,1315.0,174.0
1734.0,1535.0,1747.0
1938.0,1731.0,1933.0
653.0,1720.0,1500.0
1944.0,1730.0,1532.0
2125.0,1547.0,1733.0
1527.0,1537.0,1738.0
149.0,1740.0,1932.0
1734.0,1929.0,1546.0
1728.0,1514.0,1729.0
1700.0,1937.0,1727.0
1527.0,1538.0,1536.0
494.0,1530.0,1340.0
1535.0,1937.0,1720.0
1721.0,1738.0,1331.0
1741.0,1740.0,1513.0
1748.0,1714.0,1723.0
1937.0,1519.0,1543.0
1919.0,1729.0,1340.0
1719.0,1731.0,1937.0
2118.0,464.0,1730.0
1536.0,182.0,1746.0
1926.0,1715.0,1909.0
1732.0,1333.0,1523.0
1529.0,1530.0,1920.0
1730.0,1532.0,2143.0
1531.0,1539.0,1538.0
1722.0,1547.0,352.0
1336.0,1524.0,1521.0
1941.0,1919.0,836.0
1917.0,1736.0,1747.0
1924.0,1541.0,1728.0
1333.0,1536.0,1535.0
1925.0,644.0,1939.0
1725.0,1924.0,1351.0
1530.0,1933.0,1939.0
1529.0,1539.0,1344.0
1336.0,1939.0,1536.0
1538.0,1734.0,1925.0
961.0,1927.0,701.0
1331.0,1733.0,1543.0
1491.0,1916.0,1092.0
1924.0,668.0,1334.0
1536.0,1729.0,1724.0
1936.0,1731.0,1321.0
1736.0,1745.0,1526.0
153.0,1519.0,1726.0
1719.0,2126.0,1734.0
1729.0,593.0,1335.0
1930.0,1733.0,1934.0
1742.0,1735.0,1535.0
1523.0,1725.0,1751.0
1732.0,1725.0,1523.0
1540.0,1330.0,1327.0
1731.0,1731.0,1536.0
1736.0,1548.0,1718.0
1532.0,1938.0,1538.0
2115.0,669.0,-62.0
1543.0,1932.0,1739.0
1934.0,1534.0,1341.0
632.0,1544.0,4.0
1737.0,1335.0,1716.0
1333.0,1733.0,1531.0
1724.0,1926.0,1729.0
1718.0,1737.0,1726.0
1535.0,762.0,1692.0
1514.0,1743.0,1729.0
413.0,1738.0,1921.0
1738.0,2130.0,1744.0
1340.0,1735.0,1741.0
1535.0,1532.0,1528.0
1519.0,1736.0,1549.0
642.0,1734.0,1538.0
1727.0,1736.0,1738.0
2142.0,1941.0,1541.0
1532.0,2104.0,2125.0
1720.0,1739.0,1940.0
1537.0,1923.0,1902.0
794.0,1746.0,1515.0
1930.0,1936.0,132.0
1533.0,1540.0,1730.0
1540.0,654.0,1931.0
1730.0,2132.0,1336.0
1937.0,435.0,1536.0
1532.0,1937.0,1347.0
2142.0,2138.0,1336.0
1735.0,1748.0,1537.0
1531.0,1929.0,1731.0
1921.0,1536.0,887.0
1527.0,1722.0,-239.0
1714.0,1713.0,1944.0
325.0,1074.0,1534.0
1937.0,1924.0,1749.0
2131.0,1931.0,1748.0
2136.0,1331.0,2133.0
1721.0,2147.0,1543.0
1540.0,1742.0,1542.0
1348.0,1745.0,1740.0
599.0,1736.0,1544.0
1732.0,1736.0,1927.0
1717.0,1716.0,1536.0
1931.0,1535.0,1724.0
1532.0,1938.0,1726.0
1736.0,2134.0,1733.0
1347.0,2136.0,1536.0
1734.0,1916.0,1718.0
1720.0,1013.0,1742.0
1727.0,1915.0,2130.0
1726.0,605.0,864.0
2142.0,1727.0,1925.0
1346.0,1939.0,1541.0
1934.0,1720.0,1942.0
1915.0,1726.0,806.0
1734.0,2139.0,2141.0
1914.0,2122.0,1524.0
1542.0,1736.0,1536.0
266.0,1732.0,1744.0
1531.0,1529.0,1536.0
1729.0,1944.0,1327.0
1929.0,1933.0,1936.0
1347.0,1542.0,1723.0
1724.0,1719.0,1739.0
1739.0,1535.0,1525.0
1734.0,2139.0,1726.0
1732.0,1716.0,1936.0
1722.0,1745.0,1549.0
1540.0,1331.0,623.0
1347.0,1510.0,1940.0
783.0,1744.0,1738.0
2141.0,1000.0,2129.0
1531.0,1750.0,1521.0
1935.0,132.0,459.0
1521.0,1531.0,1903.0
1940.0,1728.0,2131.0
1320.0,1538.0,1328.0
1732.0,491.0,2125.0
1721.0,-330.0,2133.0
1348.0,1519.0,900.0
1540.0,1739.0,1342.0
1540.0,1738.0,1523.0
1731.0,1730.0,1505.0
1541.0,1538.0,23.0
2130.0,645.0,1906.0
1935.0,1732.0,1919.0
1947.0,1938.0,1334.0
1931.0,1729.0,1344.0
1731.0,1744.0,1920.0
1732.0,714.0,1930.0
1917.0,1725.0,1939.0
701.0,2145.0,2124.0
-328.0,1934.0,1924.0
1344.0,1536.0,1740.0
1733.0,1536.0,1925.0
1933.0,67.0,2141.0
1743.0,220.0,1736.0
1537.0,1942.0,637.0
1933.0,-66.0,1534.0
1923.0,1730.0,1731.0
1536.0,1706.0,581.0
1516.0,1947.0,2127.0
1526.0,1725.0,1522.0
1734.0,1944.0,1911.0
912.0,1928.0,1549.0
312.0,1729.0,-62.0
1706.0,1540.0,1746.0
1536.0,1739.0,1924.0
1937.0,1732.0,1719.0
1722.0,1525.0,1928.0
1544.0,1938.0,1725.0
1722.0,1326.0,1928.0
1933.0,1743.0,1707.0
1906.0,1727.0,1740.0
2133.0,1740.0,1935.0
1734.0,1537.0,1532.0
1731.0,1746.0,1746.0
1729.0,1917.0,1925.0
1720.0,1703.0,1735.0
1527.0,1705.0,1733.0
1518.0,1709.0,1742.0
1542.0,1740.0,181.0
1742.0,1926.0,1731.0
