approx-q,epi-sarsa,online-sarsa
-386.0,1334.0,-1433.0
1268.0,1582.0,-66.0
-257.0,225.0,1448.0
-374.0,-329.0,-259.0
131.0,117.0,-302.0
-356.0,121.0,1703.0
1637.0,404.0,-322.0
225.0,-15.0,-311.0
1472.0,-320.0,21.0
1293.0,538.0,1259.0
124.0,421.0,-87.0
1531.0,1736.0,1086.0
1705.0,1515.0,-152.0
-293.0,23.0,-105.0
1532.0,-81.0,-512.0
1326.0,1301.0,1516.0
1309.0,-374.0,1285.0
1318.0,-212.0,1730.0
-293.0,1285.0,1291.0
1523.0,-221.0,-359.0
1298.0,1726.0,1489.0
1331.0,204.0,1493.0
1527.0,224.0,1495.0
1328.0,1292.0,1289.0
1535.0,1716.0,1704.0
1327.0,1327.0,-87.0
1282.0,1496.0,1745.0
1732.0,1303.0,1518.0
21.0,1723.0,-71.0
1332.0,1325.0,1293.0
1534.0,1296.0,1304.0
-356.0,1287.0,1738.0
1679.0,-374.0,1286.0
1536.0,1534.0,1296.0
1332.0,-58.0,1294.0
-338.0,1676.0,1287.0
1728.0,-5.0,66.0
-302.0,1298.0,1324.0
1322.0,66.0,-338.0
1510.0,1480.0,-356.0
1531.0,-334.0,1291.0
145.0,1526.0,-132.0
1729.0,-392.0,1711.0
1527.0,1535.0,1477.0
-320.0,1336.0,1295.0
-320.0,-195.0,1290.0
1725.0,1528.0,1709.0
1525.0,1292.0,1485.0
1316.0,-32.0,1491.0
-293.0,1481.0,1496.0
1321.0,1279.0,-339.0
1523.0,1518.0,-356.0
1529.0,-338.0,1290.0
1529.0,1309.0,-356.0
1533.0,-132.0,107.0
10.0,1291.0,-195.0
-195.0,1298.0,1294.0
1280.0,1490.0,-338.0
1323.0,1296.0,1317.0
-392.0,1534.0,233.0
1280.0,-97.0,1497.0
1298.0,1289.0,1291.0
-356.0,1303.0,1274.0
245.0,1297.0,1295.0
1277.0,1530.0,82.0
1300.0,1536.0,93.0
1301.0,-142.0,1287.0
1307.0,1526.0,1705.0
1303.0,1335.0,1297.0
-249.0,1542.0,1282.0
-338.0,-303.0,-320.0
-329.0,-392.0,1715.0
1727.0,1518.0,1282.0
369.0,-316.0,1311.0
1306.0,1310.0,1290.0
1504.0,1533.0,16.0
1739.0,1337.0,1489.0
1676.0,1334.0,1303.0
1503.0,1533.0,1279.0
1520.0,-74.0,1710.0
1488.0,1330.0,-239.0
1322.0,1744.0,1282.0
1521.0,-356.0,1521.0
1290.0,669.0,1703.0
1719.0,1732.0,1299.0
1520.0,1492.0,1525.0
-119.0,1296.0,1536.0
1523.0,1711.0,1333.0
1277.0,1346.0,1505.0
1340.0,1326.0,1525.0
-6.0,1536.0,1516.0
1483.0,1505.0,1513.0
1529.0,1530.0,1536.0
1724.0,-334.0,1526.0
-329.0,-254.0,105.0
1292.0,1537.0,1295.0
1502.0,-105.0,1502.0
1526.0,1336.0,1295.0
1317.0,1502.0,1492.0
349.0,1307.0,1297.0
-392.0,1529.0,1328.0
1302.0,1496.0,1731.0
1294.0,1326.0,1297.0
-338.0,-42.0,1673.0
-146.0,1744.0,17.0
-79.0,1520.0,1325.0
-15.0,1529.0,1516.0
1680.0,1333.0,1497.0
1322.0,197.0,1495.0
1301.0,1483.0,-187.0
462.0,-242.0,1304.0
136.0,1280.0,1301.0
1297.0,1542.0,1298.0
1731.0,1300.0,1287.0
1346.0,1721.0,1300.0
1277.0,1530.0,1299.0
-226.0,1520.0,-56.0
1533.0,1535.0,-315.0
1485.0,1928.0,122.0
-123.0,1532.0,1488.0
-293.0,246.0,1323.0
1335.0,1332.0,1535.0
1541.0,1521.0,1713.0
1333.0,661.0,1263.0
1935.0,1536.0,1301.0
1512.0,116.0,1260.0
1695.0,1916.0,1725.0
73.0,6.0,1522.0
1513.0,1484.0,1321.0
1508.0,1734.0,1526.0
9.0,1744.0,1494.0
1531.0,1335.0,-240.0
1496.0,1533.0,1706.0
1684.0,1933.0,1310.0
-329.0,1545.0,1683.0
1328.0,1334.0,1316.0
1526.0,1728.0,1502.0
1524.0,-30.0,1322.0
1301.0,1736.0,1502.0
1334.0,1289.0,1889.0
1328.0,543.0,1530.0
1533.0,1725.0,1720.0
1347.0,1739.0,1498.0
1501.0,1541.0,1318.0
1516.0,1743.0,1710.0
1497.0,1294.0,-356.0
1485.0,1506.0,1946.0
1279.0,1512.0,1722.0
1449.0,1545.0,1718.0
1521.0,1940.0,1304.0
1284.0,1532.0,1700.0
1727.0,1744.0,1733.0
1735.0,1342.0,1538.0
1288.0,1929.0,1727.0
1545.0,1745.0,1534.0
1541.0,1333.0,1518.0
1537.0,1307.0,1338.0
1929.0,1483.0,1728.0
1533.0,51.0,1730.0
462.0,1318.0,1336.0
1548.0,1698.0,1468.0
1332.0,1512.0,1726.0
1736.0,1677.0,1307.0
1532.0,1939.0,1327.0
1525.0,1933.0,1924.0
1480.0,1723.0,1719.0
1714.0,1738.0,1943.0
380.0,1745.0,1342.0
1521.0,185.0,1500.0
1311.0,1521.0,1507.0
212.0,1336.0,1943.0
1495.0,1715.0,-186.0
1532.0,1934.0,1493.0
1530.0,1351.0,1330.0
1719.0,310.0,1347.0
1727.0,1923.0,1542.0
1542.0,1742.0,1745.0
1534.0,1731.0,1742.0
1530.0,1545.0,1534.0
1489.0,1551.0,1722.0
2106.0,1893.0,1742.0
1525.0,1923.0,1711.0
1326.0,1725.0,688.0
1534.0,-38.0,1735.0
1538.0,1290.0,202.0
1296.0,1505.0,774.0
1536.0,1517.0,1932.0
1747.0,1727.0,1531.0
1531.0,546.0,1529.0
1498.0,1731.0,1523.0
1330.0,1707.0,1330.0
1325.0,1724.0,1716.0
1529.0,1726.0,1741.0
15.0,1720.0,1528.0
1524.0,1745.0,869.0
1300.0,1540.0,1524.0
1322.0,1937.0,138.0
1536.0,1543.0,1732.0
1721.0,1525.0,1535.0
1508.0,1734.0,1742.0
1736.0,1528.0,1740.0
1536.0,1928.0,1533.0
1920.0,1544.0,1543.0
1923.0,1540.0,1343.0
1549.0,1542.0,1748.0
1321.0,1735.0,1293.0
1740.0,1745.0,1545.0
1723.0,1738.0,1533.0
1732.0,-123.0,1935.0
1743.0,1727.0,471.0
1724.0,1715.0,1518.0
1334.0,1533.0,1526.0
1532.0,1741.0,1330.0
1727.0,-86.0,1336.0
1326.0,1722.0,1933.0
1539.0,1504.0,1343.0
1532.0,1711.0,1933.0
2116.0,1333.0,1329.0
1339.0,1739.0,1539.0
1537.0,1534.0,1749.0
1718.0,1723.0,1722.0
1519.0,1916.0,1942.0
1536.0,1521.0,1354.0
1744.0,352.0,1751.0
1546.0,2134.0,1507.0
1536.0,1315.0,1535.0
691.0,1734.0,1928.0
1340.0,1528.0,1346.0
1336.0,1734.0,1748.0
654.0,1728.0,1701.0
1739.0,1941.0,82.0
1547.0,-285.0,1743.0
1540.0,1548.0,1934.0
1546.0,1323.0,1347.0
1929.0,1331.0,1327.0
1548.0,1540.0,1538.0
1929.0,24.0,1721.0
1548.0,1532.0,1524.0
1737.0,408.0,1735.0
1342.0,1731.0,1727.0
1733.0,1336.0,1329.0
1335.0,1531.0,1737.0
1740.0,1534.0,1534.0
1726.0,1340.0,1736.0
2135.0,1727.0,1927.0
1344.0,1731.0,1342.0
1527.0,1529.0,1546.0
1327.0,1531.0,1738.0
1334.0,1932.0,1942.0
1719.0,1731.0,1936.0
1541.0,1929.0,1533.0
1528.0,1334.0,1533.0
1921.0,1342.0,1731.0
1525.0,1896.0,1726.0
1534.0,1722.0,1346.0
1734.0,1330.0,1704.0
1725.0,1531.0,1734.0
1535.0,1548.0,1532.0
1538.0,1721.0,1727.0
1550.0,1940.0,1739.0
1522.0,1533.0,679.0
1932.0,1540.0,1727.0
1549.0,1722.0,1712.0
635.0,1524.0,1533.0
1546.0,1935.0,1335.0
699.0,1721.0,1732.0
1725.0,1714.0,1546.0
1744.0,1933.0,1344.0
1928.0,1324.0,1323.0
858.0,1733.0,1337.0
1534.0,1932.0,1542.0
1511.0,1550.0,1348.0
1740.0,1542.0,1321.0
1547.0,1530.0,1933.0
1538.0,1324.0,1530.0
1938.0,1733.0,1943.0
1718.0,1725.0,1734.0
1736.0,1932.0,1530.0
1314.0,1935.0,1533.0
1537.0,1524.0,2133.0
1536.0,1934.0,1740.0
1533.0,1347.0,1739.0
1736.0,1733.0,1734.0
1738.0,451.0,483.0
1499.0,1541.0,1920.0
1528.0,1721.0,1531.0
1333.0,1725.0,1740.0
1937.0,1924.0,1517.0
2138.0,1907.0,1739.0
1725.0,1526.0,1731.0
1542.0,1749.0,1742.0
1525.0,1526.0,1342.0
464.0,1735.0,114.0
1527.0,1709.0,89.0
1929.0,1533.0,1736.0
1332.0,1523.0,1724.0
576.0,1530.0,1338.0
1334.0,1719.0,1533.0
2134.0,1537.0,1930.0
1342.0,1534.0,1355.0
1332.0,1532.0,1535.0
1930.0,1930.0,1945.0
1531.0,2129.0,2147.0
1720.0,1903.0,1539.0
1527.0,1346.0,1326.0
1741.0,1740.0,1739.0
1918.0,1723.0,1720.0
463.0,1731.0,1931.0
1733.0,1523.0,1738.0
1735.0,1346.0,1525.0
670.0,1532.0,1713.0
1936.0,1512.0,1736.0
1524.0,2123.0,857.0
1732.0,271.0,1729.0
663.0,730.0,1525.0
1732.0,1740.0,1539.0
1725.0,625.0,2134.0
1521.0,1724.0,1729.0
386.0,1535.0,833.0
1729.0,646.0,1732.0
1542.0,1709.0,1718.0
1734.0,1542.0,1530.0
1343.0,1540.0,1539.0
1911.0,1942.0,1736.0
1734.0,1332.0,1734.0
1525.0,1332.0,1911.0
1520.0,1932.0,1528.0
1527.0,2126.0,1535.0
1531.0,1724.0,228.0
1531.0,1930.0,1543.0
1521.0,1734.0,1527.0
1513.0,1715.0,1909.0
-60.0,1541.0,1532.0
1522.0,1933.0,1326.0
1737.0,1529.0,1920.0
1740.0,1525.0,894.0
1741.0,162.0,2122.0
1519.0,1497.0,1534.0
1737.0,1722.0,1726.0
1531.0,1733.0,1909.0
1720.0,1929.0,1535.0
1717.0,1536.0,1929.0
1730.0,2126.0,1905.0
1942.0,929.0,1331.0
1902.0,1336.0,1732.0
1324.0,1725.0,1726.0
-74.0,1737.0,1340.0
1718.0,1933.0,1939.0
1536.0,303.0,1937.0
1325.0,1313.0,1344.0
1736.0,1539.0,1941.0
1915.0,1740.0,1933.0
1514.0,1529.0,1740.0
1734.0,465.0,1934.0
1524.0,1535.0,1736.0
1328.0,1722.0,1931.0
1516.0,465.0,1543.0
1736.0,1318.0,1731.0
1529.0,956.0,1734.0
1730.0,1731.0,1727.0
1531.0,1935.0,1931.0
1532.0,1748.0,1936.0
1928.0,1729.0,1550.0
1715.0,1721.0,1499.0
1535.0,1545.0,1733.0
1922.0,1532.0,1730.0
1739.0,2105.0,1738.0
1740.0,1547.0,1733.0
456.0,1541.0,147.0
1735.0,1731.0,1920.0
1525.0,1527.0,1543.0
1731.0,1331.0,1547.0
1924.0,1943.0,1720.0
1933.0,1545.0,1731.0
1947.0,1534.0,1528.0
1734.0,1923.0,1522.0
1334.0,1537.0,1740.0
1933.0,1537.0,1729.0
249.0,1734.0,1310.0
1728.0,1909.0,1914.0
208.0,1927.0,1921.0
1338.0,1929.0,1733.0
1518.0,1909.0,2110.0
1722.0,1723.0,1926.0
1518.0,1933.0,1327.0
1346.0,1937.0,1734.0
1541.0,2144.0,457.0
1531.0,1924.0,1732.0
1921.0,1903.0,2135.0
1540.0,1720.0,1548.0
903.0,1951.0,1507.0
1739.0,457.0,1936.0
1748.0,1531.0,1338.0
1727.0,713.0,1946.0
711.0,2131.0,1920.0
183.0,1529.0,1531.0
143.0,1745.0,1747.0
1535.0,1524.0,1535.0
1931.0,1912.0,1514.0
1744.0,1693.0,1736.0
1526.0,864.0,1536.0
1734.0,1934.0,1534.0
1529.0,1730.0,1709.0
1707.0,868.0,1532.0
875.0,1537.0,1912.0
1330.0,1725.0,1939.0
1734.0,1739.0,1740.0
1738.0,489.0,1927.0
1742.0,1532.0,1536.0
1328.0,1719.0,1936.0
1928.0,1935.0,1733.0
1915.0,1917.0,1526.0
1338.0,1717.0,1328.0
1738.0,802.0,1533.0
858.0,124.0,1737.0
1725.0,1932.0,1941.0
1536.0,1724.0,1530.0
1933.0,1939.0,1930.0
649.0,1928.0,1338.0
1735.0,1933.0,1933.0
1736.0,1932.0,1719.0
850.0,1714.0,1732.0
1542.0,1058.0,1348.0
