approx-q,epi-sarsa,online-sarsa
-582.0,-914.0,-636.0
-346.0,-1659.0,-639.0
1542.0,-190.0,-431.0
1441.0,-661.0,-228.0
-326.0,1796.0,1424.0
1184.0,1486.0,1541.0
-111.0,1633.0,1493.0
-216.0,1923.0,1532.0
-283.0,1519.0,1332.0
1334.0,335.0,1296.0
-374.0,1312.0,64.0
1686.0,-98.0,-42.0
178.0,-356.0,1687.0
1529.0,306.0,-230.0
1519.0,2138.0,-230.0
1727.0,1908.0,-392.0
1330.0,1505.0,-195.0
1523.0,-210.0,-329.0
-374.0,12.0,-150.0
1284.0,191.0,1726.0
-356.0,1541.0,-230.0
-392.0,1345.0,1287.0
213.0,-329.0,39.0
1492.0,-329.0,-392.0
1284.0,1534.0,-15.0
-329.0,454.0,235.0
1318.0,-53.0,-302.0
1475.0,458.0,1276.0
-329.0,1297.0,1714.0
1496.0,1300.0,-356.0
-347.0,1479.0,66.0
-356.0,1330.0,1532.0
-356.0,66.0,1298.0
-392.0,1495.0,-195.0
-203.0,14.0,-338.0
-141.0,1337.0,-329.0
-338.0,1515.0,1733.0
-320.0,117.0,1529.0
-356.0,1706.0,1327.0
-329.0,1671.0,1512.0
-320.0,1306.0,-230.0
-266.0,-254.0,1533.0
21.0,1283.0,-230.0
-239.0,-311.0,1282.0
-311.0,1299.0,-320.0
-329.0,1297.0,1296.0
1733.0,1329.0,1487.0
57.0,-16.0,-338.0
1539.0,163.0,1736.0
39.0,-392.0,-141.0
1729.0,-293.0,1288.0
1295.0,1494.0,7.0
480.0,1698.0,1300.0
1497.0,1477.0,1295.0
1288.0,1483.0,-392.0
-122.0,1280.0,1730.0
1533.0,-172.0,1527.0
-25.0,21.0,1295.0
1705.0,1294.0,1271.0
1709.0,1515.0,-150.0
1528.0,198.0,1293.0
1507.0,1289.0,-308.0
-35.0,1283.0,-338.0
1330.0,1493.0,1485.0
1489.0,1497.0,1496.0
1294.0,-128.0,1498.0
1521.0,1296.0,1294.0
1320.0,1495.0,1319.0
8.0,1291.0,1310.0
1293.0,1499.0,-329.0
-120.0,1293.0,1303.0
1497.0,1498.0,1480.0
-392.0,-186.0,1296.0
-356.0,-36.0,1458.0
1302.0,1289.0,-4.0
1480.0,-141.0,1295.0
1278.0,1295.0,1493.0
1289.0,1745.0,1507.0
-356.0,1716.0,1476.0
1282.0,1498.0,1336.0
1492.0,1514.0,1740.0
-11.0,1299.0,473.0
1501.0,26.0,1537.0
-338.0,1512.0,1532.0
1294.0,1486.0,1522.0
1518.0,1307.0,1517.0
-329.0,-314.0,1538.0
-356.0,1287.0,1483.0
1283.0,1506.0,1536.0
1473.0,1321.0,1289.0
1293.0,5.0,1527.0
1307.0,1296.0,1733.0
1284.0,1708.0,1335.0
1536.0,1685.0,1739.0
1728.0,89.0,1336.0
1522.0,1261.0,-392.0
1533.0,35.0,-195.0
1529.0,1305.0,1286.0
1345.0,1521.0,-4.0
1723.0,1506.0,1532.0
-186.0,1509.0,1507.0
1303.0,1698.0,1530.0
1517.0,30.0,-339.0
-221.0,1298.0,1299.0
1492.0,1705.0,1716.0
1278.0,234.0,1697.0
1295.0,1531.0,1293.0
1735.0,10.0,1503.0
1314.0,1314.0,1715.0
1287.0,1317.0,1519.0
1299.0,1536.0,1697.0
1514.0,1501.0,-338.0
1333.0,1509.0,-338.0
1514.0,1739.0,1742.0
1336.0,1512.0,1306.0
1501.0,1520.0,1715.0
-210.0,120.0,1710.0
1269.0,1703.0,1509.0
1311.0,1507.0,1505.0
1928.0,493.0,1502.0
1280.0,1530.0,1502.0
1548.0,1941.0,1920.0
1333.0,1532.0,1520.0
1543.0,1737.0,320.0
1726.0,1739.0,1500.0
1725.0,-303.0,1694.0
45.0,1532.0,-320.0
1508.0,1686.0,1295.0
1305.0,1479.0,1301.0
1536.0,1485.0,1694.0
1305.0,1294.0,1735.0
1733.0,-320.0,1539.0
1526.0,1283.0,1731.0
1332.0,1501.0,1314.0
1503.0,1543.0,1317.0
1539.0,1728.0,1497.0
1935.0,1746.0,-202.0
1744.0,-55.0,1526.0
1730.0,1917.0,1492.0
1728.0,1533.0,1942.0
1341.0,1738.0,1330.0
1501.0,1542.0,1734.0
1524.0,1727.0,1540.0
1533.0,1534.0,1534.0
1544.0,1724.0,1271.0
375.0,1533.0,1709.0
1535.0,1726.0,1302.0
877.0,1738.0,1538.0
1536.0,-329.0,1339.0
1529.0,1717.0,1734.0
1542.0,1540.0,7.0
1523.0,1936.0,1288.0
1534.0,1538.0,667.0
1547.0,1539.0,1734.0
1534.0,1915.0,1518.0
1343.0,1335.0,1926.0
1540.0,1499.0,1545.0
1297.0,1504.0,1547.0
1536.0,1028.0,1747.0
1530.0,1726.0,22.0
-23.0,145.0,-108.0
1531.0,1304.0,1319.0
1542.0,1688.0,1943.0
1536.0,1497.0,1940.0
1736.0,1737.0,1534.0
1739.0,1288.0,2132.0
1511.0,1656.0,1737.0
1302.0,1522.0,1730.0
1264.0,1732.0,-155.0
1728.0,1538.0,1731.0
1930.0,1342.0,1728.0
1934.0,1548.0,1689.0
1343.0,1939.0,1513.0
1522.0,1710.0,1713.0
1474.0,1325.0,1503.0
1302.0,1514.0,1918.0
1305.0,1507.0,1430.0
1541.0,-230.0,1525.0
1492.0,1297.0,1713.0
1340.0,236.0,1516.0
681.0,1502.0,1548.0
1700.0,-329.0,1338.0
1529.0,1921.0,1291.0
1535.0,328.0,1915.0
1332.0,565.0,1717.0
1519.0,1714.0,1511.0
1535.0,1741.0,630.0
1328.0,1938.0,1528.0
1729.0,1539.0,1931.0
1529.0,1536.0,1742.0
1531.0,164.0,1333.0
1719.0,1725.0,1540.0
1704.0,1296.0,1538.0
1330.0,1320.0,1294.0
1724.0,1945.0,1935.0
1536.0,1536.0,1541.0
1929.0,1298.0,422.0
1735.0,1488.0,1539.0
1529.0,245.0,2133.0
1548.0,1743.0,1538.0
1535.0,1342.0,1715.0
1740.0,1538.0,1547.0
1334.0,1744.0,1334.0
1322.0,1935.0,1532.0
1540.0,1727.0,993.0
1738.0,1530.0,1738.0
1732.0,1535.0,1737.0
1528.0,1944.0,1325.0
1349.0,1941.0,1539.0
1513.0,1523.0,1732.0
1532.0,1734.0,1939.0
1538.0,1331.0,1722.0
1730.0,1514.0,1737.0
1729.0,1325.0,1746.0
1330.0,1335.0,1735.0
1725.0,1543.0,1732.0
630.0,1534.0,1315.0
1745.0,1521.0,1930.0
1725.0,1341.0,1931.0
1731.0,1519.0,1718.0
1533.0,1534.0,1731.0
1736.0,1526.0,157.0
1540.0,1535.0,1531.0
1339.0,1746.0,1502.0
1728.0,1928.0,1740.0
1941.0,1342.0,609.0
2112.0,1930.0,1314.0
1730.0,1541.0,1716.0
1741.0,1530.0,1939.0
1740.0,1549.0,1733.0
1327.0,1736.0,1933.0
1345.0,1536.0,1932.0
1739.0,1734.0,1535.0
507.0,1542.0,1544.0
1932.0,2131.0,1549.0
1529.0,1515.0,1922.0
1347.0,1524.0,1736.0
1735.0,1908.0,1528.0
1546.0,1743.0,1950.0
1936.0,1537.0,1533.0
1737.0,1729.0,1331.0
1933.0,1522.0,1538.0
1542.0,1334.0,1523.0
1724.0,1332.0,1340.0
1532.0,1927.0,1536.0
1743.0,1740.0,1549.0
1330.0,1541.0,1740.0
1533.0,1330.0,1745.0
1724.0,1736.0,1740.0
1532.0,623.0,397.0
1723.0,1740.0,1736.0
1529.0,1935.0,1532.0
1684.0,1533.0,663.0
1338.0,1330.0,1543.0
2137.0,1549.0,1528.0
1534.0,1920.0,1543.0
1744.0,1926.0,144.0
1545.0,1735.0,1740.0
1727.0,1550.0,1527.0
1739.0,1538.0,1943.0
1737.0,1732.0,1728.0
1729.0,1527.0,1720.0
1549.0,1542.0,1926.0
1546.0,1516.0,1937.0
1519.0,1730.0,1938.0
1733.0,582.0,2122.0
1525.0,1539.0,1735.0
2117.0,1723.0,1540.0
1733.0,1340.0,1913.0
1928.0,1726.0,1734.0
1332.0,1734.0,1532.0
1944.0,2143.0,386.0
1742.0,1532.0,1737.0
1732.0,1942.0,1523.0
1531.0,1530.0,1934.0
1721.0,1547.0,1547.0
1538.0,1936.0,1522.0
1725.0,1733.0,1739.0
1328.0,1340.0,1551.0
1337.0,1528.0,1936.0
1525.0,494.0,1730.0
1328.0,1345.0,1929.0
1541.0,1535.0,1937.0
1730.0,1915.0,1922.0
1521.0,1535.0,1721.0
1508.0,-62.0,1917.0
1926.0,1931.0,1931.0
1736.0,1743.0,1542.0
1735.0,1333.0,1534.0
1729.0,675.0,1747.0
1543.0,1538.0,1344.0
1322.0,1529.0,1925.0
1732.0,479.0,1733.0
1310.0,2135.0,1721.0
1732.0,1493.0,1338.0
1921.0,1734.0,1740.0
1729.0,1904.0,1734.0
1941.0,1731.0,1929.0
1720.0,1736.0,1536.0
1735.0,1512.0,1741.0
1731.0,1531.0,1530.0
1526.0,1339.0,1533.0
1746.0,1530.0,1539.0
1738.0,1931.0,1709.0
1512.0,1739.0,1523.0
1729.0,1521.0,1541.0
1537.0,1530.0,1533.0
839.0,1527.0,1531.0
1542.0,1924.0,1541.0
1912.0,1717.0,1545.0
1323.0,1728.0,1735.0
1529.0,1926.0,1534.0
1930.0,1740.0,1539.0
1334.0,1744.0,681.0
1524.0,1521.0,1727.0
1728.0,1329.0,1723.0
1310.0,1530.0,1929.0
1535.0,1538.0,1915.0
1734.0,1932.0,1531.0
1325.0,2123.0,1734.0
462.0,1534.0,1329.0
1543.0,1934.0,1336.0
1335.0,1531.0,1535.0
1533.0,1346.0,1736.0
1915.0,1739.0,1346.0
1530.0,1746.0,2128.0
1735.0,1734.0,1532.0
1724.0,1747.0,1534.0
1735.0,2135.0,1734.0
1534.0,1518.0,1924.0
1527.0,505.0,1503.0
1729.0,486.0,1919.0
1905.0,1731.0,1537.0
1538.0,1937.0,1937.0
1724.0,1521.0,1730.0
1321.0,1737.0,1742.0
1705.0,1534.0,318.0
1924.0,1945.0,1733.0
1324.0,1938.0,1725.0
1742.0,1944.0,2126.0
1744.0,804.0,1528.0
1527.0,1509.0,1548.0
1727.0,1734.0,1942.0
909.0,1737.0,1940.0
1931.0,1342.0,882.0
1534.0,1933.0,1744.0
1732.0,706.0,1523.0
1730.0,1332.0,1520.0
2125.0,1541.0,1540.0
1545.0,1533.0,151.0
1734.0,1719.0,1944.0
1723.0,2131.0,2128.0
1735.0,1935.0,96.0
1727.0,1542.0,1538.0
1528.0,1744.0,1542.0
1934.0,1530.0,1545.0
1733.0,1062.0,1930.0
1935.0,1335.0,1536.0
1543.0,1735.0,1523.0
1733.0,1740.0,1334.0
1734.0,1536.0,1713.0
1734.0,2140.0,1720.0
1745.0,710.0,1536.0
1334.0,1535.0,1734.0
1723.0,340.0,1524.0
1731.0,1735.0,1744.0
1521.0,1526.0,1740.0
1936.0,1549.0,1519.0
1346.0,1317.0,1732.0
541.0,343.0,1329.0
1724.0,1549.0,1726.0
1533.0,1731.0,1732.0
1520.0,1523.0,1936.0
892.0,1724.0,1719.0
1540.0,1940.0,1732.0
1524.0,1540.0,1930.0
1542.0,1928.0,1742.0
1729.0,1734.0,1709.0
1537.0,1916.0,1540.0
1537.0,1542.0,1940.0
1538.0,1924.0,1533.0
1525.0,1741.0,2113.0
1520.0,1719.0,-68.0
1337.0,1932.0,1534.0
797.0,1342.0,1542.0
1937.0,2135.0,-62.0
1532.0,1735.0,1332.0
871.0,1735.0,1530.0
1933.0,1339.0,1732.0
1716.0,1734.0,1943.0
1516.0,1947.0,1709.0
1939.0,1539.0,1529.0
1300.0,1749.0,1944.0
1912.0,1731.0,1535.0
1728.0,1728.0,1913.0
1927.0,1738.0,1719.0
-358.0,1537.0,2141.0
1328.0,1340.0,1937.0
1527.0,128.0,1931.0
1527.0,1548.0,1721.0
1531.0,1747.0,1051.0
1542.0,1717.0,1933.0
1537.0,1751.0,1944.0
1536.0,137.0,1730.0
1739.0,1547.0,1934.0
1535.0,1728.0,1935.0
1340.0,1741.0,1739.0
1521.0,1948.0,1743.0
905.0,1532.0,1939.0
1339.0,1542.0,1919.0
1917.0,819.0,587.0
1941.0,1544.0,1938.0
1537.0,2133.0,1735.0
1942.0,280.0,1933.0
70.0,1711.0,1534.0
1524.0,1524.0,1734.0
132.0,1548.0,1740.0
1526.0,1521.0,2144.0
1920.0,1729.0,1931.0
1532.0,1935.0,1730.0
1717.0,1748.0,1914.0
1729.0,1535.0,704.0
1929.0,1727.0,1534.0
1930.0,1927.0,1929.0
1743.0,1545.0,1727.0
1529.0,2131.0,1943.0
1922.0,1539.0,700.0
1526.0,1535.0,1731.0
1732.0,2143.0,1939.0
1727.0,1717.0,2131.0
1533.0,1744.0,1733.0
132.0,1509.0,2141.0
1717.0,1921.0,1926.0
1744.0,1929.0,1912.0
1714.0,-67.0,142.0
761.0,1542.0,1947.0
1944.0,1733.0,1742.0
1919.0,2137.0,1725.0
1744.0,1727.0,2125.0
1943.0,1947.0,1740.0
1949.0,1528.0,1743.0
639.0,1737.0,1940.0
1922.0,2132.0,1941.0
1923.0,1739.0,1719.0
1744.0,1944.0,1940.0
1533.0,1935.0,142.0
2151.0,1520.0,1942.0
1732.0,1340.0,1729.0
1521.0,1726.0,1741.0
-68.0,1741.0,1933.0
1533.0,1733.0,1729.0
1541.0,1735.0,448.0
1937.0,1931.0,1538.0
2128.0,1329.0,1547.0
1504.0,1741.0,1741.0
1935.0,1923.0,1919.0
715.0,1745.0,1930.0
1913.0,667.0,1088.0
437.0,1943.0,1728.0
1937.0,651.0,1714.0
954.0,1542.0,1904.0
1930.0,864.0,1738.0
1711.0,1926.0,2132.0
222.0,1921.0,1733.0
1915.0,1943.0,1940.0
1546.0,1931.0,1932.0
1925.0,1935.0,1919.0
1503.0,565.0,1741.0
1528.0,1532.0,1729.0
1921.0,527.0,1526.0
1915.0,1538.0,1944.0
1505.0,1931.0,1734.0
1728.0,1742.0,1728.0
1739.0,1936.0,866.0
1534.0,486.0,1730.0
1712.0,1932.0,1726.0
1936.0,1536.0,1930.0
