approx-q,epi-sarsa,online-sarsa
-949.0,-161.0,1744.0
-1127.0,-1653.0,1257.0
1458.0,-702.0,1353.0
1437.0,-875.0,1343.0
1311.0,-1145.0,-293.0
1499.0,-1025.0,-374.0
1738.0,1466.0,39.0
1335.0,1747.0,-36.0
1340.0,163.0,1514.0
1739.0,439.0,1298.0
-356.0,1528.0,1514.0
1300.0,1527.0,1543.0
1721.0,1535.0,-329.0
-288.0,1513.0,1286.0
-87.0,212.0,-302.0
180.0,-230.0,1501.0
-293.0,-392.0,-183.0
1534.0,-114.0,1485.0
-230.0,1536.0,-320.0
-338.0,-374.0,1300.0
111.0,-320.0,-320.0
1500.0,-311.0,1891.0
1341.0,-329.0,-257.0
-293.0,1491.0,1493.0
1293.0,-230.0,1315.0
1344.0,21.0,1487.0
1492.0,-320.0,1301.0
200.0,1745.0,1276.0
1704.0,-392.0,-311.0
1336.0,-329.0,1276.0
1735.0,-392.0,1490.0
-293.0,-374.0,-151.0
-105.0,1496.0,-212.0
-55.0,1302.0,493.0
1718.0,1299.0,-175.0
-204.0,54.0,-132.0
-302.0,-155.0,-356.0
-67.0,1329.0,-114.0
-188.0,467.0,-293.0
-338.0,1931.0,-15.0
1501.0,1489.0,-105.0
84.0,1305.0,-374.0
1283.0,1498.0,1531.0
30.0,1471.0,1296.0
-311.0,-392.0,1478.0
-221.0,-36.0,232.0
-150.0,-221.0,1500.0
1708.0,1285.0,66.0
-186.0,-320.0,1488.0
1535.0,1295.0,1490.0
1285.0,-177.0,1718.0
-338.0,229.0,-320.0
1489.0,1712.0,1540.0
121.0,1295.0,-212.0
-146.0,1500.0,-293.0
1288.0,-329.0,-150.0
1488.0,1711.0,1327.0
1309.0,1492.0,1336.0
-203.0,1708.0,1708.0
-374.0,1289.0,1522.0
1509.0,1288.0,1492.0
1502.0,1713.0,1531.0
38.0,1732.0,1504.0
1517.0,1719.0,1309.0
1500.0,1492.0,1502.0
1523.0,1297.0,1283.0
1245.0,1710.0,1525.0
1481.0,1524.0,1693.0
1684.0,1279.0,1310.0
193.0,307.0,1518.0
1502.0,1517.0,1494.0
1290.0,1486.0,1292.0
1927.0,1298.0,64.0
1297.0,1293.0,-313.0
1496.0,2122.0,1302.0
-338.0,1273.0,1292.0
1527.0,1488.0,1526.0
66.0,1343.0,-318.0
1502.0,1325.0,-392.0
177.0,218.0,1316.0
33.0,1321.0,1527.0
1295.0,-329.0,1296.0
-392.0,1294.0,1501.0
39.0,1299.0,213.0
1493.0,1500.0,1492.0
1270.0,1534.0,1528.0
1499.0,1336.0,1511.0
1506.0,2136.0,1509.0
1289.0,1074.0,1325.0
-37.0,1532.0,1537.0
1500.0,-75.0,1501.0
-141.0,1740.0,1318.0
1293.0,1525.0,-262.0
1274.0,1545.0,1302.0
1497.0,1290.0,-293.0
408.0,1289.0,1279.0
-287.0,1513.0,1311.0
1296.0,1502.0,-20.0
-195.0,1700.0,-293.0
1294.0,-266.0,1317.0
231.0,-113.0,1502.0
-356.0,1513.0,1302.0
374.0,1304.0,-329.0
1306.0,1303.0,1491.0
131.0,1302.0,-293.0
1490.0,1297.0,1327.0
-221.0,1337.0,1318.0
-308.0,-271.0,1515.0
1302.0,1286.0,1519.0
1471.0,1533.0,1289.0
-374.0,1539.0,1493.0
