approx-q,epi-sarsa,online-sarsa
1521.0,1328.0,-657.0
136.0,1462.0,-584.0
1708.0,1248.0,1348.0
-150.0,-266.0,1409.0
-392.0,1207.0,550.0
-356.0,1242.0,329.0
-356.0,1287.0,538.0
1346.0,1438.0,748.0
195.0,-329.0,-81.0
1742.0,234.0,-72.0
-374.0,1534.0,1332.0
434.0,-293.0,104.0
132.0,-311.0,351.0
91.0,135.0,-126.0
-338.0,1342.0,-54.0
30.0,-59.0,421.0
1298.0,1534.0,-311.0
1491.0,1739.0,-150.0
1729.0,1515.0,1527.0
-320.0,-356.0,-212.0
-329.0,-338.0,1516.0
1307.0,-320.0,1297.0
1296.0,-150.0,1287.0
1292.0,1309.0,1328.0
82.0,1740.0,-126.0
-132.0,1299.0,1317.0
1280.0,-186.0,1282.0
1294.0,1312.0,192.0
-45.0,1290.0,1492.0
-222.0,-320.0,-36.0
1298.0,-257.0,1739.0
-356.0,-12.0,1.0
157.0,-239.0,-311.0
195.0,1482.0,1295.0
1527.0,1291.0,1519.0
-320.0,-123.0,1300.0
1514.0,-69.0,1914.0
247.0,-356.0,1714.0
-320.0,1491.0,1543.0
254.0,1748.0,1542.0
1320.0,1536.0,1531.0
-302.0,-164.0,1283.0
204.0,1494.0,-311.0
1287.0,37.0,1693.0
1909.0,1312.0,-338.0
1501.0,1291.0,-132.0
1294.0,-293.0,1534.0
455.0,-239.0,345.0
-302.0,-320.0,-294.0
651.0,1302.0,-39.0
1309.0,1534.0,1283.0
-329.0,1523.0,-374.0
1270.0,1335.0,1288.0
1289.0,1298.0,1519.0
1287.0,16.0,1486.0
1478.0,1702.0,-356.0
-183.0,1524.0,-212.0
26.0,1729.0,-356.0
1531.0,1458.0,171.0
1737.0,127.0,1733.0
1280.0,-320.0,259.0
174.0,1295.0,1733.0
-329.0,-57.0,-356.0
1682.0,1724.0,1331.0
207.0,-6.0,1326.0
1496.0,1309.0,1296.0
1497.0,1305.0,1526.0
-356.0,-132.0,-58.0
-320.0,245.0,1542.0
1305.0,-356.0,1727.0
180.0,1505.0,1725.0
1333.0,1336.0,1485.0
-132.0,1341.0,1738.0
1286.0,1535.0,1525.0
1515.0,1503.0,-234.0
1333.0,1287.0,1500.0
1255.0,1501.0,1715.0
-270.0,1730.0,-5.0
1536.0,-338.0,1283.0
1495.0,1287.0,-293.0
-329.0,1746.0,-311.0
1495.0,1499.0,-338.0
118.0,1294.0,1334.0
1534.0,1944.0,-254.0
1298.0,1737.0,-195.0
-275.0,1486.0,-15.0
168.0,1509.0,1746.0
1336.0,1292.0,-356.0
1494.0,81.0,-320.0
-230.0,1530.0,1544.0
1292.0,1326.0,-320.0
1338.0,-329.0,-311.0
-392.0,1292.0,1535.0
225.0,-115.0,1736.0
1484.0,1703.0,1333.0
1305.0,1518.0,1524.0
1295.0,1513.0,1300.0
1493.0,1292.0,1301.0
1519.0,1717.0,1741.0
1297.0,1304.0,1535.0
1295.0,-204.0,1517.0
-321.0,-311.0,1524.0
1296.0,1291.0,1536.0
1295.0,1511.0,1304.0
1728.0,-329.0,1501.0
-37.0,1318.0,1724.0
1291.0,1325.0,1317.0
143.0,1741.0,1719.0
-356.0,1699.0,-29.0
-114.0,1513.0,1295.0
1529.0,1327.0,1474.0
1271.0,1532.0,1920.0
-36.0,1305.0,1532.0
1525.0,1506.0,1331.0
95.0,1489.0,1299.0
1333.0,1532.0,-186.0
31.0,1317.0,1312.0
1534.0,1503.0,123.0
1731.0,-392.0,1745.0
1524.0,1696.0,1335.0
1290.0,68.0,1724.0
1318.0,1536.0,1335.0
1325.0,1514.0,1503.0
-5.0,235.0,1536.0
1527.0,-45.0,1531.0
1714.0,-59.0,1536.0
1507.0,1703.0,1533.0
1346.0,-128.0,1290.0
1294.0,1727.0,1298.0
1522.0,1703.0,-54.0
1330.0,1541.0,-329.0
1320.0,1506.0,1504.0
1286.0,1335.0,1325.0
1303.0,1934.0,1736.0
1302.0,1738.0,1328.0
1325.0,-87.0,1503.0
-338.0,1737.0,1497.0
1707.0,266.0,1522.0
1332.0,1924.0,1320.0
1294.0,1317.0,1540.0
1503.0,1530.0,1530.0
1300.0,288.0,1536.0
1703.0,100.0,1544.0
209.0,-356.0,230.0
1324.0,251.0,1312.0
1288.0,1512.0,1343.0
1535.0,1932.0,1517.0
1535.0,1924.0,1306.0
1337.0,1533.0,1339.0
1332.0,1544.0,1710.0
1346.0,1524.0,1729.0
1283.0,1726.0,1731.0
1297.0,1526.0,1520.0
1697.0,1541.0,1923.0
1496.0,-245.0,701.0
1260.0,1527.0,1324.0
1937.0,1292.0,1505.0
640.0,-32.0,2122.0
1501.0,1496.0,1499.0
1491.0,1317.0,1302.0
218.0,-169.0,1520.0
1300.0,476.0,1538.0
1728.0,1510.0,199.0
1538.0,1912.0,1933.0
1523.0,1532.0,1742.0
1326.0,1534.0,1697.0
1737.0,1336.0,1504.0
1729.0,1534.0,1721.0
1494.0,1724.0,1305.0
244.0,1536.0,1516.0
1721.0,1331.0,1529.0
1939.0,1731.0,2110.0
1736.0,1536.0,263.0
1538.0,1545.0,1342.0
1524.0,1744.0,173.0
1527.0,1712.0,1541.0
1538.0,1342.0,1335.0
465.0,1916.0,1934.0
1539.0,1724.0,1339.0
1737.0,1538.0,1939.0
1719.0,1734.0,251.0
1739.0,606.0,1522.0
1734.0,1338.0,1528.0
1930.0,1732.0,1062.0
489.0,1515.0,1348.0
1525.0,414.0,1733.0
1934.0,1315.0,1736.0
487.0,1339.0,1740.0
1930.0,606.0,1535.0
1937.0,1308.0,1540.0
1942.0,1749.0,1929.0
1726.0,1945.0,1527.0
1518.0,1733.0,1348.0
1729.0,1540.0,1735.0
1937.0,-277.0,1537.0
1934.0,1528.0,1538.0
1539.0,1540.0,1725.0
1523.0,1532.0,1532.0
1740.0,1544.0,1538.0
1691.0,1746.0,1524.0
1747.0,1723.0,1728.0
1931.0,1747.0,1517.0
1329.0,1328.0,1725.0
1536.0,1522.0,1330.0
1546.0,1335.0,1743.0
1331.0,1347.0,1510.0
1938.0,1733.0,1542.0
1328.0,1734.0,1540.0
1508.0,1525.0,1345.0
-59.0,1728.0,1349.0
830.0,1330.0,1727.0
292.0,1542.0,-214.0
1930.0,1530.0,1926.0
1530.0,1317.0,2136.0
1747.0,1940.0,1334.0
1934.0,1524.0,1530.0
1530.0,1737.0,1348.0
1937.0,1551.0,411.0
1341.0,1930.0,1523.0
1516.0,151.0,1503.0
1346.0,1542.0,1742.0
1533.0,1520.0,242.0
1744.0,1729.0,1341.0
1336.0,-71.0,662.0
1724.0,-362.0,1528.0
1731.0,1534.0,1334.0
1727.0,1732.0,661.0
1536.0,1708.0,1546.0
1922.0,1733.0,1903.0
1937.0,1941.0,1746.0
1883.0,1540.0,1326.0
1333.0,1528.0,1940.0
2130.0,1737.0,1936.0
1712.0,1727.0,1536.0
1731.0,1743.0,1339.0
1546.0,1526.0,1336.0
1342.0,-163.0,2126.0
1537.0,1751.0,1721.0
1742.0,1339.0,1537.0
1930.0,1729.0,1524.0
1934.0,1929.0,1536.0
1732.0,1349.0,1727.0
1721.0,1546.0,1518.0
1334.0,1316.0,1728.0
1343.0,1746.0,1749.0
1925.0,1530.0,1527.0
1549.0,1338.0,1539.0
1525.0,1947.0,1538.0
1744.0,1334.0,1518.0
1333.0,1713.0,1545.0
1935.0,1548.0,680.0
1530.0,1545.0,1927.0
512.0,1914.0,1736.0
1929.0,782.0,1936.0
1533.0,1529.0,1731.0
1531.0,1333.0,1525.0
1727.0,1533.0,1749.0
1738.0,1706.0,1517.0
1549.0,1537.0,1513.0
1520.0,1529.0,1546.0
1740.0,1919.0,1330.0
1730.0,1532.0,1921.0
2121.0,1536.0,1942.0
1938.0,1548.0,1523.0
1740.0,1521.0,1726.0
1532.0,1536.0,1719.0
1736.0,1934.0,1930.0
1942.0,1747.0,1525.0
-223.0,1707.0,1937.0
1744.0,1733.0,1540.0
1521.0,2118.0,2141.0
1742.0,1939.0,1344.0
1542.0,1522.0,1512.0
1541.0,1711.0,1537.0
1726.0,795.0,1518.0
1744.0,1739.0,1334.0
1744.0,1927.0,1719.0
1534.0,1349.0,1936.0
1534.0,1540.0,1531.0
1921.0,1736.0,1330.0
1336.0,1726.0,1546.0
1530.0,1538.0,703.0
1719.0,1329.0,1713.0
1345.0,1736.0,2134.0
1737.0,1726.0,1522.0
1931.0,1740.0,1932.0
1324.0,1735.0,1732.0
1346.0,660.0,1739.0
1539.0,1935.0,2139.0
1742.0,1723.0,1724.0
1535.0,1940.0,1549.0
1922.0,1529.0,1333.0
1335.0,1740.0,1538.0
1724.0,1528.0,1516.0
1343.0,985.0,1535.0
1542.0,1532.0,1718.0
