approx-q,epi-sarsa,online-sarsa
-1109.0,1726.0,1738.0
-324.0,-356.0,1711.0
-1296.0,670.0,1464.0
-457.0,663.0,1906.0
-451.0,-123.0,12.0
0.0,687.0,-311.0
1525.0,-338.0,1540.0
54.0,-311.0,1337.0
311.0,371.0,1344.0
234.0,1740.0,-374.0
1733.0,1540.0,1918.0
1926.0,235.0,1744.0
1354.0,1287.0,1736.0
1281.0,-392.0,154.0
-55.0,-311.0,1730.0
1546.0,-271.0,-311.0
-338.0,1307.0,-36.0
1298.0,1519.0,1483.0
1490.0,1946.0,-329.0
1295.0,1513.0,-356.0
-272.0,1489.0,1525.0
1737.0,1498.0,1330.0
1332.0,1535.0,1533.0
1526.0,336.0,-87.0
1502.0,1301.0,-81.0
-392.0,1703.0,-203.0
1296.0,-356.0,-356.0
1293.0,169.0,1734.0
1493.0,-221.0,1535.0
1315.0,1490.0,1531.0
1292.0,1273.0,437.0
1726.0,-293.0,-293.0
1734.0,-230.0,-186.0
1536.0,-114.0,1296.0
1508.0,1299.0,38.0
1516.0,1278.0,1483.0
-356.0,-308.0,-320.0
1293.0,1283.0,1296.0
-302.0,1279.0,-311.0
-302.0,-392.0,1315.0
-239.0,168.0,-203.0
1492.0,66.0,1283.0
215.0,1296.0,1279.0
1484.0,1519.0,1526.0
1491.0,-239.0,189.0
-338.0,-164.0,1493.0
-114.0,1507.0,-302.0
1299.0,1287.0,1529.0
-87.0,1298.0,1319.0
48.0,1737.0,111.0
1691.0,1296.0,1294.0
211.0,1521.0,1280.0
1494.0,1296.0,1292.0
-320.0,1290.0,-41.0
1734.0,1498.0,218.0
119.0,1287.0,1491.0
-87.0,1289.0,1476.0
-221.0,1493.0,-66.0
1493.0,1293.0,1922.0
1285.0,1493.0,1329.0
1729.0,1699.0,-142.0
1308.0,1493.0,1257.0
1536.0,1499.0,1320.0
1534.0,1505.0,1505.0
-94.0,1537.0,1269.0
1288.0,-392.0,1510.0
-87.0,1878.0,1326.0
-331.0,180.0,1738.0
1733.0,1495.0,1336.0
1284.0,1513.0,1535.0
1299.0,1483.0,114.0
-320.0,248.0,1733.0
-54.0,1489.0,1738.0
-320.0,-150.0,1747.0
1336.0,-123.0,1739.0
1720.0,1493.0,1333.0
1333.0,1534.0,1933.0
1509.0,1297.0,1697.0
2139.0,1540.0,1729.0
1529.0,1488.0,1531.0
1740.0,1731.0,1335.0
1545.0,-150.0,1735.0
1533.0,-164.0,1523.0
1717.0,1529.0,1524.0
1338.0,95.0,1541.0
1337.0,1305.0,1536.0
221.0,1292.0,1338.0
1307.0,1298.0,1720.0
-134.0,1312.0,1508.0
1514.0,1524.0,1501.0
1502.0,1525.0,1296.0
1498.0,1534.0,-27.0
1501.0,1932.0,-116.0
-335.0,1734.0,-239.0
1512.0,1339.0,-239.0
-132.0,1731.0,1296.0
1466.0,1537.0,1315.0
1282.0,1733.0,1277.0
1508.0,1731.0,1731.0
1520.0,1339.0,318.0
118.0,1924.0,1306.0
1481.0,1470.0,-186.0
92.0,1494.0,1292.0
1483.0,1512.0,-330.0
1499.0,1530.0,1707.0
1748.0,-356.0,1295.0
1253.0,1519.0,1330.0
1739.0,1504.0,-297.0
1478.0,-109.0,1509.0
-2.0,1901.0,1730.0
1495.0,1526.0,1330.0
1509.0,1300.0,1721.0
1302.0,1526.0,1748.0
1510.0,1298.0,1521.0
1498.0,1644.0,1735.0
1498.0,1296.0,1326.0
1337.0,1730.0,1530.0
1525.0,1533.0,1307.0
-329.0,1529.0,1291.0
1315.0,1527.0,1343.0
1736.0,1737.0,1716.0
1728.0,1951.0,1282.0
1743.0,1949.0,1709.0
-307.0,1315.0,1721.0
1295.0,1720.0,1537.0
1318.0,1515.0,1533.0
