approx-q,epi-sarsa,online-sarsa
1744.0,-1010.0,-983.0
1407.0,-1952.0,-787.0
1482.0,1723.0,1368.0
1191.0,-261.0,1295.0
1542.0,1324.0,-395.0
110.0,1241.0,-325.0
1243.0,1535.0,-356.0
372.0,1532.0,1240.0
-257.0,1538.0,1252.0
1533.0,1280.0,82.0
-262.0,1495.0,1264.0
1528.0,-322.0,1403.0
1534.0,1533.0,92.0
-50.0,-31.0,12.0
-98.0,-356.0,1299.0
1532.0,1528.0,1504.0
-356.0,1311.0,1291.0
-329.0,1536.0,1311.0
1332.0,1531.0,-248.0
1528.0,1732.0,1295.0
1518.0,1542.0,1311.0
1309.0,1743.0,186.0
1499.0,-132.0,1483.0
-356.0,-356.0,1271.0
-208.0,362.0,1291.0
1300.0,1332.0,1698.0
1496.0,-293.0,1529.0
1294.0,-293.0,-135.0
1302.0,-338.0,-329.0
1543.0,-150.0,1289.0
-205.0,1531.0,180.0
-266.0,1528.0,-338.0
1528.0,50.0,73.0
-40.0,1341.0,-87.0
1738.0,1534.0,-338.0
1533.0,1723.0,1529.0
-212.0,1266.0,1729.0
1324.0,1310.0,1731.0
19.0,1473.0,1288.0
237.0,-186.0,1510.0
-87.0,192.0,1701.0
79.0,174.0,1290.0
1495.0,-320.0,1476.0
66.0,1518.0,1288.0
1296.0,1317.0,548.0
1465.0,1292.0,-338.0
1508.0,-15.0,1317.0
-151.0,-87.0,-374.0
-374.0,1283.0,1525.0
129.0,-195.0,-329.0
-45.0,1513.0,-135.0
1520.0,-329.0,1479.0
1293.0,1519.0,1312.0
-195.0,1284.0,1729.0
1292.0,1310.0,1519.0
57.0,44.0,1295.0
1312.0,1735.0,1504.0
-329.0,1731.0,3.0
-105.0,1509.0,117.0
1535.0,1302.0,48.0
1298.0,66.0,-168.0
1503.0,1295.0,1733.0
1524.0,1281.0,-329.0
-183.0,1292.0,-329.0
-76.0,1502.0,1724.0
-311.0,-87.0,1530.0
1490.0,1531.0,1288.0
1296.0,1295.0,1523.0
1289.0,1474.0,-293.0
1282.0,1543.0,1525.0
1744.0,1314.0,-356.0
-356.0,1510.0,1726.0
1285.0,1529.0,-24.0
1309.0,1481.0,1489.0
-94.0,492.0,-320.0
1284.0,1312.0,1331.0
1484.0,-250.0,1336.0
220.0,1496.0,358.0
1285.0,1295.0,1330.0
1289.0,1499.0,1313.0
248.0,1519.0,1332.0
1307.0,1723.0,1531.0
-154.0,1740.0,1732.0
1528.0,1305.0,1716.0
186.0,1285.0,-205.0
-114.0,1725.0,1294.0
-392.0,1498.0,1290.0
-320.0,1326.0,1321.0
1525.0,1338.0,1293.0
1501.0,1530.0,1502.0
-357.0,1535.0,1286.0
-356.0,1332.0,1288.0
1295.0,1327.0,-356.0
1495.0,-128.0,1310.0
-311.0,1335.0,1483.0
1522.0,1268.0,1475.0
-302.0,1293.0,-87.0
1533.0,1318.0,1289.0
1736.0,1710.0,1523.0
