approx-q,epi-sarsa,online-sarsa
-520.0,1732.0,-710.0
1609.0,1039.0,-727.0
1448.0,1399.0,-631.0
1438.0,1376.0,1309.0
1296.0,1298.0,1197.0
1330.0,1188.0,1426.0
-356.0,-86.0,1215.0
1729.0,-158.0,931.0
1731.0,1539.0,273.0
-329.0,1329.0,-356.0
-356.0,-33.0,1318.0
1725.0,-374.0,91.0
-168.0,-126.0,-302.0
1732.0,7.0,1534.0
-329.0,-311.0,1529.0
1530.0,1521.0,1517.0
1333.0,303.0,-195.0
461.0,-329.0,-239.0
1728.0,1526.0,-123.0
-356.0,-230.0,-221.0
1304.0,1324.0,-293.0
-221.0,1335.0,-150.0
1290.0,383.0,-195.0
-81.0,36.0,-392.0
-106.0,228.0,-188.0
-203.0,1523.0,1516.0
1536.0,1332.0,1533.0
-135.0,-325.0,1512.0
-320.0,1329.0,1528.0
1289.0,-130.0,1514.0
1526.0,-138.0,111.0
1533.0,1300.0,73.0
1532.0,-329.0,1530.0
-356.0,1715.0,-230.0
1536.0,1489.0,1292.0
37.0,-195.0,1678.0
39.0,-114.0,1305.0
1322.0,1319.0,1282.0
1730.0,-374.0,1283.0
1714.0,-320.0,1297.0
1327.0,-329.0,1302.0
1906.0,1687.0,117.0
1336.0,1280.0,-338.0
1716.0,-311.0,1302.0
1291.0,315.0,1271.0
1540.0,-159.0,-211.0
-186.0,1335.0,1529.0
-392.0,-401.0,1292.0
1525.0,-338.0,1541.0
-329.0,1498.0,-203.0
66.0,-356.0,1292.0
1528.0,1486.0,-23.0
1533.0,1480.0,1509.0
1532.0,-89.0,-203.0
1340.0,1499.0,-320.0
1533.0,1505.0,-392.0
1528.0,1332.0,30.0
1522.0,1333.0,1333.0
1315.0,1346.0,1286.0
-29.0,1720.0,1296.0
-159.0,1336.0,1268.0
57.0,1728.0,1292.0
1525.0,-338.0,-392.0
1277.0,1282.0,-314.0
1273.0,-230.0,-329.0
1273.0,1292.0,1309.0
55.0,1480.0,1478.0
1296.0,700.0,1298.0
1533.0,1300.0,189.0
1297.0,1533.0,1289.0
1533.0,1313.0,1487.0
1492.0,1681.0,-356.0
1284.0,-356.0,1296.0
1506.0,1505.0,-293.0
1705.0,1275.0,1497.0
1306.0,1492.0,1289.0
1277.0,1279.0,141.0
-329.0,1495.0,1288.0
1727.0,1507.0,1288.0
-356.0,-356.0,-5.0
-356.0,-36.0,1290.0
1311.0,1512.0,1489.0
1730.0,1322.0,1723.0
-266.0,1508.0,1503.0
1512.0,1493.0,1277.0
1515.0,-177.0,1714.0
140.0,-338.0,1328.0
1332.0,-132.0,1469.0
1313.0,1332.0,-72.0
1498.0,1290.0,1533.0
1296.0,-313.0,1729.0
1282.0,416.0,1507.0
1342.0,1731.0,1332.0
1335.0,64.0,1496.0
18.0,-221.0,1477.0
-271.0,1518.0,1736.0
1529.0,1320.0,1304.0
1912.0,1326.0,-205.0
68.0,1507.0,1336.0
-338.0,1306.0,1700.0
1334.0,227.0,1519.0
1526.0,162.0,1515.0
1529.0,1504.0,1728.0
-299.0,-329.0,1303.0
1331.0,1291.0,1298.0
1493.0,1301.0,1528.0
1517.0,1496.0,1298.0
1330.0,-338.0,1508.0
-329.0,1934.0,-353.0
1731.0,1745.0,1535.0
1494.0,1732.0,1740.0
-338.0,481.0,1728.0
1333.0,1931.0,-219.0
1280.0,1519.0,1338.0
1730.0,-293.0,1328.0
1334.0,712.0,1733.0
1296.0,1331.0,1316.0
1291.0,1502.0,257.0
1537.0,1503.0,1728.0
139.0,1503.0,1495.0
1527.0,1524.0,1326.0
1535.0,1514.0,1725.0
1538.0,1511.0,1341.0
1332.0,1514.0,1518.0
1498.0,1709.0,1535.0
1482.0,1533.0,1743.0
1503.0,1532.0,1744.0
1530.0,1499.0,1324.0
1521.0,-240.0,1296.0
1530.0,1302.0,1729.0
1336.0,-374.0,-55.0
1533.0,472.0,1318.0
1718.0,1304.0,1523.0
-324.0,1290.0,1294.0
1745.0,1501.0,1500.0
1725.0,1501.0,1507.0
1345.0,584.0,1734.0
-143.0,1488.0,171.0
1530.0,1316.0,1503.0
1537.0,1486.0,1521.0
1528.0,1927.0,1517.0
-3.0,1321.0,1534.0
1533.0,1529.0,1710.0
1533.0,1540.0,1529.0
1534.0,1931.0,1698.0
1307.0,1548.0,1338.0
1506.0,1735.0,1512.0
1498.0,1546.0,1546.0
1932.0,1530.0,1534.0
1302.0,1931.0,1306.0
1523.0,1539.0,331.0
1335.0,-329.0,1540.0
1536.0,1940.0,1734.0
1349.0,1536.0,1742.0
1272.0,1722.0,1531.0
1296.0,465.0,1736.0
1530.0,-261.0,1746.0
1726.0,1325.0,1937.0
1495.0,1516.0,1522.0
1502.0,1726.0,1538.0
1509.0,1535.0,2138.0
1510.0,1512.0,-150.0
28.0,437.0,1302.0
1720.0,1490.0,1527.0
1524.0,98.0,1736.0
1300.0,1324.0,1539.0
1918.0,1688.0,1540.0
1520.0,-57.0,1540.0
1533.0,1331.0,1525.0
1730.0,1519.0,1725.0
1725.0,-120.0,1526.0
1520.0,1922.0,1728.0
1515.0,1538.0,1740.0
1705.0,1745.0,1717.0
1537.0,1938.0,1535.0
-50.0,1489.0,1529.0
1720.0,1327.0,1527.0
1544.0,1336.0,1736.0
-223.0,1936.0,1725.0
1321.0,1730.0,1537.0
1299.0,-112.0,1541.0
273.0,1740.0,593.0
1523.0,1910.0,1544.0
1737.0,1536.0,266.0
1542.0,1307.0,1525.0
1328.0,1542.0,1940.0
1504.0,1902.0,1743.0
1544.0,1541.0,1732.0
1294.0,1534.0,1723.0
1347.0,1730.0,1530.0
1542.0,1335.0,718.0
1502.0,1334.0,1736.0
1294.0,1729.0,1340.0
1700.0,1692.0,1529.0
1490.0,1731.0,1738.0
1915.0,1542.0,1915.0
1733.0,235.0,1520.0
1727.0,1532.0,1339.0
1741.0,1726.0,1534.0
1927.0,1739.0,1939.0
1920.0,1532.0,1733.0
1536.0,469.0,1733.0
1537.0,1736.0,1540.0
1736.0,1737.0,1539.0
1742.0,1523.0,1742.0
1924.0,1724.0,1530.0
1735.0,1734.0,1934.0
1526.0,1351.0,1744.0
1334.0,1726.0,1325.0
1528.0,1532.0,1537.0
1702.0,1514.0,1731.0
1504.0,1733.0,1732.0
247.0,1537.0,1532.0
1712.0,2134.0,1735.0
1730.0,1905.0,1537.0
1935.0,1748.0,1732.0
1286.0,1526.0,1740.0
1525.0,1539.0,1728.0
1332.0,1924.0,1738.0
1732.0,1530.0,1514.0
1547.0,1526.0,1929.0
1331.0,2137.0,1739.0
640.0,1527.0,275.0
1346.0,1727.0,1539.0
1709.0,1734.0,1730.0
1744.0,1938.0,1731.0
1251.0,1335.0,1922.0
1541.0,61.0,1944.0
1736.0,1934.0,1934.0
-120.0,863.0,1543.0
1734.0,1742.0,1738.0
1727.0,1938.0,1731.0
1542.0,1540.0,1932.0
1337.0,1547.0,1343.0
1929.0,1936.0,1535.0
1531.0,1509.0,1932.0
1325.0,1743.0,658.0
1544.0,1935.0,1732.0
1731.0,1348.0,1932.0
1325.0,1709.0,1940.0
1513.0,1943.0,1535.0
1537.0,1323.0,1525.0
1309.0,1349.0,1536.0
1713.0,1941.0,1540.0
1539.0,1534.0,1935.0
1540.0,1528.0,1900.0
1736.0,1329.0,1723.0
1540.0,1511.0,725.0
1720.0,1523.0,1726.0
-198.0,45.0,1534.0
724.0,1345.0,574.0
1529.0,1935.0,1932.0
1737.0,659.0,1931.0
1700.0,1730.0,1742.0
1338.0,1534.0,1545.0
1922.0,1526.0,1745.0
1527.0,1735.0,1334.0
2135.0,1340.0,2127.0
543.0,1934.0,1935.0
1930.0,1729.0,1549.0
1722.0,1531.0,1508.0
1727.0,2128.0,1543.0
1532.0,1739.0,1728.0
1751.0,1732.0,1918.0
1542.0,1716.0,1731.0
1533.0,1921.0,1720.0
1741.0,1337.0,1933.0
1743.0,1537.0,1731.0
1744.0,1535.0,1333.0
1540.0,1534.0,1532.0
1531.0,1941.0,1932.0
1534.0,2127.0,1940.0
1537.0,2126.0,1724.0
1526.0,1513.0,1346.0
1337.0,1326.0,1730.0
468.0,1529.0,1527.0
1537.0,1736.0,1922.0
1329.0,1740.0,1533.0
1940.0,1536.0,1743.0
1527.0,1523.0,1533.0
1328.0,22.0,1521.0
1933.0,1541.0,1538.0
1547.0,1518.0,1538.0
1549.0,1714.0,1709.0
1939.0,1532.0,1746.0
1938.0,1516.0,1512.0
2140.0,1720.0,1932.0
2140.0,1711.0,1737.0
1933.0,777.0,1338.0
1727.0,1749.0,1744.0
1739.0,1535.0,1921.0
1908.0,1935.0,1532.0
1944.0,1536.0,1529.0
1534.0,1734.0,1516.0
1532.0,1334.0,1508.0
1721.0,462.0,1532.0
1948.0,1739.0,1540.0
1538.0,1919.0,1713.0
1336.0,1727.0,1725.0
1946.0,1534.0,1726.0
1528.0,1923.0,1337.0
1518.0,1536.0,1541.0
1931.0,1534.0,1937.0
1550.0,1540.0,909.0
1716.0,1536.0,1329.0
1346.0,1743.0,1736.0
1909.0,1534.0,1738.0
1334.0,1318.0,1936.0
1532.0,1722.0,1919.0
1931.0,1525.0,1530.0
1929.0,1511.0,1525.0
1528.0,1936.0,1323.0
1738.0,1938.0,1711.0
1543.0,1911.0,1740.0
1915.0,1744.0,1932.0
1719.0,1536.0,1921.0
1522.0,1921.0,1712.0
1330.0,1534.0,1333.0
1933.0,1935.0,1534.0
1740.0,409.0,1525.0
1741.0,1527.0,1935.0
1534.0,1932.0,1540.0
1738.0,1724.0,1531.0
1336.0,1730.0,1716.0
1726.0,1540.0,1532.0
1734.0,1529.0,1731.0
1731.0,1714.0,145.0
1534.0,1741.0,1713.0
1540.0,-50.0,1340.0
1730.0,1523.0,2104.0
27.0,1720.0,1540.0
1729.0,1321.0,1742.0
1722.0,1536.0,106.0
2146.0,1947.0,1724.0
684.0,1319.0,1318.0
1727.0,1933.0,1546.0
1336.0,1729.0,1327.0
359.0,211.0,1340.0
437.0,1751.0,1342.0
1513.0,1935.0,1338.0
1746.0,1924.0,1534.0
1548.0,1538.0,1923.0
1922.0,1344.0,846.0
1745.0,1347.0,1334.0
1728.0,1548.0,1542.0
1931.0,1748.0,1536.0
1551.0,1923.0,1925.0
1926.0,1943.0,1732.0
1736.0,2124.0,1544.0
1741.0,1317.0,1345.0
1523.0,1534.0,1925.0
1533.0,1720.0,1721.0
1731.0,2126.0,1936.0
1933.0,1524.0,316.0
1523.0,1718.0,1928.0
1732.0,1731.0,1537.0
1535.0,-135.0,1541.0
1530.0,1737.0,754.0
836.0,2141.0,1724.0
1925.0,1722.0,1727.0
1730.0,1734.0,1528.0
2110.0,1909.0,333.0
1347.0,1542.0,1531.0
1528.0,-95.0,1731.0
1744.0,1741.0,1738.0
1747.0,1714.0,1526.0
1726.0,1545.0,1719.0
1542.0,1545.0,1736.0
1942.0,1735.0,1725.0
1938.0,1328.0,1733.0
1547.0,1702.0,1917.0
1736.0,1535.0,1723.0
161.0,1928.0,1336.0
1749.0,1526.0,1541.0
1715.0,1544.0,1542.0
1540.0,1920.0,1929.0
350.0,1741.0,1900.0
1737.0,1512.0,1732.0
1731.0,1527.0,1739.0
1731.0,1328.0,1738.0
1729.0,1937.0,1739.0
2134.0,1747.0,1535.0
1082.0,1541.0,702.0
1512.0,1326.0,1727.0
1735.0,1735.0,1725.0
1928.0,1531.0,1746.0
1536.0,1533.0,1730.0
1329.0,1729.0,1737.0
1530.0,2140.0,1727.0
2133.0,1728.0,2143.0
1723.0,1935.0,1734.0
1534.0,1899.0,1541.0
1725.0,277.0,1928.0
1731.0,1944.0,1944.0
1518.0,1725.0,1939.0
1925.0,1925.0,1742.0
1713.0,2113.0,728.0
1729.0,1926.0,1942.0
1935.0,2136.0,1933.0
1335.0,1706.0,1938.0
445.0,1942.0,1733.0
2132.0,1938.0,1534.0
1329.0,1537.0,889.0
1532.0,817.0,1723.0
1924.0,1741.0,2125.0
2126.0,2145.0,1938.0
1717.0,1937.0,1929.0
1344.0,2139.0,1938.0
1542.0,1744.0,1915.0
1342.0,1735.0,1730.0
2140.0,1735.0,1540.0
1729.0,1526.0,2139.0
1936.0,1923.0,1932.0
1925.0,2130.0,1724.0
1537.0,1326.0,2144.0
1533.0,1944.0,1926.0
1924.0,2136.0,1928.0
1734.0,1731.0,2138.0
1915.0,2139.0,1522.0
1498.0,1943.0,1723.0
1933.0,1942.0,1542.0
