approx-q,epi-sarsa,online-sarsa
344.0,1544.0,-908.0
1692.0,1175.0,-309.0
-185.0,1493.0,244.0
182.0,-438.0,-166.0
-54.0,1212.0,1404.0
-138.0,-356.0,1410.0
38.0,-492.0,-87.0
-45.0,-347.0,-302.0
-320.0,109.0,1534.0
-87.0,-377.0,1305.0
1538.0,-320.0,-27.0
180.0,115.0,-356.0
-168.0,30.0,1532.0
-338.0,1330.0,-36.0
-105.0,1530.0,1530.0
-338.0,1734.0,1536.0
1312.0,1728.0,-36.0
-114.0,1311.0,176.0
1280.0,1524.0,1329.0
1697.0,1722.0,1489.0
-181.0,1546.0,-465.0
1321.0,1324.0,1313.0
1538.0,1530.0,-150.0
1298.0,1743.0,-338.0
1533.0,1538.0,-356.0
1505.0,1726.0,1721.0
-338.0,1530.0,1545.0
1690.0,1732.0,1533.0
-356.0,1737.0,-338.0
-311.0,-321.0,12.0
-329.0,-265.0,1527.0
1310.0,1281.0,1295.0
-25.0,1493.0,1298.0
1294.0,-38.0,1498.0
431.0,1274.0,1733.0
-212.0,-219.0,1499.0
65.0,1724.0,1280.0
-186.0,1281.0,161.0
1719.0,1297.0,1692.0
1274.0,1296.0,-374.0
109.0,116.0,111.0
-311.0,1515.0,221.0
-90.0,-230.0,-392.0
1492.0,1331.0,1734.0
-195.0,1528.0,1734.0
1475.0,-230.0,-114.0
1309.0,1532.0,1508.0
-36.0,1534.0,1323.0
1277.0,1532.0,1726.0
1280.0,-208.0,-302.0
1293.0,-374.0,1298.0
-203.0,1297.0,1296.0
1446.0,-248.0,1516.0
392.0,-181.0,1487.0
1338.0,-203.0,-221.0
-302.0,1486.0,177.0
-326.0,-105.0,146.0
1527.0,1520.0,1490.0
1287.0,1725.0,-280.0
1502.0,1497.0,1303.0
1295.0,25.0,1696.0
1479.0,-239.0,1296.0
1291.0,1498.0,1290.0
-356.0,-302.0,1730.0
-195.0,1309.0,1501.0
1305.0,1528.0,1260.0
-324.0,1482.0,1297.0
671.0,79.0,-293.0
1289.0,1538.0,1514.0
-356.0,-157.0,1497.0
1293.0,1294.0,-392.0
1519.0,1528.0,1505.0
1300.0,1529.0,1694.0
1503.0,1689.0,1330.0
-98.0,1483.0,1293.0
1278.0,1274.0,1487.0
1484.0,1486.0,1282.0
1500.0,-329.0,1293.0
1506.0,1321.0,-225.0
1283.0,1535.0,-356.0
-293.0,1517.0,1510.0
-356.0,227.0,1486.0
1294.0,1731.0,1329.0
-329.0,1301.0,1740.0
1300.0,1314.0,1267.0
1307.0,1534.0,1284.0
1292.0,1536.0,183.0
1311.0,1542.0,1284.0
1478.0,1337.0,236.0
1291.0,1527.0,1493.0
1700.0,1329.0,1483.0
1308.0,1327.0,1295.0
1335.0,1542.0,1735.0
1289.0,1330.0,1494.0
1512.0,1530.0,167.0
1297.0,1534.0,-186.0
