approx-q,epi-sarsa,online-sarsa
-981.0,1534.0,-655.0
-1181.0,-17.0,-446.0
79.0,-267.0,-374.0
-182.0,180.0,-169.0
1045.0,1389.0,125.0
1281.0,-329.0,1531.0
1207.0,1412.0,205.0
-273.0,1296.0,1719.0
1254.0,1740.0,-195.0
-232.0,1938.0,1489.0
1512.0,1536.0,-320.0
1541.0,1498.0,-356.0
114.0,-30.0,515.0
-374.0,1498.0,-69.0
-203.0,1726.0,1275.0
-45.0,-338.0,1523.0
-320.0,1268.0,1526.0
1522.0,1329.0,-230.0
-230.0,1528.0,-87.0
-311.0,1716.0,-307.0
159.0,187.0,1529.0
1738.0,1296.0,-43.0
1534.0,1294.0,1495.0
1534.0,1275.0,1354.0
1537.0,-150.0,1483.0
1299.0,49.0,-87.0
-389.0,1535.0,1506.0
-159.0,1484.0,1490.0
1488.0,129.0,-69.0
84.0,1534.0,1299.0
1295.0,1512.0,1486.0
1294.0,-105.0,-374.0
-230.0,1747.0,1300.0
-243.0,1519.0,1515.0
1288.0,1523.0,-141.0
-329.0,1530.0,1293.0
1294.0,1726.0,1298.0
62.0,1314.0,-338.0
1320.0,1518.0,-129.0
1729.0,1286.0,-311.0
1525.0,1259.0,-168.0
375.0,1538.0,-329.0
1719.0,1740.0,-320.0
-320.0,1533.0,-374.0
1475.0,1737.0,1495.0
1490.0,1527.0,-185.0
1250.0,1728.0,1922.0
1295.0,234.0,1734.0
-145.0,-46.0,1519.0
4.0,1272.0,1489.0
-11.0,100.0,1285.0
1485.0,244.0,1485.0
1332.0,1532.0,1688.0
1290.0,-69.0,1727.0
-304.0,1725.0,147.0
155.0,-87.0,1505.0
1526.0,1323.0,1489.0
-114.0,-338.0,1316.0
1294.0,1696.0,-344.0
-203.0,1309.0,1704.0
1288.0,1279.0,-159.0
1267.0,-87.0,-123.0
1483.0,1520.0,-239.0
1506.0,1528.0,-105.0
1487.0,1310.0,1498.0
1494.0,1334.0,1280.0
1282.0,1332.0,1290.0
1730.0,1289.0,1327.0
1307.0,-15.0,1501.0
1521.0,1280.0,1332.0
1270.0,1296.0,-87.0
1297.0,-356.0,1285.0
1469.0,1506.0,111.0
-338.0,162.0,-87.0
1496.0,1534.0,-15.0
1533.0,-311.0,-311.0
1537.0,1532.0,-401.0
1493.0,-69.0,1296.0
1282.0,1530.0,1287.0
1300.0,1530.0,-374.0
1531.0,1531.0,1314.0
1506.0,-356.0,1509.0
1282.0,1524.0,1299.0
-329.0,1329.0,1522.0
207.0,-239.0,1725.0
84.0,-293.0,136.0
1735.0,1319.0,1281.0
1280.0,1731.0,1469.0
1294.0,1731.0,1295.0
-356.0,1726.0,1539.0
1495.0,1725.0,1303.0
1286.0,1527.0,1519.0
1290.0,1704.0,1504.0
1504.0,1533.0,1333.0
1495.0,1732.0,1543.0
1495.0,1723.0,1335.0
1469.0,1495.0,1546.0
-338.0,1320.0,1531.0
-186.0,1701.0,1531.0
-73.0,-133.0,1524.0
-45.0,1524.0,1514.0
-48.0,-126.0,1296.0
1309.0,-122.0,-311.0
1491.0,1333.0,1500.0
1696.0,-320.0,1939.0
1294.0,1521.0,-231.0
1537.0,1335.0,-338.0
1511.0,1533.0,1324.0
1724.0,1334.0,-390.0
1299.0,1345.0,1530.0
1295.0,1530.0,1502.0
1719.0,1539.0,1493.0
228.0,1715.0,1506.0
1528.0,1333.0,1515.0
1509.0,-46.0,1940.0
1682.0,1515.0,1747.0
1294.0,1529.0,1295.0
1302.0,1325.0,1694.0
1311.0,1336.0,-353.0
-2.0,1507.0,1470.0
1286.0,1535.0,1499.0
1311.0,1537.0,1519.0
1712.0,1733.0,494.0
1495.0,1330.0,1297.0
19.0,1533.0,1724.0
1324.0,1533.0,1722.0
1535.0,1740.0,1319.0
1338.0,1346.0,1507.0
1316.0,1534.0,1294.0
1725.0,1730.0,1483.0
1530.0,1529.0,1749.0
1529.0,1533.0,1505.0
1538.0,1327.0,1506.0
1534.0,1330.0,1504.0
1529.0,1338.0,1290.0
1326.0,1335.0,1296.0
1336.0,-50.0,1301.0
1531.0,1324.0,1292.0
1302.0,1744.0,1290.0
1525.0,1527.0,1521.0
-60.0,1729.0,1510.0
1524.0,-349.0,1508.0
1262.0,1524.0,1499.0
1306.0,1318.0,473.0
1736.0,1280.0,36.0
1480.0,1711.0,1310.0
153.0,-338.0,1721.0
1305.0,1536.0,1530.0
1522.0,1329.0,1714.0
1932.0,1489.0,1529.0
1934.0,1887.0,1296.0
1735.0,-329.0,1330.0
1348.0,1503.0,1922.0
1735.0,1327.0,1525.0
1728.0,1317.0,144.0
1729.0,1490.0,1494.0
1541.0,1531.0,1526.0
1294.0,1527.0,1323.0
1739.0,1477.0,1911.0
1303.0,-329.0,1919.0
1296.0,1530.0,1317.0
1540.0,519.0,1730.0
1551.0,1515.0,211.0
2134.0,1726.0,1924.0
2132.0,1325.0,1747.0
1747.0,1908.0,1534.0
1748.0,1728.0,1542.0
1732.0,1742.0,1538.0
1342.0,1536.0,1727.0
1721.0,1730.0,1327.0
1540.0,820.0,1732.0
2.0,1730.0,1733.0
1521.0,2136.0,1736.0
1721.0,1518.0,1727.0
1541.0,1924.0,1729.0
