approx-q,epi-sarsa,online-sarsa
1515.0,1728.0,-559.0
1591.0,-332.0,-1140.0
1475.0,-267.0,246.0
535.0,1653.0,-34.0
1930.0,-137.0,1582.0
145.0,-208.0,265.0
-392.0,-123.0,526.0
-69.0,1297.0,519.0
1336.0,1910.0,1922.0
-266.0,174.0,1735.0
-28.0,83.0,1328.0
1541.0,1293.0,-293.0
1317.0,-392.0,1492.0
-338.0,1529.0,-230.0
-392.0,-330.0,-320.0
1747.0,1525.0,1298.0
1274.0,1280.0,1725.0
1328.0,-73.0,1927.0
1500.0,1315.0,-203.0
-27.0,-257.0,-51.0
1302.0,1323.0,-327.0
1298.0,1536.0,-142.0
-203.0,1531.0,-11.0
1541.0,-203.0,1294.0
-203.0,1477.0,1521.0
1711.0,57.0,1318.0
1493.0,-392.0,1289.0
1546.0,1501.0,1256.0
-167.0,1296.0,-320.0
1530.0,-320.0,1296.0
1534.0,213.0,1299.0
73.0,1493.0,-56.0
-117.0,-374.0,-15.0
1307.0,1267.0,1492.0
1540.0,-341.0,1293.0
1545.0,-338.0,-356.0
1534.0,27.0,195.0
1525.0,1494.0,199.0
1534.0,1299.0,1734.0
1518.0,1296.0,-212.0
1731.0,-114.0,-239.0
1510.0,-54.0,1539.0
1290.0,-159.0,84.0
1348.0,-392.0,1484.0
1737.0,-356.0,66.0
1299.0,-356.0,1277.0
1329.0,-87.0,1296.0
1332.0,-392.0,-167.0
-186.0,1678.0,1290.0
1327.0,108.0,1692.0
1290.0,1491.0,1289.0
1331.0,-221.0,1289.0
12.0,1736.0,1275.0
1498.0,-150.0,-103.0
1314.0,1512.0,1277.0
1290.0,-338.0,1290.0
1493.0,1290.0,1908.0
1500.0,-105.0,1540.0
461.0,-338.0,1271.0
1517.0,1283.0,30.0
1516.0,1738.0,-320.0
-203.0,1522.0,57.0
-374.0,1278.0,-293.0
1278.0,1312.0,1340.0
184.0,1281.0,-172.0
-34.0,1291.0,1520.0
-320.0,1291.0,1746.0
-311.0,213.0,-213.0
-266.0,1475.0,1538.0
1292.0,1503.0,1337.0
366.0,1292.0,-22.0
1519.0,1484.0,1289.0
1300.0,-302.0,-302.0
1273.0,1280.0,1294.0
1505.0,1495.0,-320.0
1532.0,1281.0,1294.0
1336.0,-338.0,1296.0
1289.0,1295.0,-302.0
1728.0,1296.0,1482.0
55.0,1318.0,1492.0
-257.0,1498.0,-249.0
1730.0,134.0,-159.0
-195.0,1495.0,1496.0
-168.0,1300.0,1300.0
1335.0,1288.0,1301.0
-338.0,1504.0,1474.0
1292.0,1293.0,1729.0
1324.0,1295.0,1483.0
1688.0,1292.0,-320.0
1303.0,1291.0,1290.0
1294.0,1508.0,1281.0
1300.0,1321.0,1522.0
1296.0,1281.0,1534.0
1944.0,1486.0,1272.0
1734.0,1502.0,1278.0
1303.0,-284.0,1316.0
1305.0,1719.0,1515.0
321.0,1289.0,121.0
220.0,378.0,1513.0
-157.0,1528.0,1319.0
1706.0,1741.0,-203.0
-212.0,-330.0,-249.0
1733.0,1278.0,1513.0
1705.0,1318.0,1491.0
1327.0,-356.0,1504.0
1708.0,1528.0,184.0
61.0,1519.0,1715.0
1297.0,-392.0,1295.0
-221.0,1530.0,1276.0
1302.0,1731.0,154.0
1316.0,1265.0,1290.0
1894.0,1730.0,1694.0
1301.0,1729.0,1303.0
31.0,1714.0,-329.0
1286.0,1747.0,1298.0
-329.0,1534.0,109.0
1297.0,1538.0,1494.0
309.0,1725.0,1252.0
1302.0,1332.0,-295.0
1307.0,1536.0,175.0
-392.0,1534.0,1310.0
1467.0,1309.0,1274.0
1297.0,1309.0,1330.0
1505.0,1313.0,1293.0
1517.0,1333.0,1500.0
1293.0,1336.0,-187.0
107.0,1505.0,1547.0
1304.0,1510.0,1530.0
2127.0,125.0,1528.0
246.0,1342.0,1501.0
133.0,1738.0,1286.0
1524.0,1511.0,1713.0
1514.0,1502.0,1716.0
1346.0,1528.0,1510.0
1736.0,1303.0,1718.0
1503.0,-195.0,1513.0
136.0,1529.0,1724.0
433.0,1547.0,-128.0
1509.0,1534.0,1505.0
1304.0,1521.0,1503.0
1265.0,1530.0,1531.0
-127.0,1506.0,10.0
1304.0,1731.0,1911.0
1492.0,1743.0,1536.0
1719.0,1730.0,1331.0
1333.0,1542.0,1708.0
55.0,1343.0,1298.0
1330.0,1328.0,1705.0
1276.0,1532.0,1287.0
1529.0,1714.0,1317.0
1547.0,1527.0,1940.0
1918.0,1928.0,1709.0
1271.0,1718.0,1528.0
1918.0,2138.0,1727.0
1542.0,1737.0,1342.0
1523.0,1723.0,1729.0
1540.0,1349.0,1342.0
1535.0,1742.0,1737.0
1536.0,1733.0,1932.0
1543.0,1715.0,1741.0
1348.0,1907.0,1338.0
1541.0,1334.0,1729.0
1731.0,1529.0,1536.0
1529.0,1530.0,1325.0
1315.0,114.0,1725.0
1346.0,-338.0,1738.0
1925.0,1551.0,1715.0
1746.0,472.0,271.0
1918.0,1536.0,1744.0
1727.0,1346.0,1540.0
611.0,1517.0,1536.0
1547.0,1740.0,1750.0
1727.0,1732.0,1741.0
1746.0,1736.0,1489.0
7.0,1920.0,1727.0
1342.0,1523.0,1729.0
1319.0,1540.0,1722.0
1522.0,1937.0,1512.0
651.0,1539.0,1738.0
1517.0,1345.0,1738.0
1739.0,1342.0,557.0
1538.0,1941.0,1545.0
1922.0,1507.0,1532.0
1741.0,1529.0,1732.0
1740.0,1532.0,1934.0
1546.0,1930.0,1941.0
1538.0,1737.0,1731.0
1727.0,1523.0,787.0
1525.0,403.0,1935.0
1514.0,1538.0,1338.0
1737.0,1329.0,1725.0
