approx-q,epi-sarsa,online-sarsa
-726.0,-775.0,1342.0
-594.0,-555.0,246.0
-2588.0,1651.0,1973.0
1183.0,-566.0,195.0
1173.0,1198.0,-150.0
1195.0,1490.0,-87.0
1534.0,449.0,122.0
-401.0,193.0,1533.0
-356.0,-356.0,1529.0
-338.0,1284.0,1526.0
1342.0,1543.0,1278.0
1340.0,272.0,1515.0
1540.0,-329.0,1304.0
-203.0,1527.0,-320.0
-209.0,1520.0,1727.0
1528.0,1547.0,-293.0
1531.0,-221.0,-124.0
30.0,1288.0,1533.0
1495.0,1289.0,1536.0
66.0,-45.0,-329.0
-356.0,1295.0,1528.0
-320.0,1283.0,1497.0
-186.0,-329.0,1294.0
1295.0,1474.0,-293.0
-230.0,1271.0,-392.0
-329.0,1288.0,1495.0
111.0,1275.0,166.0
-329.0,1278.0,1299.0
191.0,1295.0,1318.0
32.0,1705.0,1549.0
-221.0,1290.0,-483.0
-302.0,-329.0,1484.0
57.0,1724.0,1496.0
-239.0,1321.0,-302.0
-85.0,-195.0,-339.0
-258.0,1293.0,1289.0
-338.0,1287.0,1293.0
-149.0,1508.0,1482.0
-356.0,1528.0,1282.0
185.0,-28.0,-132.0
1296.0,1531.0,1291.0
1302.0,-239.0,-135.0
239.0,1499.0,1481.0
171.0,1746.0,1286.0
1539.0,37.0,1270.0
1277.0,1497.0,-21.0
1310.0,1336.0,1309.0
57.0,1720.0,-329.0
118.0,1707.0,1283.0
1504.0,1524.0,-195.0
1718.0,-150.0,-169.0
1334.0,1310.0,1534.0
1728.0,116.0,1498.0
1692.0,1734.0,1281.0
-338.0,-311.0,1295.0
1292.0,-350.0,171.0
-338.0,1741.0,-293.0
1492.0,1744.0,-203.0
1312.0,1745.0,1737.0
1452.0,1531.0,1303.0
-240.0,230.0,1292.0
1505.0,1305.0,1323.0
1507.0,1310.0,322.0
1296.0,1285.0,1293.0
1496.0,1502.0,-230.0
1286.0,1336.0,238.0
1517.0,1721.0,1323.0
1323.0,1499.0,-128.0
1277.0,1512.0,1326.0
1524.0,-29.0,1521.0
1490.0,1310.0,-90.0
1299.0,1486.0,1530.0
429.0,1327.0,1535.0
-320.0,1287.0,1538.0
1722.0,21.0,-329.0
1277.0,1702.0,1477.0
-338.0,1293.0,-70.0
1304.0,1508.0,1508.0
1494.0,1734.0,1531.0
-338.0,1504.0,1326.0
1722.0,1503.0,1543.0
1528.0,1506.0,58.0
1493.0,1689.0,1286.0
1503.0,1320.0,-56.0
219.0,1488.0,1528.0
-329.0,1319.0,1548.0
1331.0,1743.0,1512.0
1504.0,85.0,1730.0
1489.0,-356.0,1338.0
1506.0,1299.0,1507.0
1499.0,-338.0,-10.0
1298.0,-293.0,1312.0
-15.0,-87.0,1282.0
1327.0,1280.0,37.0
-231.0,92.0,1533.0
1268.0,1505.0,1534.0
1292.0,1487.0,-329.0
1302.0,118.0,1293.0
1286.0,24.0,1723.0
1284.0,1503.0,1704.0
1309.0,1302.0,-338.0
1731.0,1284.0,1336.0
1302.0,1505.0,1538.0
-338.0,1278.0,1532.0
1714.0,1505.0,1330.0
1931.0,1917.0,1517.0
1327.0,1312.0,-338.0
1740.0,1291.0,1720.0
1942.0,1290.0,665.0
1723.0,228.0,1735.0
1328.0,1297.0,1732.0
1507.0,1519.0,1534.0
1297.0,1522.0,1538.0
1733.0,1528.0,1330.0
1731.0,1511.0,1705.0
-198.0,1330.0,1525.0
1718.0,1697.0,-305.0
1300.0,-44.0,1334.0
-195.0,282.0,1514.0
1539.0,1510.0,1320.0
1324.0,609.0,1545.0
1300.0,1285.0,1542.0
1296.0,1499.0,634.0
1307.0,1700.0,-241.0
1488.0,1498.0,1488.0
47.0,-329.0,1706.0
1926.0,1918.0,1518.0
1490.0,2126.0,1492.0
1294.0,1335.0,1523.0
1498.0,1499.0,1323.0
1301.0,1497.0,1337.0
1320.0,1662.0,1533.0
-105.0,1707.0,1301.0
1941.0,1487.0,-371.0
1532.0,1539.0,1316.0
2134.0,1302.0,1745.0
1521.0,1305.0,-88.0
1347.0,1509.0,1736.0
1947.0,1491.0,-316.0
1340.0,1703.0,1346.0
1536.0,1541.0,1517.0
1336.0,1531.0,1317.0
1549.0,1947.0,-138.0
1539.0,1538.0,1300.0
1741.0,1541.0,-46.0
1520.0,1528.0,464.0
1542.0,811.0,1529.0
1907.0,1940.0,1745.0
1528.0,1741.0,1744.0
-159.0,1734.0,1330.0
1919.0,1540.0,1520.0
1715.0,1541.0,1526.0
1545.0,1307.0,1697.0
7.0,-323.0,1733.0
1541.0,1305.0,1728.0
1527.0,1297.0,23.0
1532.0,1488.0,-103.0
1284.0,1515.0,1551.0
1330.0,1261.0,1522.0
-343.0,496.0,1326.0
1294.0,1522.0,1503.0
1518.0,1741.0,1312.0
1500.0,1936.0,1735.0
1525.0,821.0,1315.0
1511.0,1305.0,1334.0
1703.0,2141.0,1721.0
1542.0,1737.0,1474.0
1916.0,1708.0,1270.0
1720.0,1535.0,-230.0
1736.0,1926.0,1483.0
1748.0,1509.0,1297.0
1745.0,1716.0,1540.0
1332.0,1531.0,1732.0
1528.0,1330.0,1925.0
1738.0,1340.0,1518.0
1535.0,1336.0,1733.0
1496.0,1303.0,-338.0
1302.0,1538.0,1518.0
348.0,350.0,1895.0
1327.0,1331.0,211.0
1945.0,1340.0,1705.0
1940.0,1280.0,1304.0
1332.0,1498.0,1717.0
1726.0,1938.0,1340.0
1338.0,1331.0,1325.0
1740.0,1326.0,1536.0
1352.0,1906.0,1497.0
1324.0,1321.0,1926.0
1535.0,1712.0,1940.0
1336.0,1734.0,1535.0
-211.0,1730.0,1732.0
1489.0,1731.0,1739.0
1708.0,1333.0,1733.0
1525.0,2124.0,1515.0
1519.0,1529.0,1345.0
1347.0,1532.0,1541.0
1528.0,1539.0,1740.0
1538.0,1542.0,55.0
1533.0,1748.0,1924.0
1537.0,1930.0,1927.0
1534.0,1345.0,1674.0
1524.0,2142.0,1533.0
1722.0,1337.0,1531.0
1526.0,1917.0,1546.0
1930.0,1741.0,1534.0
2122.0,1535.0,1734.0
1737.0,1324.0,1336.0
1705.0,1315.0,1930.0
1729.0,1337.0,851.0
1533.0,1516.0,1736.0
1520.0,1743.0,1730.0
1539.0,1328.0,1534.0
1547.0,870.0,1550.0
1533.0,1537.0,1542.0
1336.0,1540.0,1523.0
27.0,526.0,1947.0
1733.0,1722.0,1338.0
1329.0,676.0,1734.0
676.0,1533.0,1541.0
1947.0,1925.0,1534.0
1340.0,1511.0,1932.0
1331.0,1736.0,450.0
1516.0,1527.0,1736.0
2137.0,1738.0,465.0
1530.0,1732.0,-245.0
466.0,1324.0,110.0
1737.0,1510.0,1726.0
1312.0,1534.0,1740.0
1707.0,340.0,1740.0
1545.0,1533.0,1336.0
1944.0,1511.0,1934.0
1937.0,1536.0,2136.0
1525.0,1542.0,1747.0
1542.0,1336.0,1734.0
1532.0,1533.0,1534.0
721.0,1719.0,1727.0
1725.0,1540.0,1731.0
1352.0,1730.0,1551.0
1336.0,2121.0,456.0
1533.0,1748.0,1730.0
1333.0,1534.0,1739.0
1717.0,1530.0,1517.0
1505.0,567.0,1548.0
1522.0,1345.0,1347.0
1314.0,1722.0,1709.0
1533.0,1736.0,1345.0
1731.0,1534.0,1534.0
1547.0,1348.0,1325.0
1340.0,297.0,1742.0
1325.0,691.0,1734.0
1537.0,1534.0,1920.0
1742.0,211.0,1707.0
1716.0,1730.0,1739.0
1529.0,644.0,205.0
1532.0,1729.0,1531.0
1331.0,1495.0,1519.0
1730.0,1331.0,853.0
1926.0,2131.0,1751.0
1332.0,473.0,1946.0
1548.0,315.0,1931.0
1923.0,1336.0,1734.0
1741.0,1335.0,1519.0
1705.0,1536.0,1523.0
255.0,1531.0,-322.0
1528.0,1741.0,1334.0
1732.0,960.0,1529.0
1741.0,1729.0,1736.0
1334.0,1925.0,1334.0
1734.0,1539.0,1729.0
1534.0,1544.0,1940.0
1739.0,1530.0,1542.0
1919.0,1717.0,1545.0
192.0,1927.0,1730.0
1711.0,1725.0,1524.0
1538.0,1534.0,1726.0
1934.0,1523.0,1735.0
1528.0,1533.0,1540.0
1536.0,1526.0,2138.0
1684.0,1733.0,1742.0
1546.0,1727.0,1926.0
1733.0,1745.0,1944.0
