approx-q,epi-sarsa,online-sarsa
562.0,-192.0,1341.0
1347.0,-125.0,39.0
-366.0,-512.0,1459.0
1733.0,1246.0,1179.0
-76.0,63.0,1210.0
1301.0,1509.0,1138.0
-209.0,1301.0,-519.0
-356.0,-36.0,-566.0
1296.0,-320.0,-598.0
83.0,128.0,1530.0
-126.0,1545.0,-141.0
1731.0,1724.0,1533.0
1328.0,1318.0,3.0
1535.0,-374.0,1525.0
5.0,-293.0,-253.0
-114.0,-302.0,48.0
-356.0,1322.0,-87.0
-347.0,1739.0,1530.0
1258.0,-302.0,-320.0
-72.0,1534.0,-105.0
1282.0,-186.0,-293.0
1318.0,1522.0,-87.0
1317.0,1528.0,1524.0
1504.0,1514.0,-302.0
1927.0,1736.0,-321.0
286.0,1526.0,1282.0
1312.0,1534.0,3.0
-392.0,105.0,-338.0
1288.0,1327.0,-32.0
-356.0,-392.0,-374.0
-293.0,1714.0,1294.0
1513.0,1698.0,-311.0
1306.0,1496.0,-320.0
1301.0,-15.0,1732.0
1294.0,1281.0,-125.0
1485.0,1507.0,1521.0
1315.0,1512.0,1296.0
16.0,1325.0,1302.0
-257.0,1720.0,1476.0
-105.0,1323.0,-302.0
444.0,1525.0,1493.0
1502.0,1503.0,-36.0
-242.0,-45.0,1489.0
1477.0,1307.0,1296.0
1504.0,-356.0,1291.0
1295.0,143.0,1694.0
1735.0,1293.0,1331.0
1742.0,1295.0,1289.0
1498.0,1305.0,1290.0
1295.0,1498.0,1525.0
-329.0,1486.0,1475.0
-356.0,1271.0,162.0
1739.0,418.0,62.0
1308.0,1318.0,1489.0
1513.0,126.0,1289.0
-264.0,1316.0,-329.0
1291.0,48.0,234.0
1724.0,-95.0,1274.0
1297.0,1324.0,1296.0
203.0,-286.0,1271.0
1278.0,-215.0,1296.0
-392.0,1722.0,1307.0
1294.0,-329.0,1295.0
1493.0,1286.0,-338.0
1285.0,1741.0,1491.0
1509.0,1280.0,1296.0
-356.0,-212.0,30.0
1332.0,1306.0,1291.0
1310.0,1737.0,1500.0
1500.0,1326.0,1532.0
1309.0,1502.0,1498.0
-168.0,1288.0,1487.0
1271.0,1293.0,1495.0
1495.0,1291.0,1514.0
1495.0,-356.0,1325.0
1520.0,-31.0,1310.0
1344.0,1530.0,-239.0
1295.0,1300.0,1498.0
1513.0,1308.0,1515.0
1729.0,1314.0,-353.0
1312.0,1275.0,-69.0
1298.0,-311.0,1292.0
1283.0,1317.0,1730.0
-302.0,1532.0,1508.0
1508.0,1474.0,13.0
1700.0,-329.0,-38.0
-311.0,1342.0,-334.0
1299.0,53.0,1725.0
1483.0,1729.0,-105.0
-329.0,1731.0,1485.0
1527.0,1522.0,1710.0
1509.0,1336.0,1307.0
1527.0,1503.0,429.0
144.0,1291.0,1536.0
1522.0,1296.0,-170.0
1331.0,-416.0,1327.0
-55.0,-266.0,1698.0
1303.0,1325.0,1286.0
1507.0,1295.0,1538.0
-186.0,1516.0,1460.0
1497.0,1477.0,1270.0
1541.0,1283.0,1311.0
1536.0,1321.0,1738.0
1521.0,1315.0,1741.0
1535.0,184.0,-338.0
115.0,1741.0,1294.0
1330.0,1536.0,1297.0
1688.0,1547.0,1482.0
1549.0,1300.0,1291.0
1509.0,1340.0,-18.0
1502.0,-62.0,1295.0
233.0,1487.0,1281.0
1333.0,1498.0,1315.0
1731.0,1506.0,-143.0
1324.0,1294.0,1287.0
1535.0,1487.0,1331.0
1307.0,-305.0,1286.0
1266.0,1244.0,1515.0
-246.0,1508.0,1475.0
1452.0,-329.0,1263.0
261.0,1727.0,1474.0
1304.0,-178.0,9.0
1499.0,1306.0,1276.0
1714.0,1494.0,-329.0
1511.0,1283.0,1531.0
769.0,1326.0,1537.0
1328.0,1513.0,1332.0
541.0,1521.0,1335.0
-53.0,1305.0,1526.0
1528.0,-195.0,-329.0
1517.0,1492.0,-313.0
1279.0,1310.0,1341.0
478.0,1726.0,1329.0
1305.0,1534.0,1728.0
1531.0,1302.0,1735.0
1538.0,1730.0,1345.0
1926.0,1536.0,1526.0
636.0,1533.0,1529.0
1324.0,1727.0,1538.0
1922.0,-313.0,1724.0
1304.0,1531.0,1328.0
1943.0,1729.0,-295.0
1734.0,1537.0,1295.0
1737.0,1734.0,1536.0
1346.0,608.0,1528.0
1522.0,1539.0,1482.0
1535.0,1726.0,1508.0
1505.0,1522.0,-42.0
1726.0,1535.0,1734.0
9.0,1728.0,1495.0
1501.0,1517.0,1310.0
-5.0,1534.0,1296.0
1509.0,1342.0,1293.0
1487.0,1937.0,1534.0
1306.0,1531.0,1324.0
1532.0,1320.0,1305.0
1329.0,1524.0,1719.0
1325.0,1533.0,1521.0
1540.0,450.0,1519.0
1545.0,1743.0,1520.0
1721.0,1544.0,1326.0
1731.0,1535.0,1734.0
1730.0,-173.0,1326.0
1540.0,1549.0,1500.0
1736.0,1302.0,1299.0
1542.0,1681.0,1288.0
1333.0,1520.0,1724.0
1530.0,514.0,-198.0
1339.0,1931.0,1531.0
1735.0,1523.0,1734.0
1938.0,1291.0,1503.0
1332.0,1917.0,1536.0
1739.0,1515.0,1736.0
227.0,1738.0,1538.0
1539.0,1540.0,1333.0
1540.0,1721.0,1536.0
1519.0,1530.0,1335.0
1512.0,-11.0,1934.0
2122.0,1531.0,1722.0
1927.0,1513.0,1726.0
1517.0,1536.0,1487.0
1540.0,1677.0,1329.0
1933.0,1342.0,1296.0
1332.0,1532.0,1507.0
1737.0,1348.0,1298.0
1513.0,1734.0,1725.0
1549.0,1912.0,1720.0
1723.0,1333.0,1728.0
1333.0,1346.0,1704.0
1499.0,1351.0,1723.0
1740.0,1716.0,651.0
838.0,1535.0,1930.0
1517.0,1946.0,1313.0
1318.0,1749.0,1540.0
1531.0,1744.0,1729.0
720.0,1931.0,1538.0
1499.0,1536.0,1540.0
1531.0,1932.0,1494.0
1728.0,1723.0,1516.0
1503.0,1934.0,1338.0
1732.0,1731.0,343.0
1731.0,801.0,1322.0
1728.0,1745.0,1727.0
1742.0,1337.0,1748.0
1524.0,1712.0,1540.0
-112.0,1340.0,1539.0
1947.0,1742.0,1727.0
1537.0,1925.0,1720.0
1534.0,1721.0,1715.0
1730.0,1733.0,1719.0
1934.0,-39.0,1514.0
1912.0,1546.0,1530.0
1932.0,1738.0,1535.0
1333.0,1735.0,1536.0
1915.0,756.0,1537.0
1516.0,1518.0,1745.0
1531.0,1732.0,1335.0
1549.0,1724.0,1336.0
1712.0,1941.0,1926.0
1717.0,464.0,1481.0
1321.0,1334.0,1924.0
1747.0,1947.0,1517.0
1326.0,1337.0,1339.0
1342.0,1931.0,1520.0
1929.0,1741.0,844.0
1321.0,371.0,1536.0
1730.0,1737.0,1525.0
1331.0,1531.0,1731.0
1316.0,2130.0,1529.0
1320.0,287.0,1932.0
1530.0,413.0,1945.0
1520.0,1535.0,1535.0
1730.0,1336.0,1531.0
1724.0,1738.0,1546.0
1537.0,1342.0,1941.0
1736.0,1329.0,1336.0
1920.0,1526.0,1947.0
1946.0,1740.0,1732.0
508.0,1729.0,1540.0
1734.0,1525.0,1537.0
1748.0,1525.0,1546.0
1919.0,1529.0,1321.0
1536.0,1715.0,1935.0
1517.0,1346.0,1334.0
1523.0,1939.0,1724.0
1743.0,1934.0,1732.0
1739.0,1729.0,1731.0
1743.0,1739.0,1335.0
1534.0,642.0,1333.0
1319.0,1503.0,1330.0
1744.0,1550.0,1524.0
1519.0,1938.0,1318.0
1327.0,1738.0,2126.0
1930.0,1740.0,1938.0
1945.0,1726.0,1734.0
1733.0,1538.0,1931.0
1528.0,1526.0,1733.0
1548.0,1927.0,1728.0
1540.0,1745.0,1337.0
1934.0,1545.0,1747.0
1708.0,1928.0,1716.0
631.0,1722.0,1526.0
1501.0,1734.0,1338.0
1522.0,1528.0,1538.0
1333.0,1925.0,1531.0
1732.0,1525.0,1731.0
1934.0,1927.0,1725.0
498.0,1940.0,1542.0
1546.0,1541.0,-221.0
1741.0,1518.0,1733.0
1527.0,1733.0,1527.0
1538.0,1541.0,1709.0
1715.0,-40.0,1731.0
1516.0,1949.0,1330.0
1540.0,1920.0,2134.0
1722.0,1925.0,1728.0
2110.0,1514.0,1535.0
517.0,1539.0,1508.0
1517.0,1935.0,1520.0
1919.0,1533.0,1525.0
1541.0,1523.0,1540.0
1338.0,1526.0,1740.0
1536.0,1528.0,1725.0
1942.0,1543.0,1539.0
1328.0,1742.0,1539.0
1724.0,1530.0,1742.0
1738.0,1527.0,1731.0
1928.0,1534.0,1319.0
1528.0,412.0,1739.0
1530.0,1514.0,1733.0
1728.0,1545.0,1924.0
1921.0,1549.0,1923.0
1529.0,1736.0,1530.0
1535.0,1731.0,1930.0
1736.0,1942.0,1743.0
1339.0,1734.0,1720.0
1924.0,1935.0,1323.0
2130.0,1733.0,1747.0
1733.0,1509.0,1324.0
1537.0,1733.0,1931.0
1519.0,1921.0,1731.0
2116.0,1536.0,861.0
263.0,1534.0,1730.0
1899.0,2131.0,1535.0
1920.0,1524.0,1527.0
2136.0,1730.0,634.0
1938.0,1719.0,1335.0
1536.0,1530.0,1332.0
1740.0,1523.0,662.0
1733.0,340.0,1530.0
1923.0,1740.0,1349.0
1343.0,1728.0,1536.0
1923.0,1538.0,1734.0
1348.0,1319.0,1732.0
1937.0,1325.0,1739.0
1735.0,1748.0,615.0
1525.0,1932.0,2136.0
1713.0,1335.0,1727.0
1535.0,1741.0,1353.0
1730.0,1730.0,1716.0
1334.0,1728.0,1734.0
1737.0,1536.0,1731.0
1336.0,1336.0,1534.0
1933.0,1520.0,1541.0
1736.0,1347.0,699.0
1935.0,1742.0,1730.0
1342.0,1715.0,1922.0
1331.0,1532.0,1936.0
1922.0,1716.0,1531.0
473.0,2126.0,1928.0
1522.0,1732.0,2131.0
1733.0,1338.0,1729.0
1531.0,1916.0,1516.0
1941.0,1936.0,1934.0
2129.0,1341.0,1717.0
1539.0,1535.0,1526.0
1738.0,1519.0,1932.0
1539.0,1926.0,1328.0
1746.0,1505.0,1735.0
1936.0,-134.0,1528.0
1921.0,1732.0,1739.0
1731.0,1744.0,1324.0
1744.0,1947.0,1733.0
1698.0,1723.0,2120.0
1534.0,1524.0,1348.0
1521.0,1731.0,2128.0
1527.0,1916.0,1345.0
1546.0,1736.0,1733.0
1541.0,1935.0,1525.0
1735.0,1521.0,1337.0
1518.0,27.0,1530.0
-158.0,1336.0,1546.0
1326.0,2140.0,1343.0
1542.0,1931.0,1742.0
1530.0,754.0,1937.0
1729.0,1905.0,1933.0
1520.0,1921.0,1526.0
1329.0,1940.0,1536.0
1931.0,1934.0,1743.0
1508.0,1949.0,1725.0
1532.0,2120.0,1735.0
1743.0,1737.0,1734.0
1523.0,1738.0,1530.0
1948.0,1714.0,695.0
1538.0,1731.0,1507.0
1924.0,1524.0,1524.0
1532.0,1546.0,1940.0
1728.0,1530.0,1521.0
1514.0,1923.0,1738.0
628.0,1716.0,2108.0
1932.0,859.0,1346.0
1732.0,1534.0,1514.0
1727.0,1530.0,1352.0
1339.0,1346.0,1735.0
1929.0,1927.0,1939.0
1725.0,195.0,1334.0
1731.0,1715.0,1732.0
1539.0,1936.0,1536.0
-126.0,1539.0,1914.0
1739.0,1534.0,1913.0
1726.0,1747.0,1733.0
577.0,1917.0,1536.0
1735.0,1551.0,1540.0
1745.0,1538.0,1734.0
1926.0,1734.0,2136.0
1543.0,1928.0,1527.0
1736.0,2134.0,1523.0
1729.0,1325.0,1526.0
1942.0,599.0,1724.0
1729.0,2115.0,1534.0
1333.0,1537.0,626.0
1337.0,1337.0,1730.0
1942.0,1527.0,1733.0
2114.0,1734.0,693.0
1723.0,1709.0,1737.0
1340.0,1730.0,1731.0
425.0,-15.0,1496.0
1733.0,1939.0,1532.0
1932.0,1736.0,1715.0
1930.0,1732.0,1936.0
1733.0,1732.0,1526.0
1720.0,1538.0,2144.0
1914.0,1734.0,1722.0
1932.0,1547.0,1730.0
1921.0,1730.0,1926.0
1931.0,2126.0,1530.0
1939.0,1738.0,196.0
2127.0,1928.0,1933.0
1899.0,1538.0,473.0
1742.0,1513.0,434.0
1535.0,1535.0,1526.0
1739.0,1722.0,657.0
1933.0,1727.0,1744.0
1939.0,1535.0,498.0
2126.0,1529.0,472.0
1707.0,1942.0,1533.0
1732.0,1931.0,2135.0
1725.0,1944.0,1927.0
