approx-q,epi-sarsa,online-sarsa
-784.0,1531.0,-467.0
-755.0,-413.0,266.0
-599.0,1235.0,1644.0
-563.0,-435.0,1577.0
-1631.0,37.0,173.0
1359.0,-210.0,1734.0
-191.0,1041.0,1534.0
1443.0,-473.0,386.0
-36.0,271.0,1737.0
1515.0,-87.0,1735.0
1336.0,-214.0,1748.0
1308.0,-338.0,1325.0
-153.0,-37.0,-203.0
1336.0,-392.0,-338.0
1289.0,1297.0,1538.0
1532.0,304.0,1336.0
1702.0,-36.0,62.0
1727.0,-320.0,3.0
-71.0,1498.0,1548.0
-320.0,-356.0,1711.0
1516.0,-61.0,1539.0
-162.0,-356.0,1496.0
1537.0,17.0,1334.0
-329.0,-320.0,-168.0
1528.0,-293.0,1682.0
1327.0,1489.0,1725.0
-293.0,1485.0,-293.0
1331.0,1719.0,1739.0
571.0,-69.0,1924.0
-149.0,-105.0,1497.0
-356.0,1334.0,1698.0
1332.0,228.0,1290.0
-329.0,1319.0,-186.0
1527.0,1534.0,-338.0
1536.0,-338.0,1317.0
1519.0,-249.0,1530.0
-324.0,-293.0,1518.0
1293.0,-87.0,1299.0
-191.0,1281.0,1293.0
-74.0,-236.0,1293.0
1277.0,1526.0,1495.0
1709.0,337.0,2.0
1296.0,-27.0,1292.0
1523.0,1901.0,1467.0
1729.0,-329.0,102.0
1330.0,1479.0,1318.0
-293.0,1488.0,-221.0
-196.0,1299.0,1492.0
-293.0,1487.0,-356.0
-407.0,1497.0,1489.0
30.0,-283.0,1293.0
1301.0,1457.0,-320.0
-133.0,1288.0,-392.0
-329.0,1495.0,-87.0
1471.0,1296.0,-320.0
1525.0,1278.0,-422.0
-251.0,1293.0,-392.0
471.0,-293.0,-356.0
-150.0,1291.0,1736.0
-164.0,-311.0,-329.0
-329.0,-279.0,-132.0
-329.0,1528.0,-311.0
-356.0,1329.0,-162.0
-36.0,1324.0,-320.0
-159.0,1340.0,1308.0
-212.0,1287.0,164.0
1728.0,445.0,264.0
1544.0,1335.0,-52.0
1297.0,1495.0,1481.0
1530.0,1496.0,1291.0
1525.0,2120.0,1266.0
492.0,1723.0,1292.0
-216.0,1500.0,1532.0
1299.0,1291.0,223.0
1527.0,1501.0,53.0
1504.0,53.0,1495.0
-45.0,1501.0,-329.0
-203.0,1336.0,-329.0
1522.0,1731.0,1484.0
1732.0,1506.0,1298.0
-239.0,1333.0,1726.0
1736.0,1336.0,-65.0
1504.0,1722.0,-303.0
1338.0,1495.0,191.0
-119.0,1720.0,1297.0
-329.0,1314.0,1488.0
-159.0,1332.0,1511.0
1332.0,-356.0,199.0
1292.0,1534.0,1530.0
1510.0,1340.0,94.0
1295.0,1537.0,-135.0
-69.0,1535.0,1504.0
135.0,1721.0,63.0
1497.0,1327.0,1293.0
-320.0,1522.0,1292.0
-392.0,1531.0,1516.0
-320.0,1330.0,-299.0
-392.0,1508.0,1934.0
1293.0,1346.0,1520.0
-293.0,1296.0,1295.0
84.0,1336.0,1744.0
1287.0,1744.0,1524.0
-338.0,1511.0,1305.0
1520.0,1528.0,1483.0
1476.0,1325.0,25.0
-293.0,1531.0,1737.0
1530.0,1535.0,-275.0
1328.0,1336.0,1547.0
1329.0,1527.0,1325.0
1729.0,1520.0,1546.0
1536.0,1312.0,1336.0
1532.0,1299.0,1743.0
1313.0,1299.0,1326.0
1529.0,1294.0,1523.0
1886.0,1294.0,1320.0
1337.0,1275.0,1530.0
1343.0,120.0,1336.0
412.0,102.0,1336.0
1332.0,1488.0,1745.0
233.0,1494.0,1336.0
1328.0,-356.0,1522.0
1720.0,223.0,1326.0
1536.0,1499.0,1297.0
1537.0,-258.0,1323.0
1536.0,1725.0,-329.0
1546.0,1731.0,1329.0
1331.0,1316.0,601.0
1534.0,1532.0,1301.0
1334.0,1745.0,1308.0
-249.0,236.0,1514.0
1533.0,390.0,88.0
1334.0,1530.0,1309.0
1530.0,1523.0,1315.0
1728.0,1345.0,1280.0
1333.0,1541.0,1318.0
1707.0,1743.0,1697.0
-198.0,1518.0,1712.0
1736.0,1733.0,1312.0
1728.0,483.0,1722.0
1503.0,1736.0,1504.0
-37.0,445.0,1337.0
-40.0,1935.0,1511.0
1332.0,1742.0,1283.0
1320.0,1528.0,1718.0
1302.0,1712.0,1541.0
1540.0,1730.0,1726.0
1527.0,1749.0,1534.0
1501.0,1537.0,1540.0
1724.0,1724.0,1536.0
1308.0,1744.0,-317.0
1486.0,1541.0,1283.0
-338.0,1523.0,1539.0
1330.0,1541.0,1340.0
1297.0,1734.0,1524.0
1535.0,1731.0,1736.0
1292.0,1339.0,1746.0
1740.0,1531.0,1727.0
1678.0,1927.0,1534.0
-33.0,601.0,1336.0
1314.0,1534.0,1726.0
1520.0,1723.0,1501.0
1300.0,1747.0,1530.0
1747.0,1717.0,1536.0
1333.0,1744.0,1938.0
1297.0,1722.0,1334.0
1324.0,1538.0,1907.0
1326.0,1528.0,1932.0
-118.0,1532.0,2128.0
1297.0,1529.0,1528.0
1496.0,1301.0,1324.0
1497.0,1733.0,1703.0
1748.0,1523.0,1551.0
1733.0,-335.0,1718.0
1745.0,1327.0,1744.0
1315.0,1505.0,1731.0
1941.0,2125.0,1340.0
465.0,1743.0,1728.0
1721.0,524.0,1742.0
1349.0,1325.0,1531.0
1541.0,1515.0,1745.0
1719.0,1747.0,1323.0
1721.0,1943.0,1529.0
1936.0,1513.0,1936.0
1938.0,1732.0,1727.0
1739.0,1338.0,1537.0
1536.0,1543.0,1337.0
1546.0,1527.0,1732.0
1525.0,1745.0,1337.0
1519.0,1946.0,1717.0
1333.0,1546.0,-314.0
1334.0,1528.0,1533.0
1333.0,153.0,1334.0
1545.0,1740.0,1730.0
1541.0,1728.0,1715.0
1725.0,1727.0,1538.0
1944.0,1538.0,1546.0
1340.0,1544.0,1916.0
1730.0,1519.0,1526.0
1930.0,1333.0,1944.0
1318.0,1533.0,1950.0
1531.0,1739.0,1542.0
1737.0,1540.0,1724.0
1543.0,1937.0,1746.0
1349.0,1740.0,1538.0
1540.0,1340.0,1934.0
604.0,1319.0,1345.0
1541.0,833.0,2132.0
434.0,1725.0,2135.0
1743.0,1316.0,1542.0
1743.0,1322.0,1534.0
2134.0,1731.0,1541.0
1740.0,1535.0,1545.0
1533.0,1921.0,1934.0
1734.0,1523.0,1338.0
1938.0,1540.0,1724.0
1544.0,665.0,1713.0
1734.0,1549.0,1540.0
1927.0,1335.0,1533.0
1716.0,1731.0,1539.0
1537.0,1940.0,-337.0
1922.0,1498.0,1522.0
1933.0,1546.0,1744.0
1734.0,1336.0,1327.0
1533.0,1546.0,2102.0
1337.0,1934.0,1938.0
1540.0,632.0,1916.0
1741.0,1722.0,474.0
1744.0,1721.0,1546.0
1737.0,1941.0,1915.0
1338.0,105.0,1724.0
1318.0,1734.0,1551.0
1536.0,1744.0,1333.0
1932.0,1329.0,-51.0
1532.0,1724.0,1517.0
1532.0,1745.0,1331.0
1517.0,1337.0,1342.0
534.0,1732.0,1536.0
1941.0,1523.0,1730.0
1924.0,1534.0,1924.0
1540.0,1540.0,1727.0
