approx-q,epi-sarsa,online-sarsa
-835.0,1541.0,-1041.0
-593.0,1125.0,-181.0
-767.0,1109.0,62.0
1554.0,376.0,156.0
-432.0,1442.0,52.0
1436.0,-268.0,1452.0
1118.0,1522.0,1507.0
1726.0,1738.0,1281.0
1512.0,1724.0,230.0
1737.0,-293.0,1504.0
-221.0,1530.0,1532.0
1284.0,1336.0,-329.0
154.0,1525.0,-320.0
-338.0,1531.0,99.0
-356.0,-329.0,-141.0
1327.0,1719.0,-195.0
96.0,1732.0,1943.0
1734.0,1337.0,-293.0
-320.0,-36.0,1524.0
1535.0,1533.0,1335.0
1499.0,1508.0,1738.0
1536.0,-392.0,1496.0
1486.0,496.0,1298.0
-338.0,2134.0,1534.0
-293.0,1934.0,154.0
1290.0,1484.0,-105.0
1508.0,1518.0,-254.0
1485.0,-105.0,-374.0
1483.0,1527.0,1488.0
1701.0,85.0,228.0
1726.0,1733.0,252.0
1302.0,-19.0,1479.0
1522.0,1326.0,-320.0
1530.0,180.0,1668.0
1524.0,-36.0,1318.0
1725.0,-168.0,1284.0
1513.0,1714.0,-153.0
1328.0,1525.0,-36.0
1514.0,1731.0,1310.0
1729.0,1537.0,1289.0
1295.0,1532.0,-203.0
-212.0,-77.0,1503.0
1728.0,1690.0,1277.0
1536.0,1292.0,-230.0
1529.0,1302.0,1293.0
-186.0,1275.0,1746.0
-320.0,3.0,111.0
1731.0,4.0,1299.0
1487.0,1500.0,1736.0
1513.0,1540.0,1524.0
-356.0,1731.0,1712.0
1294.0,1328.0,1726.0
1737.0,112.0,1298.0
-311.0,1707.0,1307.0
1536.0,1288.0,-374.0
1529.0,1497.0,1489.0
1525.0,1285.0,-159.0
1312.0,1288.0,-132.0
-151.0,1325.0,172.0
1304.0,-266.0,30.0
1476.0,-320.0,1519.0
-29.0,1291.0,1502.0
1530.0,-392.0,1295.0
462.0,1510.0,39.0
1332.0,1708.0,1515.0
1515.0,1521.0,1493.0
1294.0,1287.0,1293.0
1497.0,1501.0,1304.0
1526.0,1289.0,-245.0
1329.0,1542.0,1296.0
1530.0,19.0,-73.0
1490.0,1715.0,1279.0
-302.0,1534.0,1500.0
1532.0,-15.0,-293.0
1539.0,1734.0,1496.0
48.0,-206.0,84.0
1493.0,-311.0,1532.0
1294.0,1531.0,1292.0
-212.0,1723.0,1330.0
1476.0,-69.0,1727.0
1332.0,-392.0,1511.0
-168.0,-2.0,1298.0
1293.0,1537.0,1327.0
1492.0,1529.0,1477.0
151.0,1542.0,1527.0
1288.0,1533.0,1272.0
1705.0,1524.0,-57.0
1531.0,1527.0,1279.0
1735.0,1324.0,-37.0
1696.0,1328.0,1280.0
1538.0,1346.0,1289.0
155.0,1729.0,1487.0
1329.0,-98.0,1275.0
1526.0,1531.0,1281.0
