approx-q,epi-sarsa,online-sarsa
-578.0,1726.0,1932.0
-769.0,-451.0,1453.0
-694.0,1508.0,1295.0
-733.0,1140.0,-283.0
-988.0,1272.0,-266.0
1572.0,1253.0,1307.0
1227.0,269.0,1331.0
1500.0,158.0,-159.0
1545.0,-123.0,-374.0
1534.0,-31.0,-105.0
-195.0,-117.0,1336.0
-123.0,-101.0,505.0
1294.0,1336.0,-374.0
1710.0,-302.0,134.0
1729.0,-132.0,-311.0
-258.0,1287.0,-69.0
456.0,1338.0,-311.0
1492.0,1500.0,-293.0
1285.0,1914.0,-212.0
-72.0,-27.0,-149.0
1519.0,-212.0,1534.0
1339.0,1330.0,1729.0
-293.0,1536.0,1538.0
73.0,1727.0,1534.0
-302.0,1538.0,-203.0
1531.0,-186.0,1511.0
-203.0,1524.0,1536.0
1744.0,-129.0,1727.0
-329.0,1332.0,1327.0
1693.0,1526.0,1313.0
1517.0,1335.0,-356.0
1272.0,-392.0,1503.0
-392.0,1302.0,1299.0
1297.0,1533.0,1292.0
-249.0,1503.0,217.0
1299.0,-320.0,1295.0
1294.0,1521.0,1457.0
-258.0,277.0,1292.0
1302.0,1713.0,1307.0
1296.0,-392.0,-329.0
-209.0,1280.0,1284.0
1507.0,1485.0,-186.0
1525.0,-338.0,1323.0
1296.0,1299.0,-329.0
1519.0,-129.0,1285.0
1298.0,1698.0,1283.0
1285.0,367.0,1276.0
-159.0,1501.0,1484.0
1483.0,1532.0,-338.0
1496.0,505.0,180.0
1296.0,1294.0,-203.0
1299.0,1294.0,-195.0
-147.0,1303.0,1495.0
1732.0,1303.0,1490.0
1710.0,-330.0,1720.0
1723.0,-168.0,1294.0
1525.0,1497.0,-329.0
84.0,-356.0,-87.0
1532.0,1290.0,255.0
1522.0,1740.0,1475.0
1493.0,1297.0,-311.0
1738.0,1291.0,-392.0
1293.0,-329.0,34.0
1735.0,1530.0,1509.0
-374.0,1330.0,1525.0
1334.0,-356.0,1746.0
1535.0,1727.0,1478.0
1273.0,1335.0,1306.0
1503.0,-329.0,1298.0
1728.0,1486.0,1717.0
1322.0,1513.0,136.0
1737.0,-311.0,1299.0
1335.0,1303.0,1714.0
1527.0,1489.0,-69.0
1521.0,1287.0,1536.0
1257.0,-177.0,19.0
1295.0,1489.0,1319.0
-392.0,1311.0,1298.0
1295.0,1527.0,1519.0
1284.0,1724.0,1717.0
1494.0,1330.0,1329.0
1294.0,1508.0,-356.0
1306.0,1525.0,1317.0
1480.0,1531.0,1518.0
-203.0,1321.0,-311.0
1299.0,496.0,1529.0
-338.0,1494.0,1296.0
