approx-q,epi-sarsa,online-sarsa
1741.0,-1077.0,1342.0
1079.0,-1775.0,1255.0
1160.0,-576.0,1204.0
1337.0,-2082.0,1309.0
-307.0,-1986.0,1670.0
1536.0,-706.0,1195.0
1527.0,1652.0,-229.0
-114.0,1095.0,207.0
-123.0,1517.0,-329.0
1280.0,379.0,-595.0
-392.0,1729.0,1732.0
-320.0,1498.0,30.0
-275.0,1730.0,1533.0
-22.0,-356.0,1538.0
-132.0,-81.0,-186.0
-293.0,-356.0,-17.0
30.0,-356.0,1518.0
-10.0,-320.0,1508.0
1523.0,-356.0,1725.0
1700.0,200.0,1721.0
-338.0,-338.0,173.0
1269.0,115.0,1523.0
1304.0,-329.0,1323.0
142.0,1487.0,-221.0
1291.0,1308.0,1729.0
1294.0,-329.0,-302.0
1315.0,1293.0,1329.0
-45.0,1526.0,1734.0
1296.0,1299.0,1538.0
1664.0,1330.0,1731.0
1294.0,-150.0,-105.0
-21.0,1288.0,-356.0
1684.0,1298.0,1532.0
-287.0,-87.0,1534.0
1301.0,187.0,1531.0
1502.0,1291.0,-338.0
-374.0,-392.0,1732.0
-238.0,23.0,1332.0
1538.0,-257.0,1534.0
-338.0,1297.0,120.0
-123.0,1478.0,1280.0
-293.0,1298.0,1298.0
102.0,-132.0,1284.0
1698.0,-356.0,1474.0
1286.0,1316.0,-329.0
-340.0,1491.0,1496.0
1522.0,382.0,1337.0
1325.0,1509.0,1300.0
1494.0,1300.0,381.0
23.0,1299.0,1526.0
25.0,1304.0,-195.0
1289.0,1296.0,1295.0
-320.0,-374.0,26.0
1296.0,1263.0,62.0
1479.0,1309.0,1727.0
1484.0,-147.0,21.0
1508.0,1284.0,1530.0
1534.0,1274.0,-338.0
1685.0,1696.0,1534.0
1529.0,-338.0,39.0
1475.0,1280.0,1294.0
1296.0,-87.0,1319.0
121.0,-61.0,1525.0
1286.0,163.0,1728.0
1498.0,1298.0,-130.0
1709.0,1475.0,1273.0
1290.0,1273.0,1285.0
-73.0,-186.0,1479.0
-186.0,16.0,1530.0
1521.0,1301.0,1522.0
1286.0,1298.0,1513.0
-74.0,1295.0,1289.0
-186.0,1460.0,-335.0
1490.0,1534.0,41.0
1506.0,65.0,1295.0
1538.0,1313.0,1330.0
-356.0,289.0,1722.0
241.0,1292.0,84.0
1513.0,74.0,1287.0
1930.0,1323.0,1271.0
1296.0,1521.0,418.0
1543.0,-237.0,221.0
1526.0,1298.0,1288.0
1540.0,1515.0,1726.0
1534.0,1325.0,1729.0
-284.0,1304.0,1307.0
1541.0,1319.0,1512.0
1534.0,1516.0,-392.0
1547.0,255.0,1539.0
1302.0,1308.0,1740.0
-176.0,-114.0,1326.0
-374.0,1503.0,1532.0
-293.0,1301.0,1492.0
1734.0,-2.0,-206.0
1737.0,16.0,-69.0
1533.0,-87.0,1532.0
1515.0,1476.0,1532.0
1522.0,1325.0,1716.0
1296.0,1499.0,1481.0
-203.0,1320.0,1301.0
1497.0,1497.0,1312.0
1536.0,1315.0,1502.0
-239.0,1514.0,1318.0
1513.0,1291.0,-147.0
1296.0,1286.0,1492.0
1736.0,1299.0,1715.0
1303.0,1706.0,1289.0
1519.0,1331.0,1299.0
1533.0,1308.0,1313.0
1697.0,228.0,1697.0
1321.0,1514.0,1302.0
1298.0,1710.0,1530.0
1320.0,1897.0,1736.0
1325.0,1924.0,1295.0
1497.0,1329.0,168.0
1308.0,1714.0,1302.0
1522.0,1702.0,1502.0
1498.0,1502.0,1523.0
1289.0,-25.0,1511.0
1325.0,-119.0,242.0
37.0,1490.0,1537.0
1318.0,1488.0,1498.0
1509.0,1296.0,1692.0
1508.0,441.0,1289.0
1315.0,1935.0,1287.0
-236.0,1716.0,1295.0
1536.0,1301.0,1285.0
1532.0,1719.0,1308.0
1530.0,1693.0,1731.0
1548.0,1737.0,1311.0
1529.0,1506.0,1313.0
1537.0,1525.0,1745.0
1324.0,1276.0,54.0
1314.0,1323.0,1539.0
-226.0,1323.0,1504.0
1296.0,1724.0,1714.0
1498.0,1331.0,1717.0
1332.0,1301.0,1699.0
1303.0,1524.0,1917.0
1487.0,1497.0,1329.0
1511.0,1497.0,1740.0
1521.0,1711.0,1534.0
1294.0,1703.0,1936.0
1299.0,1502.0,1714.0
1533.0,1522.0,1684.0
1506.0,1511.0,1300.0
1512.0,1722.0,1490.0
1465.0,-95.0,1473.0
1743.0,1934.0,1524.0
1696.0,373.0,1505.0
1930.0,1491.0,1710.0
1727.0,1306.0,94.0
1940.0,1505.0,1327.0
1511.0,1280.0,1504.0
1329.0,1530.0,1542.0
