approx-q,epi-sarsa,online-sarsa
1738.0,1531.0,1944.0
1438.0,-377.0,1309.0
-85.0,176.0,64.0
1345.0,-67.0,1242.0
1296.0,-69.0,1722.0
237.0,-374.0,1524.0
1326.0,1540.0,1721.0
-211.0,1742.0,-150.0
165.0,-159.0,1304.0
1728.0,565.0,1529.0
1689.0,105.0,1508.0
1296.0,-87.0,1546.0
1306.0,-356.0,1714.0
1738.0,-105.0,1739.0
1313.0,-320.0,1301.0
1307.0,1936.0,-320.0
1302.0,1338.0,-114.0
1733.0,-150.0,-47.0
1322.0,-311.0,1293.0
1736.0,1336.0,-356.0
1324.0,1325.0,1283.0
-358.0,1533.0,1332.0
1494.0,1536.0,-302.0
1337.0,1336.0,1538.0
1523.0,1303.0,1539.0
1481.0,1524.0,232.0
465.0,-329.0,1317.0
-45.0,-25.0,1304.0
1295.0,1298.0,1538.0
-374.0,1547.0,1488.0
-356.0,1502.0,-347.0
-374.0,1493.0,1294.0
1289.0,-311.0,-374.0
1291.0,1305.0,1486.0
1283.0,1288.0,1514.0
1304.0,1720.0,193.0
1291.0,1508.0,-356.0
1295.0,403.0,-329.0
1297.0,1722.0,1534.0
1298.0,1708.0,1521.0
1491.0,1288.0,-63.0
1297.0,1296.0,39.0
1319.0,1333.0,-356.0
1294.0,1295.0,-356.0
1739.0,1532.0,-302.0
1484.0,1527.0,-142.0
1706.0,-69.0,134.0
-239.0,1275.0,-214.0
-392.0,1491.0,1299.0
-356.0,-311.0,1296.0
-293.0,-168.0,1478.0
-123.0,-356.0,1460.0
-320.0,1533.0,-52.0
364.0,1532.0,1698.0
-141.0,1342.0,1494.0
67.0,1534.0,1503.0
-356.0,1723.0,445.0
-230.0,1493.0,1695.0
-356.0,6.0,1729.0
-105.0,23.0,1508.0
-392.0,-329.0,-329.0
1506.0,-401.0,1547.0
1281.0,1498.0,1525.0
1702.0,1296.0,-320.0
1308.0,1288.0,2132.0
-329.0,1707.0,1291.0
1316.0,1287.0,1535.0
-195.0,1702.0,1281.0
1473.0,-392.0,-27.0
1296.0,1269.0,1537.0
1286.0,1503.0,1937.0
-356.0,119.0,-374.0
1301.0,1296.0,-36.0
1315.0,1486.0,-356.0
174.0,1494.0,111.0
-27.0,1506.0,-223.0
1477.0,1519.0,11.0
30.0,-293.0,-304.0
109.0,1326.0,-71.0
1492.0,1293.0,1332.0
-356.0,1300.0,1498.0
-15.0,1285.0,1294.0
-320.0,1311.0,1535.0
-356.0,1257.0,1737.0
1317.0,1313.0,-155.0
1284.0,1712.0,1335.0
-374.0,1719.0,1730.0
1729.0,1264.0,1534.0
13.0,1500.0,1524.0
1530.0,-374.0,1329.0
102.0,1316.0,-322.0
1519.0,1533.0,1504.0
-356.0,1736.0,1335.0
1296.0,1280.0,1732.0
1289.0,-183.0,238.0
-320.0,1526.0,1506.0
1278.0,1318.0,1510.0
1488.0,1302.0,-133.0
1529.0,-329.0,1485.0
-338.0,310.0,1278.0
1531.0,1492.0,1486.0
1532.0,1303.0,1336.0
1524.0,-234.0,1745.0
-320.0,1485.0,1527.0
1540.0,1935.0,1320.0
1515.0,1323.0,1536.0
-347.0,1508.0,-302.0
-199.0,1340.0,1520.0
1496.0,1304.0,1327.0
1324.0,-311.0,1329.0
1302.0,-87.0,1332.0
1541.0,1334.0,1317.0
1336.0,1304.0,1501.0
1324.0,1507.0,1331.0
1499.0,1486.0,1305.0
-340.0,1487.0,1302.0
1476.0,1513.0,1710.0
1291.0,1533.0,1311.0
1308.0,-257.0,1515.0
1507.0,211.0,1322.0
1503.0,1541.0,-58.0
1291.0,1338.0,1312.0
1525.0,1527.0,1287.0
1505.0,1532.0,1506.0
1501.0,1502.0,1501.0
1283.0,1331.0,1286.0
1459.0,1706.0,1346.0
1488.0,1502.0,1540.0
1505.0,1533.0,1290.0
1529.0,1330.0,-141.0
1729.0,1532.0,1329.0
1544.0,1502.0,1517.0
1530.0,1341.0,1512.0
1543.0,1535.0,1504.0
539.0,495.0,1274.0
1723.0,1536.0,1311.0
1527.0,1744.0,1334.0
1525.0,1535.0,1710.0
-294.0,1327.0,1332.0
1336.0,1329.0,1481.0
1730.0,1527.0,1500.0
1536.0,1346.0,1529.0
1735.0,1738.0,1318.0
1525.0,1926.0,1542.0
1489.0,1525.0,1311.0
1906.0,-186.0,1734.0
252.0,1297.0,1530.0
1506.0,1308.0,1340.0
1299.0,1516.0,1717.0
1713.0,1506.0,1533.0
242.0,1297.0,1542.0
1301.0,1511.0,1528.0
143.0,1714.0,1532.0
1508.0,-206.0,1295.0
1543.0,1732.0,1752.0
1747.0,1942.0,1510.0
1537.0,1323.0,1726.0
1735.0,1746.0,1728.0
1536.0,1511.0,1533.0
1543.0,1521.0,1338.0
1532.0,1526.0,1307.0
1539.0,1725.0,1286.0
1276.0,1940.0,1513.0
-282.0,1544.0,1497.0
1507.0,1335.0,1951.0
1504.0,1306.0,1334.0
1302.0,1342.0,1542.0
1511.0,1333.0,215.0
1525.0,1519.0,1349.0
1524.0,1296.0,1929.0
1324.0,1329.0,1742.0
1709.0,1531.0,1546.0
1519.0,1549.0,1336.0
1498.0,1323.0,651.0
1330.0,1729.0,1530.0
-174.0,1528.0,1740.0
-196.0,1522.0,1734.0
1491.0,1733.0,1540.0
1294.0,1737.0,1940.0
4.0,2132.0,1734.0
1305.0,1929.0,1734.0
559.0,7.0,1932.0
1323.0,1337.0,1731.0
1726.0,1732.0,1714.0
1550.0,1930.0,-74.0
1928.0,1707.0,1528.0
1541.0,1732.0,1736.0
1725.0,1518.0,1538.0
1534.0,1919.0,481.0
149.0,1339.0,1551.0
1535.0,1740.0,1728.0
1326.0,1539.0,1326.0
1936.0,1332.0,1537.0
1937.0,1531.0,-120.0
1517.0,1522.0,1533.0
1537.0,1540.0,420.0
1525.0,1723.0,1533.0
1331.0,335.0,1340.0
1526.0,1531.0,1505.0
1517.0,1523.0,1540.0
1512.0,1543.0,1730.0
1520.0,1923.0,1336.0
272.0,1933.0,1949.0
860.0,64.0,1734.0
