approx-q,epi-sarsa,online-sarsa
1539.0,1527.0,1740.0
168.0,313.0,-11.0
124.0,1268.0,1513.0
-293.0,-195.0,696.0
-320.0,1333.0,1735.0
1946.0,127.0,1530.0
-266.0,1533.0,1532.0
109.0,-302.0,1513.0
1528.0,1334.0,103.0
836.0,1333.0,-114.0
57.0,-258.0,1517.0
-70.0,1296.0,1313.0
-329.0,-132.0,-168.0
-211.0,-252.0,1512.0
1727.0,1704.0,1493.0
1546.0,1296.0,1297.0
-186.0,-311.0,-266.0
-87.0,1498.0,1270.0
-320.0,1537.0,1515.0
1503.0,1309.0,1290.0
1293.0,1296.0,1250.0
1288.0,1295.0,-123.0
1289.0,1314.0,270.0
1488.0,1276.0,1499.0
1485.0,1306.0,1281.0
1334.0,1289.0,1293.0
1295.0,1536.0,72.0
-311.0,1732.0,-374.0
1500.0,1336.0,183.0
1243.0,-302.0,1296.0
1493.0,1523.0,1704.0
-329.0,-339.0,1305.0
1522.0,1285.0,1262.0
111.0,1697.0,1330.0
1286.0,1486.0,-159.0
11.0,-356.0,1488.0
1523.0,1280.0,1291.0
-159.0,1495.0,-392.0
-230.0,-322.0,1285.0
-105.0,1481.0,-356.0
-69.0,1526.0,1497.0
-150.0,1290.0,384.0
1506.0,1718.0,1486.0
-392.0,-329.0,1294.0
1534.0,1280.0,1295.0
1290.0,1291.0,1518.0
1502.0,-293.0,1258.0
-356.0,1514.0,1282.0
1313.0,161.0,1295.0
249.0,1298.0,1498.0
-329.0,-303.0,102.0
-243.0,1517.0,84.0
-293.0,1478.0,1297.0
-59.0,-374.0,1296.0
1283.0,1286.0,1332.0
-239.0,-236.0,247.0
1298.0,-51.0,1505.0
-329.0,1296.0,1720.0
363.0,1722.0,-338.0
-141.0,-87.0,1687.0
1283.0,1732.0,1293.0
1513.0,-329.0,1530.0
-230.0,1476.0,155.0
1334.0,1332.0,1290.0
1325.0,-212.0,1277.0
1332.0,1333.0,-87.0
45.0,-158.0,-320.0
1532.0,1543.0,1308.0
1943.0,1531.0,-2.0
1527.0,1727.0,-311.0
21.0,1348.0,16.0
1518.0,1703.0,1494.0
84.0,1530.0,1286.0
-14.0,1729.0,1309.0
1330.0,1534.0,1301.0
-392.0,1526.0,1514.0
-356.0,1944.0,137.0
-392.0,1284.0,-27.0
-194.0,1528.0,1461.0
-329.0,1721.0,-204.0
1284.0,1280.0,1508.0
1495.0,1531.0,1315.0
-311.0,1295.0,1286.0
1291.0,-52.0,1307.0
1500.0,1734.0,1278.0
1301.0,1299.0,-302.0
1448.0,-161.0,1297.0
1487.0,1295.0,-148.0
1722.0,1294.0,-305.0
52.0,189.0,1740.0
1701.0,1290.0,1536.0
-144.0,1290.0,1542.0
1732.0,1321.0,-283.0
1537.0,-209.0,1475.0
1528.0,1530.0,1506.0
1736.0,1711.0,1334.0
1529.0,1332.0,240.0
1496.0,1332.0,1336.0
1500.0,1732.0,1740.0
1520.0,1727.0,1522.0
1489.0,1298.0,1287.0
1294.0,1505.0,1727.0
1331.0,1336.0,1309.0
1732.0,-191.0,1253.0
1720.0,1699.0,1502.0
1732.0,1523.0,1723.0
21.0,1740.0,1534.0
1541.0,1326.0,1314.0
1300.0,1520.0,1299.0
1492.0,1740.0,1480.0
-248.0,1536.0,1326.0
1326.0,1274.0,1292.0
1287.0,1527.0,1500.0
1496.0,-216.0,1536.0
177.0,1736.0,1528.0
-203.0,1299.0,1516.0
1287.0,1531.0,-105.0
-226.0,1307.0,1535.0
1522.0,1289.0,1540.0
1739.0,1302.0,1334.0
-230.0,1289.0,1735.0
1732.0,1501.0,1539.0
1299.0,1285.0,1329.0
1501.0,1498.0,1532.0
1743.0,-83.0,1945.0
1530.0,1303.0,1535.0
1503.0,-250.0,1727.0
1543.0,1730.0,1741.0
1729.0,1325.0,1734.0
1339.0,1307.0,1530.0
1536.0,1340.0,1693.0
1533.0,1534.0,1506.0
1536.0,1536.0,1515.0
1285.0,1728.0,1306.0
1512.0,1726.0,8.0
1508.0,1522.0,1306.0
1306.0,1538.0,1490.0
1532.0,1536.0,1515.0
