approx-q,epi-sarsa,online-sarsa
668.0,-1094.0,-534.0
1414.0,-843.0,1411.0
1353.0,1775.0,238.0
165.0,1226.0,188.0
-329.0,171.0,1544.0
1140.0,-86.0,-143.0
1655.0,1055.0,-168.0
1289.0,-152.0,-329.0
228.0,1050.0,1739.0
1935.0,1293.0,1540.0
-338.0,-63.0,1520.0
1332.0,1508.0,1503.0
98.0,-356.0,1524.0
1533.0,1537.0,-249.0
-195.0,1731.0,1492.0
-356.0,61.0,1298.0
1539.0,-401.0,-356.0
39.0,1727.0,-374.0
1331.0,1528.0,1298.0
233.0,-36.0,1290.0
-105.0,-257.0,1298.0
-123.0,-139.0,1286.0
57.0,19.0,1288.0
468.0,1289.0,1525.0
-311.0,1279.0,1522.0
1312.0,-311.0,-304.0
-338.0,1283.0,-49.0
-311.0,-338.0,1531.0
-356.0,339.0,-392.0
-69.0,1305.0,-356.0
-392.0,1295.0,1928.0
1338.0,1739.0,-356.0
-329.0,1339.0,-205.0
-320.0,1295.0,-293.0
1336.0,-127.0,-266.0
1544.0,1535.0,-98.0
1314.0,1303.0,1296.0
-356.0,1476.0,1319.0
3.0,-320.0,-169.0
1297.0,30.0,11.0
-293.0,-230.0,1519.0
-69.0,1711.0,1521.0
1290.0,1292.0,-302.0
-392.0,-207.0,-374.0
1300.0,105.0,1525.0
-320.0,1298.0,1736.0
111.0,1303.0,1522.0
1332.0,-293.0,1533.0
1738.0,1742.0,1532.0
-258.0,1295.0,1322.0
1936.0,1296.0,1515.0
1717.0,1728.0,-128.0
1480.0,1524.0,261.0
1729.0,1734.0,-341.0
1531.0,-290.0,1723.0
-201.0,111.0,1731.0
-34.0,1528.0,1521.0
1297.0,1327.0,1326.0
1533.0,1541.0,1278.0
1308.0,1536.0,-270.0
1476.0,-207.0,1495.0
-320.0,1725.0,1721.0
1494.0,1329.0,1288.0
1493.0,1521.0,1490.0
1305.0,1300.0,1296.0
1290.0,1941.0,1491.0
1292.0,1737.0,-331.0
94.0,1738.0,1517.0
1473.0,1505.0,1332.0
-311.0,1533.0,1532.0
1277.0,121.0,1333.0
-311.0,1701.0,1329.0
151.0,94.0,5.0
1513.0,1296.0,1531.0
1733.0,1277.0,1300.0
1300.0,1518.0,1483.0
179.0,-383.0,1698.0
1280.0,1283.0,1284.0
1710.0,1286.0,1302.0
1501.0,1296.0,-356.0
12.0,1291.0,1531.0
1497.0,1492.0,1302.0
-128.0,1492.0,-374.0
1688.0,1499.0,1293.0
1522.0,186.0,1528.0
1720.0,-308.0,1529.0
1527.0,1717.0,1928.0
1529.0,1297.0,-30.0
-122.0,1297.0,1532.0
1534.0,350.0,1298.0
1718.0,160.0,-356.0
1535.0,1505.0,1331.0
1505.0,-45.0,1529.0
1333.0,1490.0,1489.0
1731.0,1475.0,104.0
1738.0,1482.0,1915.0
1337.0,1304.0,1289.0
1529.0,1297.0,246.0
1534.0,1697.0,1536.0
1737.0,1328.0,1544.0
1727.0,1490.0,1311.0
1292.0,-4.0,1291.0
212.0,1304.0,-233.0
1541.0,1533.0,1339.0
1726.0,1530.0,1274.0
-302.0,1332.0,1503.0
1718.0,1336.0,48.0
1484.0,1514.0,1532.0
1311.0,1537.0,1325.0
1292.0,1333.0,-318.0
1265.0,1334.0,1314.0
1324.0,1728.0,1504.0
1548.0,1285.0,1490.0
1311.0,1725.0,1533.0
1307.0,-240.0,1325.0
1337.0,1520.0,1732.0
1495.0,-118.0,1735.0
1324.0,-356.0,-65.0
1334.0,1301.0,1511.0
-106.0,1535.0,-239.0
1334.0,1500.0,1742.0
1546.0,1518.0,1741.0
1305.0,1285.0,-38.0
1503.0,1292.0,1528.0
1498.0,1303.0,1333.0
1310.0,1497.0,1341.0
1508.0,1523.0,1744.0
215.0,1319.0,1536.0
1297.0,1505.0,-210.0
1523.0,-317.0,1528.0
1481.0,1733.0,1334.0
1502.0,1509.0,1543.0
1296.0,-302.0,1916.0
1730.0,1497.0,1305.0
1511.0,1542.0,1498.0
1299.0,1540.0,1491.0
1323.0,1299.0,1533.0
