approx-q,epi-sarsa,online-sarsa
-923.0,-614.0,-1307.0
-502.0,-327.0,-649.0
-1065.0,-457.0,-526.0
-1054.0,-754.0,-1862.0
-1613.0,-564.0,1597.0
-511.0,1853.0,1495.0
-523.0,1838.0,-113.0
1472.0,1625.0,326.0
1188.0,1729.0,-248.0
1714.0,-186.0,193.0
1514.0,-293.0,1732.0
1527.0,257.0,1505.0
1731.0,1336.0,-159.0
-87.0,-356.0,1725.0
-196.0,-356.0,1720.0
1898.0,1331.0,1728.0
1310.0,-392.0,1511.0
-166.0,1294.0,1544.0
-329.0,1547.0,-392.0
-392.0,-338.0,1513.0
1492.0,-392.0,48.0
1510.0,-206.0,1702.0
-168.0,-195.0,1694.0
1340.0,-204.0,-392.0
1537.0,-320.0,1300.0
1310.0,1535.0,1297.0
-338.0,-329.0,-168.0
1295.0,1530.0,1494.0
1695.0,-392.0,-244.0
68.0,-168.0,1298.0
-87.0,1294.0,-338.0
-212.0,-266.0,1293.0
1493.0,204.0,1532.0
-338.0,1697.0,1492.0
1272.0,1299.0,-69.0
1480.0,1294.0,-68.0
-92.0,1297.0,1709.0
-203.0,1301.0,-266.0
-374.0,-329.0,1494.0
1303.0,-203.0,-141.0
1305.0,1314.0,1283.0
1288.0,1522.0,129.0
1300.0,1307.0,-203.0
-203.0,1334.0,-320.0
1290.0,1295.0,1293.0
1290.0,-329.0,129.0
-320.0,1701.0,480.0
-356.0,1294.0,1262.0
1289.0,1267.0,1297.0
1292.0,1505.0,1528.0
201.0,1465.0,1522.0
1519.0,1488.0,1306.0
149.0,1494.0,1488.0
1278.0,1470.0,1494.0
1497.0,1259.0,1274.0
1464.0,1308.0,1493.0
1922.0,1500.0,-168.0
1310.0,-144.0,1272.0
1513.0,1293.0,1686.0
1301.0,1308.0,1298.0
1538.0,-115.0,1274.0
-320.0,1491.0,1289.0
1299.0,1498.0,-320.0
1291.0,1299.0,1496.0
-341.0,1311.0,1485.0
1309.0,1482.0,1510.0
121.0,-37.0,1488.0
-374.0,-132.0,-356.0
216.0,1294.0,-40.0
1535.0,1316.0,-329.0
-31.0,1500.0,1285.0
1292.0,1504.0,1482.0
-30.0,-320.0,1299.0
1296.0,1281.0,1734.0
37.0,1296.0,1290.0
-356.0,-261.0,1496.0
310.0,1508.0,1495.0
1699.0,1497.0,1470.0
1317.0,1503.0,-195.0
1487.0,459.0,1494.0
1302.0,1502.0,1494.0
1476.0,-311.0,1299.0
1297.0,1296.0,1289.0
9.0,-219.0,1702.0
1315.0,1739.0,1515.0
1288.0,-374.0,-176.0
1487.0,1733.0,1289.0
1490.0,-211.0,-392.0
-36.0,1293.0,241.0
194.0,1485.0,1488.0
1461.0,1508.0,1542.0
1305.0,1287.0,1547.0
1310.0,1539.0,1534.0
1537.0,1730.0,1729.0
1528.0,1525.0,1518.0
1520.0,1536.0,19.0
1298.0,111.0,1707.0
-374.0,-338.0,1499.0
1733.0,1501.0,274.0
1531.0,1530.0,1501.0
-216.0,1320.0,1534.0
662.0,-228.0,1706.0
1734.0,1504.0,1295.0
1510.0,1274.0,-320.0
1336.0,1702.0,1735.0
1525.0,1299.0,-338.0
1515.0,1912.0,1736.0
1334.0,7.0,1527.0
1539.0,1323.0,1741.0
1519.0,1294.0,1516.0
-329.0,-41.0,1745.0
1285.0,-329.0,1535.0
1526.0,1535.0,1304.0
