approx-q,epi-sarsa,online-sarsa
1337.0,1527.0,1742.0
1346.0,1217.0,1481.0
1207.0,1718.0,1231.0
1486.0,1383.0,1285.0
1657.0,1640.0,317.0
66.0,1454.0,-65.0
1301.0,1302.0,-106.0
1336.0,1476.0,-374.0
-338.0,164.0,1709.0
-329.0,1431.0,1719.0
-320.0,1321.0,62.0
-329.0,444.0,1533.0
-221.0,1282.0,1337.0
-374.0,71.0,-311.0
82.0,1532.0,-338.0
-320.0,-150.0,-42.0
-392.0,-329.0,1732.0
-123.0,-356.0,1532.0
-356.0,-239.0,-356.0
-320.0,1304.0,1530.0
1292.0,1500.0,248.0
1686.0,1741.0,-320.0
1501.0,-39.0,-311.0
3.0,1304.0,1734.0
1484.0,64.0,1525.0
-1768.0,1714.0,1740.0
1498.0,1296.0,1328.0
1487.0,1288.0,1734.0
57.0,1712.0,1327.0
1505.0,1292.0,181.0
1336.0,1496.0,-150.0
47.0,1491.0,-392.0
1306.0,200.0,1287.0
1731.0,-392.0,1684.0
1730.0,122.0,1531.0
1338.0,1296.0,1300.0
1521.0,54.0,1299.0
-114.0,4.0,1339.0
1328.0,1286.0,1708.0
1297.0,-22.0,1532.0
1306.0,1280.0,1526.0
1289.0,1497.0,-150.0
1531.0,1288.0,18.0
7.0,1493.0,1518.0
1299.0,1689.0,1530.0
1532.0,-135.0,46.0
-374.0,1295.0,-320.0
1307.0,-338.0,1492.0
1328.0,1336.0,-311.0
1296.0,1476.0,1496.0
1743.0,1283.0,3.0
-338.0,1291.0,-230.0
1296.0,1484.0,1452.0
-356.0,1499.0,1283.0
1308.0,1279.0,1292.0
1514.0,-329.0,-327.0
1288.0,1477.0,1482.0
1263.0,-338.0,199.0
1307.0,1487.0,1879.0
1271.0,-221.0,1509.0
1508.0,1723.0,1293.0
1299.0,-221.0,1726.0
-338.0,162.0,1494.0
-232.0,28.0,108.0
-219.0,1326.0,1291.0
-329.0,-16.0,1496.0
1495.0,1290.0,-311.0
-302.0,1299.0,1289.0
1273.0,-294.0,1291.0
1535.0,1291.0,1526.0
1273.0,1507.0,1332.0
-356.0,-195.0,1500.0
1491.0,1308.0,1504.0
1326.0,-119.0,51.0
1323.0,57.0,1334.0
1304.0,1505.0,1276.0
1495.0,1329.0,-324.0
-329.0,1279.0,1296.0
-130.0,1299.0,1299.0
1294.0,1325.0,1495.0
1497.0,-320.0,-392.0
33.0,1311.0,1273.0
1296.0,1338.0,-195.0
1536.0,1732.0,1293.0
1286.0,1510.0,1737.0
1507.0,1530.0,1706.0
-91.0,260.0,1339.0
1744.0,-257.0,-27.0
1489.0,1534.0,-195.0
1327.0,1724.0,-54.0
1499.0,1293.0,1286.0
-7.0,99.0,-356.0
-329.0,1726.0,1289.0
1511.0,1528.0,-302.0
1304.0,-374.0,1300.0
64.0,1533.0,1492.0
1301.0,92.0,1274.0
1503.0,84.0,1499.0
1302.0,1315.0,1296.0
111.0,1347.0,1282.0
1318.0,1323.0,1707.0
473.0,1523.0,1344.0
1311.0,1333.0,1343.0
-302.0,1536.0,1513.0
1499.0,1547.0,455.0
-74.0,1702.0,423.0
1736.0,1329.0,1486.0
-130.0,1344.0,1718.0
1322.0,1315.0,1528.0
1340.0,-212.0,1314.0
1532.0,1738.0,1328.0
1540.0,1529.0,1716.0
2135.0,1525.0,-356.0
1546.0,1332.0,-356.0
1732.0,1293.0,-212.0
1539.0,1293.0,-150.0
1338.0,1481.0,1531.0
1531.0,1277.0,1737.0
1340.0,1527.0,1716.0
-85.0,1497.0,1323.0
1509.0,1478.0,1320.0
1513.0,1531.0,1509.0
1536.0,1476.0,1533.0
1530.0,1531.0,1536.0
1523.0,1285.0,1536.0
1318.0,1336.0,1540.0
-128.0,1723.0,1323.0
1738.0,-87.0,-311.0
-332.0,1339.0,1727.0
1741.0,1317.0,1735.0
1301.0,1310.0,1740.0
1499.0,1312.0,1548.0
1703.0,1508.0,1528.0
1520.0,1333.0,1537.0
1515.0,1334.0,1528.0
1254.0,-61.0,1536.0
1516.0,1727.0,1534.0
1301.0,1332.0,1333.0
32.0,1335.0,1717.0
2105.0,1536.0,500.0
1318.0,1340.0,1315.0
1316.0,1326.0,1540.0
1724.0,1522.0,1343.0
1691.0,1542.0,1336.0
1288.0,1532.0,1536.0
1941.0,1318.0,1534.0
1318.0,1538.0,1518.0
1301.0,1522.0,1710.0
1333.0,1529.0,1733.0
1540.0,1738.0,1335.0
1723.0,1328.0,1498.0
1735.0,1741.0,697.0
1526.0,1940.0,1934.0
1542.0,552.0,1525.0
1922.0,1540.0,1329.0
1742.0,1326.0,1293.0
-123.0,-112.0,1345.0
1714.0,1731.0,1924.0
1510.0,1334.0,1536.0
1528.0,1304.0,1533.0
1731.0,1530.0,1303.0
1744.0,1743.0,1502.0
1290.0,1282.0,1346.0
1332.0,1330.0,1307.0
1729.0,1528.0,1307.0
1534.0,1736.0,-139.0
