approx-q,epi-sarsa,online-sarsa
-522.0,1716.0,1328.0
-1055.0,-64.0,-167.0
-223.0,-374.0,220.0
-322.0,1743.0,9.0
-187.0,-27.0,1220.0
1263.0,1935.0,1330.0
1543.0,103.0,-316.0
1330.0,-70.0,1735.0
-303.0,1291.0,-132.0
1334.0,141.0,-356.0
1309.0,-329.0,1894.0
1335.0,1736.0,1539.0
1535.0,1535.0,1723.0
1328.0,1531.0,1543.0
1320.0,1736.0,1322.0
1302.0,-329.0,-293.0
-257.0,1531.0,1502.0
1533.0,1538.0,1515.0
-120.0,1328.0,-293.0
1340.0,-338.0,1495.0
44.0,-195.0,201.0
-180.0,-374.0,-302.0
-356.0,1534.0,-158.0
1934.0,104.0,1473.0
-87.0,232.0,1306.0
1335.0,1534.0,3.0
174.0,1529.0,1299.0
1337.0,12.0,284.0
1727.0,1733.0,-141.0
1526.0,168.0,1306.0
-267.0,1501.0,-356.0
-293.0,1506.0,1515.0
1521.0,1313.0,1502.0
-320.0,1288.0,1509.0
-320.0,-221.0,1295.0
-266.0,174.0,1540.0
-186.0,1287.0,1336.0
1533.0,380.0,-203.0
1332.0,-37.0,1284.0
1527.0,153.0,1283.0
66.0,-257.0,-134.0
1733.0,173.0,1525.0
1296.0,1491.0,-141.0
1525.0,-67.0,1509.0
-205.0,1328.0,1309.0
1309.0,1490.0,1287.0
1532.0,-206.0,1499.0
1533.0,140.0,1328.0
1704.0,1537.0,1313.0
1328.0,-392.0,48.0
1335.0,1716.0,1722.0
1522.0,1699.0,1507.0
-374.0,-392.0,-48.0
1528.0,1292.0,1284.0
1526.0,21.0,1482.0
1732.0,1544.0,-114.0
1310.0,1334.0,-19.0
1317.0,1733.0,-338.0
1296.0,1733.0,1327.0
1294.0,37.0,1736.0
1688.0,1292.0,1305.0
1534.0,-329.0,211.0
-85.0,1295.0,1293.0
1687.0,1725.0,1728.0
1307.0,1731.0,1319.0
1523.0,1329.0,-338.0
1732.0,334.0,1533.0
1322.0,-293.0,1531.0
-287.0,1298.0,1526.0
1503.0,1287.0,1334.0
-61.0,1496.0,1534.0
1300.0,1282.0,1541.0
210.0,1307.0,1330.0
1295.0,1505.0,1529.0
-127.0,1718.0,1721.0
1335.0,1296.0,1343.0
1286.0,-392.0,1704.0
-209.0,1305.0,1308.0
1340.0,1744.0,1536.0
1514.0,1475.0,1280.0
1531.0,37.0,1524.0
1527.0,-56.0,61.0
1477.0,1508.0,1545.0
1743.0,1691.0,1529.0
1538.0,1502.0,1535.0
1529.0,276.0,1726.0
1284.0,72.0,1492.0
1729.0,-311.0,1327.0
1513.0,1297.0,1509.0
1532.0,1301.0,1295.0
1523.0,1504.0,146.0
1285.0,1293.0,1539.0
1547.0,1503.0,1731.0
1307.0,1294.0,1326.0
1533.0,1498.0,1321.0
1745.0,1299.0,-114.0
3.0,-356.0,1725.0
-338.0,1320.0,1312.0
1327.0,222.0,1307.0
1718.0,1301.0,1530.0
1334.0,1493.0,1333.0
1331.0,1300.0,1530.0
1338.0,1298.0,1732.0
1534.0,1498.0,1292.0
1334.0,-293.0,15.0
1344.0,-210.0,1318.0
1525.0,1718.0,-305.0
-266.0,1733.0,1293.0
1525.0,1337.0,1911.0
1335.0,1934.0,1498.0
1517.0,1904.0,1322.0
1713.0,1529.0,1335.0
1528.0,1511.0,1318.0
1524.0,1728.0,1542.0
437.0,1505.0,1734.0
1287.0,601.0,1334.0
-221.0,244.0,325.0
1312.0,1530.0,1720.0
1502.0,1511.0,1326.0
1261.0,1348.0,1328.0
3.0,1732.0,-414.0
1514.0,2142.0,-48.0
1320.0,2129.0,1724.0
1502.0,1340.0,1503.0
1307.0,1526.0,1455.0
1283.0,1551.0,1503.0
1494.0,1512.0,1921.0
1312.0,2137.0,1690.0
1475.0,1307.0,1520.0
1517.0,1735.0,1283.0
1520.0,1522.0,1274.0
1724.0,1294.0,1526.0
1531.0,1309.0,1530.0
1525.0,-108.0,1309.0
-331.0,-132.0,1314.0
1292.0,7.0,1488.0
1316.0,1504.0,1490.0
1502.0,1302.0,1714.0
1343.0,1906.0,1313.0
1513.0,1722.0,1691.0
1516.0,1898.0,1513.0
1337.0,1515.0,1697.0
64.0,226.0,1473.0
1716.0,1503.0,1338.0
-129.0,1931.0,1516.0
1336.0,1698.0,1709.0
1721.0,1699.0,1523.0
1337.0,1518.0,1501.0
1536.0,1729.0,1528.0
1536.0,1511.0,-278.0
1740.0,1508.0,1505.0
1742.0,1678.0,1499.0
-204.0,196.0,1524.0
1538.0,257.0,1535.0
1325.0,1540.0,1541.0
1314.0,1535.0,1504.0
1729.0,1542.0,1740.0
-259.0,1728.0,354.0
1509.0,1339.0,1279.0
1532.0,1526.0,1497.0
1701.0,1546.0,1328.0
1750.0,1496.0,1501.0
1736.0,-304.0,1300.0
1332.0,1937.0,1519.0
1708.0,-100.0,1503.0
1877.0,208.0,1299.0
1532.0,410.0,1528.0
1733.0,1535.0,1720.0
227.0,1933.0,1731.0
1542.0,1723.0,1328.0
1326.0,1280.0,1532.0
1517.0,1502.0,1538.0
1498.0,1743.0,1732.0
1509.0,1739.0,1296.0
1518.0,1537.0,1509.0
-80.0,1530.0,1279.0
1317.0,1335.0,1926.0
2130.0,1325.0,1724.0
1536.0,1732.0,1325.0
1536.0,1540.0,1522.0
1917.0,1931.0,1705.0
1531.0,1542.0,1530.0
1935.0,1940.0,1707.0
1316.0,1716.0,1316.0
1301.0,1734.0,1740.0
1516.0,1508.0,1711.0
1542.0,1734.0,1489.0
1541.0,1513.0,1928.0
234.0,1730.0,1740.0
1730.0,1337.0,1740.0
1730.0,1734.0,1544.0
1338.0,1929.0,1720.0
657.0,1535.0,1531.0
1918.0,1334.0,1315.0
1331.0,1536.0,1923.0
1545.0,1523.0,1533.0
1733.0,1307.0,520.0
1333.0,1537.0,1526.0
1541.0,-64.0,1539.0
1738.0,1328.0,1915.0
1539.0,1312.0,1340.0
1334.0,1528.0,1346.0
1740.0,1733.0,1540.0
1728.0,1542.0,1544.0
1742.0,1542.0,1921.0
1916.0,1728.0,1921.0
1335.0,1724.0,1532.0
1525.0,1336.0,1723.0
1751.0,1540.0,1722.0
1749.0,1742.0,1926.0
1734.0,1746.0,1330.0
-50.0,1744.0,1338.0
1733.0,1926.0,1931.0
1529.0,1551.0,1942.0
1718.0,1342.0,1744.0
1546.0,761.0,1324.0
1732.0,1547.0,1926.0
1717.0,1738.0,1334.0
1913.0,1709.0,2112.0
1520.0,478.0,1730.0
1532.0,1541.0,1336.0
1327.0,1733.0,1723.0
1328.0,1345.0,1743.0
1536.0,1750.0,1519.0
1328.0,1542.0,1729.0
1335.0,1732.0,1707.0
1534.0,1729.0,1713.0
1333.0,1524.0,1540.0
1340.0,1733.0,1742.0
1712.0,1734.0,1539.0
1926.0,1712.0,2125.0
1741.0,1916.0,1727.0
1534.0,1729.0,504.0
1541.0,1549.0,1533.0
-153.0,1923.0,1344.0
1330.0,1533.0,1338.0
1537.0,1317.0,1320.0
1926.0,1534.0,1726.0
1542.0,1534.0,1329.0
1723.0,1932.0,1728.0
1900.0,694.0,1719.0
114.0,1330.0,-347.0
1520.0,2139.0,1731.0
1546.0,1744.0,1540.0
1521.0,1534.0,1542.0
1344.0,1724.0,114.0
1731.0,1944.0,1532.0
1524.0,264.0,1721.0
1505.0,1339.0,1347.0
1538.0,2135.0,1542.0
1738.0,1734.0,1740.0
1931.0,1530.0,1729.0
1737.0,1548.0,1334.0
1534.0,1933.0,1536.0
1534.0,1723.0,1529.0
1524.0,1736.0,1532.0
1730.0,2115.0,1714.0
1339.0,1732.0,-45.0
627.0,1728.0,1538.0
1940.0,866.0,1532.0
1934.0,1726.0,1533.0
1539.0,1724.0,1524.0
1324.0,1341.0,1298.0
640.0,1742.0,1542.0
1520.0,1724.0,1727.0
1338.0,1732.0,1934.0
1745.0,1713.0,1925.0
1747.0,1732.0,1932.0
1523.0,1741.0,274.0
478.0,1734.0,1936.0
1716.0,1528.0,1554.0
1735.0,1533.0,1521.0
1735.0,460.0,1339.0
1937.0,1528.0,1935.0
1549.0,657.0,1726.0
1548.0,1525.0,1494.0
1325.0,1343.0,630.0
1936.0,1717.0,1730.0
1532.0,892.0,1534.0
1540.0,1536.0,1734.0
1933.0,1538.0,1726.0
1716.0,1724.0,1532.0
1532.0,-17.0,2130.0
1342.0,1936.0,1517.0
1542.0,1931.0,1313.0
1532.0,1527.0,1549.0
1509.0,1340.0,1729.0
1723.0,358.0,1923.0
1534.0,1734.0,1331.0
1730.0,1537.0,1742.0
1522.0,1917.0,1936.0
