approx-q,epi-sarsa,online-sarsa
-541.0,1939.0,2144.0
-1686.0,-263.0,1816.0
-893.0,-100.0,1108.0
-2416.0,1739.0,1122.0
-2283.0,1546.0,1729.0
-525.0,163.0,1724.0
1485.0,1295.0,1534.0
1411.0,1334.0,1536.0
1346.0,1530.0,1330.0
1719.0,1736.0,1526.0
1539.0,1302.0,111.0
-54.0,1531.0,1485.0
1325.0,1334.0,-57.0
363.0,78.0,1520.0
259.0,1503.0,1298.0
406.0,-195.0,1481.0
1349.0,1297.0,1715.0
1514.0,-50.0,1492.0
60.0,-221.0,71.0
-320.0,-374.0,1726.0
-356.0,1297.0,-373.0
-293.0,1720.0,1336.0
-186.0,-320.0,1317.0
-401.0,1497.0,1281.0
153.0,1296.0,1328.0
-320.0,1285.0,-15.0
-329.0,1292.0,-338.0
-329.0,-257.0,1285.0
-266.0,-329.0,1293.0
-374.0,1276.0,1494.0
162.0,1293.0,1485.0
814.0,1316.0,-320.0
1342.0,1295.0,167.0
1536.0,-210.0,1521.0
1723.0,1506.0,1285.0
1736.0,1491.0,1526.0
1532.0,1485.0,-233.0
2118.0,1290.0,-338.0
1529.0,-306.0,-329.0
1918.0,-1.0,57.0
-338.0,1489.0,1297.0
1302.0,-311.0,1729.0
-230.0,-168.0,1340.0
1489.0,1543.0,-71.0
1313.0,1534.0,21.0
1298.0,1533.0,1947.0
21.0,1313.0,1529.0
1282.0,1293.0,21.0
1289.0,1273.0,1289.0
1282.0,-212.0,1496.0
1280.0,1303.0,-114.0
-356.0,-401.0,73.0
1514.0,1292.0,1494.0
1493.0,1536.0,1290.0
-233.0,-320.0,1725.0
1505.0,1330.0,1746.0
1307.0,16.0,10.0
1525.0,1285.0,1538.0
-347.0,203.0,1296.0
1274.0,-53.0,1732.0
1295.0,-255.0,-17.0
1290.0,1514.0,1546.0
1296.0,1295.0,-356.0
-329.0,1303.0,1326.0
1272.0,-105.0,118.0
-320.0,-356.0,1508.0
1329.0,51.0,1285.0
1293.0,1309.0,1534.0
1284.0,1535.0,1733.0
1292.0,1289.0,-135.0
-296.0,198.0,1736.0
1304.0,1270.0,1330.0
-166.0,1500.0,-374.0
1481.0,1936.0,1233.0
-240.0,1329.0,1722.0
1313.0,1333.0,1291.0
-239.0,1533.0,1516.0
1289.0,1537.0,-231.0
1499.0,1331.0,-70.0
-154.0,1741.0,1305.0
1310.0,1300.0,1493.0
1510.0,1336.0,180.0
1278.0,1736.0,1312.0
1708.0,1523.0,1309.0
1493.0,1334.0,1527.0
1275.0,1503.0,-392.0
1320.0,1320.0,179.0
-392.0,1325.0,1534.0
1498.0,1544.0,1738.0
1295.0,1542.0,1532.0
-338.0,1325.0,1331.0
1707.0,1303.0,1330.0
1504.0,1322.0,1296.0
1288.0,1300.0,1494.0
1325.0,1521.0,1309.0
1710.0,1532.0,1520.0
-114.0,1739.0,1295.0
1302.0,1528.0,1305.0
-275.0,1725.0,1312.0
-272.0,1503.0,1534.0
-295.0,1320.0,1338.0
-338.0,1743.0,1296.0
1504.0,1542.0,1518.0
1294.0,1738.0,1297.0
1481.0,1738.0,1298.0
-224.0,1348.0,1503.0
1721.0,621.0,1730.0
1301.0,1345.0,1279.0
1302.0,1739.0,1505.0
1485.0,1534.0,1511.0
-236.0,1488.0,-107.0
1485.0,1910.0,1285.0
1303.0,1316.0,1496.0
1490.0,1269.0,1328.0
-320.0,1495.0,1296.0
1324.0,1496.0,1540.0
1524.0,1306.0,63.0
1498.0,1305.0,1289.0
