approx-q,epi-sarsa,online-sarsa
1918.0,1934.0,1537.0
1447.0,-254.0,955.0
-482.0,1119.0,-245.0
1467.0,2138.0,-141.0
1397.0,1538.0,1296.0
1348.0,1336.0,1335.0
1509.0,-275.0,1523.0
1291.0,1531.0,1515.0
1338.0,1322.0,39.0
1320.0,1539.0,-105.0
246.0,-293.0,1538.0
-293.0,1542.0,-392.0
1934.0,1331.0,-401.0
1316.0,-329.0,-311.0
204.0,1519.0,1305.0
84.0,1725.0,1302.0
406.0,1730.0,1536.0
-329.0,1332.0,-356.0
1291.0,1337.0,455.0
145.0,-356.0,-356.0
25.0,1333.0,99.0
1293.0,1330.0,-293.0
-266.0,1543.0,-338.0
-239.0,1530.0,-329.0
1295.0,1532.0,1496.0
1704.0,1728.0,37.0
-239.0,1520.0,-293.0
-48.0,-221.0,142.0
44.0,1528.0,1717.0
30.0,-374.0,-15.0
75.0,1298.0,1485.0
1515.0,1488.0,176.0
1509.0,-392.0,1290.0
-293.0,1316.0,1498.0
1296.0,1324.0,-302.0
-69.0,1893.0,1496.0
1297.0,-87.0,1498.0
1504.0,1289.0,-356.0
-392.0,1463.0,1522.0
1494.0,1297.0,-266.0
1287.0,-171.0,-311.0
180.0,1492.0,1476.0
390.0,-356.0,56.0
-129.0,1320.0,1302.0
-374.0,1673.0,-374.0
1511.0,1314.0,-320.0
1334.0,-392.0,1292.0
1507.0,1697.0,1285.0
-66.0,1336.0,1486.0
1306.0,1334.0,1695.0
1289.0,1276.0,1497.0
-38.0,164.0,474.0
1532.0,1287.0,1319.0
1536.0,1526.0,1728.0
-356.0,1499.0,1324.0
1521.0,1289.0,1317.0
1743.0,-374.0,1296.0
1300.0,1731.0,1490.0
1320.0,1534.0,1299.0
1494.0,1732.0,1491.0
82.0,1529.0,-311.0
1494.0,1680.0,1329.0
-87.0,1335.0,1295.0
1474.0,-329.0,1736.0
-392.0,1698.0,1528.0
1282.0,12.0,1327.0
1334.0,1692.0,-195.0
1290.0,-3.0,1532.0
1473.0,1294.0,1540.0
1540.0,-132.0,1306.0
1542.0,-338.0,1732.0
269.0,46.0,1713.0
1533.0,-146.0,1500.0
133.0,1235.0,1732.0
1528.0,1744.0,-293.0
1536.0,1506.0,1535.0
1338.0,1295.0,1534.0
1328.0,-340.0,162.0
-219.0,1494.0,1722.0
1541.0,1501.0,1500.0
1528.0,-40.0,1471.0
1505.0,30.0,1283.0
1294.0,1301.0,1314.0
1302.0,1302.0,1333.0
1486.0,1489.0,1719.0
-320.0,1295.0,1479.0
67.0,1724.0,1295.0
1498.0,1290.0,1686.0
163.0,-221.0,1289.0
1295.0,1486.0,1288.0
429.0,1330.0,1499.0
-33.0,1336.0,1713.0
1302.0,1706.0,1313.0
1295.0,1509.0,1339.0
1296.0,1333.0,1534.0
-105.0,1538.0,1734.0
1281.0,1336.0,1292.0
1533.0,1537.0,1334.0
1543.0,17.0,-123.0
1285.0,-219.0,1302.0
1300.0,-310.0,1293.0
-224.0,1319.0,1299.0
1340.0,1300.0,1492.0
1525.0,-346.0,1298.0
1534.0,1724.0,-103.0
-338.0,1731.0,1534.0
1499.0,1336.0,1332.0
1504.0,1538.0,1326.0
1499.0,1534.0,1523.0
-72.0,1522.0,1527.0
1276.0,1524.0,1743.0
1501.0,1294.0,1529.0
1485.0,1327.0,1725.0
1710.0,1716.0,1509.0
163.0,460.0,1478.0
-311.0,1310.0,1478.0
1313.0,1716.0,1295.0
1699.0,1329.0,1293.0
1493.0,1524.0,1506.0
1529.0,1546.0,2123.0
1324.0,1725.0,2127.0
1504.0,1525.0,1932.0
1317.0,1529.0,1343.0
1311.0,1526.0,1942.0
1498.0,1328.0,1751.0
281.0,1319.0,1513.0
1296.0,1737.0,1733.0
1289.0,1733.0,1736.0
1510.0,1533.0,1495.0
1523.0,1936.0,1741.0
-208.0,1337.0,1539.0
1494.0,1529.0,1737.0
1283.0,1539.0,1740.0
1305.0,1734.0,1300.0
-356.0,1535.0,1497.0
-22.0,1741.0,1541.0
1322.0,1326.0,1528.0
1497.0,1524.0,1751.0
1507.0,1536.0,1730.0
1313.0,1329.0,62.0
888.0,441.0,251.0
1528.0,665.0,1943.0
1538.0,1538.0,1939.0
1275.0,1536.0,1734.0
1312.0,1334.0,1321.0
1727.0,1336.0,1521.0
1485.0,1328.0,1339.0
1936.0,1542.0,1542.0
43.0,1497.0,1322.0
2103.0,1701.0,1734.0
1739.0,1688.0,1717.0
1306.0,18.0,1291.0
179.0,1713.0,1330.0
1736.0,235.0,1321.0
1727.0,1523.0,1311.0
1536.0,1738.0,1329.0
1730.0,655.0,1274.0
1314.0,1748.0,1520.0
1525.0,2124.0,1505.0
1548.0,1540.0,1731.0
1729.0,1714.0,1503.0
1725.0,1937.0,1524.0
1298.0,1937.0,1732.0
1304.0,1332.0,1749.0
1334.0,231.0,1726.0
1732.0,1511.0,1540.0
1728.0,1736.0,1331.0
1732.0,1535.0,1345.0
422.0,1511.0,1517.0
1340.0,1511.0,1923.0
1333.0,1510.0,1728.0
1526.0,1521.0,1263.0
-57.0,1720.0,1290.0
434.0,1523.0,194.0
1919.0,1512.0,1946.0
-35.0,1941.0,1529.0
1546.0,1747.0,1718.0
1539.0,1542.0,1542.0
1736.0,1708.0,1534.0
1725.0,1481.0,1920.0
1539.0,1298.0,1348.0
1513.0,1331.0,1345.0
1733.0,1702.0,1327.0
261.0,1527.0,1536.0
1338.0,1534.0,1943.0
1727.0,1539.0,1546.0
1735.0,174.0,1536.0
1546.0,1519.0,1738.0
1337.0,1931.0,1534.0
1531.0,1531.0,1334.0
1742.0,-222.0,1525.0
1537.0,1746.0,1732.0
1327.0,1547.0,1543.0
1711.0,698.0,1545.0
1347.0,1542.0,1540.0
