approx-q,epi-sarsa,online-sarsa
-2166.0,1727.0,-1128.0
-532.0,1756.0,-493.0
-663.0,1308.0,-361.0
-1025.0,1358.0,-500.0
-854.0,234.0,1646.0
-1897.0,1413.0,1512.0
-851.0,1343.0,211.0
583.0,1669.0,291.0
1500.0,1199.0,88.0
-508.0,1184.0,-311.0
1344.0,-320.0,-203.0
1547.0,-195.0,-39.0
1304.0,-356.0,477.0
1281.0,-293.0,1530.0
-260.0,1726.0,-320.0
1331.0,1732.0,1308.0
1467.0,1330.0,1917.0
-338.0,1731.0,1725.0
1722.0,111.0,1305.0
1304.0,-329.0,-338.0
1536.0,1732.0,1702.0
1530.0,-293.0,1471.0
-329.0,-338.0,-285.0
1295.0,1290.0,109.0
-187.0,1529.0,1534.0
1315.0,282.0,1530.0
1492.0,1288.0,489.0
1468.0,1494.0,91.0
202.0,666.0,1523.0
-307.0,1489.0,1523.0
1289.0,1880.0,-392.0
-293.0,1289.0,1288.0
1303.0,1314.0,-356.0
1734.0,1268.0,-329.0
1902.0,152.0,1536.0
1289.0,1728.0,237.0
1535.0,-212.0,1332.0
1294.0,-338.0,1908.0
1298.0,-356.0,1530.0
1486.0,-304.0,1536.0
1488.0,-275.0,1521.0
1678.0,1305.0,-230.0
1730.0,1531.0,1322.0
1489.0,-293.0,1305.0
1294.0,-131.0,1339.0
1331.0,1286.0,-207.0
1530.0,-31.0,1296.0
1277.0,-203.0,1296.0
272.0,1297.0,-36.0
-335.0,1522.0,1282.0
1295.0,1468.0,1473.0
1490.0,-374.0,1290.0
1309.0,1487.0,111.0
1512.0,-374.0,236.0
72.0,1499.0,245.0
111.0,1509.0,-392.0
1303.0,-338.0,11.0
1292.0,1500.0,-338.0
1268.0,-231.0,1513.0
1693.0,22.0,1504.0
-195.0,1541.0,1268.0
1734.0,-329.0,1286.0
1536.0,-126.0,-329.0
1523.0,1732.0,1474.0
1312.0,-132.0,1498.0
1536.0,1533.0,1517.0
1737.0,1531.0,243.0
1334.0,1740.0,-314.0
1504.0,-356.0,1295.0
1505.0,1725.0,1500.0
27.0,1336.0,1496.0
1704.0,-38.0,1284.0
-356.0,-199.0,1291.0
1294.0,1289.0,1295.0
-392.0,1525.0,215.0
-356.0,1738.0,162.0
-28.0,1296.0,1289.0
-302.0,1533.0,1287.0
-356.0,1536.0,1532.0
1296.0,1317.0,1517.0
1303.0,1287.0,1733.0
1296.0,1321.0,1743.0
1509.0,1509.0,1332.0
-356.0,1298.0,1309.0
1534.0,1483.0,1276.0
1279.0,1529.0,1534.0
-159.0,1515.0,1470.0
1292.0,1281.0,1332.0
-325.0,1306.0,1313.0
-242.0,1321.0,1292.0
1505.0,1289.0,1490.0
1483.0,1528.0,1299.0
1312.0,1707.0,1295.0
1292.0,1470.0,1498.0
1295.0,194.0,1497.0
-49.0,1326.0,1521.0
1505.0,1537.0,1465.0
1336.0,1293.0,480.0
1306.0,1525.0,1309.0
1510.0,1291.0,12.0
1301.0,1526.0,-304.0
1489.0,-338.0,1334.0
1315.0,1539.0,1294.0
-23.0,1288.0,-311.0
-186.0,1310.0,1326.0
1286.0,1719.0,1494.0
1525.0,8.0,1289.0
1514.0,71.0,-320.0
-339.0,178.0,-338.0
1246.0,1532.0,1542.0
1736.0,1342.0,221.0
1274.0,1505.0,1513.0
1291.0,-159.0,1328.0
1510.0,-159.0,1332.0
-209.0,1738.0,-62.0
1502.0,1349.0,1327.0
136.0,1336.0,1336.0
1297.0,1715.0,1725.0
-36.0,1535.0,1533.0
-31.0,1324.0,1537.0
1287.0,1530.0,1346.0
8.0,1725.0,1543.0
1297.0,1332.0,1538.0
1731.0,1331.0,1531.0
1293.0,1537.0,1709.0
1514.0,1522.0,1331.0
-251.0,1740.0,1331.0
1304.0,1947.0,1532.0
-329.0,1544.0,1299.0
95.0,158.0,1503.0
1335.0,1536.0,1528.0
1720.0,183.0,1305.0
1520.0,1273.0,1735.0
-185.0,1507.0,1536.0
1327.0,1328.0,1544.0
1729.0,1303.0,1530.0
-329.0,1737.0,1731.0
1904.0,1546.0,1309.0
1524.0,1531.0,-46.0
1311.0,1537.0,1287.0
1509.0,1734.0,-111.0
1513.0,1740.0,1313.0
1736.0,1532.0,1482.0
1718.0,1731.0,-166.0
1500.0,1729.0,1500.0
1529.0,1742.0,1501.0
1515.0,1744.0,1303.0
-356.0,1744.0,1335.0
1522.0,1333.0,1506.0
1522.0,1317.0,1479.0
-311.0,-316.0,1524.0
-329.0,1512.0,1533.0
1727.0,1936.0,1349.0
1290.0,1333.0,1527.0
-325.0,670.0,1524.0
702.0,1544.0,1927.0
1539.0,1745.0,1541.0
597.0,1731.0,1539.0
1705.0,1280.0,1745.0
1517.0,1528.0,1523.0
411.0,1338.0,1335.0
1501.0,-339.0,1936.0
612.0,1528.0,1728.0
2122.0,1521.0,1533.0
1321.0,1517.0,1526.0
1495.0,1744.0,1742.0
1726.0,1728.0,1328.0
1502.0,1515.0,1713.0
1936.0,1719.0,1299.0
1545.0,1315.0,1702.0
1740.0,1928.0,1284.0
1718.0,1737.0,1508.0
1298.0,1730.0,1723.0
-5.0,1534.0,1726.0
126.0,1714.0,1341.0
1923.0,456.0,1301.0
1510.0,1740.0,1730.0
2126.0,1526.0,1341.0
1503.0,1509.0,1526.0
1309.0,1524.0,1336.0
1740.0,1548.0,1728.0
-108.0,1336.0,1731.0
406.0,1525.0,1944.0
1333.0,676.0,1722.0
1926.0,1538.0,1937.0
1541.0,1540.0,1924.0
1526.0,1539.0,1731.0
1535.0,1736.0,1731.0
1540.0,1930.0,1537.0
1540.0,848.0,1539.0
1717.0,1526.0,1537.0
1744.0,1515.0,1546.0
1346.0,1324.0,1544.0
1538.0,1730.0,1934.0
1323.0,1342.0,1931.0
1539.0,2128.0,1330.0
1721.0,1739.0,1531.0
1324.0,1538.0,1530.0
1724.0,1746.0,1540.0
1521.0,1745.0,1547.0
1723.0,663.0,171.0
1733.0,1915.0,1736.0
1545.0,1543.0,1534.0
1542.0,1946.0,1520.0
1721.0,1322.0,1915.0
1355.0,1539.0,1907.0
1742.0,1527.0,1538.0
1526.0,-338.0,1933.0
1534.0,1335.0,1336.0
1327.0,1544.0,1526.0
1328.0,819.0,1733.0
1316.0,1525.0,1529.0
265.0,1536.0,1735.0
1734.0,1336.0,1728.0
1725.0,1336.0,1543.0
1742.0,1728.0,1938.0
1734.0,1329.0,1731.0
1742.0,1544.0,1730.0
1735.0,1937.0,1536.0
1933.0,1529.0,1937.0
1730.0,1536.0,1733.0
1525.0,697.0,1540.0
1523.0,1329.0,1534.0
1544.0,1531.0,1507.0
1733.0,1736.0,1522.0
1343.0,1936.0,1723.0
1528.0,1338.0,1529.0
1538.0,1525.0,1748.0
1550.0,1933.0,1547.0
1730.0,840.0,1537.0
1541.0,1529.0,1721.0
1536.0,1745.0,1724.0
1736.0,1538.0,1338.0
