approx-q,epi-sarsa,online-sarsa
1276.0,1541.0,-324.0
-190.0,1282.0,-480.0
1269.0,1207.0,1193.0
1200.0,1097.0,1343.0
1531.0,1089.0,1220.0
-338.0,1389.0,1520.0
-293.0,-26.0,-221.0
52.0,198.0,-356.0
1336.0,1725.0,1490.0
-293.0,-248.0,1489.0
1298.0,-302.0,1332.0
-392.0,1497.0,1738.0
-45.0,1333.0,-40.0
-374.0,1347.0,1525.0
1286.0,84.0,-320.0
1300.0,-320.0,30.0
1526.0,113.0,1300.0
-293.0,1528.0,-168.0
1726.0,-45.0,1333.0
1291.0,-186.0,1301.0
-401.0,-150.0,1491.0
1494.0,1732.0,1531.0
234.0,1515.0,1273.0
1498.0,-356.0,1271.0
94.0,1707.0,1704.0
-186.0,-329.0,1731.0
-23.0,21.0,1296.0
1705.0,66.0,-311.0
-114.0,-356.0,1532.0
-203.0,-168.0,48.0
1498.0,-258.0,-407.0
-266.0,-293.0,1288.0
1725.0,-120.0,-45.0
157.0,1721.0,-338.0
1738.0,1520.0,1275.0
1511.0,1722.0,1291.0
1302.0,1741.0,1305.0
1928.0,460.0,-203.0
1532.0,1743.0,-401.0
-356.0,-38.0,230.0
1282.0,1300.0,1289.0
-170.0,1495.0,1494.0
1279.0,-329.0,1293.0
1330.0,1691.0,193.0
1273.0,1492.0,1524.0
1282.0,-333.0,-338.0
1294.0,1287.0,-356.0
1295.0,1504.0,-87.0
1459.0,1495.0,1494.0
-239.0,-239.0,1337.0
1304.0,1320.0,-120.0
-24.0,1534.0,1292.0
-41.0,1313.0,-320.0
1281.0,1306.0,1489.0
1290.0,1674.0,-356.0
1288.0,-319.0,373.0
1283.0,1476.0,1493.0
-203.0,1726.0,1500.0
-266.0,82.0,1324.0
1488.0,1514.0,1341.0
1305.0,1320.0,225.0
1696.0,1531.0,-356.0
1305.0,1741.0,1506.0
1289.0,1328.0,1304.0
1310.0,162.0,1529.0
224.0,1324.0,1535.0
1307.0,1735.0,1506.0
1489.0,1329.0,-159.0
1265.0,1336.0,1272.0
1286.0,1511.0,1734.0
1284.0,1744.0,1473.0
1302.0,1516.0,1319.0
1306.0,1531.0,1334.0
1327.0,1309.0,1294.0
1716.0,1720.0,70.0
1698.0,1497.0,-356.0
1907.0,1306.0,7.0
1321.0,1287.0,1312.0
1487.0,1278.0,-55.0
-401.0,1720.0,-374.0
1311.0,1494.0,1511.0
1495.0,13.0,1494.0
1291.0,1336.0,1334.0
1290.0,1707.0,1286.0
1283.0,1533.0,1706.0
1494.0,1516.0,1739.0
1508.0,-46.0,1327.0
1930.0,1300.0,1730.0
1519.0,1731.0,1482.0
1737.0,104.0,-69.0
1511.0,1490.0,1536.0
1318.0,-392.0,1300.0
-338.0,-43.0,1519.0
-338.0,1522.0,339.0
1295.0,-338.0,1335.0
