approx-q,epi-sarsa,online-sarsa
1544.0,-221.0,1341.0
-103.0,1409.0,1328.0
984.0,1734.0,1140.0
-336.0,1538.0,-259.0
-230.0,-329.0,-338.0
1297.0,-356.0,-504.0
1522.0,1538.0,-400.0
-311.0,1337.0,1508.0
-87.0,3.0,1531.0
1296.0,3.0,1728.0
-230.0,1530.0,-374.0
1342.0,1514.0,34.0
1751.0,1748.0,1531.0
1712.0,1338.0,209.0
1731.0,1296.0,1723.0
-239.0,1528.0,-329.0
-392.0,1291.0,-311.0
-374.0,1317.0,-311.0
-293.0,1535.0,1336.0
1294.0,171.0,55.0
-329.0,1288.0,1331.0
1333.0,1538.0,-338.0
1526.0,-338.0,66.0
1537.0,-61.0,141.0
1533.0,-356.0,1536.0
-13.0,1534.0,-309.0
1289.0,1524.0,1719.0
-329.0,1734.0,1294.0
1492.0,-356.0,-15.0
1528.0,1333.0,1496.0
1295.0,1283.0,1517.0
1495.0,1334.0,-293.0
-309.0,-294.0,-106.0
1286.0,1513.0,1334.0
1530.0,1336.0,1545.0
1529.0,1537.0,-338.0
-32.0,1528.0,1333.0
-302.0,1336.0,-76.0
1302.0,1519.0,1484.0
1277.0,1333.0,1315.0
1496.0,1534.0,1325.0
-392.0,-293.0,1290.0
-392.0,1533.0,-186.0
1298.0,1528.0,1483.0
1319.0,1538.0,109.0
1320.0,1276.0,456.0
-108.0,424.0,1293.0
-356.0,1677.0,-392.0
1315.0,1527.0,-38.0
1746.0,1291.0,-277.0
509.0,1498.0,1700.0
1287.0,84.0,1500.0
1532.0,172.0,1296.0
1487.0,1529.0,1498.0
1305.0,-195.0,1688.0
-270.0,1487.0,1332.0
1539.0,1489.0,1296.0
-356.0,1473.0,1535.0
186.0,1321.0,-374.0
-236.0,1278.0,1290.0
1294.0,1503.0,-295.0
-332.0,1294.0,-204.0
1524.0,-311.0,1270.0
-97.0,1300.0,1296.0
1282.0,1507.0,-293.0
1485.0,1491.0,1305.0
1324.0,1507.0,202.0
1531.0,1522.0,1322.0
1323.0,1723.0,1700.0
83.0,1487.0,1720.0
231.0,1339.0,1502.0
1519.0,1315.0,1291.0
1341.0,1331.0,1305.0
1533.0,1305.0,1538.0
-129.0,-329.0,1493.0
1333.0,1322.0,1530.0
1521.0,1300.0,68.0
1736.0,15.0,1545.0
1723.0,1504.0,1518.0
1286.0,-330.0,1724.0
-107.0,1285.0,1733.0
-253.0,1508.0,1463.0
1733.0,1317.0,1473.0
397.0,1320.0,1536.0
1298.0,-356.0,1529.0
1278.0,1499.0,1523.0
1528.0,1296.0,1512.0
1499.0,1301.0,-20.0
1526.0,1296.0,-63.0
111.0,1488.0,107.0
1326.0,1531.0,-186.0
1526.0,1727.0,1664.0
1712.0,1506.0,-128.0
1527.0,159.0,-338.0
1536.0,1516.0,1293.0
1336.0,-89.0,1534.0
1534.0,1280.0,1312.0
1526.0,1516.0,1716.0
1288.0,1505.0,37.0
-329.0,1718.0,1303.0
1531.0,1301.0,1489.0
1536.0,1536.0,1518.0
-356.0,1519.0,1305.0
1929.0,1523.0,1327.0
1508.0,1531.0,1508.0
1479.0,1740.0,1723.0
-329.0,1735.0,1318.0
1494.0,1923.0,1316.0
1515.0,1535.0,1300.0
-159.0,1525.0,1506.0
1506.0,1328.0,1296.0
1297.0,101.0,1677.0
1684.0,442.0,1301.0
-392.0,1307.0,1497.0
1532.0,-123.0,1299.0
1725.0,1724.0,1496.0
1299.0,1345.0,1676.0
1488.0,1287.0,12.0
1494.0,1536.0,320.0
-338.0,1322.0,1322.0
1509.0,1484.0,1307.0
230.0,1314.0,-311.0
1520.0,1486.0,21.0
1714.0,1291.0,1518.0
1535.0,1336.0,1717.0
1534.0,1339.0,1516.0
1536.0,1340.0,2122.0
1545.0,1325.0,1531.0
1511.0,1503.0,1305.0
1534.0,-69.0,1316.0
1262.0,1339.0,564.0
1495.0,1275.0,1735.0
-239.0,282.0,1716.0
1322.0,1496.0,1522.0
1305.0,1293.0,469.0
1301.0,1726.0,1533.0
1533.0,-120.0,1943.0
-149.0,1499.0,1300.0
-242.0,1693.0,1726.0
-161.0,1495.0,1522.0
1328.0,1310.0,1331.0
1726.0,1310.0,1314.0
1741.0,1473.0,1513.0
1545.0,1320.0,1291.0
-216.0,1498.0,1532.0
1344.0,1300.0,1322.0
1340.0,1696.0,1736.0
1529.0,1342.0,1729.0
1275.0,696.0,1283.0
1701.0,-89.0,1509.0
1722.0,1508.0,1338.0
1300.0,1293.0,1949.0
423.0,1718.0,1923.0
1710.0,1721.0,1535.0
1733.0,1514.0,1348.0
1326.0,1535.0,1535.0
1342.0,1493.0,1720.0
1933.0,1737.0,1934.0
1317.0,1541.0,1530.0
1529.0,1520.0,1543.0
1712.0,1536.0,1505.0
1934.0,1535.0,1936.0
1333.0,1317.0,1531.0
1538.0,1302.0,1534.0
1513.0,1933.0,1732.0
-7.0,1511.0,1720.0
1738.0,1296.0,1724.0
1939.0,1314.0,1518.0
1293.0,1536.0,1725.0
1301.0,1519.0,265.0
1518.0,1496.0,1541.0
1507.0,1306.0,1529.0
1323.0,1705.0,1738.0
1696.0,1505.0,1744.0
1503.0,1531.0,1501.0
1497.0,1544.0,1487.0
1506.0,1937.0,2121.0
1285.0,684.0,1537.0
1688.0,2136.0,1733.0
1631.0,1726.0,1330.0
1502.0,1730.0,1534.0
1287.0,1529.0,1336.0
1291.0,1523.0,1525.0
1340.0,1708.0,1541.0
1339.0,1541.0,1748.0
1540.0,1333.0,1331.0
1332.0,1531.0,1344.0
1728.0,1926.0,1899.0
1542.0,166.0,1722.0
1713.0,1524.0,1931.0
1727.0,1334.0,1339.0
1696.0,1734.0,1532.0
1725.0,1332.0,1546.0
1942.0,1521.0,1539.0
1300.0,2132.0,1536.0
1320.0,2122.0,1736.0
1519.0,1740.0,1940.0
1526.0,1725.0,1263.0
1511.0,1341.0,1714.0
1544.0,410.0,1285.0
1534.0,1339.0,1537.0
1917.0,1539.0,705.0
1487.0,1526.0,1542.0
1494.0,1928.0,1740.0
1938.0,1529.0,1913.0
1335.0,1321.0,1502.0
1476.0,1515.0,1298.0
1912.0,1930.0,13.0
1701.0,1551.0,1931.0
1719.0,1727.0,1541.0
1513.0,445.0,1536.0
1737.0,1732.0,1336.0
1539.0,1545.0,1531.0
1540.0,2137.0,1339.0
254.0,463.0,1737.0
1538.0,1548.0,1549.0
466.0,1540.0,230.0
1527.0,1739.0,1528.0
1319.0,1731.0,1940.0
1940.0,1548.0,1516.0
1327.0,1744.0,1736.0
1740.0,1916.0,1936.0
1524.0,1529.0,1527.0
1548.0,1735.0,1529.0
1539.0,1737.0,1730.0
1732.0,1530.0,1734.0
1526.0,1529.0,1718.0
1749.0,1939.0,1518.0
1338.0,1542.0,1931.0
659.0,1903.0,1544.0
1347.0,709.0,715.0
1733.0,1546.0,1934.0
-81.0,1336.0,1317.0
1734.0,1735.0,1729.0
1731.0,1921.0,1525.0
1710.0,328.0,1942.0
1331.0,1330.0,1546.0
3.0,1732.0,1725.0
1534.0,1928.0,1337.0
721.0,1328.0,1538.0
-213.0,1722.0,1733.0
1533.0,1734.0,1722.0
1527.0,1542.0,1734.0
1536.0,1532.0,1721.0
-356.0,1729.0,1320.0
1726.0,1534.0,1312.0
1536.0,1942.0,1733.0
1541.0,1732.0,1918.0
1533.0,1732.0,1538.0
1348.0,1341.0,1939.0
1898.0,1534.0,1534.0
1744.0,1716.0,1735.0
1728.0,1736.0,1709.0
1342.0,1733.0,1541.0
1545.0,1318.0,1527.0
1929.0,1720.0,1934.0
1546.0,1732.0,1734.0
1730.0,1535.0,1733.0
1744.0,419.0,1923.0
1938.0,1731.0,1938.0
1533.0,1936.0,1738.0
1528.0,1534.0,1545.0
1539.0,995.0,1541.0
1739.0,1529.0,1939.0
2127.0,737.0,1346.0
629.0,1336.0,1747.0
1532.0,1933.0,1313.0
1546.0,1734.0,1320.0
1344.0,1731.0,1540.0
1545.0,1718.0,1530.0
1540.0,980.0,1747.0
1526.0,2129.0,1519.0
1319.0,1526.0,1731.0
1322.0,1734.0,1548.0
1530.0,1321.0,1544.0
1730.0,1927.0,1342.0
1733.0,689.0,1542.0
1728.0,1734.0,1922.0
1540.0,1538.0,1531.0
1536.0,2136.0,1938.0
1738.0,1530.0,1537.0
1934.0,1739.0,1733.0
1947.0,1525.0,1735.0
1535.0,1742.0,1348.0
1539.0,1543.0,26.0
1538.0,1542.0,1330.0
1546.0,1727.0,1333.0
1951.0,1736.0,2134.0
1529.0,1931.0,1732.0
1936.0,1540.0,1736.0
1334.0,1737.0,1936.0
1546.0,1318.0,1732.0
1511.0,1540.0,1736.0
1532.0,1544.0,1543.0
1929.0,1330.0,1734.0
1547.0,1735.0,1941.0
1708.0,1345.0,2134.0
1336.0,1334.0,1729.0
1523.0,1726.0,1517.0
1934.0,1530.0,1932.0
1536.0,1551.0,1327.0
1536.0,1731.0,1535.0
2116.0,1734.0,1719.0
1733.0,1530.0,1928.0
1945.0,1734.0,1949.0
-101.0,1505.0,1730.0
-216.0,1929.0,1543.0
1524.0,1936.0,2108.0
1744.0,1747.0,1729.0
1348.0,1716.0,2122.0
1732.0,1940.0,1741.0
1930.0,1519.0,1347.0
1946.0,2132.0,545.0
1543.0,1744.0,1724.0
1526.0,1544.0,1334.0
1530.0,1731.0,1926.0
1540.0,1714.0,1728.0
1348.0,103.0,1698.0
1739.0,1713.0,1727.0
1531.0,1928.0,1334.0
1524.0,1926.0,1947.0
1336.0,1536.0,1542.0
1529.0,1700.0,334.0
1542.0,1330.0,1500.0
1332.0,2146.0,1707.0
1733.0,1925.0,254.0
1529.0,1551.0,2122.0
1536.0,1741.0,1540.0
1534.0,269.0,1534.0
1729.0,1733.0,1939.0
1738.0,1340.0,1941.0
1546.0,1730.0,1717.0
1931.0,1744.0,1732.0
1531.0,1337.0,1524.0
1347.0,1934.0,1538.0
1536.0,803.0,1748.0
1524.0,1932.0,2125.0
1728.0,1925.0,1744.0
1941.0,1545.0,1509.0
488.0,1533.0,1731.0
1527.0,1539.0,1727.0
1542.0,1943.0,1350.0
1940.0,1542.0,1735.0
1732.0,1734.0,1732.0
1927.0,1932.0,1935.0
1551.0,1936.0,1526.0
1532.0,1734.0,1934.0
1328.0,1536.0,1336.0
1536.0,1724.0,400.0
1341.0,1727.0,1724.0
1326.0,1333.0,1740.0
320.0,1530.0,1527.0
1542.0,1519.0,1337.0
1542.0,1740.0,1537.0
1912.0,1541.0,1919.0
1527.0,1736.0,1924.0
1939.0,1744.0,2095.0
1525.0,1534.0,1915.0
893.0,426.0,1720.0
1730.0,1532.0,1532.0
1736.0,1747.0,1708.0
1536.0,1513.0,1319.0
379.0,1934.0,1730.0
1545.0,1532.0,468.0
2123.0,1517.0,1344.0
1740.0,1733.0,1934.0
1737.0,1347.0,2132.0
1734.0,1728.0,375.0
1710.0,1933.0,1746.0
1725.0,586.0,1929.0
1737.0,1937.0,1549.0
1922.0,861.0,1330.0
1331.0,1930.0,2139.0
1533.0,1726.0,1711.0
1706.0,1940.0,1733.0
1931.0,1944.0,1337.0
1327.0,1739.0,1934.0
1534.0,1928.0,1331.0
1523.0,787.0,1725.0
1508.0,1920.0,1351.0
-41.0,1931.0,1922.0
1922.0,2117.0,1735.0
1731.0,1526.0,1743.0
1535.0,1536.0,1523.0
1732.0,1937.0,1730.0
1932.0,1737.0,1708.0
1732.0,610.0,1511.0
1921.0,2126.0,2134.0
1538.0,1927.0,1537.0
1750.0,1923.0,862.0
1533.0,2110.0,1319.0
1329.0,1942.0,1718.0
1530.0,133.0,1731.0
1950.0,667.0,1737.0
1932.0,2142.0,1927.0
226.0,1924.0,1723.0
1725.0,1536.0,1746.0
1734.0,1729.0,1540.0
1529.0,1734.0,1544.0
1336.0,1943.0,1744.0
2131.0,133.0,1744.0
1336.0,1747.0,1530.0
2133.0,1520.0,1722.0
1734.0,1529.0,1719.0
1730.0,1710.0,1746.0
1933.0,1743.0,1910.0
1542.0,873.0,1751.0
1529.0,1740.0,1328.0
1908.0,1741.0,1731.0
1538.0,1917.0,1536.0
1320.0,1944.0,1521.0
1540.0,1326.0,-143.0
2118.0,1939.0,1530.0
433.0,1331.0,2124.0
1735.0,1510.0,1710.0
799.0,1932.0,1532.0
1719.0,1941.0,1942.0
1935.0,2144.0,1526.0
1934.0,1932.0,542.0
1515.0,1534.0,1941.0
1722.0,2134.0,20.0
1728.0,2129.0,1716.0
2146.0,1722.0,586.0
2132.0,1735.0,576.0
1734.0,1523.0,1734.0
1928.0,1707.0,1740.0
1720.0,2138.0,1910.0
1722.0,1939.0,1535.0
1509.0,1732.0,1741.0
1538.0,1938.0,838.0
1721.0,1731.0,1535.0
1927.0,615.0,1929.0
1336.0,1730.0,1327.0
1539.0,1926.0,1544.0
1531.0,1718.0,1735.0
