approx-q,epi-sarsa,online-sarsa
-1085.0,-531.0,1540.0
-1181.0,-910.0,1218.0
-588.0,-521.0,-58.0
1234.0,1721.0,1944.0
1314.0,1522.0,290.0
84.0,1747.0,554.0
-195.0,1716.0,30.0
-392.0,-76.0,-356.0
-169.0,850.0,-392.0
1536.0,1493.0,-141.0
1336.0,1484.0,-356.0
1548.0,1529.0,-212.0
-329.0,1526.0,113.0
-87.0,1298.0,-203.0
-392.0,249.0,-356.0
-293.0,1298.0,-212.0
-195.0,1535.0,-392.0
1344.0,1520.0,1290.0
7.0,1522.0,272.0
1532.0,1487.0,1486.0
1912.0,269.0,1276.0
180.0,1308.0,1727.0
18.0,1298.0,-45.0
1738.0,1669.0,1282.0
-320.0,1518.0,1298.0
-203.0,1318.0,1732.0
1332.0,260.0,1530.0
1325.0,-204.0,1523.0
-338.0,-313.0,1307.0
-28.0,-356.0,-356.0
1335.0,-132.0,1499.0
1331.0,-125.0,-356.0
-392.0,1293.0,-374.0
-329.0,1487.0,-392.0
1715.0,1711.0,30.0
-221.0,1704.0,-356.0
1747.0,1306.0,-105.0
1747.0,1295.0,-356.0
-320.0,1718.0,1308.0
1288.0,-329.0,-320.0
-329.0,1279.0,-401.0
1509.0,1297.0,1489.0
1305.0,1296.0,1527.0
101.0,-1317.0,1938.0
1520.0,1531.0,-208.0
1333.0,1272.0,1529.0
1294.0,1701.0,1530.0
1489.0,1733.0,1909.0
1529.0,1730.0,1287.0
1532.0,1332.0,1322.0
-163.0,1741.0,1287.0
-293.0,388.0,1292.0
1291.0,1296.0,1499.0
1292.0,-186.0,1503.0
-212.0,1336.0,-18.0
310.0,-105.0,1324.0
1496.0,1534.0,1298.0
1295.0,-329.0,1719.0
1324.0,-159.0,1294.0
1500.0,1534.0,1529.0
1304.0,-356.0,1293.0
1471.0,1717.0,37.0
1298.0,1720.0,1288.0
1337.0,1530.0,1299.0
1281.0,1326.0,1533.0
1321.0,1525.0,1294.0
1330.0,1327.0,1710.0
1731.0,1522.0,1490.0
1490.0,1908.0,1299.0
-144.0,1719.0,-311.0
1299.0,1328.0,1291.0
1496.0,1311.0,1298.0
1316.0,52.0,31.0
1496.0,1299.0,1698.0
1517.0,1544.0,1282.0
-186.0,1296.0,1315.0
1289.0,-356.0,1497.0
1294.0,1736.0,79.0
183.0,125.0,1497.0
1714.0,-330.0,1294.0
1323.0,-150.0,1331.0
1496.0,1297.0,1481.0
1512.0,1524.0,-320.0
1287.0,-72.0,-329.0
1489.0,1333.0,-132.0
1292.0,1738.0,-69.0
1302.0,1545.0,-203.0
1525.0,1530.0,-320.0
1299.0,660.0,1719.0
1310.0,1293.0,1280.0
1702.0,1286.0,18.0
481.0,1513.0,1501.0
1301.0,1734.0,1310.0
1491.0,1510.0,1725.0
-330.0,1494.0,1325.0
1273.0,-329.0,1302.0
1287.0,1471.0,1300.0
1519.0,1307.0,58.0
179.0,1309.0,-249.0
1510.0,1513.0,1304.0
21.0,1699.0,1306.0
1329.0,1298.0,1298.0
1308.0,1293.0,-356.0
1535.0,1499.0,1291.0
444.0,1711.0,1737.0
1708.0,154.0,1536.0
1503.0,1324.0,1534.0
1484.0,1328.0,1535.0
1287.0,1529.0,1336.0
1289.0,1728.0,1730.0
1324.0,1522.0,1539.0
1534.0,82.0,1516.0
1329.0,1496.0,1705.0
1507.0,-56.0,1310.0
1532.0,1492.0,1335.0
1308.0,-105.0,1738.0
1515.0,1712.0,1531.0
1297.0,1501.0,1529.0
-207.0,1535.0,146.0
400.0,1317.0,1328.0
1305.0,1499.0,1532.0
1321.0,1935.0,1292.0
1536.0,1491.0,1732.0
1336.0,950.0,-254.0
1490.0,1925.0,1549.0
1924.0,1545.0,2132.0
1742.0,1920.0,1345.0
1732.0,1532.0,1321.0
1531.0,1491.0,1336.0
1927.0,1281.0,1729.0
1723.0,1528.0,1716.0
1328.0,1537.0,1492.0
2134.0,9.0,1545.0
1332.0,1724.0,1539.0
12.0,1529.0,1750.0
1534.0,451.0,1528.0
1481.0,1728.0,1525.0
1484.0,1329.0,1722.0
1725.0,1733.0,1938.0
1483.0,1297.0,2125.0
1340.0,1280.0,1341.0
1931.0,1706.0,146.0
1348.0,1305.0,1729.0
1500.0,1503.0,1515.0
1490.0,1549.0,1511.0
-350.0,1511.0,2116.0
1540.0,1516.0,1322.0
1494.0,1506.0,290.0
-65.0,1297.0,48.0
1735.0,1697.0,1511.0
1524.0,1737.0,420.0
1281.0,1335.0,488.0
1535.0,1531.0,1508.0
-60.0,1933.0,1312.0
1527.0,1302.0,2140.0
1531.0,1328.0,-95.0
1538.0,1735.0,1334.0
1528.0,1722.0,1526.0
1737.0,1934.0,1324.0
-211.0,1541.0,1507.0
1722.0,1738.0,1485.0
1512.0,1677.0,1320.0
-329.0,1334.0,1308.0
1542.0,1740.0,1322.0
1540.0,1736.0,1706.0
