approx-q,epi-sarsa,online-sarsa
-446.0,1926.0,468.0
-3430.0,-54.0,1250.0
1373.0,-56.0,-338.0
-10.0,-360.0,-392.0
34.0,-301.0,1178.0
-293.0,1118.0,1204.0
-11.0,1287.0,1502.0
1615.0,1506.0,-293.0
-466.0,-302.0,1314.0
-126.0,-302.0,-392.0
1289.0,-293.0,1330.0
1541.0,-186.0,3.0
1336.0,1335.0,161.0
1543.0,-221.0,1738.0
-329.0,1524.0,37.0
1531.0,1743.0,1531.0
165.0,-213.0,1530.0
1682.0,697.0,1336.0
1278.0,1522.0,245.0
1314.0,1547.0,-69.0
12.0,1530.0,1714.0
1296.0,-374.0,1527.0
-356.0,1289.0,1731.0
1730.0,1533.0,-374.0
-129.0,1530.0,1470.0
1326.0,1699.0,1498.0
1467.0,1503.0,-105.0
-329.0,1490.0,-392.0
578.0,-401.0,-311.0
1458.0,-150.0,1536.0
104.0,203.0,1726.0
1507.0,-293.0,-90.0
1335.0,1532.0,1338.0
1319.0,1529.0,1335.0
-338.0,-401.0,-392.0
-230.0,1741.0,1742.0
1313.0,1535.0,1730.0
1501.0,1733.0,1529.0
-374.0,1336.0,1332.0
-69.0,-340.0,14.0
-293.0,1336.0,-338.0
-311.0,1530.0,1726.0
1533.0,1743.0,-275.0
1293.0,1493.0,-374.0
1521.0,1486.0,1298.0
-230.0,83.0,1691.0
1492.0,66.0,1528.0
-356.0,84.0,-338.0
1293.0,-392.0,1740.0
-374.0,129.0,1529.0
48.0,183.0,1536.0
-272.0,1336.0,1516.0
-230.0,-401.0,1496.0
1491.0,1538.0,1726.0
-141.0,-303.0,244.0
1287.0,1500.0,1531.0
1327.0,-195.0,1521.0
-54.0,1497.0,1487.0
1300.0,264.0,66.0
174.0,26.0,1287.0
1296.0,1301.0,-320.0
1295.0,-203.0,1292.0
1739.0,-212.0,1734.0
1291.0,-392.0,-105.0
1487.0,1520.0,1693.0
1323.0,-217.0,256.0
1527.0,1537.0,-338.0
1503.0,1489.0,1293.0
1721.0,128.0,-392.0
1335.0,1510.0,1495.0
1511.0,1287.0,1536.0
1514.0,-195.0,1680.0
1524.0,23.0,135.0
1282.0,1315.0,1293.0
1290.0,1295.0,1285.0
1713.0,1291.0,1298.0
1330.0,-311.0,1499.0
1281.0,-320.0,1728.0
1298.0,1501.0,1717.0
1314.0,67.0,1340.0
1294.0,-212.0,1302.0
1308.0,1527.0,1740.0
118.0,1296.0,1319.0
-105.0,1292.0,-168.0
-28.0,1499.0,1304.0
1710.0,205.0,1529.0
1488.0,1285.0,1336.0
-149.0,-195.0,1339.0
-329.0,1285.0,1729.0
111.0,1282.0,1738.0
-245.0,1310.0,1528.0
1478.0,1532.0,153.0
1276.0,1543.0,1535.0
1528.0,1531.0,1322.0
1337.0,1298.0,1301.0
1336.0,1303.0,-329.0
1525.0,1505.0,1533.0
1521.0,1280.0,-320.0
1302.0,1297.0,1343.0
1526.0,1296.0,1526.0
1313.0,1336.0,1523.0
1260.0,1303.0,1917.0
257.0,1515.0,2120.0
1297.0,536.0,-320.0
1311.0,1318.0,1283.0
1298.0,1312.0,-129.0
-79.0,1524.0,1299.0
1499.0,1739.0,1327.0
1321.0,-18.0,1316.0
