approx-q,epi-sarsa,online-sarsa
-359.0,-520.0,1741.0
-476.0,-980.0,575.0
1883.0,-518.0,1450.0
254.0,982.0,1330.0
1368.0,1177.0,-203.0
1480.0,1425.0,-195.0
-261.0,1076.0,82.0
1177.0,1127.0,-356.0
17.0,1532.0,1527.0
1191.0,1522.0,1745.0
1528.0,-101.0,1517.0
1336.0,-342.0,1540.0
1530.0,1511.0,1533.0
1347.0,1731.0,-230.0
1331.0,1324.0,1306.0
17.0,1491.0,1489.0
-356.0,1697.0,261.0
-87.0,-45.0,1299.0
55.0,204.0,-293.0
1543.0,166.0,1278.0
-374.0,-356.0,1291.0
1527.0,1279.0,-28.0
1539.0,238.0,1493.0
-70.0,21.0,1510.0
1534.0,1528.0,-356.0
1518.0,204.0,66.0
1323.0,1498.0,-293.0
108.0,1330.0,-338.0
1533.0,-302.0,1483.0
1337.0,38.0,-302.0
392.0,-392.0,1526.0
-245.0,-392.0,-290.0
1732.0,-392.0,-132.0
1497.0,-356.0,1338.0
1732.0,-105.0,-374.0
-374.0,-257.0,1331.0
1292.0,1.0,1732.0
-15.0,1287.0,1544.0
-36.0,-239.0,-212.0
-195.0,-15.0,-15.0
1695.0,-132.0,1727.0
1528.0,1470.0,-125.0
43.0,73.0,-141.0
1525.0,1506.0,39.0
-294.0,1307.0,-275.0
1702.0,1283.0,1322.0
-239.0,1305.0,1525.0
-152.0,1293.0,1732.0
1285.0,-356.0,-293.0
1287.0,-329.0,-132.0
1335.0,-338.0,1297.0
1274.0,1310.0,1294.0
1527.0,1314.0,1533.0
1331.0,1487.0,1280.0
1339.0,1515.0,1330.0
1525.0,1310.0,1318.0
1720.0,1514.0,1531.0
1482.0,39.0,1332.0
-338.0,1306.0,-238.0
-338.0,1500.0,1729.0
1531.0,1287.0,1547.0
1335.0,1318.0,-37.0
1487.0,1292.0,-392.0
1734.0,1474.0,-356.0
245.0,-195.0,-186.0
1294.0,1514.0,1277.0
-306.0,1521.0,199.0
1283.0,1524.0,-311.0
1289.0,235.0,1318.0
173.0,1701.0,1255.0
66.0,1506.0,1527.0
1324.0,1306.0,1728.0
1706.0,-142.0,1531.0
215.0,1281.0,1526.0
-401.0,1334.0,1276.0
1319.0,1293.0,1524.0
1327.0,1299.0,1520.0
1731.0,-329.0,1732.0
1527.0,-114.0,-145.0
1525.0,1913.0,-216.0
1328.0,1326.0,1533.0
1546.0,-105.0,1528.0
1498.0,1324.0,1533.0
1289.0,1504.0,1531.0
1527.0,1304.0,1326.0
1330.0,1498.0,1338.0
1530.0,251.0,1533.0
1335.0,1328.0,1535.0
1482.0,1304.0,1326.0
1294.0,-60.0,1328.0
