approx-q,epi-sarsa,online-sarsa
-506.0,-543.0,-509.0
-268.0,-631.0,-735.0
-558.0,-460.0,-826.0
1262.0,1999.0,-586.0
1688.0,519.0,1620.0
1190.0,1272.0,1543.0
1272.0,1530.0,249.0
1335.0,1524.0,-401.0
-77.0,1729.0,-356.0
1517.0,-356.0,-176.0
-86.0,1495.0,-311.0
-329.0,1491.0,-150.0
-212.0,1509.0,259.0
-311.0,-112.0,1503.0
-29.0,-248.0,-221.0
1720.0,1712.0,-320.0
1923.0,-356.0,-392.0
-329.0,-69.0,-320.0
215.0,-132.0,-527.0
-330.0,-329.0,1712.0
1288.0,-105.0,-275.0
56.0,441.0,69.0
-228.0,1277.0,-293.0
-329.0,1289.0,1520.0
1485.0,-27.0,1294.0
1509.0,1478.0,1493.0
-214.0,-293.0,43.0
1490.0,1301.0,-320.0
1710.0,1315.0,-356.0
-276.0,285.0,1531.0
70.0,1295.0,1296.0
1498.0,-186.0,1737.0
217.0,236.0,1741.0
-35.0,1282.0,1282.0
1291.0,1293.0,1292.0
1295.0,-267.0,1292.0
1314.0,-267.0,1534.0
1703.0,-320.0,-356.0
-203.0,-338.0,-172.0
-28.0,223.0,1533.0
1295.0,1295.0,1337.0
1721.0,1308.0,1337.0
-133.0,1276.0,91.0
1537.0,1488.0,1298.0
-176.0,1341.0,-2.0
1492.0,1533.0,1535.0
1475.0,-92.0,1326.0
1518.0,1290.0,-195.0
3.0,1314.0,454.0
-338.0,46.0,1518.0
-74.0,136.0,1472.0
-392.0,-186.0,-190.0
-88.0,1270.0,1681.0
1331.0,1531.0,1286.0
1329.0,1506.0,1336.0
1516.0,-392.0,1733.0
1274.0,1509.0,1487.0
-329.0,-95.0,1325.0
-38.0,-39.0,1533.0
-374.0,-337.0,1529.0
1292.0,1496.0,-356.0
1273.0,1284.0,1736.0
1279.0,1485.0,-356.0
1290.0,66.0,1506.0
1291.0,1485.0,-320.0
1525.0,1288.0,-374.0
-392.0,1729.0,1508.0
1333.0,1498.0,1293.0
1530.0,1732.0,1480.0
-34.0,1533.0,-338.0
1487.0,1536.0,1300.0
1537.0,1521.0,1724.0
1292.0,1534.0,-69.0
1308.0,1729.0,1498.0
1500.0,1721.0,118.0
-338.0,1495.0,1495.0
1313.0,-48.0,180.0
-356.0,1257.0,1296.0
1318.0,1281.0,1321.0
1280.0,1500.0,1311.0
-266.0,23.0,-290.0
1502.0,1262.0,1303.0
-263.0,1496.0,1497.0
110.0,1496.0,1533.0
1696.0,1497.0,1287.0
-374.0,1477.0,1323.0
270.0,-374.0,1274.0
-27.0,-329.0,1240.0
1462.0,-212.0,1506.0
1522.0,1497.0,1292.0
1503.0,1499.0,1478.0
20.0,1536.0,1313.0
1298.0,1508.0,1333.0
76.0,-78.0,1459.0
1326.0,1536.0,1300.0
1529.0,1514.0,1503.0
1701.0,1512.0,1512.0
1284.0,1329.0,1703.0
1296.0,1464.0,1336.0
1305.0,1520.0,37.0
1312.0,1528.0,1502.0
1319.0,-207.0,1311.0
1326.0,1748.0,1294.0
1492.0,-182.0,1286.0
1313.0,1531.0,1302.0
1725.0,1324.0,1508.0
1318.0,1922.0,1291.0
1296.0,1737.0,875.0
1502.0,-126.0,1519.0
1518.0,-305.0,1496.0
1332.0,1340.0,-44.0
1722.0,1538.0,1740.0
1294.0,7.0,1324.0
1296.0,1501.0,1298.0
1940.0,1526.0,1528.0
1732.0,1509.0,1508.0
1736.0,1519.0,1335.0
1287.0,1543.0,1547.0
1514.0,1325.0,1488.0
1497.0,1948.0,-356.0
1286.0,1530.0,-338.0
1491.0,1540.0,-94.0
1311.0,1547.0,-374.0
1503.0,1733.0,1489.0
1293.0,1725.0,1348.0
1309.0,1291.0,1688.0
-330.0,-206.0,1315.0
1.0,1283.0,1517.0
1464.0,1527.0,1488.0
1738.0,1337.0,1702.0
1292.0,1726.0,1340.0
1315.0,1508.0,1317.0
1513.0,1501.0,1704.0
1507.0,1535.0,1741.0
-60.0,1697.0,1536.0
1938.0,1536.0,1339.0
1324.0,262.0,1732.0
1684.0,1721.0,1518.0
141.0,1931.0,85.0
184.0,-189.0,106.0
1514.0,1525.0,1526.0
1317.0,1340.0,-293.0
1931.0,1281.0,1720.0
75.0,1323.0,1336.0
1498.0,-190.0,-2.0
-312.0,1296.0,1916.0
1266.0,1687.0,1542.0
1502.0,1523.0,1534.0
1497.0,1521.0,1533.0
1740.0,1515.0,1284.0
1330.0,63.0,1493.0
1338.0,1334.0,1338.0
1513.0,1499.0,1497.0
1294.0,81.0,242.0
1332.0,661.0,1500.0
262.0,1705.0,1736.0
1495.0,1710.0,1932.0
355.0,1740.0,1914.0
1319.0,-243.0,1922.0
1264.0,658.0,1334.0
1484.0,1930.0,1909.0
1523.0,1518.0,1335.0
1516.0,1520.0,1535.0
1704.0,1338.0,1287.0
1501.0,1530.0,1302.0
1669.0,1721.0,1734.0
1326.0,1726.0,1716.0
1496.0,1928.0,1741.0
1347.0,1339.0,1340.0
1500.0,1710.0,1328.0
1691.0,1487.0,1291.0
1501.0,1319.0,1339.0
1268.0,1920.0,1541.0
1522.0,1933.0,1729.0
1289.0,1734.0,1937.0
1515.0,1330.0,1332.0
1725.0,1548.0,1529.0
-209.0,1928.0,1532.0
1323.0,1517.0,1735.0
-27.0,1730.0,1328.0
1318.0,240.0,1726.0
312.0,1504.0,1551.0
1513.0,1735.0,1539.0
1510.0,1722.0,1946.0
1536.0,1541.0,1740.0
120.0,640.0,1930.0
1742.0,1337.0,1334.0
1513.0,1533.0,1541.0
1286.0,-330.0,1939.0
-407.0,1499.0,1526.0
1496.0,1304.0,1926.0
1522.0,1293.0,1549.0
1285.0,1345.0,1537.0
1336.0,1542.0,1732.0
1749.0,1710.0,1533.0
1730.0,1521.0,1736.0
-313.0,1530.0,1722.0
-50.0,1724.0,1539.0
2145.0,1734.0,1925.0
1743.0,1325.0,1734.0
1112.0,1528.0,-26.0
1347.0,1519.0,1340.0
1742.0,1934.0,1334.0
1324.0,412.0,1330.0
1540.0,1934.0,1348.0
1342.0,450.0,1935.0
1328.0,1535.0,1540.0
1745.0,1743.0,1683.0
1533.0,1737.0,1530.0
1538.0,1733.0,1740.0
1536.0,1339.0,1541.0
1512.0,1740.0,1933.0
1736.0,1541.0,1733.0
1307.0,874.0,1518.0
1735.0,1740.0,1529.0
1549.0,1739.0,1730.0
1322.0,1545.0,1712.0
1536.0,1736.0,1334.0
235.0,1546.0,1725.0
1529.0,1704.0,656.0
1937.0,1529.0,1744.0
1725.0,1728.0,1733.0
1528.0,1933.0,1724.0
1533.0,1727.0,1351.0
1336.0,1940.0,1936.0
1345.0,1536.0,1335.0
1524.0,1742.0,1540.0
1705.0,1911.0,1699.0
1746.0,478.0,1750.0
1932.0,1930.0,1739.0
1334.0,1925.0,1346.0
1741.0,1542.0,1534.0
1739.0,1739.0,1737.0
1326.0,1304.0,666.0
809.0,1507.0,-60.0
1535.0,1346.0,2116.0
1523.0,487.0,1751.0
1532.0,1524.0,1733.0
1927.0,1336.0,1937.0
1333.0,1497.0,1736.0
1351.0,2134.0,2138.0
1939.0,1542.0,1523.0
1751.0,1939.0,1738.0
1737.0,1538.0,1726.0
1539.0,1503.0,1748.0
1931.0,1546.0,1540.0
1742.0,1736.0,1528.0
1318.0,651.0,1736.0
1534.0,1538.0,1535.0
1739.0,1502.0,1328.0
1315.0,1339.0,1737.0
1534.0,1934.0,1744.0
1934.0,1733.0,1538.0
1943.0,1930.0,1715.0
1531.0,1538.0,1932.0
1547.0,1922.0,1734.0
1535.0,1740.0,1733.0
1534.0,1735.0,1926.0
1711.0,1330.0,189.0
1531.0,1711.0,1072.0
1730.0,1934.0,801.0
1528.0,1723.0,307.0
1534.0,1541.0,1325.0
1746.0,1526.0,1930.0
1536.0,1694.0,1931.0
1927.0,1734.0,1532.0
1524.0,871.0,1718.0
138.0,1526.0,1347.0
1741.0,1537.0,1735.0
1530.0,1721.0,1532.0
1534.0,1744.0,-98.0
1541.0,1734.0,1320.0
2122.0,1929.0,1317.0
1719.0,1335.0,1535.0
1732.0,1333.0,1540.0
1935.0,1336.0,1532.0
1549.0,1327.0,1921.0
1319.0,-209.0,2134.0
2137.0,1535.0,1535.0
1340.0,1920.0,1545.0
1734.0,456.0,1532.0
1530.0,1534.0,233.0
1340.0,449.0,1726.0
1501.0,1735.0,1326.0
439.0,1535.0,1525.0
1525.0,1747.0,1337.0
1935.0,1748.0,2137.0
1731.0,1923.0,1724.0
1528.0,1334.0,1529.0
1730.0,1542.0,1925.0
1928.0,1541.0,1892.0
1534.0,1541.0,1534.0
1505.0,1940.0,1535.0
1525.0,1938.0,1730.0
1539.0,2139.0,1537.0
1721.0,1329.0,1931.0
665.0,1714.0,1532.0
1738.0,1743.0,1929.0
1527.0,1539.0,-216.0
1349.0,1751.0,1734.0
679.0,1931.0,1529.0
1732.0,1927.0,165.0
1331.0,1537.0,1536.0
1538.0,1721.0,1533.0
1541.0,283.0,1532.0
139.0,1350.0,1727.0
1720.0,1350.0,1922.0
1727.0,1347.0,1542.0
1536.0,1539.0,1720.0
1334.0,1741.0,1924.0
1937.0,1539.0,1734.0
204.0,1929.0,1732.0
1322.0,99.0,1725.0
1533.0,1928.0,1925.0
1536.0,2149.0,1934.0
1346.0,1932.0,1730.0
1528.0,465.0,598.0
1941.0,1922.0,1723.0
1732.0,1937.0,1735.0
1533.0,1734.0,1534.0
1514.0,1738.0,2131.0
1727.0,1528.0,1924.0
662.0,2136.0,1742.0
1548.0,1331.0,189.0
1524.0,1530.0,1729.0
1322.0,1521.0,1744.0
1536.0,1531.0,1936.0
1734.0,1936.0,1537.0
1734.0,1736.0,1529.0
1925.0,1334.0,1533.0
1524.0,1525.0,1339.0
1730.0,1728.0,1729.0
1546.0,1724.0,1736.0
1743.0,1730.0,1926.0
1542.0,1118.0,1536.0
1541.0,1921.0,1724.0
1729.0,1929.0,375.0
1935.0,1535.0,1949.0
1926.0,2132.0,1718.0
1919.0,1911.0,1732.0
1935.0,1507.0,604.0
1736.0,1710.0,1736.0
410.0,661.0,1733.0
1522.0,1727.0,1533.0
1741.0,1540.0,666.0
1928.0,1542.0,1544.0
1534.0,2118.0,1919.0
1533.0,2132.0,1932.0
1943.0,1729.0,1732.0
1918.0,1531.0,1908.0
1941.0,1534.0,1915.0
1934.0,1939.0,1932.0
1723.0,1929.0,1541.0
1928.0,1729.0,1542.0
1720.0,1734.0,1735.0
1727.0,1937.0,1524.0
1714.0,1918.0,1741.0
1946.0,1737.0,1926.0
1539.0,501.0,1712.0
1527.0,1932.0,1526.0
1729.0,1533.0,1331.0
662.0,1534.0,2132.0
1738.0,1334.0,1546.0
1519.0,1536.0,1748.0
1333.0,1917.0,1927.0
1923.0,1735.0,866.0
1934.0,1725.0,1942.0
1737.0,1743.0,669.0
1536.0,1742.0,1521.0
595.0,1736.0,642.0
1730.0,1933.0,1732.0
1536.0,1921.0,1737.0
1725.0,1709.0,2128.0
1734.0,1336.0,1732.0
1536.0,574.0,1547.0
2112.0,1542.0,1936.0
1534.0,1541.0,1538.0
1736.0,-302.0,1530.0
1720.0,1939.0,1910.0
1713.0,2138.0,1738.0
1747.0,1928.0,1926.0
1330.0,1532.0,1540.0
460.0,1534.0,1740.0
1538.0,1725.0,1737.0
1338.0,1720.0,1344.0
1938.0,1740.0,1536.0
1527.0,1528.0,1932.0
1940.0,1739.0,1740.0
1916.0,1941.0,1732.0
1935.0,1745.0,1902.0
1532.0,2120.0,1540.0
1727.0,1529.0,1701.0
1933.0,1933.0,1686.0
1334.0,2131.0,1734.0
1726.0,1534.0,1546.0
1546.0,1938.0,1736.0
1936.0,1545.0,1533.0
1730.0,1511.0,1750.0
1711.0,1725.0,1728.0
1916.0,1737.0,290.0
1733.0,1927.0,1930.0
1335.0,-60.0,1536.0
1705.0,1536.0,1744.0
1736.0,1923.0,1535.0
1707.0,1529.0,1729.0
423.0,1343.0,1712.0
1546.0,1725.0,1522.0
1348.0,1507.0,1742.0
1929.0,1525.0,1938.0
538.0,1730.0,1906.0
1330.0,1333.0,1933.0
1943.0,1718.0,521.0
1944.0,1721.0,1529.0
1721.0,1536.0,173.0
1524.0,1547.0,1538.0
1737.0,1525.0,1942.0
1735.0,698.0,1529.0
1539.0,1921.0,499.0
55.0,1540.0,1939.0
1722.0,469.0,514.0
1736.0,1742.0,1921.0
1327.0,1723.0,1726.0
-21.0,1711.0,1540.0
1735.0,1522.0,1738.0
1937.0,1526.0,1527.0
1945.0,1536.0,1732.0
1739.0,1917.0,1340.0
1547.0,1326.0,1714.0
1533.0,1942.0,1735.0
1727.0,1530.0,1327.0
560.0,1738.0,1334.0
1738.0,1730.0,1532.0
1929.0,1548.0,1507.0
1344.0,1348.0,1489.0
1926.0,1527.0,1341.0
1733.0,1543.0,1740.0
1733.0,1742.0,1719.0
1529.0,1728.0,1733.0
1943.0,1931.0,1734.0
1722.0,1725.0,1540.0
1945.0,1537.0,1919.0
1059.0,311.0,759.0
684.0,1736.0,1940.0
660.0,1705.0,923.0
1504.0,1327.0,1515.0
1728.0,1740.0,1727.0
1731.0,1713.0,114.0
1932.0,1933.0,1536.0
1935.0,1920.0,1334.0
2143.0,1940.0,1721.0
2140.0,1343.0,1548.0
1738.0,1539.0,1930.0
2133.0,1742.0,1538.0
1735.0,1070.0,456.0
1922.0,1924.0,1547.0
2125.0,480.0,1925.0
1728.0,1713.0,2134.0
1919.0,1912.0,1539.0
1549.0,1936.0,1943.0
1529.0,649.0,1726.0
1734.0,1530.0,1540.0
2118.0,1734.0,1534.0
1925.0,2115.0,1744.0
590.0,1534.0,1908.0
1937.0,1310.0,1710.0
1729.0,1931.0,2105.0
1934.0,1533.0,1929.0
1720.0,1938.0,1947.0
2141.0,-62.0,1933.0
1939.0,1530.0,294.0
1529.0,781.0,1540.0
2109.0,1727.0,1735.0
1748.0,1537.0,1529.0
1935.0,1738.0,1738.0
1932.0,1944.0,1544.0
1749.0,1715.0,1715.0
1526.0,1530.0,1937.0
1939.0,149.0,2142.0
2132.0,-72.0,1719.0
1937.0,1720.0,1906.0
1942.0,1925.0,1928.0
1740.0,1921.0,1743.0
1736.0,1731.0,1934.0
1932.0,1722.0,1745.0
1744.0,1940.0,1747.0
1730.0,2139.0,1526.0
1738.0,2139.0,1932.0
2131.0,2118.0,1941.0
1540.0,1916.0,1539.0
2120.0,1744.0,1521.0
1701.0,1946.0,1742.0
-67.0,1929.0,2117.0
1540.0,1726.0,-67.0
1927.0,1728.0,556.0
1336.0,593.0,1318.0
1942.0,1934.0,1944.0
1721.0,1943.0,1339.0
870.0,1723.0,1934.0
1533.0,1544.0,1923.0
1530.0,1725.0,1527.0
1928.0,205.0,1545.0
563.0,2125.0,1349.0
1928.0,1731.0,169.0
1935.0,1734.0,1726.0
2148.0,1716.0,1729.0
1722.0,1744.0,1947.0
1930.0,2148.0,1523.0
1930.0,1534.0,2137.0
1528.0,1540.0,1918.0
1927.0,1932.0,1944.0
1742.0,1913.0,1528.0
1928.0,1709.0,2109.0
1328.0,1919.0,1929.0
1948.0,1734.0,2114.0
773.0,1939.0,1945.0
1724.0,1728.0,1726.0
2116.0,1879.0,1942.0
-95.0,1920.0,1933.0
1942.0,636.0,1537.0
1019.0,1934.0,1936.0
658.0,1927.0,1915.0
756.0,1734.0,1724.0
1543.0,1742.0,1334.0
1944.0,1914.0,2139.0
1740.0,1731.0,1740.0
2144.0,1735.0,1941.0
2127.0,1930.0,1730.0
1925.0,1931.0,1730.0
1927.0,146.0,2124.0
1736.0,1745.0,2146.0
1943.0,1732.0,2095.0
1721.0,1938.0,1531.0
2133.0,550.0,1741.0
1738.0,1741.0,701.0
1921.0,2126.0,1892.0
410.0,1945.0,1526.0
1744.0,2146.0,1930.0
1923.0,1944.0,1926.0
1744.0,2144.0,1913.0
1742.0,1538.0,1935.0
1934.0,1534.0,409.0
2143.0,1939.0,1321.0
1930.0,494.0,1945.0
1937.0,1932.0,1733.0
1732.0,1929.0,1936.0
1919.0,1723.0,1928.0
1937.0,1528.0,1922.0
1936.0,1525.0,1746.0
2111.0,1945.0,1744.0
1918.0,1731.0,1931.0
1732.0,1340.0,1939.0
1722.0,1926.0,1944.0
1719.0,1933.0,1947.0
1741.0,1937.0,1535.0
1722.0,1943.0,647.0
1924.0,1545.0,1545.0
-71.0,1523.0,1534.0
1932.0,1934.0,1925.0
1940.0,1726.0,1929.0
966.0,1545.0,1942.0
1726.0,531.0,1736.0
1540.0,675.0,1916.0
1919.0,-136.0,1924.0
605.0,1927.0,1533.0
1941.0,1103.0,1538.0
1940.0,1530.0,1934.0
1539.0,1940.0,1929.0
2111.0,1742.0,1728.0
2127.0,2115.0,1736.0
2133.0,759.0,1508.0
1733.0,1943.0,1937.0
-62.0,1928.0,1739.0
2135.0,1943.0,1916.0
2134.0,1723.0,683.0
1926.0,1927.0,1944.0
1532.0,1726.0,1516.0
