approx-q,epi-sarsa,online-sarsa
-2131.0,1926.0,1543.0
-557.0,1466.0,1704.0
-558.0,125.0,-361.0
-34.0,1126.0,-356.0
-511.0,1371.0,-338.0
1836.0,1301.0,1115.0
1509.0,-276.0,1478.0
1161.0,1497.0,-320.0
-228.0,1344.0,-392.0
1274.0,-338.0,81.0
1289.0,1291.0,-87.0
84.0,1506.0,1524.0
1731.0,1308.0,444.0
1535.0,1339.0,-87.0
-338.0,-53.0,-329.0
-311.0,-356.0,-293.0
1731.0,-329.0,1332.0
1533.0,1534.0,-79.0
1545.0,-11.0,1494.0
-230.0,30.0,1490.0
82.0,180.0,1485.0
-329.0,1502.0,1302.0
5.0,1729.0,39.0
1520.0,-356.0,1287.0
-221.0,39.0,1301.0
1296.0,-132.0,1291.0
1325.0,238.0,30.0
1288.0,-338.0,-311.0
1327.0,1532.0,-392.0
-123.0,118.0,-329.0
1284.0,-356.0,1694.0
1286.0,84.0,1280.0
1284.0,177.0,1283.0
1931.0,1331.0,-150.0
-401.0,-311.0,-374.0
1496.0,1295.0,1292.0
1295.0,-320.0,246.0
1491.0,1328.0,1296.0
1295.0,1719.0,-221.0
-320.0,-284.0,1287.0
1295.0,481.0,1296.0
1331.0,1534.0,35.0
1336.0,1532.0,1299.0
30.0,1722.0,1503.0
-356.0,-320.0,1729.0
-374.0,1509.0,1528.0
1526.0,1310.0,1291.0
1713.0,1938.0,195.0
381.0,1513.0,1298.0
-224.0,1289.0,1288.0
1291.0,-132.0,1296.0
1306.0,1500.0,1522.0
1703.0,1498.0,1510.0
19.0,1291.0,1531.0
1283.0,1531.0,1287.0
-252.0,1538.0,1490.0
310.0,1312.0,1330.0
1292.0,1499.0,1317.0
-141.0,1292.0,1541.0
-392.0,1295.0,1541.0
136.0,-44.0,1731.0
1286.0,1293.0,1704.0
1728.0,1301.0,1539.0
1489.0,223.0,1528.0
-67.0,1292.0,1332.0
115.0,-293.0,-97.0
1729.0,-159.0,-320.0
1723.0,37.0,87.0
1741.0,-186.0,-329.0
1545.0,1740.0,84.0
1528.0,-329.0,190.0
1290.0,1296.0,-356.0
1334.0,1297.0,1530.0
1715.0,1538.0,1326.0
1330.0,12.0,-356.0
1490.0,1276.0,1528.0
1512.0,1530.0,1722.0
-401.0,1512.0,-123.0
1286.0,1531.0,1543.0
1678.0,1293.0,1507.0
1316.0,-293.0,47.0
-374.0,1509.0,1295.0
1266.0,-251.0,472.0
1519.0,1280.0,1533.0
1297.0,1532.0,1341.0
1282.0,1495.0,35.0
1500.0,1500.0,1533.0
1508.0,1523.0,1731.0
1308.0,1534.0,1930.0
1304.0,1286.0,1739.0
1285.0,1538.0,1336.0
-374.0,1495.0,1742.0
1717.0,1288.0,1325.0
1736.0,1305.0,-356.0
1509.0,1304.0,1510.0
1298.0,1304.0,1292.0
-45.0,-338.0,1310.0
-356.0,1547.0,1488.0
1334.0,1745.0,1513.0
-323.0,1530.0,-123.0
1280.0,1704.0,1300.0
