approx-q,epi-sarsa,online-sarsa
-1755.0,-1509.0,1744.0
-1858.0,-565.0,1324.0
-613.0,1049.0,1418.0
499.0,-2.0,1483.0
459.0,1370.0,1283.0
476.0,1922.0,1357.0
609.0,-230.0,1728.0
1517.0,1513.0,1935.0
-374.0,-150.0,1293.0
264.0,73.0,-218.0
-356.0,118.0,1731.0
1938.0,-338.0,1283.0
322.0,555.0,1306.0
1331.0,12.0,1697.0
-374.0,1512.0,-392.0
-123.0,-54.0,1500.0
1731.0,1323.0,1729.0
-36.0,109.0,-87.0
64.0,1500.0,1297.0
1281.0,1288.0,1302.0
1530.0,178.0,-293.0
-374.0,1302.0,111.0
1473.0,1319.0,1260.0
1288.0,1299.0,1507.0
1296.0,1498.0,-418.0
1522.0,-119.0,83.0
1289.0,-39.0,1289.0
222.0,1289.0,-311.0
1498.0,1281.0,1495.0
1280.0,20.0,1294.0
1498.0,1278.0,1306.0
1282.0,55.0,1735.0
1291.0,84.0,1294.0
1299.0,1277.0,56.0
1522.0,1475.0,181.0
1265.0,247.0,1307.0
-257.0,1539.0,1518.0
-338.0,1280.0,1739.0
1332.0,1290.0,1728.0
1530.0,436.0,1523.0
1343.0,1328.0,1528.0
1336.0,1733.0,-27.0
1737.0,1308.0,-239.0
-293.0,1521.0,-356.0
1302.0,-374.0,1722.0
39.0,186.0,1522.0
1293.0,1304.0,-54.0
2.0,-150.0,1492.0
1295.0,-329.0,1293.0
1498.0,1310.0,1288.0
1279.0,1492.0,1294.0
-356.0,1498.0,1494.0
1728.0,-63.0,1717.0
-161.0,1727.0,-182.0
1293.0,145.0,-302.0
1308.0,1273.0,-356.0
1296.0,-188.0,1295.0
-195.0,1528.0,1314.0
1514.0,1498.0,-203.0
1495.0,1319.0,1470.0
1323.0,1521.0,1330.0
1282.0,1299.0,1325.0
1514.0,1502.0,1294.0
124.0,1302.0,-105.0
35.0,1495.0,1530.0
-71.0,1474.0,1535.0
1292.0,1292.0,1331.0
1509.0,142.0,-87.0
-15.0,1278.0,1.0
-329.0,1276.0,1481.0
1520.0,1296.0,1499.0
1274.0,-113.0,-60.0
1478.0,1513.0,211.0
-374.0,-159.0,-302.0
-53.0,1478.0,-320.0
-87.0,391.0,1510.0
1296.0,1293.0,-374.0
1289.0,1301.0,234.0
1286.0,1498.0,1719.0
-221.0,1476.0,1292.0
1290.0,-302.0,1335.0
1.0,1479.0,1531.0
-90.0,1296.0,1500.0
1283.0,1290.0,1490.0
-356.0,1525.0,1486.0
-320.0,1696.0,1528.0
1279.0,1289.0,1539.0
1727.0,1491.0,1736.0
1495.0,-159.0,1496.0
1534.0,1488.0,1298.0
1507.0,1265.0,1288.0
1528.0,1531.0,1508.0
-218.0,1274.0,1520.0
-329.0,462.0,14.0
1525.0,-309.0,1312.0
1329.0,-105.0,345.0
258.0,1282.0,-134.0
1292.0,1527.0,1299.0
102.0,1330.0,1722.0
1489.0,1526.0,1719.0
1302.0,1524.0,-69.0
1321.0,1717.0,1496.0
1299.0,1283.0,1310.0
1298.0,1499.0,1314.0
1326.0,249.0,1296.0
1498.0,1505.0,-243.0
1287.0,1486.0,1504.0
1302.0,1319.0,696.0
1542.0,1733.0,1537.0
1300.0,1532.0,1308.0
-206.0,111.0,1495.0
-331.0,1504.0,1331.0
1304.0,-235.0,1545.0
1489.0,1323.0,1523.0
1513.0,512.0,1545.0
1516.0,-329.0,1526.0
1292.0,1496.0,1540.0
