approx-q,epi-sarsa,online-sarsa
-512.0,1500.0,1542.0
-419.0,1259.0,1716.0
-1183.0,-87.0,1721.0
1343.0,108.0,-374.0
1637.0,1734.0,1516.0
1345.0,211.0,1914.0
1510.0,-356.0,1714.0
1725.0,1336.0,1724.0
1307.0,1509.0,2.0
-249.0,-329.0,1506.0
1540.0,1536.0,1513.0
-392.0,1523.0,126.0
1520.0,1744.0,1714.0
1326.0,1296.0,-320.0
211.0,1332.0,1302.0
1291.0,-91.0,1325.0
1335.0,1313.0,-374.0
1285.0,1504.0,1476.0
4.0,1511.0,1494.0
1330.0,1723.0,1281.0
1529.0,-330.0,1306.0
1936.0,-329.0,1320.0
24.0,1305.0,1269.0
1464.0,1900.0,-159.0
66.0,1295.0,1493.0
-87.0,1536.0,-89.0
1295.0,-356.0,1320.0
1489.0,1288.0,1493.0
1283.0,-329.0,1317.0
1272.0,-329.0,1495.0
1489.0,1287.0,1478.0
-459.0,-46.0,1293.0
1496.0,455.0,1515.0
1703.0,1537.0,-381.0
1338.0,1297.0,1274.0
1735.0,-153.0,35.0
-311.0,-87.0,202.0
1316.0,1310.0,1296.0
1297.0,-356.0,-302.0
1289.0,1270.0,1302.0
1297.0,1296.0,152.0
1292.0,-230.0,1296.0
-401.0,1293.0,1287.0
1313.0,1522.0,24.0
-105.0,1306.0,-203.0
1278.0,1683.0,1282.0
1290.0,1739.0,-72.0
1301.0,1324.0,1514.0
1268.0,1338.0,1525.0
1266.0,-219.0,-178.0
1498.0,1292.0,1294.0
1293.0,1291.0,1705.0
1282.0,1528.0,1705.0
1293.0,-141.0,-272.0
1321.0,1279.0,1499.0
-114.0,-132.0,1291.0
1275.0,1285.0,1319.0
-126.0,-140.0,-320.0
1296.0,1297.0,-183.0
1486.0,379.0,1303.0
-356.0,1538.0,1293.0
1276.0,-356.0,1302.0
-302.0,1313.0,1284.0
1291.0,1531.0,1475.0
48.0,1528.0,1293.0
-302.0,-139.0,57.0
1490.0,1537.0,1279.0
1291.0,1520.0,1297.0
1279.0,243.0,1303.0
1492.0,1303.0,1738.0
1528.0,-401.0,-221.0
1323.0,1471.0,1304.0
1336.0,1283.0,-195.0
1711.0,1299.0,1307.0
1689.0,1490.0,1291.0
1309.0,1695.0,151.0
1315.0,1266.0,1723.0
1293.0,1526.0,1290.0
1294.0,-356.0,1304.0
-374.0,1293.0,1291.0
1285.0,66.0,-311.0
1482.0,1543.0,1279.0
1279.0,1735.0,1502.0
1722.0,1497.0,1294.0
232.0,-329.0,1277.0
1293.0,1286.0,1291.0
-220.0,1304.0,-195.0
-392.0,216.0,1496.0
-191.0,1297.0,1494.0
1741.0,1320.0,1496.0
-146.0,1277.0,1296.0
1510.0,-2.0,1497.0
48.0,1296.0,1492.0
-356.0,1300.0,1509.0
1518.0,-230.0,1329.0
1294.0,1501.0,1508.0
1514.0,-302.0,1521.0
1289.0,1291.0,1517.0
1742.0,1723.0,1333.0
-374.0,1283.0,1501.0
1736.0,1288.0,1506.0
1504.0,1504.0,1480.0
-392.0,1503.0,1496.0
-392.0,1911.0,1530.0
1294.0,1496.0,1341.0
-264.0,1490.0,1521.0
1277.0,1278.0,-356.0
1531.0,1317.0,1315.0
1536.0,1268.0,1291.0
1334.0,1290.0,1509.0
1336.0,1511.0,1333.0
-356.0,1493.0,-329.0
1735.0,4.0,1539.0
1712.0,1496.0,1498.0
-266.0,1296.0,1333.0
1241.0,1515.0,1325.0
1314.0,1305.0,1533.0
300.0,1327.0,1725.0
1891.0,1512.0,1719.0
1310.0,386.0,1289.0
1734.0,1277.0,-293.0
-168.0,1497.0,422.0
1948.0,1521.0,1508.0
461.0,1526.0,1691.0
1337.0,1668.0,1514.0
1531.0,-67.0,1526.0
1533.0,1537.0,1525.0
1538.0,-238.0,1523.0
1330.0,-100.0,1511.0
1538.0,1486.0,1717.0
1529.0,1536.0,73.0
-112.0,1328.0,478.0
1290.0,1317.0,1327.0
1537.0,1288.0,1329.0
1533.0,1287.0,1744.0
1527.0,1299.0,1720.0
1311.0,1516.0,1741.0
1490.0,311.0,1336.0
1537.0,1731.0,1493.0
1729.0,1474.0,1531.0
-209.0,1691.0,1512.0
-140.0,1493.0,1542.0
-330.0,112.0,1335.0
1485.0,1495.0,1747.0
76.0,1715.0,195.0
1934.0,1517.0,1526.0
1529.0,1296.0,1525.0
1738.0,1727.0,1915.0
1503.0,1705.0,1330.0
1535.0,1324.0,1351.0
1310.0,1489.0,2120.0
1504.0,2117.0,1740.0
1323.0,1706.0,1929.0
473.0,198.0,328.0
316.0,1512.0,1533.0
1539.0,1942.0,1731.0
1506.0,1487.0,1531.0
1507.0,1935.0,1535.0
1914.0,1320.0,1931.0
1296.0,1346.0,1534.0
1722.0,1705.0,1735.0
1278.0,1522.0,1896.0
1306.0,1528.0,1332.0
1713.0,1534.0,1348.0
1520.0,1525.0,1524.0
1490.0,1731.0,1740.0
1923.0,1729.0,1537.0
1736.0,1733.0,1500.0
1520.0,1725.0,1528.0
1740.0,1533.0,1529.0
1532.0,1534.0,-4.0
2122.0,1538.0,1277.0
1505.0,-362.0,1742.0
1330.0,1736.0,1729.0
1500.0,1331.0,1540.0
2138.0,1288.0,1540.0
1705.0,1306.0,1728.0
1731.0,1318.0,1923.0
1532.0,1520.0,1941.0
1543.0,1532.0,1545.0
1337.0,1528.0,1728.0
1740.0,1536.0,1548.0
1541.0,1739.0,1532.0
1493.0,1542.0,1533.0
1315.0,1740.0,1329.0
1290.0,1548.0,1728.0
1518.0,1937.0,1719.0
1915.0,1725.0,1533.0
1738.0,1543.0,1340.0
1915.0,1337.0,1737.0
1733.0,1339.0,1736.0
1928.0,1334.0,1355.0
1516.0,1503.0,1529.0
1539.0,1674.0,1730.0
1733.0,1345.0,1731.0
277.0,1734.0,441.0
1354.0,1529.0,1542.0
1538.0,1542.0,1723.0
2127.0,1338.0,1519.0
1338.0,1739.0,1509.0
1928.0,1735.0,1534.0
676.0,1550.0,1529.0
1751.0,1337.0,1524.0
1531.0,1513.0,1940.0
310.0,1533.0,850.0
1326.0,1940.0,1716.0
1528.0,1744.0,1532.0
-140.0,1737.0,1721.0
1531.0,710.0,1935.0
1738.0,1730.0,1541.0
1338.0,1934.0,1518.0
263.0,1536.0,1728.0
1747.0,1737.0,1729.0
1511.0,1719.0,1742.0
1535.0,1538.0,1547.0
1737.0,1533.0,1740.0
1536.0,1531.0,2113.0
1702.0,1327.0,2137.0
1333.0,1739.0,1520.0
-338.0,1725.0,1328.0
1540.0,1322.0,1724.0
1525.0,673.0,1915.0
1907.0,1535.0,1918.0
1346.0,1526.0,197.0
1939.0,1343.0,1333.0
1727.0,1737.0,1524.0
1295.0,1936.0,1735.0
1546.0,1736.0,1739.0
1337.0,1742.0,1739.0
-65.0,1928.0,1529.0
1516.0,1548.0,1736.0
1545.0,1745.0,1733.0
1912.0,1312.0,1714.0
1742.0,1921.0,1718.0
666.0,1535.0,1740.0
1540.0,1721.0,700.0
1534.0,1322.0,1933.0
1944.0,1749.0,1545.0
1740.0,1334.0,1527.0
1333.0,1343.0,1551.0
1329.0,1322.0,1704.0
1734.0,1738.0,149.0
1716.0,1532.0,1534.0
1540.0,1530.0,415.0
1716.0,1723.0,1930.0
1534.0,1344.0,1343.0
1749.0,74.0,1333.0
1530.0,1536.0,1720.0
1539.0,1744.0,1742.0
1720.0,1541.0,1531.0
1741.0,1529.0,1734.0
1325.0,1520.0,1338.0
1331.0,1528.0,1729.0
1546.0,1532.0,1941.0
1534.0,1327.0,1532.0
1545.0,1730.0,1533.0
464.0,1527.0,1531.0
1924.0,1337.0,1536.0
1340.0,1531.0,1311.0
1527.0,1740.0,1546.0
1714.0,719.0,1551.0
1544.0,1530.0,1537.0
1542.0,1549.0,1726.0
1724.0,1536.0,1912.0
1725.0,1541.0,1536.0
1745.0,1736.0,1736.0
1720.0,1736.0,1927.0
1501.0,1530.0,1548.0
1536.0,1540.0,1530.0
1733.0,1545.0,2115.0
1725.0,1543.0,1348.0
1735.0,1546.0,1531.0
1542.0,1901.0,1536.0
1532.0,1534.0,1538.0
1551.0,2138.0,1938.0
1533.0,1937.0,1534.0
1720.0,2094.0,1332.0
1552.0,1519.0,1733.0
1324.0,1529.0,1730.0
1539.0,1730.0,1726.0
1523.0,1729.0,1940.0
1925.0,1936.0,1724.0
1730.0,66.0,1538.0
1529.0,1741.0,1330.0
1525.0,1741.0,1318.0
477.0,1525.0,1336.0
1536.0,1543.0,1550.0
1930.0,1317.0,748.0
1722.0,1726.0,719.0
1745.0,1742.0,1923.0
1728.0,1721.0,1746.0
1739.0,1522.0,1747.0
1536.0,1542.0,1507.0
1740.0,1941.0,-95.0
1727.0,1737.0,1731.0
1333.0,1548.0,1721.0
1549.0,1725.0,1529.0
1540.0,1534.0,1528.0
1931.0,1931.0,1941.0
1540.0,1740.0,1734.0
1534.0,2126.0,1319.0
1742.0,1742.0,2136.0
1529.0,1736.0,1323.0
1742.0,2141.0,1736.0
1342.0,1536.0,1729.0
1542.0,1547.0,1744.0
1711.0,1342.0,1344.0
1725.0,1333.0,1922.0
2126.0,1723.0,1542.0
1727.0,1541.0,1345.0
2124.0,1327.0,1737.0
1534.0,1944.0,1736.0
1935.0,1540.0,1719.0
490.0,1542.0,2138.0
1947.0,1525.0,1922.0
1536.0,1734.0,1323.0
1736.0,1322.0,1333.0
1712.0,1535.0,1336.0
1733.0,1728.0,1335.0
1542.0,1744.0,1928.0
1542.0,1930.0,1726.0
1734.0,1734.0,1540.0
1741.0,1536.0,1327.0
1523.0,1527.0,1731.0
1729.0,1525.0,1529.0
1734.0,1518.0,1531.0
1937.0,394.0,1739.0
1540.0,1527.0,1929.0
1910.0,1733.0,1533.0
1546.0,624.0,1532.0
1347.0,1333.0,2096.0
930.0,1542.0,1532.0
1329.0,1530.0,821.0
1541.0,1937.0,1538.0
1936.0,1347.0,1915.0
1540.0,561.0,2131.0
1542.0,1699.0,1533.0
1732.0,1332.0,1727.0
1935.0,1335.0,1534.0
1532.0,1535.0,1936.0
1926.0,1540.0,1932.0
1708.0,715.0,1949.0
1534.0,546.0,1940.0
1346.0,1735.0,1725.0
1717.0,1522.0,1731.0
1717.0,1533.0,1527.0
1497.0,1545.0,1929.0
1934.0,1729.0,1738.0
1344.0,1531.0,1734.0
-112.0,1540.0,399.0
1499.0,1729.0,571.0
-50.0,1745.0,1904.0
1529.0,1742.0,1523.0
1732.0,2126.0,1937.0
2121.0,1547.0,1727.0
1541.0,1915.0,1937.0
1932.0,2131.0,383.0
1547.0,1718.0,862.0
1516.0,1325.0,520.0
241.0,1523.0,1736.0
1530.0,1727.0,1734.0
1933.0,1334.0,1326.0
1336.0,893.0,2131.0
1715.0,1538.0,1751.0
1552.0,1337.0,381.0
1932.0,1723.0,1330.0
1540.0,1732.0,156.0
1738.0,1920.0,1919.0
1330.0,1334.0,1923.0
1734.0,1736.0,1744.0
1546.0,1523.0,1718.0
1541.0,1717.0,1734.0
228.0,467.0,1928.0
1921.0,1944.0,1536.0
1336.0,1520.0,1005.0
1346.0,1340.0,1327.0
1929.0,1723.0,1535.0
1912.0,1751.0,1735.0
1738.0,1724.0,1746.0
1725.0,561.0,1504.0
1723.0,1340.0,1527.0
1528.0,1721.0,1736.0
1733.0,1535.0,1740.0
1337.0,1521.0,1731.0
1334.0,2140.0,2097.0
147.0,1720.0,2129.0
666.0,-15.0,1931.0
1721.0,1340.0,2132.0
1346.0,-87.0,1536.0
1726.0,1535.0,1918.0
1544.0,2115.0,177.0
1734.0,1732.0,-47.0
1943.0,1927.0,1523.0
2127.0,645.0,2134.0
1737.0,1487.0,1539.0
1539.0,1916.0,1725.0
1550.0,1936.0,1933.0
1927.0,1735.0,1325.0
1530.0,1734.0,1329.0
1709.0,1732.0,1539.0
1946.0,1734.0,1928.0
1730.0,1340.0,1525.0
1528.0,1741.0,1747.0
1735.0,2138.0,1716.0
1528.0,1329.0,1537.0
1321.0,1336.0,1732.0
1538.0,687.0,857.0
1719.0,1737.0,1331.0
1538.0,2099.0,1341.0
1932.0,1720.0,1732.0
1533.0,1746.0,1727.0
1741.0,1533.0,1327.0
1529.0,1543.0,1536.0
1739.0,1519.0,621.0
1722.0,1717.0,1729.0
1730.0,1918.0,1540.0
1942.0,1540.0,1928.0
1725.0,1536.0,830.0
1723.0,1547.0,1725.0
2131.0,1943.0,1735.0
2128.0,653.0,1749.0
640.0,655.0,1731.0
1547.0,1730.0,1739.0
1724.0,1944.0,1349.0
1719.0,2131.0,1736.0
1546.0,1747.0,1525.0
1531.0,1932.0,1740.0
1737.0,1724.0,1726.0
1736.0,2131.0,2128.0
1334.0,1930.0,1731.0
1728.0,1546.0,1533.0
1528.0,1732.0,1943.0
1705.0,1723.0,1526.0
666.0,1719.0,233.0
1540.0,591.0,1534.0
1531.0,638.0,638.0
1736.0,1918.0,2135.0
1503.0,1934.0,1744.0
1929.0,1728.0,1914.0
1724.0,1934.0,1735.0
1730.0,1739.0,1550.0
1531.0,1725.0,1548.0
1723.0,600.0,1519.0
1331.0,1717.0,1722.0
1942.0,1736.0,1530.0
1935.0,1321.0,1531.0
1538.0,2108.0,1547.0
1721.0,1513.0,1937.0
1732.0,1726.0,1324.0
1516.0,1930.0,1542.0
1525.0,1931.0,1732.0
1534.0,1737.0,1926.0
1719.0,1931.0,1918.0
1720.0,-68.0,1730.0
1332.0,2129.0,1543.0
1548.0,1929.0,1743.0
1751.0,1742.0,1928.0
1530.0,1932.0,867.0
1923.0,-222.0,1938.0
1548.0,2100.0,1733.0
1930.0,1731.0,1733.0
2120.0,1537.0,1509.0
387.0,1742.0,1526.0
1937.0,1733.0,1937.0
1939.0,1927.0,1733.0
1514.0,1931.0,1322.0
1726.0,-113.0,231.0
1528.0,1931.0,1739.0
1730.0,1528.0,1730.0
1901.0,1531.0,1908.0
482.0,1732.0,1732.0
1717.0,1730.0,1334.0
1544.0,2140.0,1929.0
1527.0,1942.0,1916.0
1550.0,1743.0,1743.0
1497.0,1729.0,-62.0
1724.0,1934.0,1937.0
1733.0,1746.0,1735.0
1531.0,1729.0,1725.0
275.0,1727.0,1746.0
1541.0,1718.0,1939.0
461.0,1725.0,1945.0
1925.0,1524.0,1947.0
1928.0,1523.0,1729.0
2110.0,1748.0,684.0
1547.0,1729.0,1528.0
1731.0,2132.0,1518.0
1341.0,2130.0,1939.0
1336.0,1526.0,1928.0
1923.0,1532.0,531.0
1733.0,1920.0,1725.0
1734.0,922.0,1732.0
1748.0,1531.0,1749.0
1542.0,1534.0,194.0
2121.0,1728.0,1531.0
429.0,1738.0,614.0
1731.0,2145.0,1536.0
2145.0,407.0,1740.0
1549.0,1731.0,1916.0
643.0,1728.0,2139.0
1744.0,1342.0,1945.0
1349.0,1534.0,2141.0
1717.0,885.0,1926.0
1709.0,1521.0,1940.0
1919.0,1935.0,1936.0
1745.0,1718.0,1721.0
1920.0,1733.0,1533.0
714.0,1917.0,1930.0
1726.0,1730.0,876.0
1933.0,1937.0,1937.0
1716.0,1739.0,1332.0
1333.0,1539.0,1729.0
1722.0,453.0,1734.0
1525.0,1733.0,140.0
1729.0,1929.0,1743.0
1728.0,1531.0,2136.0
781.0,1737.0,1719.0
1934.0,1943.0,839.0
1725.0,1918.0,1737.0
1947.0,1730.0,920.0
1944.0,370.0,1928.0
1348.0,1727.0,1946.0
1307.0,1942.0,1739.0
673.0,-68.0,1938.0
1703.0,1941.0,574.0
1732.0,1509.0,1734.0
1524.0,1906.0,1736.0
1543.0,1527.0,1734.0
1516.0,1726.0,-68.0
1723.0,2116.0,1729.0
1920.0,2110.0,1925.0
1923.0,1930.0,1334.0
1729.0,1726.0,1528.0
1744.0,1933.0,1728.0
1544.0,576.0,1534.0
884.0,1737.0,1928.0
1740.0,1725.0,699.0
1730.0,1729.0,2138.0
1932.0,2123.0,1923.0
1911.0,642.0,1338.0
1332.0,1735.0,754.0
1928.0,2106.0,1744.0
702.0,1530.0,1732.0
1946.0,1716.0,1726.0
1546.0,1737.0,1531.0
1723.0,1916.0,1732.0
455.0,1939.0,1931.0
124.0,-58.0,1936.0
1736.0,1534.0,2122.0
1736.0,1537.0,1727.0
2139.0,1540.0,1942.0
1723.0,1726.0,1523.0
1933.0,1930.0,1326.0
1733.0,1940.0,1934.0
1942.0,2132.0,1543.0
1524.0,1736.0,1934.0
2122.0,1741.0,1926.0
1943.0,1527.0,1714.0
1944.0,1737.0,1519.0
1730.0,756.0,1730.0
1913.0,1941.0,846.0
1730.0,1939.0,2127.0
1909.0,2128.0,1947.0
1747.0,1925.0,461.0
1717.0,1513.0,141.0
1901.0,1926.0,2140.0
1736.0,-72.0,1931.0
1699.0,1936.0,2131.0
203.0,543.0,1944.0
1726.0,659.0,1543.0
2124.0,615.0,636.0
765.0,1744.0,1928.0
1744.0,1921.0,1937.0
1744.0,-67.0,1741.0
2143.0,1722.0,1734.0
1939.0,1935.0,2129.0
805.0,1943.0,1924.0
-62.0,1932.0,1732.0
2109.0,1943.0,1522.0
1933.0,1745.0,2121.0
1730.0,1742.0,661.0
2137.0,1743.0,1532.0
2143.0,1735.0,1911.0
1911.0,1929.0,1921.0
1329.0,1521.0,280.0
1931.0,2137.0,1946.0
2134.0,1912.0,2129.0
448.0,1738.0,1731.0
1736.0,1523.0,1335.0
1726.0,1727.0,1740.0
1728.0,1743.0,1736.0
447.0,1732.0,1537.0
1734.0,1925.0,1944.0
463.0,774.0,1523.0
564.0,1942.0,1521.0
1736.0,658.0,2126.0
1928.0,1937.0,1728.0
1727.0,1936.0,-62.0
1942.0,1904.0,2124.0
241.0,2133.0,1935.0
1943.0,1705.0,1742.0
1738.0,1939.0,2118.0
1940.0,1925.0,1927.0
1926.0,1724.0,453.0
1918.0,1721.0,142.0
1538.0,1921.0,1942.0
2123.0,1922.0,1747.0
1729.0,1738.0,1529.0
2118.0,1744.0,828.0
1727.0,1723.0,1723.0
1730.0,1538.0,1523.0
1724.0,1717.0,1937.0
1536.0,1933.0,1738.0
1747.0,1732.0,2135.0
1921.0,840.0,2132.0
875.0,1731.0,2132.0
1927.0,1535.0,1709.0
1737.0,1931.0,1496.0
1029.0,1734.0,219.0
1342.0,1933.0,1741.0
1743.0,1939.0,1533.0
1744.0,1937.0,1310.0
1944.0,2124.0,1721.0
1938.0,1734.0,1909.0
1741.0,1927.0,1894.0
1714.0,581.0,1932.0
1739.0,1739.0,1948.0
1929.0,1926.0,1731.0
1735.0,2129.0,1727.0
1927.0,1523.0,1932.0
1912.0,1921.0,362.0
2120.0,1929.0,1734.0
1720.0,1742.0,1931.0
1924.0,1915.0,1722.0
466.0,1914.0,1927.0
2108.0,2137.0,1925.0
1537.0,1540.0,2141.0
1520.0,1741.0,131.0
1941.0,1737.0,1728.0
1526.0,-72.0,1730.0
1742.0,1922.0,1537.0
1934.0,1727.0,1912.0
2141.0,1744.0,1751.0
1720.0,-332.0,1930.0
840.0,2124.0,1935.0
1924.0,908.0,1535.0
2141.0,1737.0,1728.0
1739.0,1942.0,1532.0
1729.0,1944.0,1711.0
1722.0,1944.0,1513.0
1931.0,1734.0,1742.0
1547.0,1931.0,854.0
1521.0,1931.0,1331.0
1932.0,1933.0,1919.0
1917.0,1715.0,1943.0
