approx-q,epi-sarsa,online-sarsa
-636.0,730.0,1536.0
-620.0,985.0,1318.0
1662.0,1273.0,-262.0
1546.0,1371.0,-356.0
1280.0,-320.0,-293.0
1542.0,1245.0,-356.0
1728.0,1379.0,-290.0
1499.0,1674.0,-338.0
1531.0,-216.0,249.0
-36.0,1277.0,-374.0
-141.0,-186.0,1735.0
-329.0,1283.0,109.0
20.0,-329.0,1521.0
1302.0,1501.0,63.0
1318.0,1285.0,-87.0
-133.0,-329.0,1529.0
-338.0,1307.0,458.0
-248.0,-281.0,-87.0
-329.0,1288.0,-356.0
-356.0,1475.0,1303.0
244.0,1294.0,-74.0
-159.0,1509.0,-141.0
1334.0,1488.0,-338.0
1337.0,1509.0,-338.0
-195.0,-114.0,-311.0
1295.0,1284.0,-329.0
254.0,-356.0,-239.0
419.0,1274.0,100.0
1326.0,390.0,-69.0
1333.0,1514.0,1536.0
1510.0,1334.0,-356.0
1736.0,1529.0,-141.0
19.0,1288.0,1527.0
1289.0,-85.0,1533.0
1337.0,-195.0,1525.0
-24.0,1278.0,1716.0
457.0,1728.0,1323.0
1746.0,-186.0,1926.0
1526.0,1721.0,1541.0
-69.0,-338.0,1342.0
1492.0,1275.0,-293.0
-329.0,436.0,-221.0
-257.0,-329.0,-356.0
1496.0,39.0,1323.0
-203.0,1526.0,1515.0
-293.0,1345.0,1292.0
1535.0,-63.0,1279.0
1297.0,1322.0,1287.0
-401.0,1539.0,1548.0
-87.0,1538.0,1506.0
1533.0,1735.0,1741.0
1522.0,1532.0,1501.0
1287.0,1330.0,1489.0
-293.0,1521.0,1491.0
287.0,1533.0,1282.0
39.0,1741.0,-361.0
-328.0,1302.0,1296.0
1309.0,1258.0,-239.0
1295.0,1328.0,1288.0
1288.0,1740.0,1297.0
-159.0,-294.0,111.0
230.0,1533.0,1257.0
20.0,151.0,1284.0
-27.0,-257.0,1292.0
-4.0,64.0,-329.0
1284.0,133.0,1333.0
21.0,1301.0,1732.0
1484.0,-329.0,1341.0
-320.0,1731.0,1524.0
1294.0,1546.0,1531.0
1498.0,206.0,1304.0
111.0,1319.0,1271.0
-293.0,1475.0,-401.0
1706.0,1495.0,236.0
-144.0,1290.0,1497.0
1282.0,1332.0,1299.0
1271.0,1292.0,12.0
1494.0,1305.0,1267.0
1301.0,1532.0,1279.0
1494.0,1289.0,-374.0
-329.0,1299.0,1296.0
1696.0,1323.0,1296.0
1288.0,1293.0,1513.0
