approx-q,epi-sarsa,online-sarsa
-616.0,1329.0,-1552.0
-2208.0,1544.0,-587.0
-472.0,-356.0,-399.0
-1641.0,-1.0,1471.0
-480.0,1254.0,-30.0
1246.0,-329.0,1465.0
1667.0,-356.0,1433.0
-58.0,-356.0,1217.0
514.0,1294.0,208.0
621.0,1532.0,1277.0
590.0,-329.0,1531.0
-374.0,-328.0,1727.0
-168.0,102.0,1529.0
-150.0,-392.0,-302.0
1703.0,1281.0,1279.0
-95.0,-311.0,1530.0
1331.0,-338.0,-34.0
-106.0,1504.0,-311.0
-302.0,1296.0,171.0
1289.0,-392.0,1530.0
1292.0,1528.0,-132.0
-329.0,91.0,1315.0
1301.0,-374.0,1291.0
-54.0,1292.0,-141.0
1483.0,1525.0,-320.0
1275.0,1533.0,-11.0
1516.0,1334.0,-374.0
1336.0,1512.0,-302.0
-374.0,-329.0,-15.0
1291.0,1483.0,1522.0
1290.0,1523.0,514.0
-329.0,260.0,113.0
1288.0,111.0,-329.0
1524.0,-153.0,1530.0
-114.0,-329.0,1703.0
206.0,1504.0,232.0
1293.0,222.0,1336.0
1269.0,-329.0,1337.0
-356.0,1301.0,-209.0
1294.0,1302.0,1482.0
1298.0,1544.0,1521.0
221.0,1537.0,1698.0
-329.0,1502.0,-162.0
1278.0,94.0,1296.0
1296.0,1499.0,1490.0
1329.0,1518.0,106.0
1320.0,1286.0,1510.0
1293.0,1318.0,1726.0
1323.0,246.0,1490.0
1294.0,-6.0,1296.0
1522.0,1295.0,-203.0
1295.0,1334.0,1290.0
1317.0,1535.0,-114.0
1300.0,1287.0,1270.0
181.0,1723.0,1735.0
1523.0,-302.0,1714.0
1289.0,-220.0,1295.0
-329.0,1327.0,1486.0
1311.0,1293.0,1306.0
1502.0,1295.0,-599.0
1722.0,1514.0,-45.0
1263.0,1498.0,1288.0
1525.0,1483.0,-302.0
-329.0,-105.0,-311.0
-392.0,1492.0,-87.0
-302.0,1535.0,1507.0
1745.0,1305.0,1524.0
1725.0,-28.0,-232.0
1321.0,1520.0,1524.0
-329.0,1341.0,1332.0
-15.0,-53.0,1529.0
1333.0,1336.0,1289.0
1936.0,-392.0,1512.0
-73.0,-293.0,1534.0
39.0,1499.0,78.0
393.0,1500.0,1278.0
1734.0,-275.0,1295.0
1333.0,1328.0,211.0
1527.0,-88.0,1286.0
1730.0,1335.0,1742.0
-329.0,1302.0,1529.0
1280.0,1528.0,1300.0
-114.0,1336.0,1309.0
-150.0,-77.0,1490.0
-239.0,1726.0,1294.0
1335.0,1315.0,-221.0
1536.0,1717.0,-294.0
1339.0,-302.0,1330.0
-329.0,197.0,1275.0
1334.0,1497.0,1298.0
1299.0,177.0,-210.0
1475.0,1724.0,1273.0
1732.0,-329.0,1519.0
1274.0,1267.0,1910.0
174.0,1504.0,1526.0
1478.0,1493.0,1328.0
1298.0,1504.0,1544.0
1286.0,1699.0,1328.0
125.0,1703.0,-239.0
1696.0,1299.0,6.0
1484.0,156.0,1544.0
-2.0,1526.0,1292.0
38.0,1723.0,1508.0
180.0,1913.0,1294.0
1308.0,1698.0,1492.0
1920.0,-186.0,1327.0
1510.0,1709.0,1532.0
1339.0,1523.0,1338.0
1702.0,1931.0,1529.0
1706.0,1480.0,1300.0
1502.0,1722.0,1548.0
1507.0,1308.0,1312.0
1472.0,1497.0,123.0
1323.0,1296.0,1490.0
1499.0,1509.0,1673.0
1479.0,2117.0,1297.0
1510.0,1323.0,1694.0
-238.0,253.0,1534.0
1503.0,1913.0,1495.0
1294.0,1333.0,1298.0
1282.0,1734.0,1336.0
1294.0,1741.0,1536.0
1725.0,1728.0,1514.0
1303.0,1535.0,1534.0
-333.0,1326.0,1531.0
-114.0,1544.0,1533.0
1944.0,1721.0,1536.0
1714.0,1294.0,1337.0
1332.0,1507.0,190.0
141.0,1484.0,-329.0
1285.0,1515.0,1332.0
1301.0,1307.0,1338.0
1504.0,1289.0,1745.0
1481.0,1505.0,1740.0
1296.0,1703.0,1751.0
1707.0,1506.0,1731.0
1722.0,-311.0,1722.0
1538.0,1512.0,1739.0
1327.0,1710.0,1340.0
1312.0,1494.0,1729.0
-329.0,1269.0,13.0
2137.0,1692.0,1533.0
234.0,1499.0,1737.0
1282.0,1722.0,1509.0
1277.0,1542.0,1329.0
1494.0,1722.0,1310.0
1497.0,1534.0,463.0
1505.0,1745.0,1522.0
1525.0,1535.0,1733.0
236.0,2131.0,1542.0
1536.0,1520.0,1736.0
1740.0,1925.0,2125.0
1300.0,1934.0,582.0
1297.0,580.0,1336.0
1302.0,95.0,1935.0
1527.0,1748.0,1733.0
1287.0,1731.0,1936.0
1292.0,1742.0,1540.0
262.0,1742.0,1944.0
-210.0,-195.0,1735.0
1309.0,1327.0,1738.0
1529.0,1720.0,1539.0
1293.0,1741.0,1724.0
1505.0,1309.0,1737.0
1276.0,1733.0,667.0
1521.0,305.0,1732.0
1493.0,1711.0,1740.0
1498.0,1721.0,1541.0
1709.0,1746.0,1338.0
1932.0,1337.0,1531.0
1477.0,1723.0,1337.0
-314.0,1542.0,1539.0
1318.0,568.0,1528.0
1544.0,1751.0,1731.0
1510.0,1547.0,1535.0
1326.0,1532.0,1537.0
-303.0,1726.0,1527.0
1311.0,1536.0,1733.0
1515.0,-325.0,1934.0
1706.0,1535.0,1742.0
1334.0,-311.0,1533.0
1335.0,1525.0,1546.0
1540.0,1922.0,1337.0
1740.0,1534.0,1719.0
1929.0,193.0,1535.0
1323.0,1333.0,1535.0
1744.0,1746.0,1528.0
1727.0,674.0,1742.0
1542.0,1733.0,1533.0
1736.0,1519.0,1509.0
1728.0,1940.0,1720.0
1500.0,1749.0,1541.0
1299.0,1532.0,1726.0
1538.0,1933.0,1545.0
1930.0,1734.0,1522.0
1485.0,835.0,1346.0
1307.0,279.0,1535.0
1522.0,1551.0,659.0
1735.0,1525.0,1723.0
1539.0,1738.0,1348.0
1726.0,1944.0,-95.0
1533.0,1730.0,1728.0
1924.0,1304.0,1517.0
1729.0,1736.0,1731.0
1738.0,1538.0,1524.0
1727.0,1536.0,1732.0
1710.0,1711.0,1532.0
1540.0,1527.0,1541.0
1887.0,1930.0,1521.0
1524.0,1536.0,1720.0
1529.0,1526.0,1721.0
1336.0,1737.0,1533.0
1729.0,1546.0,1734.0
1723.0,1547.0,1733.0
1920.0,1326.0,1535.0
1540.0,1530.0,1511.0
1330.0,1551.0,1540.0
1542.0,147.0,271.0
1541.0,1529.0,1918.0
1733.0,1740.0,1346.0
1931.0,1730.0,1933.0
1915.0,1740.0,1729.0
1335.0,2130.0,1929.0
1922.0,1739.0,1543.0
1329.0,1739.0,1535.0
1323.0,1342.0,1530.0
1335.0,1530.0,1330.0
1532.0,-87.0,1539.0
1335.0,1932.0,1937.0
1544.0,1541.0,1721.0
1734.0,1536.0,1532.0
1734.0,1534.0,1744.0
1540.0,1723.0,1730.0
1732.0,1733.0,1509.0
1546.0,1727.0,1932.0
1715.0,1737.0,2090.0
1739.0,1532.0,1543.0
1906.0,1536.0,1321.0
1522.0,1528.0,1724.0
1939.0,1541.0,1730.0
2111.0,1742.0,1334.0
1719.0,1330.0,1518.0
1326.0,1736.0,1733.0
1540.0,2139.0,1541.0
1517.0,1525.0,1332.0
1340.0,1531.0,1932.0
1730.0,1725.0,1530.0
1544.0,1725.0,1731.0
1536.0,1728.0,1530.0
1935.0,1737.0,1550.0
1330.0,1545.0,1734.0
1333.0,1731.0,1731.0
1531.0,1540.0,1548.0
1936.0,1519.0,1335.0
1941.0,1942.0,1533.0
1728.0,2141.0,1947.0
1897.0,1921.0,1519.0
1518.0,1749.0,1517.0
1529.0,1325.0,427.0
1730.0,1331.0,632.0
1532.0,1527.0,1724.0
1533.0,1345.0,1932.0
391.0,1924.0,1333.0
1533.0,1725.0,1923.0
1546.0,1529.0,1534.0
1730.0,1724.0,1716.0
2136.0,543.0,1520.0
1333.0,1749.0,1521.0
1933.0,1528.0,444.0
1546.0,1336.0,1940.0
1529.0,627.0,1749.0
1340.0,1731.0,1728.0
463.0,1722.0,1737.0
1545.0,1533.0,870.0
1548.0,1733.0,863.0
1533.0,1534.0,1540.0
1747.0,1334.0,495.0
1541.0,1523.0,1534.0
1525.0,1732.0,1528.0
1531.0,1728.0,1717.0
1926.0,1526.0,1325.0
1719.0,1935.0,1524.0
1736.0,1739.0,1932.0
1327.0,1922.0,1934.0
1749.0,1544.0,1728.0
1747.0,1936.0,1333.0
1539.0,1538.0,1535.0
1732.0,1508.0,1516.0
1531.0,1720.0,1535.0
1508.0,1541.0,1538.0
1531.0,1532.0,271.0
1539.0,1937.0,769.0
1743.0,1535.0,1741.0
1329.0,1940.0,1529.0
1734.0,1732.0,1724.0
1528.0,1936.0,1535.0
1948.0,1728.0,1931.0
1533.0,1932.0,1535.0
404.0,446.0,1517.0
1930.0,1731.0,1333.0
1738.0,1724.0,405.0
486.0,1534.0,1340.0
1715.0,1738.0,1536.0
1536.0,1531.0,1711.0
1744.0,1345.0,1531.0
857.0,1920.0,1533.0
1726.0,1533.0,1529.0
1745.0,1535.0,1728.0
1730.0,1516.0,1734.0
1533.0,1730.0,1738.0
1501.0,1544.0,1513.0
175.0,1939.0,114.0
1548.0,1530.0,1934.0
1530.0,1533.0,1924.0
1727.0,1341.0,790.0
1534.0,1745.0,1338.0
1903.0,2121.0,1528.0
1730.0,1532.0,1536.0
1727.0,1534.0,1745.0
1525.0,1718.0,1711.0
1547.0,1744.0,458.0
57.0,1528.0,1530.0
1920.0,2126.0,1340.0
1729.0,1529.0,1342.0
1724.0,2135.0,1732.0
2132.0,1932.0,1943.0
1540.0,616.0,1527.0
1740.0,1726.0,1042.0
1724.0,1691.0,1711.0
1536.0,1734.0,1544.0
1931.0,255.0,1719.0
1747.0,1536.0,1938.0
1728.0,1911.0,1727.0
1934.0,1731.0,2134.0
1346.0,1728.0,1538.0
1531.0,1520.0,1734.0
1927.0,1721.0,1327.0
1933.0,1534.0,1923.0
1523.0,1534.0,1534.0
1542.0,1544.0,1527.0
1535.0,1536.0,1713.0
1332.0,1529.0,1681.0
1933.0,1746.0,1529.0
1529.0,1735.0,1935.0
1345.0,1536.0,1314.0
1925.0,1726.0,1715.0
1726.0,1736.0,1336.0
1726.0,237.0,1744.0
1547.0,1543.0,1343.0
1545.0,2116.0,1734.0
1526.0,1336.0,1925.0
1706.0,1938.0,475.0
1923.0,2108.0,1941.0
1339.0,1942.0,1071.0
1897.0,1738.0,1905.0
1933.0,1541.0,1543.0
1536.0,1920.0,669.0
1943.0,1930.0,693.0
1730.0,182.0,1538.0
1939.0,1536.0,1333.0
1336.0,139.0,2144.0
1934.0,1319.0,1543.0
1532.0,1539.0,1532.0
1718.0,1330.0,1734.0
1343.0,460.0,1507.0
1746.0,1736.0,1914.0
1920.0,2128.0,1547.0
1728.0,668.0,188.0
1542.0,2136.0,1936.0
642.0,1723.0,1731.0
1332.0,1527.0,1749.0
1529.0,1544.0,1921.0
1726.0,1731.0,1533.0
1336.0,41.0,2134.0
1536.0,1743.0,1936.0
1349.0,1909.0,2117.0
1733.0,1727.0,1733.0
1934.0,2134.0,1532.0
2132.0,1349.0,1934.0
1726.0,1730.0,1904.0
1540.0,1925.0,1532.0
411.0,1740.0,1938.0
1527.0,1515.0,1943.0
1336.0,1938.0,2102.0
1728.0,1740.0,579.0
1734.0,1738.0,2121.0
1706.0,1925.0,2139.0
1718.0,-62.0,1736.0
1741.0,1932.0,1539.0
861.0,1533.0,1746.0
1544.0,1944.0,1932.0
1527.0,1733.0,2147.0
1523.0,1520.0,1729.0
1731.0,1727.0,1747.0
1731.0,1937.0,1744.0
1711.0,1728.0,1535.0
1525.0,1945.0,2144.0
1726.0,1738.0,1742.0
1523.0,1509.0,1929.0
1534.0,1916.0,1942.0
1696.0,1731.0,1531.0
1734.0,796.0,1919.0
1527.0,1318.0,1946.0
441.0,914.0,1531.0
1538.0,1732.0,1732.0
1536.0,2124.0,2139.0
1547.0,1716.0,1732.0
