approx-q,epi-sarsa,online-sarsa
-1331.0,626.0,1329.0
-552.0,1494.0,1693.0
-814.0,1279.0,1474.0
-448.0,1264.0,-302.0
-451.0,1261.0,477.0
-247.0,1294.0,-36.0
1354.0,1723.0,1498.0
1278.0,1334.0,211.0
1580.0,-28.0,217.0
1530.0,163.0,12.0
66.0,-45.0,1723.0
1308.0,-141.0,1724.0
-198.0,-159.0,1530.0
1293.0,-36.0,1539.0
1320.0,-192.0,-338.0
1308.0,1335.0,1733.0
1288.0,-91.0,1720.0
1293.0,1541.0,-392.0
-123.0,631.0,1524.0
1295.0,1340.0,-63.0
1492.0,1519.0,-302.0
1538.0,-257.0,-329.0
-221.0,209.0,1481.0
-356.0,1532.0,1296.0
1296.0,1737.0,1492.0
235.0,1329.0,1928.0
1538.0,236.0,212.0
1526.0,-15.0,1731.0
1525.0,-177.0,1317.0
-284.0,1725.0,1330.0
1330.0,1326.0,1520.0
-338.0,-320.0,1717.0
-36.0,1728.0,1531.0
1519.0,-95.0,1737.0
-392.0,1731.0,1737.0
-69.0,1537.0,1277.0
1282.0,-51.0,-239.0
1292.0,1727.0,1308.0
62.0,1329.0,-338.0
1300.0,-41.0,132.0
1534.0,1531.0,-306.0
-392.0,1488.0,-257.0
-218.0,1521.0,1507.0
-150.0,1498.0,-329.0
1305.0,-302.0,118.0
-311.0,1292.0,1292.0
261.0,-338.0,1292.0
1489.0,1305.0,1322.0
-293.0,-141.0,1293.0
-24.0,-54.0,1283.0
1313.0,-239.0,-356.0
66.0,-374.0,1494.0
1302.0,1691.0,13.0
1533.0,385.0,1310.0
1520.0,1293.0,186.0
1719.0,1301.0,177.0
1291.0,-392.0,1299.0
-87.0,1539.0,1529.0
1334.0,-356.0,1529.0
-329.0,1330.0,1527.0
1326.0,1923.0,1733.0
-293.0,-211.0,1540.0
-186.0,-293.0,1323.0
-338.0,1293.0,1323.0
1486.0,1505.0,1336.0
1280.0,1523.0,-356.0
1301.0,1536.0,1298.0
1531.0,14.0,1325.0
1267.0,1531.0,1510.0
-159.0,1711.0,1272.0
1530.0,1336.0,1496.0
1286.0,1333.0,1715.0
1288.0,1733.0,-169.0
-211.0,1520.0,1305.0
1728.0,1287.0,30.0
1536.0,-356.0,-239.0
1531.0,1295.0,1500.0
1520.0,1300.0,1284.0
-34.0,1507.0,-311.0
1723.0,1296.0,1290.0
1531.0,1307.0,-142.0
1522.0,-311.0,1296.0
1548.0,1287.0,202.0
328.0,1530.0,1734.0
-87.0,1318.0,1267.0
-302.0,1492.0,1287.0
1284.0,1304.0,1292.0
1501.0,1698.0,1283.0
-338.0,1517.0,1530.0
-36.0,1475.0,1500.0
-195.0,-338.0,1275.0
1509.0,1513.0,1500.0
1502.0,1327.0,1730.0
1712.0,1533.0,1544.0
429.0,1307.0,1340.0
1528.0,1505.0,1339.0
10.0,1299.0,1737.0
1505.0,-87.0,-208.0
1493.0,1518.0,1736.0
1526.0,756.0,1300.0
-186.0,1319.0,-206.0
-302.0,659.0,1296.0
25.0,1742.0,1502.0
1529.0,1937.0,1723.0
-216.0,1728.0,1715.0
1498.0,1714.0,1284.0
1269.0,1547.0,-320.0
-230.0,-233.0,1330.0
1735.0,1296.0,1704.0
1535.0,1930.0,175.0
1280.0,1332.0,1279.0
1466.0,1513.0,15.0
1327.0,1904.0,1479.0
1735.0,1340.0,1298.0
1318.0,1340.0,1302.0
178.0,1705.0,1296.0
1529.0,-29.0,1501.0
1533.0,1290.0,1317.0
1315.0,1521.0,19.0
1332.0,1343.0,437.0
1905.0,1309.0,1326.0
-1.0,1535.0,1497.0
1536.0,269.0,1531.0
160.0,1325.0,1316.0
1334.0,1511.0,1536.0
219.0,1536.0,1282.0
1527.0,1528.0,1304.0
1542.0,1305.0,1734.0
1287.0,-165.0,1522.0
1544.0,1527.0,1302.0
-216.0,1516.0,1290.0
1325.0,1303.0,1304.0
1292.0,1315.0,1325.0
1735.0,1496.0,1735.0
1282.0,1316.0,1731.0
1512.0,1520.0,-374.0
16.0,1536.0,16.0
1526.0,1508.0,1935.0
1291.0,1497.0,-338.0
1537.0,2134.0,697.0
1731.0,2121.0,2120.0
1290.0,1529.0,1327.0
1330.0,-64.0,1730.0
1528.0,1938.0,623.0
1696.0,1542.0,1742.0
1300.0,1735.0,1338.0
1520.0,1731.0,1544.0
-192.0,1739.0,1346.0
1936.0,1933.0,1324.0
1289.0,1739.0,1306.0
1714.0,1351.0,-259.0
1517.0,1937.0,1742.0
1477.0,2124.0,-320.0
1714.0,1927.0,1265.0
1907.0,1528.0,663.0
1505.0,1337.0,1482.0
492.0,1923.0,1346.0
1498.0,1730.0,1736.0
1534.0,1535.0,1298.0
1514.0,1530.0,1508.0
1527.0,1533.0,1305.0
1528.0,1745.0,1310.0
1291.0,894.0,1936.0
1504.0,1695.0,1937.0
1917.0,2131.0,1717.0
