approx-q,epi-sarsa,online-sarsa
-745.0,1344.0,1344.0
-359.0,1701.0,1249.0
-547.0,-364.0,84.0
1831.0,-150.0,1731.0
498.0,-249.0,-59.0
1634.0,1460.0,357.0
1275.0,1183.0,3.0
1929.0,1624.0,-239.0
405.0,1533.0,-293.0
1922.0,1296.0,-55.0
-374.0,1706.0,-195.0
1711.0,1536.0,-320.0
-5.0,1496.0,-302.0
-195.0,213.0,245.0
1329.0,1313.0,99.0
-320.0,1332.0,37.0
-320.0,1533.0,-374.0
1732.0,1542.0,-356.0
1728.0,1934.0,-239.0
-87.0,1336.0,1344.0
-392.0,1493.0,-257.0
1735.0,-320.0,-212.0
1535.0,1296.0,1741.0
1323.0,1529.0,1935.0
1722.0,66.0,-374.0
1327.0,21.0,-133.0
1530.0,1520.0,1736.0
-111.0,1319.0,54.0
1328.0,1294.0,1310.0
40.0,-150.0,1508.0
1522.0,1301.0,1924.0
-150.0,1285.0,1730.0
-311.0,1268.0,1329.0
-392.0,355.0,1718.0
-27.0,-150.0,1307.0
-311.0,1306.0,1928.0
1713.0,1490.0,-356.0
1528.0,-293.0,1334.0
1723.0,1463.0,-94.0
-408.0,1344.0,1282.0
1506.0,-105.0,-27.0
1324.0,89.0,1528.0
1513.0,-105.0,1321.0
-186.0,1329.0,1340.0
-374.0,1727.0,1294.0
1523.0,1532.0,1326.0
1511.0,1517.0,1725.0
1532.0,1471.0,1727.0
-5.0,1333.0,-168.0
1301.0,1296.0,1482.0
1291.0,-330.0,-330.0
1533.0,1285.0,-142.0
1315.0,-126.0,1285.0
1724.0,-18.0,-147.0
1492.0,1285.0,162.0
1285.0,1305.0,-150.0
1280.0,1291.0,1295.0
54.0,1498.0,-356.0
1291.0,1536.0,1294.0
-36.0,1333.0,1300.0
1515.0,-48.0,1520.0
1296.0,1292.0,1273.0
1532.0,-302.0,1286.0
57.0,1297.0,1508.0
1495.0,-221.0,1348.0
57.0,-159.0,1509.0
-338.0,-28.0,1505.0
1538.0,1510.0,-329.0
-338.0,-195.0,1301.0
1294.0,1308.0,-239.0
1918.0,1745.0,1526.0
1531.0,1331.0,1490.0
212.0,1726.0,1277.0
1497.0,1330.0,1288.0
1512.0,-80.0,-329.0
-302.0,1721.0,19.0
39.0,1323.0,-374.0
-230.0,104.0,1502.0
1292.0,1527.0,1301.0
66.0,1336.0,1324.0
119.0,-46.0,-293.0
1302.0,1716.0,1312.0
1306.0,1290.0,1321.0
1503.0,1323.0,1533.0
1493.0,1731.0,1340.0
1539.0,1943.0,1733.0
-332.0,1531.0,1711.0
1539.0,1538.0,1326.0
1331.0,1286.0,1330.0
1296.0,1487.0,1316.0
1477.0,1336.0,37.0
-356.0,1346.0,1301.0
1525.0,1733.0,442.0
1279.0,1740.0,1299.0
1337.0,1321.0,1537.0
1533.0,84.0,1526.0
1323.0,1532.0,1532.0
-356.0,1294.0,1528.0
1722.0,1521.0,-195.0
1537.0,1496.0,-230.0
-320.0,1333.0,-330.0
1516.0,1931.0,1536.0
1525.0,1293.0,-11.0
1337.0,84.0,1935.0
1504.0,1927.0,1930.0
1332.0,-202.0,1909.0
-322.0,1728.0,1320.0
1731.0,1534.0,-338.0
-356.0,1544.0,1538.0
1539.0,1933.0,1327.0
1325.0,1720.0,1709.0
-132.0,1331.0,387.0
1534.0,1325.0,432.0
224.0,1545.0,1289.0
1502.0,1534.0,1291.0
1527.0,1536.0,1280.0
1336.0,1531.0,1307.0
1480.0,1335.0,1280.0
45.0,1338.0,1303.0
1326.0,1746.0,1501.0
-136.0,1535.0,1543.0
-294.0,1942.0,1309.0
1287.0,1344.0,1308.0
1535.0,1729.0,527.0
1324.0,1734.0,1543.0
1340.0,1323.0,1732.0
1534.0,1313.0,1523.0
1326.0,1330.0,1492.0
1523.0,1514.0,1941.0
1330.0,1346.0,1749.0
1336.0,1538.0,700.0
1529.0,1527.0,1528.0
1527.0,1522.0,1665.0
1702.0,1923.0,1525.0
1335.0,1340.0,1920.0
1308.0,135.0,1521.0
1529.0,1726.0,1539.0
1536.0,1527.0,542.0
1539.0,1540.0,1928.0
1536.0,1736.0,1533.0
1537.0,1537.0,1736.0
1530.0,222.0,1921.0
1743.0,1529.0,1734.0
1736.0,1297.0,1725.0
1330.0,1313.0,1539.0
1342.0,1540.0,1328.0
1736.0,1931.0,1529.0
1333.0,1493.0,1308.0
1721.0,1749.0,1507.0
1511.0,1923.0,1335.0
1727.0,1336.0,1534.0
1537.0,1504.0,-322.0
1336.0,1522.0,1319.0
1535.0,664.0,24.0
1739.0,11.0,1741.0
1535.0,1504.0,1920.0
1715.0,1926.0,-144.0
1317.0,1708.0,1536.0
1518.0,1745.0,1514.0
1532.0,2124.0,1537.0
1513.0,1329.0,1321.0
1531.0,1491.0,1333.0
1501.0,1734.0,1311.0
1711.0,1495.0,1348.0
1530.0,1528.0,1518.0
-145.0,1292.0,1728.0
1929.0,1719.0,273.0
1731.0,1694.0,1337.0
1737.0,1277.0,-238.0
1540.0,1313.0,1720.0
1740.0,1534.0,1263.0
1738.0,1546.0,1928.0
1528.0,1280.0,1526.0
1546.0,1294.0,1507.0
1542.0,1679.0,1497.0
1334.0,1505.0,561.0
1330.0,1517.0,1698.0
1492.0,1542.0,1921.0
15.0,1740.0,234.0
1314.0,1534.0,1296.0
1528.0,1744.0,1722.0
1288.0,1548.0,1930.0
1280.0,172.0,1889.0
1504.0,1521.0,1690.0
1696.0,1323.0,1725.0
232.0,1338.0,981.0
1742.0,1740.0,1534.0
436.0,1532.0,1541.0
1300.0,1536.0,1542.0
1516.0,1738.0,1538.0
1486.0,1536.0,170.0
1304.0,-40.0,1537.0
1743.0,1734.0,1734.0
1715.0,1744.0,1529.0
1524.0,1538.0,1524.0
1521.0,1941.0,1325.0
1542.0,1721.0,1915.0
1934.0,1540.0,1540.0
264.0,1519.0,1925.0
1542.0,1733.0,1324.0
1937.0,1934.0,1732.0
1341.0,1526.0,1939.0
1342.0,868.0,135.0
1285.0,1707.0,1720.0
1305.0,1535.0,1524.0
1709.0,778.0,1941.0
1695.0,2128.0,1535.0
1520.0,1321.0,-87.0
651.0,1747.0,1719.0
1323.0,1521.0,1527.0
492.0,2121.0,1543.0
1911.0,1537.0,1726.0
1530.0,1545.0,1741.0
1346.0,1535.0,1915.0
1938.0,1516.0,1549.0
1541.0,1328.0,1334.0
1742.0,1538.0,1519.0
1330.0,1532.0,1935.0
8.0,1734.0,1538.0
13.0,1940.0,1546.0
1328.0,1725.0,1934.0
1355.0,1527.0,1731.0
288.0,1735.0,1927.0
1929.0,1533.0,1736.0
1742.0,1539.0,1929.0
1729.0,1918.0,1740.0
1732.0,1347.0,1337.0
1342.0,2137.0,477.0
1542.0,1538.0,1715.0
1349.0,1546.0,1530.0
1934.0,1344.0,1540.0
1718.0,1520.0,1538.0
1531.0,1523.0,1340.0
2127.0,1338.0,1729.0
1540.0,1928.0,1736.0
1314.0,1736.0,1552.0
1745.0,1536.0,1544.0
1548.0,1699.0,1338.0
1736.0,462.0,1547.0
1924.0,1735.0,1729.0
1340.0,1541.0,1535.0
1535.0,1723.0,1751.0
1742.0,1748.0,1924.0
1730.0,1915.0,1728.0
1921.0,2124.0,1931.0
1530.0,1742.0,257.0
1934.0,1321.0,1338.0
1528.0,1929.0,1736.0
429.0,1742.0,1944.0
2120.0,1525.0,2149.0
664.0,1929.0,1345.0
1722.0,1534.0,2125.0
1530.0,1548.0,1727.0
1722.0,1713.0,1936.0
1344.0,1723.0,1740.0
525.0,1742.0,1327.0
1305.0,1730.0,1329.0
1542.0,1717.0,1540.0
1750.0,1340.0,1933.0
452.0,1933.0,1931.0
1326.0,1745.0,1343.0
440.0,1720.0,1337.0
1537.0,1922.0,1712.0
1351.0,1737.0,1535.0
2137.0,1532.0,1935.0
1733.0,1736.0,1924.0
58.0,1933.0,1524.0
1731.0,-338.0,1932.0
1537.0,2134.0,1934.0
1474.0,1927.0,930.0
1727.0,1735.0,1344.0
1734.0,1733.0,1528.0
1321.0,1536.0,1548.0
1734.0,1922.0,1920.0
1922.0,1326.0,1346.0
1728.0,1731.0,1340.0
1936.0,1739.0,1728.0
1730.0,1728.0,1912.0
1542.0,1931.0,1708.0
1737.0,1532.0,1740.0
1743.0,1718.0,1538.0
1512.0,1541.0,1512.0
1545.0,1055.0,1316.0
365.0,1521.0,1540.0
1529.0,1540.0,1711.0
458.0,1735.0,1541.0
2111.0,1744.0,2127.0
1734.0,2123.0,845.0
1533.0,1534.0,2135.0
1914.0,1744.0,1738.0
1731.0,1515.0,1706.0
1735.0,935.0,526.0
1729.0,1540.0,1546.0
1520.0,1921.0,1930.0
1934.0,1926.0,1737.0
678.0,1739.0,1740.0
1549.0,1727.0,1743.0
1731.0,1534.0,61.0
1348.0,1718.0,471.0
1740.0,1930.0,1525.0
1740.0,1327.0,1899.0
432.0,717.0,1744.0
1499.0,1938.0,1939.0
1920.0,1685.0,1537.0
1943.0,1920.0,1548.0
1537.0,1942.0,1730.0
1695.0,1537.0,1520.0
1931.0,1931.0,1538.0
1520.0,1732.0,1726.0
1528.0,1730.0,1538.0
1711.0,254.0,1731.0
474.0,1337.0,1689.0
1515.0,1718.0,1535.0
1518.0,1727.0,1742.0
1534.0,2137.0,1509.0
1734.0,1542.0,1536.0
1541.0,1335.0,1921.0
2116.0,518.0,1542.0
1494.0,1717.0,359.0
632.0,1741.0,1526.0
1528.0,190.0,1729.0
1542.0,1740.0,1740.0
1927.0,1724.0,1513.0
1718.0,1934.0,1336.0
1527.0,1748.0,1740.0
1320.0,1550.0,2138.0
1703.0,1735.0,1928.0
1514.0,1710.0,1737.0
1314.0,1721.0,1726.0
1940.0,2095.0,1325.0
1745.0,2132.0,1525.0
1540.0,1531.0,1539.0
1533.0,1721.0,1714.0
1532.0,1931.0,534.0
1732.0,2139.0,1707.0
1523.0,1742.0,1728.0
1716.0,1744.0,1741.0
1320.0,2133.0,106.0
1335.0,2142.0,1733.0
1535.0,1731.0,1542.0
1545.0,1928.0,1726.0
2141.0,1732.0,925.0
1535.0,1742.0,1734.0
1516.0,2116.0,1723.0
1511.0,870.0,1740.0
1536.0,1730.0,1732.0
1533.0,854.0,1716.0
862.0,1729.0,1733.0
1545.0,1518.0,1730.0
1525.0,1749.0,1737.0
1934.0,1937.0,1731.0
1935.0,1740.0,1739.0
3.0,1908.0,1944.0
1329.0,1939.0,725.0
1512.0,1938.0,1313.0
184.0,696.0,1748.0
1531.0,1932.0,-62.0
392.0,1935.0,1733.0
1527.0,1742.0,1729.0
1542.0,1915.0,1741.0
1527.0,2133.0,1737.0
1536.0,857.0,1726.0
1935.0,2120.0,1747.0
1525.0,1734.0,1915.0
1536.0,792.0,1933.0
1345.0,1726.0,383.0
1065.0,1526.0,1893.0
1531.0,1502.0,1722.0
1727.0,1734.0,1730.0
2121.0,1938.0,5.0
1548.0,1705.0,1318.0
772.0,1940.0,1931.0
1537.0,1742.0,426.0
1331.0,1742.0,1941.0
1533.0,1714.0,1942.0
465.0,1542.0,1728.0
1534.0,2114.0,1057.0
1742.0,1916.0,1737.0
1732.0,1941.0,1921.0
1527.0,1931.0,1918.0
1911.0,2132.0,1941.0
1737.0,1945.0,1947.0
1354.0,1935.0,1938.0
1931.0,1921.0,1531.0
1938.0,1944.0,1941.0
534.0,1531.0,864.0
1719.0,2124.0,1723.0
1736.0,1531.0,1722.0
1534.0,1727.0,2131.0
1934.0,1522.0,1923.0
1515.0,822.0,751.0
1730.0,1717.0,1926.0
2131.0,1507.0,1729.0
1530.0,1734.0,1729.0
1547.0,482.0,1744.0
1532.0,528.0,1721.0
1929.0,1733.0,2132.0
1345.0,1542.0,2116.0
1740.0,2143.0,604.0
1334.0,1923.0,1924.0
1737.0,1723.0,1536.0
317.0,1925.0,1713.0
1738.0,1726.0,1340.0
1540.0,1927.0,1933.0
1329.0,1924.0,1734.0
370.0,-67.0,1934.0
1536.0,1932.0,1929.0
