approx-q,epi-sarsa,online-sarsa
1340.0,464.0,-777.0
1629.0,1477.0,-321.0
1671.0,1635.0,1250.0
1085.0,1522.0,1621.0
1445.0,-168.0,-413.0
1494.0,1336.0,1303.0
1733.0,-159.0,1498.0
1295.0,-374.0,1735.0
532.0,-140.0,1264.0
-392.0,205.0,1924.0
-392.0,1942.0,-320.0
1534.0,1737.0,1300.0
1736.0,-248.0,1285.0
-203.0,53.0,1293.0
1313.0,1482.0,1296.0
1730.0,1516.0,1496.0
-293.0,1481.0,1700.0
1326.0,1295.0,-51.0
-230.0,1500.0,1734.0
1936.0,-31.0,1699.0
1296.0,1272.0,1720.0
136.0,1526.0,1496.0
1744.0,-150.0,1536.0
1324.0,-150.0,1337.0
-132.0,1668.0,1336.0
-356.0,1500.0,1735.0
-87.0,138.0,1324.0
1334.0,1490.0,1334.0
84.0,1509.0,1295.0
-392.0,-7.0,-183.0
-257.0,1734.0,1299.0
-239.0,-69.0,1730.0
-239.0,1304.0,1292.0
-69.0,1466.0,242.0
1293.0,1297.0,1304.0
1498.0,1721.0,-312.0
1336.0,-87.0,1471.0
1334.0,1296.0,-296.0
1729.0,-53.0,1279.0
1538.0,1503.0,1491.0
30.0,1275.0,-150.0
1296.0,1506.0,406.0
-392.0,-266.0,16.0
1335.0,-221.0,-356.0
1725.0,1290.0,1516.0
1538.0,-338.0,1677.0
1336.0,-57.0,1298.0
1533.0,1290.0,1519.0
1326.0,1296.0,1273.0
-54.0,-329.0,1296.0
10.0,-239.0,1306.0
111.0,-320.0,1302.0
-374.0,1500.0,1294.0
1729.0,1527.0,1293.0
1307.0,1502.0,145.0
-257.0,1310.0,1709.0
1288.0,1332.0,21.0
1336.0,-132.0,1482.0
1507.0,1512.0,1484.0
1320.0,1486.0,1508.0
-338.0,-198.0,1548.0
-293.0,1302.0,1307.0
-320.0,1297.0,1540.0
1283.0,-374.0,1527.0
1513.0,1292.0,1342.0
1493.0,-101.0,1521.0
1302.0,1281.0,-150.0
1514.0,1519.0,1323.0
1531.0,1295.0,1494.0
1692.0,1482.0,1313.0
1300.0,1291.0,1315.0
1280.0,1495.0,1329.0
1289.0,1469.0,253.0
1301.0,1344.0,1721.0
1730.0,1309.0,1698.0
1296.0,1538.0,1302.0
-338.0,1285.0,1292.0
1497.0,1300.0,1275.0
1293.0,1502.0,-339.0
-159.0,1298.0,1712.0
66.0,1311.0,1309.0
1513.0,1732.0,1309.0
1493.0,1330.0,1502.0
-329.0,1744.0,-106.0
1293.0,1522.0,1307.0
1515.0,1289.0,1483.0
1275.0,1328.0,1298.0
1496.0,1530.0,1298.0
1502.0,1529.0,1297.0
1330.0,1303.0,-374.0
-329.0,1302.0,1282.0
1332.0,1734.0,11.0
254.0,1336.0,1533.0
1734.0,-356.0,1523.0
1327.0,-57.0,1325.0
1527.0,1523.0,1710.0
-56.0,1502.0,-141.0
1494.0,1317.0,1329.0
1501.0,1300.0,1529.0
-323.0,1305.0,-374.0
1486.0,1536.0,1537.0
-145.0,1734.0,1533.0
1716.0,1344.0,1331.0
1522.0,1539.0,1722.0
1336.0,1545.0,1711.0
1533.0,1540.0,1911.0
1723.0,1298.0,1299.0
1280.0,1742.0,43.0
1266.0,1539.0,1736.0
1277.0,1734.0,-302.0
1295.0,1279.0,-239.0
1499.0,1482.0,1268.0
1502.0,1286.0,1519.0
-76.0,1919.0,1306.0
1311.0,1479.0,1297.0
1520.0,1713.0,1280.0
1302.0,1500.0,1305.0
1300.0,1313.0,149.0
1291.0,1311.0,1730.0
1518.0,1291.0,1498.0
1523.0,1532.0,1276.0
1305.0,1540.0,1717.0
1299.0,1328.0,1506.0
255.0,1311.0,1709.0
1324.0,1711.0,1927.0
-129.0,1536.0,1524.0
-205.0,551.0,1540.0
1502.0,1300.0,1532.0
1331.0,1309.0,1931.0
1708.0,1314.0,1527.0
1740.0,1291.0,1495.0
1340.0,168.0,1450.0
1534.0,1487.0,1700.0
1538.0,1710.0,1918.0
1533.0,-329.0,1708.0
1533.0,-85.0,1512.0
1304.0,1467.0,1305.0
1300.0,1502.0,85.0
1737.0,1527.0,1705.0
1339.0,1699.0,1518.0
1516.0,495.0,1934.0
1505.0,1318.0,1501.0
1316.0,1492.0,1736.0
1303.0,1334.0,1490.0
1529.0,1533.0,1518.0
1298.0,1739.0,1942.0
1293.0,1729.0,1929.0
1489.0,1724.0,1736.0
1301.0,1290.0,1325.0
1295.0,1701.0,1529.0
1720.0,-374.0,2144.0
1525.0,1740.0,1502.0
1736.0,1326.0,1740.0
1281.0,366.0,-228.0
1310.0,1927.0,1349.0
1336.0,-329.0,1743.0
1736.0,1341.0,1732.0
1720.0,1712.0,1916.0
1494.0,1723.0,1724.0
1501.0,1733.0,800.0
1502.0,1545.0,1729.0
1508.0,1537.0,1338.0
1698.0,1927.0,1741.0
1521.0,1324.0,1535.0
1527.0,1926.0,1516.0
1307.0,1909.0,1708.0
1518.0,1443.0,153.0
1335.0,1330.0,1528.0
1708.0,1340.0,1502.0
337.0,742.0,1538.0
1533.0,926.0,1493.0
1493.0,1749.0,1526.0
1283.0,1726.0,1735.0
1318.0,1736.0,1934.0
1726.0,1730.0,1337.0
1718.0,1729.0,354.0
1514.0,1734.0,1351.0
1722.0,1742.0,1722.0
1544.0,1914.0,1922.0
1533.0,1529.0,1339.0
1730.0,1544.0,1727.0
1739.0,1342.0,173.0
399.0,1332.0,1539.0
1536.0,1723.0,1340.0
1522.0,1529.0,1532.0
1940.0,1517.0,1902.0
1524.0,1545.0,1334.0
