approx-q,epi-sarsa,online-sarsa
-452.0,-105.0,1743.0
1274.0,218.0,1437.0
1317.0,-78.0,187.0
-348.0,141.0,-476.0
1290.0,1734.0,1212.0
-329.0,-79.0,1475.0
297.0,-230.0,1744.0
1340.0,150.0,-115.0
1533.0,208.0,-28.0
-320.0,1529.0,1730.0
1513.0,-249.0,1326.0
307.0,1535.0,1300.0
-230.0,273.0,-150.0
-27.0,1496.0,-70.0
1532.0,1277.0,1729.0
1744.0,1296.0,1525.0
-1.0,-236.0,-392.0
-374.0,176.0,1291.0
-338.0,1928.0,1534.0
-266.0,-257.0,-132.0
-195.0,1321.0,1277.0
-87.0,1505.0,1295.0
-392.0,1304.0,171.0
-374.0,1285.0,1529.0
1297.0,1324.0,1303.0
37.0,1534.0,1521.0
1331.0,1298.0,1322.0
1531.0,1287.0,1522.0
233.0,1318.0,1296.0
-293.0,1295.0,1294.0
-329.0,1510.0,1485.0
1330.0,1305.0,1287.0
-239.0,1321.0,242.0
1306.0,1545.0,1291.0
-114.0,-73.0,-141.0
2133.0,1499.0,1537.0
204.0,1301.0,-356.0
350.0,-230.0,-293.0
1505.0,-338.0,21.0
-302.0,-150.0,1483.0
1295.0,1302.0,1295.0
-311.0,-401.0,1281.0
136.0,-320.0,1282.0
1535.0,1539.0,1492.0
-90.0,1727.0,1295.0
1308.0,-329.0,1743.0
-392.0,1530.0,1265.0
1307.0,1337.0,1490.0
1545.0,148.0,1291.0
-69.0,1296.0,-338.0
1332.0,1293.0,1332.0
225.0,1292.0,-69.0
1295.0,1300.0,-145.0
1544.0,-392.0,-374.0
1718.0,1289.0,1291.0
1289.0,230.0,1280.0
1317.0,1496.0,338.0
-15.0,205.0,1314.0
1331.0,21.0,-356.0
1498.0,-230.0,1516.0
1301.0,-374.0,1522.0
1290.0,1498.0,-374.0
1490.0,30.0,1292.0
-302.0,1491.0,1298.0
8.0,32.0,1292.0
1296.0,-374.0,-356.0
-11.0,1275.0,1547.0
1303.0,37.0,1346.0
1313.0,-302.0,1321.0
1287.0,1292.0,-320.0
-203.0,-356.0,1539.0
-203.0,1533.0,1745.0
1523.0,1301.0,1533.0
-37.0,1315.0,1702.0
1521.0,1292.0,-329.0
1304.0,217.0,1513.0
9.0,-150.0,1527.0
1302.0,1476.0,1334.0
1707.0,1322.0,1319.0
-195.0,1517.0,1277.0
1737.0,1329.0,1293.0
1304.0,-339.0,-338.0
1722.0,1733.0,-338.0
1336.0,1545.0,-221.0
1722.0,1535.0,1504.0
1272.0,1306.0,91.0
1290.0,1523.0,1311.0
1311.0,1309.0,1290.0
1685.0,1301.0,189.0
1527.0,1290.0,1320.0
1326.0,-334.0,1510.0
-114.0,-293.0,1514.0
1511.0,1719.0,1734.0
1480.0,1304.0,1505.0
1298.0,1503.0,-211.0
1294.0,1493.0,1694.0
1287.0,1298.0,1894.0
1286.0,1314.0,16.0
1283.0,1699.0,1736.0
36.0,1336.0,1536.0
1267.0,1303.0,1543.0
1318.0,1946.0,74.0
1345.0,1319.0,-203.0
1320.0,1334.0,1688.0
1324.0,1548.0,232.0
1697.0,1532.0,1490.0
1661.0,1303.0,-269.0
1477.0,1509.0,1736.0
1309.0,1720.0,1295.0
1464.0,1939.0,1305.0
1310.0,1494.0,1518.0
1496.0,1524.0,1491.0
1486.0,1529.0,1312.0
1332.0,1537.0,1718.0
-114.0,1520.0,1525.0
1727.0,1542.0,1513.0
1505.0,1541.0,1520.0
1501.0,72.0,1313.0
1334.0,1537.0,1295.0
1329.0,1721.0,118.0
1735.0,1336.0,1303.0
1283.0,1731.0,1300.0
1531.0,1743.0,1478.0
1532.0,1549.0,1537.0
-212.0,1736.0,382.0
1537.0,1732.0,1730.0
1496.0,1339.0,1550.0
1346.0,1310.0,1507.0
1508.0,1305.0,1322.0
1535.0,1532.0,1710.0
1330.0,1496.0,1739.0
1532.0,1740.0,1310.0
1934.0,1307.0,1521.0
1924.0,1733.0,241.0
1541.0,-256.0,1307.0
1305.0,1506.0,1298.0
1346.0,1715.0,1298.0
1739.0,1545.0,1709.0
1306.0,1546.0,1536.0
1534.0,1331.0,1311.0
1329.0,1523.0,1521.0
1742.0,1305.0,1520.0
1741.0,164.0,230.0
1280.0,1504.0,422.0
1715.0,1334.0,1535.0
1280.0,1520.0,1482.0
1509.0,1512.0,1536.0
1517.0,1702.0,1282.0
1735.0,398.0,-98.0
1323.0,496.0,265.0
1328.0,1696.0,1306.0
1730.0,1476.0,1522.0
1326.0,-329.0,1703.0
1924.0,1516.0,1498.0
1516.0,1309.0,1714.0
1734.0,1530.0,1698.0
1300.0,1935.0,1718.0
1707.0,1525.0,1749.0
1919.0,1337.0,1747.0
1928.0,1721.0,1716.0
1937.0,1531.0,1545.0
1548.0,1336.0,1319.0
1932.0,1751.0,1291.0
1536.0,1528.0,1495.0
1349.0,1720.0,1501.0
1932.0,-147.0,1343.0
1735.0,1307.0,1749.0
1317.0,691.0,1535.0
1927.0,1334.0,1931.0
1532.0,1305.0,1741.0
1331.0,1298.0,-416.0
1746.0,1312.0,1493.0
1718.0,1300.0,1538.0
1323.0,1500.0,1304.0
1538.0,1749.0,1523.0
1536.0,1704.0,1549.0
1335.0,1532.0,1330.0
1715.0,457.0,1290.0
218.0,1525.0,1731.0
820.0,1940.0,1547.0
1268.0,1549.0,1905.0
1727.0,1934.0,1750.0
1528.0,1546.0,1670.0
1724.0,1941.0,1495.0
1699.0,1532.0,1295.0
202.0,458.0,1694.0
671.0,1546.0,2121.0
1544.0,1338.0,1505.0
445.0,211.0,1709.0
1487.0,1542.0,1514.0
1342.0,1916.0,1300.0
1503.0,1927.0,1711.0
1516.0,1339.0,2135.0
1734.0,1340.0,1547.0
1515.0,1734.0,1729.0
1551.0,1929.0,1714.0
1700.0,1918.0,1326.0
1739.0,515.0,1727.0
1522.0,1540.0,1490.0
1740.0,1522.0,1474.0
483.0,1536.0,1907.0
1731.0,1732.0,487.0
1728.0,1339.0,1936.0
114.0,1545.0,1919.0
1740.0,1748.0,1932.0
1537.0,1727.0,1730.0
1329.0,1725.0,1937.0
1522.0,1535.0,1938.0
1336.0,1501.0,-50.0
1512.0,1728.0,1528.0
1736.0,1941.0,1536.0
-91.0,1945.0,1742.0
-416.0,1515.0,1343.0
1524.0,1334.0,1744.0
1733.0,1729.0,1734.0
1548.0,1749.0,1939.0
1549.0,1526.0,1730.0
1527.0,1734.0,1536.0
1720.0,1927.0,1736.0
1518.0,1523.0,1334.0
1723.0,1924.0,1736.0
1546.0,1919.0,1731.0
1345.0,1493.0,1732.0
1333.0,1735.0,1723.0
1542.0,1324.0,1545.0
1545.0,1534.0,1527.0
1535.0,1918.0,277.0
1526.0,1746.0,1731.0
1704.0,1725.0,1734.0
1547.0,1531.0,1936.0
1540.0,1514.0,1735.0
1526.0,2140.0,1738.0
1538.0,1534.0,1537.0
1536.0,1733.0,1731.0
1545.0,2141.0,1736.0
1531.0,1319.0,1527.0
1532.0,1930.0,1534.0
1928.0,235.0,1923.0
1530.0,834.0,1717.0
1741.0,1548.0,1528.0
1507.0,1532.0,1534.0
1542.0,1530.0,1731.0
1525.0,1724.0,1737.0
1726.0,2133.0,1912.0
1534.0,1723.0,1728.0
1935.0,1733.0,1534.0
1542.0,1738.0,1333.0
1734.0,1932.0,258.0
1726.0,1332.0,1717.0
1338.0,1734.0,1732.0
1743.0,1541.0,1735.0
1540.0,1730.0,1925.0
1918.0,1929.0,1540.0
1736.0,2127.0,823.0
1538.0,176.0,1344.0
1933.0,1334.0,1713.0
168.0,-193.0,1726.0
1937.0,1335.0,1536.0
1529.0,1330.0,1716.0
1937.0,1532.0,1939.0
1935.0,670.0,1549.0
1532.0,1338.0,1538.0
1515.0,1545.0,72.0
1517.0,1930.0,1732.0
1339.0,1712.0,1728.0
1730.0,1542.0,1724.0
432.0,1500.0,247.0
1518.0,1332.0,1532.0
1700.0,1942.0,1718.0
1533.0,1532.0,1542.0
1932.0,1734.0,1929.0
1542.0,1509.0,1524.0
1730.0,1736.0,1548.0
1921.0,1740.0,1938.0
1524.0,1726.0,1921.0
1331.0,1515.0,1930.0
1721.0,1540.0,1529.0
1930.0,1539.0,1540.0
1342.0,1533.0,1928.0
481.0,1537.0,1539.0
1540.0,1520.0,1730.0
1336.0,1735.0,1741.0
1534.0,1543.0,1530.0
1534.0,1527.0,1922.0
1334.0,1934.0,1731.0
1530.0,1728.0,1346.0
500.0,1909.0,1529.0
1937.0,1535.0,1924.0
1732.0,1736.0,1528.0
1917.0,1921.0,1744.0
1931.0,-49.0,1528.0
1738.0,1498.0,1741.0
1334.0,1527.0,617.0
1727.0,1734.0,1735.0
1540.0,1536.0,1329.0
1520.0,1541.0,1521.0
1944.0,1543.0,583.0
2118.0,1532.0,1538.0
1733.0,1323.0,1540.0
1745.0,1334.0,1528.0
1536.0,1332.0,2129.0
1719.0,1317.0,1529.0
1738.0,1329.0,1532.0
1546.0,1335.0,1326.0
1534.0,1533.0,1730.0
1745.0,2123.0,1531.0
1736.0,1530.0,1734.0
1530.0,1539.0,523.0
1723.0,1508.0,1535.0
1347.0,1332.0,1742.0
1530.0,1735.0,2113.0
1937.0,2127.0,1538.0
1537.0,1344.0,2126.0
1550.0,1726.0,403.0
1529.0,1730.0,1935.0
1522.0,1740.0,1740.0
1524.0,1311.0,1547.0
1736.0,1725.0,1334.0
1735.0,1735.0,1541.0
1734.0,1535.0,144.0
1731.0,1924.0,1745.0
2143.0,1737.0,1506.0
1730.0,1736.0,1525.0
1917.0,1529.0,1730.0
2111.0,1929.0,1729.0
1932.0,1531.0,1524.0
1724.0,1721.0,1314.0
1547.0,1520.0,1521.0
1932.0,1734.0,1521.0
