approx-q,epi-sarsa,online-sarsa
-857.0,-500.0,-407.0
-642.0,-851.0,-497.0
1359.0,-564.0,-1193.0
573.0,-771.0,1415.0
1197.0,-854.0,408.0
1639.0,-1387.0,-58.0
1363.0,-99.0,311.0
32.0,1378.0,220.0
1336.0,414.0,67.0
1536.0,1505.0,1518.0
1929.0,706.0,237.0
1293.0,1751.0,1507.0
1724.0,1747.0,1940.0
1321.0,-392.0,1944.0
1543.0,-392.0,1526.0
1735.0,1728.0,1931.0
1740.0,9.0,-293.0
-329.0,-37.0,1526.0
-320.0,-186.0,1330.0
1331.0,1529.0,1299.0
-325.0,-338.0,-356.0
1500.0,-320.0,39.0
1269.0,1335.0,1490.0
1730.0,-338.0,1287.0
-133.0,1736.0,1486.0
1719.0,1928.0,1293.0
-329.0,-392.0,-287.0
1315.0,1531.0,-132.0
1504.0,1733.0,-195.0
1528.0,462.0,1292.0
1917.0,1508.0,-105.0
1290.0,1502.0,-46.0
1529.0,235.0,1275.0
1340.0,1305.0,-374.0
-13.0,1512.0,11.0
-311.0,-45.0,1299.0
1469.0,1295.0,1718.0
434.0,1279.0,1497.0
1503.0,1475.0,1493.0
1498.0,1535.0,1309.0
1524.0,1324.0,1296.0
1502.0,1725.0,1337.0
1495.0,1527.0,1546.0
215.0,1534.0,-374.0
1505.0,1527.0,1283.0
1289.0,1722.0,-69.0
1281.0,1502.0,223.0
-338.0,1542.0,-356.0
-41.0,-392.0,1299.0
1515.0,-338.0,1287.0
1291.0,1498.0,-329.0
1493.0,1294.0,1297.0
1472.0,-164.0,1521.0
1490.0,1298.0,-339.0
1305.0,1499.0,1487.0
1297.0,1492.0,1495.0
166.0,1271.0,1290.0
1732.0,-320.0,1327.0
1278.0,1508.0,1520.0
1498.0,1287.0,1522.0
1328.0,469.0,1739.0
1298.0,1517.0,1327.0
1485.0,1311.0,1343.0
1531.0,-356.0,1731.0
1518.0,1737.0,1528.0
1328.0,1735.0,1731.0
1340.0,126.0,1287.0
1522.0,1519.0,1322.0
-392.0,-356.0,1715.0
117.0,1294.0,1291.0
1336.0,-320.0,1544.0
-105.0,1727.0,1334.0
-338.0,1537.0,1273.0
1279.0,1536.0,109.0
1295.0,1532.0,1292.0
1498.0,-242.0,1336.0
1727.0,-211.0,-392.0
-235.0,1540.0,1726.0
1294.0,1524.0,1527.0
1295.0,-221.0,1744.0
7.0,1898.0,-37.0
1504.0,1729.0,1540.0
1513.0,1334.0,1542.0
1326.0,1335.0,1332.0
1339.0,-413.0,1732.0
1333.0,1537.0,1332.0
1490.0,1278.0,1535.0
1511.0,1480.0,-59.0
1501.0,1282.0,-317.0
1269.0,1513.0,1536.0
1507.0,1521.0,1738.0
1498.0,1537.0,1527.0
1503.0,1539.0,1536.0
1330.0,1330.0,1336.0
1502.0,-329.0,1336.0
1731.0,-374.0,1732.0
1739.0,-239.0,1326.0
-330.0,-294.0,1343.0
1294.0,-105.0,1741.0
1504.0,1303.0,1515.0
1299.0,1326.0,1530.0
1307.0,1499.0,1310.0
-276.0,1534.0,244.0
-374.0,-356.0,1544.0
1295.0,1543.0,1317.0
1717.0,1541.0,-42.0
1305.0,-89.0,1345.0
-276.0,1335.0,1735.0
1508.0,1286.0,1495.0
1335.0,1301.0,1530.0
1295.0,1298.0,1738.0
-338.0,1526.0,1725.0
1317.0,1322.0,1740.0
1296.0,16.0,2124.0
95.0,-150.0,1534.0
1335.0,1302.0,1533.0
1302.0,-232.0,1735.0
1305.0,1336.0,1711.0
1315.0,1529.0,1503.0
1503.0,1732.0,1505.0
1294.0,1528.0,1735.0
1300.0,749.0,1493.0
1502.0,1335.0,1326.0
-296.0,1288.0,1731.0
-323.0,1730.0,1522.0
1527.0,1732.0,1302.0
1326.0,1544.0,486.0
219.0,1339.0,1330.0
1474.0,1488.0,1677.0
-150.0,1309.0,1309.0
465.0,1890.0,1511.0
1722.0,1320.0,1492.0
1924.0,1694.0,1326.0
1723.0,1539.0,1306.0
1505.0,1934.0,1283.0
19.0,1334.0,-97.0
1303.0,1929.0,1524.0
-205.0,1537.0,1529.0
1519.0,1503.0,1311.0
1337.0,1517.0,466.0
1329.0,1319.0,211.0
1325.0,1324.0,3.0
1337.0,1518.0,1474.0
1698.0,1305.0,1518.0
1289.0,1711.0,1529.0
1494.0,1529.0,1934.0
1937.0,1507.0,1732.0
1525.0,1727.0,345.0
1505.0,1283.0,1495.0
1502.0,1337.0,1537.0
1304.0,1505.0,1305.0
1521.0,1544.0,1301.0
1512.0,1350.0,1731.0
1514.0,1925.0,1531.0
1507.0,1326.0,1507.0
1324.0,1725.0,1513.0
1304.0,1534.0,1331.0
1515.0,1722.0,765.0
1329.0,1736.0,1533.0
-277.0,230.0,1938.0
1290.0,1494.0,501.0
1923.0,1519.0,1719.0
1916.0,1903.0,1727.0
1503.0,1539.0,1516.0
1748.0,1545.0,1523.0
1524.0,1716.0,1532.0
1546.0,1336.0,1545.0
1540.0,1538.0,1528.0
1739.0,1734.0,1532.0
1537.0,1545.0,1742.0
179.0,1319.0,1542.0
1509.0,1347.0,1338.0
1525.0,1530.0,-72.0
1533.0,1728.0,1729.0
1530.0,1535.0,1331.0
1484.0,1524.0,1537.0
1504.0,1334.0,1324.0
1536.0,1532.0,1542.0
1488.0,1335.0,236.0
1723.0,1539.0,1546.0
248.0,1525.0,1334.0
1335.0,1531.0,1711.0
1524.0,1540.0,1546.0
1532.0,1338.0,1322.0
1540.0,1543.0,1733.0
1524.0,1534.0,1336.0
1702.0,1925.0,1342.0
1710.0,1520.0,1544.0
1528.0,1936.0,1739.0
1293.0,1730.0,1533.0
1327.0,1907.0,1542.0
1480.0,1727.0,1931.0
1322.0,1529.0,1536.0
-168.0,1544.0,1522.0
1502.0,1737.0,1939.0
1492.0,1727.0,-29.0
1703.0,1727.0,1524.0
2130.0,1328.0,1737.0
1328.0,1344.0,1730.0
1738.0,1745.0,1727.0
1712.0,1533.0,1540.0
1534.0,1522.0,1335.0
1742.0,1729.0,1730.0
1710.0,1725.0,1517.0
1532.0,514.0,1546.0
1523.0,1548.0,1723.0
1486.0,2090.0,165.0
2128.0,1308.0,1937.0
1351.0,1343.0,1531.0
1521.0,1738.0,1738.0
1541.0,1533.0,1333.0
1920.0,1311.0,1936.0
1536.0,1545.0,672.0
1741.0,2147.0,1533.0
661.0,363.0,1527.0
1524.0,1541.0,1934.0
1289.0,1543.0,1734.0
1522.0,1928.0,1337.0
1930.0,1337.0,1940.0
1924.0,1537.0,1349.0
1338.0,-141.0,1508.0
1339.0,1936.0,1351.0
1928.0,1899.0,1342.0
1939.0,1330.0,1529.0
1736.0,1933.0,1524.0
1727.0,1527.0,1539.0
439.0,1534.0,1735.0
1531.0,1348.0,1746.0
1544.0,1524.0,1737.0
1939.0,1533.0,1732.0
1720.0,1926.0,428.0
496.0,1742.0,1731.0
1545.0,1528.0,1736.0
1931.0,1526.0,1523.0
1326.0,1726.0,1945.0
1738.0,1541.0,1548.0
676.0,1718.0,1334.0
1340.0,1532.0,1538.0
1721.0,1942.0,1348.0
1539.0,1927.0,1939.0
1535.0,1340.0,706.0
2131.0,1325.0,1336.0
