approx-q,epi-sarsa,online-sarsa
-589.0,-586.0,1730.0
-707.0,-514.0,-414.0
146.0,-753.0,-293.0
1263.0,-565.0,83.0
3.0,-341.0,1427.0
55.0,-216.0,-103.0
-356.0,-1345.0,-302.0
-158.0,-438.0,-132.0
-247.0,1713.0,1526.0
-22.0,1513.0,-357.0
1336.0,353.0,179.0
-374.0,298.0,1333.0
-186.0,693.0,1533.0
-374.0,1513.0,-15.0
1732.0,1286.0,1536.0
1294.0,1496.0,-120.0
-231.0,-37.0,12.0
-27.0,1528.0,1330.0
-392.0,1513.0,1297.0
12.0,1527.0,1506.0
91.0,84.0,1290.0
1330.0,1497.0,1531.0
1546.0,1497.0,-91.0
-239.0,71.0,-114.0
1536.0,1717.0,-320.0
1323.0,1294.0,-374.0
1532.0,84.0,-320.0
1542.0,1293.0,-195.0
1339.0,1699.0,-392.0
1329.0,-54.0,-392.0
1479.0,1304.0,1520.0
1284.0,-105.0,1518.0
1484.0,-130.0,204.0
-320.0,-302.0,1332.0
-356.0,-392.0,1286.0
7.0,1490.0,1532.0
-392.0,-392.0,1324.0
-186.0,1285.0,-7.0
-230.0,1331.0,192.0
1529.0,-356.0,1296.0
-30.0,1302.0,1513.0
-186.0,7.0,1495.0
-168.0,1745.0,1701.0
30.0,1519.0,-356.0
-302.0,-374.0,-338.0
-302.0,1295.0,1491.0
111.0,111.0,1534.0
-302.0,1291.0,-183.0
94.0,1500.0,1334.0
1719.0,1513.0,1735.0
1336.0,1269.0,-135.0
1539.0,1534.0,-356.0
1336.0,1276.0,-356.0
1506.0,1301.0,1283.0
-87.0,1316.0,-84.0
1334.0,1332.0,1286.0
1341.0,1311.0,102.0
1335.0,1279.0,1694.0
1346.0,1663.0,1293.0
-338.0,1260.0,1507.0
430.0,1294.0,1315.0
-356.0,1490.0,-71.0
1527.0,1330.0,1511.0
-195.0,1299.0,1297.0
1282.0,1334.0,1503.0
1294.0,1299.0,1529.0
-203.0,1302.0,1542.0
1547.0,-18.0,1504.0
1331.0,1507.0,1325.0
1298.0,1503.0,1322.0
1535.0,1494.0,1502.0
1469.0,-356.0,1316.0
1483.0,-311.0,1274.0
-272.0,1292.0,1473.0
1522.0,1538.0,1295.0
1530.0,1296.0,1520.0
1527.0,1291.0,-392.0
1263.0,-293.0,-293.0
1529.0,1726.0,1292.0
1521.0,1291.0,-132.0
-338.0,-338.0,109.0
1491.0,-57.0,-115.0
1527.0,1504.0,12.0
191.0,1495.0,1319.0
-203.0,1495.0,-329.0
272.0,1300.0,1291.0
-30.0,1499.0,1536.0
1296.0,1510.0,-374.0
-128.0,-203.0,361.0
-294.0,237.0,1308.0
1523.0,1330.0,1718.0
1732.0,-183.0,1244.0
1495.0,1262.0,102.0
1344.0,1327.0,1475.0
1330.0,262.0,-129.0
-105.0,1475.0,1711.0
1328.0,1332.0,1510.0
-132.0,30.0,1472.0
-356.0,1498.0,470.0
1535.0,1512.0,1724.0
1293.0,1745.0,1337.0
1726.0,63.0,1290.0
1288.0,197.0,-329.0
-159.0,1515.0,1738.0
1291.0,102.0,1531.0
-248.0,-293.0,247.0
1298.0,1712.0,1327.0
1525.0,1521.0,1744.0
1532.0,1323.0,1283.0
1294.0,1952.0,1528.0
1479.0,658.0,466.0
1496.0,1537.0,-136.0
1295.0,1542.0,-205.0
342.0,1319.0,1304.0
1279.0,1941.0,1739.0
102.0,1335.0,1338.0
1527.0,1733.0,1332.0
1530.0,1547.0,1539.0
1528.0,1727.0,1338.0
1337.0,1716.0,1534.0
1327.0,1520.0,-268.0
1489.0,1727.0,1535.0
1531.0,1751.0,1325.0
1494.0,1939.0,1514.0
1516.0,1333.0,1499.0
1735.0,-149.0,1296.0
1534.0,1730.0,1317.0
1536.0,1536.0,1734.0
1336.0,1734.0,1289.0
1346.0,599.0,1531.0
1307.0,1537.0,1904.0
1487.0,1335.0,-75.0
1332.0,1730.0,1336.0
1497.0,1534.0,1742.0
1286.0,1732.0,1721.0
1331.0,1527.0,1326.0
1499.0,1531.0,1298.0
1697.0,1535.0,1713.0
1488.0,-338.0,1284.0
73.0,1742.0,1296.0
1328.0,1533.0,1295.0
1290.0,1735.0,1702.0
-150.0,1326.0,1707.0
-338.0,1507.0,1541.0
1505.0,1531.0,1535.0
1500.0,1528.0,1530.0
1532.0,1532.0,1525.0
1501.0,315.0,1708.0
1490.0,-197.0,1317.0
1535.0,1333.0,1509.0
10.0,1311.0,1499.0
1299.0,1711.0,1545.0
1736.0,1924.0,1294.0
1302.0,1732.0,331.0
1533.0,1936.0,1730.0
1736.0,1722.0,1325.0
1943.0,1332.0,1306.0
1719.0,1942.0,2131.0
1936.0,1747.0,1730.0
1537.0,1322.0,1528.0
1542.0,1751.0,1499.0
1332.0,1517.0,1320.0
1306.0,1739.0,1513.0
290.0,1553.0,1695.0
1279.0,1533.0,1716.0
1710.0,1733.0,1507.0
1544.0,1933.0,1348.0
1291.0,1520.0,1923.0
1729.0,1724.0,1705.0
1538.0,1744.0,1733.0
1736.0,1740.0,1511.0
1335.0,1311.0,1275.0
1721.0,1733.0,1296.0
1339.0,1532.0,1334.0
1339.0,1723.0,1932.0
1310.0,1545.0,1918.0
1738.0,1921.0,2143.0
544.0,1934.0,1730.0
1743.0,1518.0,1548.0
1546.0,1745.0,1931.0
1735.0,1532.0,1733.0
1542.0,1543.0,1327.0
1542.0,1535.0,1531.0
1330.0,1542.0,1543.0
1941.0,1535.0,1335.0
1738.0,1939.0,1332.0
1934.0,1528.0,666.0
1932.0,1519.0,1536.0
1524.0,1339.0,1540.0
-330.0,1532.0,1333.0
1537.0,1338.0,1737.0
1531.0,1946.0,1731.0
1523.0,1534.0,1549.0
1521.0,1527.0,402.0
1682.0,1932.0,1536.0
1508.0,1736.0,2136.0
1534.0,1520.0,1739.0
1535.0,1499.0,1725.0
1716.0,1521.0,292.0
1524.0,1927.0,1535.0
1539.0,1734.0,1530.0
1711.0,1545.0,1729.0
1918.0,1338.0,276.0
1934.0,672.0,1718.0
1933.0,-275.0,1347.0
1534.0,1533.0,1299.0
1531.0,843.0,1721.0
1732.0,1742.0,1534.0
749.0,1527.0,1533.0
1736.0,1534.0,1725.0
1746.0,2137.0,1330.0
1923.0,1530.0,1691.0
1543.0,1533.0,1928.0
1731.0,1738.0,1740.0
1348.0,1538.0,1934.0
1533.0,1741.0,1727.0
1344.0,1735.0,1942.0
1337.0,1538.0,1728.0
1536.0,1340.0,1922.0
1730.0,1707.0,1914.0
243.0,1327.0,1721.0
-60.0,1725.0,1342.0
1736.0,1540.0,1914.0
1936.0,1938.0,1698.0
1532.0,1534.0,1917.0
1321.0,1528.0,1526.0
1511.0,1729.0,1731.0
1939.0,1739.0,1524.0
1702.0,1945.0,1732.0
1523.0,1549.0,1531.0
1735.0,1911.0,1733.0
1941.0,1941.0,1522.0
1544.0,1341.0,520.0
1551.0,1329.0,1534.0
1727.0,1714.0,-51.0
1536.0,1925.0,1927.0
1539.0,1738.0,1897.0
1526.0,1727.0,1347.0
1534.0,1724.0,1935.0
1942.0,521.0,1698.0
1535.0,1540.0,1705.0
1527.0,1917.0,457.0
1726.0,1939.0,1527.0
1522.0,1551.0,1324.0
1519.0,1526.0,167.0
1524.0,1749.0,1710.0
1733.0,1538.0,1921.0
1742.0,1548.0,1531.0
1931.0,1734.0,1522.0
1520.0,1337.0,1336.0
1738.0,1737.0,1930.0
1529.0,1534.0,1937.0
1911.0,1340.0,1929.0
1934.0,1742.0,1727.0
1518.0,106.0,1735.0
1727.0,1331.0,899.0
164.0,1336.0,1727.0
1725.0,1344.0,1929.0
1932.0,714.0,1335.0
1535.0,1739.0,1934.0
1340.0,1931.0,1736.0
1335.0,1742.0,1897.0
1731.0,409.0,1729.0
1706.0,1533.0,1538.0
1740.0,1727.0,8.0
1329.0,1726.0,1938.0
1729.0,1532.0,2134.0
1731.0,1936.0,-50.0
723.0,1341.0,1535.0
1928.0,1711.0,1525.0
1535.0,1355.0,1750.0
1729.0,1924.0,1545.0
1734.0,1921.0,653.0
1745.0,1938.0,1912.0
1538.0,1726.0,1728.0
1721.0,198.0,1522.0
-50.0,1333.0,1523.0
1719.0,353.0,1723.0
1529.0,1321.0,1535.0
1717.0,1932.0,592.0
1347.0,1338.0,1728.0
1548.0,1531.0,1919.0
2114.0,1932.0,1738.0
1726.0,1546.0,1336.0
1734.0,1339.0,-186.0
1547.0,1527.0,1333.0
1729.0,1729.0,1724.0
1918.0,1546.0,1731.0
1727.0,1523.0,655.0
473.0,106.0,1534.0
1724.0,1916.0,1726.0
1536.0,1928.0,1712.0
1939.0,1538.0,1530.0
1926.0,2127.0,1532.0
2122.0,1538.0,1503.0
1938.0,1933.0,1946.0
1541.0,1336.0,1722.0
955.0,1930.0,1528.0
1525.0,1529.0,1930.0
1541.0,1339.0,1529.0
1750.0,1536.0,1932.0
1544.0,1339.0,20.0
1525.0,1925.0,1940.0
1330.0,1731.0,1336.0
1517.0,1713.0,1331.0
244.0,1538.0,-170.0
1935.0,1741.0,1734.0
1546.0,1530.0,591.0
1931.0,2125.0,1724.0
1727.0,1533.0,1721.0
1928.0,1343.0,1734.0
147.0,1516.0,1535.0
1529.0,1538.0,1739.0
647.0,1934.0,1722.0
1709.0,1945.0,1729.0
1544.0,1525.0,1324.0
908.0,1536.0,1534.0
1902.0,1746.0,1529.0
1718.0,1534.0,1518.0
668.0,1918.0,1927.0
1530.0,1934.0,1927.0
1935.0,1729.0,1740.0
1722.0,1910.0,1721.0
1736.0,1724.0,1942.0
1734.0,1550.0,1938.0
1729.0,418.0,1728.0
1534.0,1905.0,1321.0
1691.0,1536.0,1745.0
1334.0,1333.0,1531.0
1545.0,1545.0,1532.0
1531.0,1722.0,1948.0
2134.0,1934.0,1513.0
1534.0,1736.0,1735.0
-46.0,1727.0,870.0
1895.0,1926.0,1737.0
1937.0,1527.0,1736.0
1726.0,1528.0,1938.0
1735.0,2129.0,1532.0
443.0,1737.0,1336.0
1728.0,258.0,2144.0
1739.0,1723.0,1311.0
1729.0,1936.0,1539.0
468.0,1501.0,1321.0
1534.0,1746.0,1938.0
1513.0,1924.0,1734.0
1538.0,1727.0,1938.0
604.0,1546.0,1334.0
848.0,1545.0,1945.0
2107.0,1523.0,1932.0
1524.0,1733.0,1326.0
1729.0,1736.0,1347.0
1534.0,1342.0,1538.0
1731.0,1735.0,1725.0
1745.0,2139.0,1731.0
1732.0,1946.0,1529.0
1921.0,1551.0,1527.0
1912.0,1734.0,1322.0
1748.0,1729.0,2138.0
2132.0,1536.0,1935.0
1726.0,1733.0,1714.0
1729.0,1349.0,1551.0
1518.0,1546.0,1722.0
1321.0,1549.0,1538.0
1331.0,1331.0,1730.0
1531.0,133.0,1726.0
1736.0,1706.0,1522.0
1336.0,1742.0,1532.0
1525.0,1519.0,1532.0
1544.0,860.0,1741.0
1345.0,1915.0,1740.0
2133.0,1731.0,1544.0
1934.0,1735.0,-72.0
1913.0,1739.0,-60.0
1922.0,1940.0,1718.0
1539.0,1729.0,1741.0
1543.0,1737.0,1344.0
1903.0,1745.0,1537.0
1708.0,1513.0,1933.0
1534.0,1938.0,1902.0
1923.0,1731.0,1335.0
1726.0,1500.0,1740.0
140.0,1742.0,1533.0
1740.0,1515.0,1737.0
1930.0,1731.0,1528.0
618.0,2145.0,1537.0
1735.0,1725.0,-62.0
260.0,1534.0,1935.0
1537.0,716.0,1716.0
1736.0,197.0,1539.0
1544.0,1719.0,1921.0
1543.0,358.0,2141.0
1532.0,1940.0,1735.0
1738.0,1323.0,1939.0
2136.0,1735.0,1932.0
1713.0,1916.0,1339.0
1920.0,2123.0,1534.0
1536.0,1742.0,1722.0
1932.0,2141.0,1735.0
2143.0,1512.0,1526.0
1925.0,2117.0,1945.0
1931.0,1720.0,1937.0
1532.0,1937.0,1716.0
1932.0,1743.0,1931.0
1732.0,1912.0,1916.0
1923.0,1728.0,1532.0
1730.0,1921.0,1529.0
1928.0,1944.0,1937.0
1329.0,1545.0,2113.0
1727.0,1933.0,1726.0
1524.0,1929.0,1943.0
1917.0,2120.0,1545.0
1729.0,1527.0,1941.0
1935.0,1923.0,1944.0
1522.0,1931.0,1942.0
2110.0,2128.0,1716.0
1527.0,1937.0,1744.0
1921.0,2137.0,2142.0
1930.0,1928.0,1937.0
1741.0,1945.0,1721.0
2125.0,507.0,1711.0
1733.0,1933.0,1942.0
1728.0,1525.0,1733.0
1720.0,807.0,1940.0
1939.0,2141.0,1330.0
1744.0,1698.0,1935.0
1943.0,1934.0,-160.0
1934.0,579.0,1507.0
2128.0,1921.0,1544.0
1728.0,1742.0,597.0
1922.0,1749.0,1730.0
1705.0,1704.0,1728.0
1741.0,2145.0,1914.0
1932.0,1543.0,2107.0
704.0,1725.0,1712.0
1928.0,1721.0,1745.0
1732.0,1720.0,-4.0
1735.0,1522.0,1940.0
1712.0,616.0,1707.0
1733.0,1930.0,1753.0
1941.0,2138.0,1735.0
1742.0,2123.0,1742.0
1910.0,1744.0,1921.0
1733.0,767.0,1735.0
2130.0,2114.0,1744.0
1919.0,2135.0,1716.0
2142.0,1726.0,1743.0
1945.0,2121.0,1942.0
1941.0,849.0,1729.0
1735.0,1929.0,1944.0
1528.0,1532.0,1942.0
1933.0,1930.0,1743.0
1919.0,1928.0,1932.0
14.0,1701.0,1543.0
508.0,1724.0,1936.0
1741.0,1720.0,1732.0
1335.0,650.0,1514.0
1736.0,1934.0,1332.0
769.0,1947.0,1526.0
1929.0,2104.0,1938.0
1943.0,1743.0,1532.0
1920.0,1920.0,1534.0
1944.0,1938.0,2142.0
1717.0,1745.0,1742.0
1916.0,1937.0,1933.0
1937.0,1942.0,1545.0
1942.0,2095.0,1927.0
1942.0,1940.0,1728.0
1927.0,1548.0,1939.0
1731.0,2128.0,1916.0
1906.0,601.0,308.0
1943.0,1724.0,417.0
1732.0,1938.0,2106.0
1949.0,1920.0,1737.0
2129.0,1323.0,2124.0
2130.0,1740.0,2115.0
1520.0,855.0,1931.0
1732.0,1340.0,1730.0
1944.0,1932.0,1730.0
1721.0,2120.0,1915.0
1721.0,1508.0,1934.0
