approx-q,epi-sarsa,online-sarsa
-655.0,-610.0,1515.0
-890.0,-467.0,1695.0
1703.0,-459.0,200.0
700.0,-882.0,1135.0
1515.0,-560.0,1711.0
1540.0,1591.0,1416.0
1726.0,1319.0,-123.0
281.0,-202.0,-329.0
-67.0,-43.0,1731.0
-311.0,-258.0,-356.0
1307.0,1142.0,1275.0
-151.0,1583.0,1320.0
1488.0,-311.0,162.0
1724.0,109.0,1733.0
-203.0,-195.0,1313.0
-320.0,-38.0,1494.0
-374.0,1547.0,-87.0
-45.0,1295.0,1289.0
-392.0,1296.0,1293.0
-356.0,1495.0,1323.0
-239.0,1296.0,-472.0
1327.0,1498.0,-48.0
-374.0,-129.0,-180.0
1285.0,1292.0,1308.0
1688.0,-159.0,1719.0
1305.0,169.0,1318.0
1531.0,-209.0,-311.0
1929.0,1332.0,-39.0
1730.0,-311.0,1733.0
-293.0,222.0,-58.0
1731.0,1735.0,1729.0
1332.0,-281.0,1331.0
1306.0,-392.0,1320.0
180.0,1727.0,1505.0
1487.0,1295.0,1332.0
1309.0,1315.0,-213.0
454.0,-338.0,-282.0
1292.0,1277.0,1490.0
1288.0,-37.0,1275.0
1300.0,-302.0,1532.0
1498.0,12.0,1525.0
1289.0,-186.0,57.0
-2.0,-13.0,1530.0
1281.0,1734.0,1284.0
1290.0,1302.0,141.0
-356.0,1310.0,169.0
129.0,-105.0,-87.0
1493.0,1501.0,-401.0
177.0,1297.0,1728.0
1495.0,1486.0,1530.0
1295.0,1515.0,-98.0
1504.0,1325.0,1743.0
1459.0,1492.0,1730.0
1332.0,1731.0,1337.0
-311.0,1287.0,1524.0
-70.0,1298.0,-159.0
1529.0,1296.0,1727.0
-312.0,1741.0,1303.0
1281.0,1529.0,1328.0
1493.0,1538.0,-203.0
28.0,1335.0,1490.0
-159.0,1533.0,214.0
1492.0,1309.0,1294.0
-48.0,1701.0,145.0
219.0,1275.0,1528.0
-114.0,1492.0,1333.0
1509.0,1288.0,1526.0
1301.0,1476.0,1495.0
1521.0,1329.0,1498.0
1305.0,1309.0,1723.0
6.0,1490.0,1294.0
37.0,1338.0,-302.0
-295.0,121.0,246.0
-141.0,1306.0,-329.0
-302.0,-329.0,606.0
1292.0,1277.0,1533.0
1274.0,1294.0,1703.0
1323.0,174.0,1528.0
1263.0,-87.0,1517.0
1303.0,-122.0,-239.0
1521.0,1285.0,1298.0
1500.0,1502.0,1298.0
1296.0,-320.0,1487.0
1306.0,1300.0,-392.0
-329.0,1312.0,1536.0
1288.0,-356.0,1508.0
1273.0,1482.0,1746.0
1291.0,1503.0,1303.0
1291.0,1313.0,1482.0
1515.0,1534.0,1296.0
1480.0,1496.0,291.0
1498.0,1304.0,1328.0
1513.0,1286.0,1724.0
1506.0,-266.0,1308.0
-211.0,-320.0,-279.0
1284.0,1329.0,-320.0
1485.0,1718.0,1336.0
1298.0,1301.0,1530.0
1495.0,15.0,1332.0
1296.0,1487.0,1540.0
1307.0,1540.0,1736.0
1273.0,1492.0,417.0
1282.0,-203.0,1724.0
1501.0,-53.0,1538.0
1302.0,1306.0,1737.0
1288.0,-186.0,-5.0
1336.0,1512.0,1322.0
1509.0,292.0,1542.0
1503.0,-159.0,1326.0
1508.0,1295.0,1707.0
1527.0,1294.0,1313.0
1727.0,-311.0,1510.0
1303.0,1300.0,-225.0
1507.0,1283.0,1507.0
1292.0,1519.0,1518.0
1491.0,1323.0,-32.0
1291.0,1508.0,1533.0
-329.0,1913.0,1548.0
1298.0,1545.0,1529.0
1710.0,392.0,1742.0
1683.0,500.0,1739.0
1335.0,-325.0,1740.0
-224.0,1522.0,16.0
1298.0,-294.0,1347.0
-96.0,1506.0,1501.0
1287.0,1744.0,1525.0
1292.0,1728.0,1289.0
1296.0,1486.0,1534.0
1485.0,-338.0,1536.0
1475.0,1285.0,1533.0
1291.0,1501.0,1294.0
1311.0,1496.0,1275.0
1301.0,1533.0,1327.0
1523.0,1733.0,1329.0
1707.0,1722.0,1935.0
1516.0,1713.0,1536.0
1723.0,1328.0,1747.0
-54.0,1739.0,1336.0
-78.0,1530.0,1530.0
1530.0,1524.0,1732.0
1496.0,1536.0,1731.0
79.0,1530.0,1533.0
1498.0,1536.0,1724.0
1301.0,1722.0,1534.0
1339.0,1748.0,1940.0
1505.0,1333.0,1924.0
1493.0,1308.0,1733.0
1304.0,1299.0,1548.0
1542.0,1491.0,753.0
1301.0,-36.0,1330.0
259.0,1325.0,1281.0
1298.0,1537.0,1532.0
-217.0,1302.0,1336.0
1743.0,1319.0,1937.0
1544.0,1707.0,1549.0
1739.0,1503.0,1728.0
1544.0,1335.0,1536.0
1540.0,1915.0,1334.0
1521.0,1537.0,1332.0
1744.0,777.0,1535.0
1742.0,1739.0,1511.0
1526.0,601.0,1341.0
1521.0,1724.0,407.0
1533.0,1740.0,1326.0
1520.0,1751.0,1347.0
1335.0,1523.0,1907.0
1728.0,888.0,1726.0
120.0,1713.0,1704.0
1308.0,1537.0,1737.0
1338.0,1746.0,1335.0
1331.0,1526.0,1537.0
127.0,779.0,1533.0
460.0,1744.0,1526.0
1534.0,1727.0,1331.0
2141.0,1341.0,1929.0
1512.0,1497.0,1536.0
1721.0,1729.0,1524.0
1536.0,1548.0,1736.0
1737.0,1934.0,1345.0
1316.0,1540.0,1732.0
1527.0,1539.0,1939.0
1721.0,1336.0,-65.0
1916.0,1747.0,1743.0
1733.0,1710.0,1333.0
1302.0,146.0,1720.0
1324.0,1526.0,1483.0
672.0,-312.0,1327.0
1497.0,1740.0,1932.0
1497.0,1727.0,1318.0
1310.0,1537.0,1721.0
1297.0,1536.0,1731.0
1542.0,1706.0,1733.0
1747.0,1936.0,1740.0
1526.0,1735.0,1549.0
1732.0,1526.0,1936.0
1506.0,1332.0,886.0
1482.0,1738.0,1521.0
1721.0,1507.0,1740.0
1723.0,1531.0,811.0
1742.0,1537.0,1736.0
1726.0,1527.0,1348.0
608.0,1530.0,558.0
1523.0,1343.0,515.0
1731.0,1296.0,1531.0
1308.0,1328.0,1718.0
1924.0,1480.0,1541.0
1927.0,1724.0,1734.0
1517.0,1916.0,1523.0
1728.0,1541.0,1734.0
1545.0,1291.0,1939.0
1940.0,1541.0,1731.0
1344.0,1732.0,1534.0
1937.0,271.0,1740.0
2120.0,1737.0,1933.0
1546.0,1532.0,1742.0
1341.0,1532.0,1729.0
1531.0,1341.0,1717.0
1534.0,1319.0,1542.0
1547.0,1549.0,1744.0
1330.0,1542.0,2134.0
1336.0,1530.0,1733.0
1715.0,1946.0,1532.0
1537.0,1737.0,1747.0
1518.0,185.0,1532.0
1526.0,1543.0,1525.0
1730.0,114.0,1542.0
1738.0,1536.0,1740.0
1529.0,1740.0,1520.0
1483.0,1941.0,1496.0
1324.0,1726.0,1533.0
1516.0,1706.0,1536.0
1927.0,1729.0,1923.0
833.0,2139.0,1551.0
1734.0,-23.0,1746.0
1740.0,1723.0,2132.0
1542.0,1728.0,1523.0
1736.0,1736.0,1515.0
1731.0,1738.0,1323.0
1546.0,1547.0,1535.0
1333.0,1529.0,1337.0
1536.0,1521.0,1538.0
2138.0,1332.0,1734.0
1918.0,1744.0,1734.0
1539.0,1533.0,1331.0
1727.0,1534.0,1531.0
1537.0,1732.0,1723.0
1518.0,1932.0,1534.0
1521.0,1527.0,1510.0
1348.0,1535.0,1924.0
1539.0,1930.0,865.0
1541.0,1536.0,1534.0
1940.0,1927.0,2137.0
1739.0,1324.0,1329.0
1348.0,1502.0,1532.0
1925.0,1335.0,683.0
1742.0,1534.0,1933.0
1712.0,1533.0,2126.0
1538.0,1721.0,1734.0
1745.0,1520.0,1719.0
264.0,1745.0,1537.0
1526.0,1735.0,1527.0
709.0,1730.0,1513.0
1525.0,1715.0,1333.0
1335.0,1742.0,2125.0
1747.0,1746.0,1919.0
1727.0,1740.0,1733.0
-192.0,1548.0,262.0
1524.0,1526.0,2121.0
1312.0,1735.0,1337.0
1716.0,-95.0,1934.0
668.0,1736.0,1930.0
1742.0,1342.0,1936.0
1531.0,1340.0,1745.0
1715.0,1529.0,1736.0
1737.0,1745.0,1720.0
1516.0,1741.0,1335.0
1717.0,1527.0,1539.0
1742.0,1939.0,1730.0
1512.0,406.0,1933.0
1333.0,1336.0,1537.0
1346.0,1700.0,1327.0
1730.0,2114.0,1705.0
1542.0,1725.0,1744.0
1520.0,1734.0,1532.0
1534.0,451.0,1536.0
1731.0,1718.0,1534.0
1332.0,1532.0,1538.0
1336.0,1741.0,1739.0
1739.0,1530.0,1346.0
1927.0,1731.0,1933.0
1537.0,1717.0,1518.0
1342.0,1729.0,1529.0
1734.0,1536.0,1734.0
1918.0,1546.0,1538.0
2119.0,1728.0,1936.0
1726.0,1741.0,1539.0
1716.0,1923.0,1730.0
1911.0,1534.0,192.0
499.0,1740.0,1734.0
1743.0,1537.0,1528.0
1936.0,1513.0,1930.0
1727.0,1727.0,1534.0
1745.0,1331.0,1722.0
1347.0,1529.0,1734.0
1921.0,1728.0,1746.0
1537.0,1744.0,1724.0
585.0,1542.0,1725.0
1934.0,1727.0,1534.0
1935.0,2140.0,13.0
1536.0,1336.0,1347.0
1743.0,1536.0,1732.0
1521.0,1517.0,1527.0
1936.0,1544.0,2134.0
1349.0,1934.0,606.0
1537.0,1925.0,1916.0
666.0,2135.0,1539.0
2143.0,1731.0,1525.0
1730.0,1710.0,182.0
1927.0,1545.0,457.0
1713.0,1930.0,1719.0
1932.0,1521.0,497.0
1738.0,1733.0,1542.0
646.0,2130.0,1541.0
-311.0,1926.0,1527.0
1940.0,1731.0,1546.0
1723.0,1544.0,476.0
1728.0,1723.0,1736.0
1734.0,1525.0,1736.0
1734.0,598.0,1537.0
1722.0,838.0,1735.0
1745.0,359.0,1549.0
1309.0,1510.0,1732.0
1539.0,1530.0,1536.0
1742.0,1525.0,904.0
1322.0,1932.0,1732.0
1709.0,1718.0,1330.0
1915.0,1928.0,1545.0
1322.0,1733.0,1533.0
1725.0,1535.0,1938.0
1711.0,1929.0,1751.0
1732.0,1731.0,1529.0
1536.0,1719.0,1513.0
1742.0,1543.0,2131.0
1950.0,1529.0,1921.0
1740.0,1734.0,1938.0
1538.0,1934.0,1541.0
1731.0,1716.0,1946.0
1533.0,1732.0,873.0
1729.0,503.0,1742.0
1938.0,1730.0,1933.0
1532.0,1527.0,1944.0
1916.0,1722.0,1718.0
1542.0,1525.0,1949.0
1918.0,195.0,1916.0
1726.0,1516.0,1930.0
1517.0,1334.0,1909.0
1536.0,1939.0,1742.0
1941.0,1335.0,1914.0
1540.0,1340.0,1729.0
1555.0,1930.0,1734.0
1749.0,1538.0,1932.0
1325.0,1514.0,154.0
1336.0,1349.0,1742.0
1736.0,1531.0,1929.0
1346.0,1538.0,1348.0
1542.0,1338.0,1311.0
1351.0,1727.0,2118.0
28.0,1327.0,1737.0
1537.0,1528.0,1733.0
1709.0,1733.0,2140.0
1725.0,1932.0,1744.0
1732.0,1535.0,2129.0
1720.0,1536.0,-67.0
1535.0,1938.0,1544.0
1335.0,1723.0,1731.0
1940.0,1528.0,1942.0
1938.0,1934.0,1724.0
1543.0,1740.0,1728.0
1536.0,1910.0,2144.0
1742.0,837.0,1741.0
757.0,1732.0,1735.0
1942.0,1729.0,1933.0
1735.0,1736.0,674.0
1544.0,1934.0,1935.0
1532.0,1534.0,2129.0
2121.0,1530.0,2124.0
1544.0,1546.0,1728.0
1337.0,655.0,1745.0
1334.0,1742.0,1938.0
1329.0,1521.0,1926.0
1533.0,1318.0,1744.0
1727.0,1544.0,1911.0
1733.0,1727.0,1729.0
1340.0,1336.0,1932.0
1729.0,1536.0,1542.0
1721.0,1535.0,1718.0
1716.0,258.0,1731.0
1542.0,2121.0,1944.0
1730.0,1734.0,1537.0
1928.0,2128.0,1729.0
1528.0,1547.0,1336.0
1922.0,1335.0,544.0
1919.0,1738.0,1715.0
2135.0,1732.0,1536.0
1526.0,1928.0,1734.0
1536.0,1721.0,1734.0
1539.0,1734.0,1943.0
864.0,1336.0,863.0
1529.0,1716.0,1941.0
2126.0,1931.0,1926.0
1532.0,1534.0,2108.0
1923.0,1548.0,1940.0
1934.0,1735.0,1919.0
1735.0,1341.0,1728.0
1541.0,677.0,1521.0
1733.0,1540.0,1728.0
1525.0,1736.0,1528.0
353.0,1547.0,2132.0
1337.0,1945.0,1935.0
1721.0,1540.0,1738.0
1741.0,1532.0,1528.0
1933.0,1533.0,2139.0
1525.0,1935.0,1716.0
1938.0,1929.0,1940.0
149.0,1329.0,2113.0
1734.0,1332.0,2134.0
1319.0,1533.0,-36.0
1712.0,-100.0,2098.0
1540.0,1342.0,1737.0
1529.0,1714.0,1316.0
1539.0,1919.0,1724.0
1527.0,2092.0,2118.0
1722.0,1727.0,1935.0
1496.0,1726.0,1932.0
1530.0,1924.0,1723.0
519.0,1344.0,1707.0
1708.0,1494.0,388.0
1910.0,1916.0,1735.0
1533.0,1526.0,1940.0
2130.0,1532.0,1726.0
1540.0,1742.0,1941.0
1547.0,1721.0,1728.0
1531.0,844.0,1930.0
532.0,1536.0,1926.0
1932.0,1544.0,1738.0
1733.0,1715.0,1743.0
1717.0,-72.0,1732.0
1716.0,1344.0,1751.0
1535.0,1934.0,1743.0
1320.0,1939.0,2118.0
1543.0,1547.0,2103.0
1521.0,1023.0,1919.0
1331.0,1528.0,1525.0
574.0,1345.0,1942.0
1535.0,1542.0,1337.0
208.0,661.0,1724.0
1722.0,1743.0,1922.0
1510.0,1704.0,2139.0
1915.0,1943.0,1742.0
1536.0,1935.0,1746.0
803.0,1545.0,2119.0
1935.0,1744.0,1937.0
1742.0,-62.0,1532.0
1339.0,1934.0,1936.0
1719.0,1745.0,361.0
1538.0,1730.0,2137.0
1723.0,2136.0,1534.0
1917.0,1910.0,1334.0
1720.0,1726.0,1944.0
1730.0,1936.0,1743.0
2127.0,1727.0,1735.0
1335.0,2142.0,1942.0
1519.0,1332.0,1936.0
1722.0,491.0,801.0
1540.0,1911.0,1742.0
1738.0,715.0,1917.0
1516.0,1730.0,1950.0
1535.0,1541.0,1730.0
1521.0,1941.0,1723.0
430.0,1520.0,1944.0
1733.0,1541.0,1730.0
1322.0,1933.0,1945.0
1523.0,1741.0,1532.0
1735.0,1542.0,1940.0
1522.0,1523.0,1738.0
1736.0,1541.0,1724.0
634.0,1938.0,1914.0
792.0,1925.0,1926.0
1729.0,1924.0,1742.0
612.0,1913.0,1714.0
1732.0,1930.0,1902.0
1544.0,1533.0,1732.0
1544.0,1738.0,1944.0
1534.0,1939.0,1906.0
1523.0,1929.0,2135.0
1723.0,1924.0,1526.0
1749.0,1925.0,1534.0
1340.0,1723.0,1728.0
1753.0,2121.0,1922.0
2134.0,2140.0,1715.0
1536.0,2135.0,1926.0
1736.0,1935.0,1929.0
309.0,1933.0,1928.0
1920.0,1918.0,1732.0
1527.0,1737.0,2136.0
1333.0,1746.0,1742.0
159.0,1934.0,1931.0
1539.0,1918.0,1730.0
1722.0,1737.0,1746.0
1515.0,1731.0,1739.0
1540.0,1739.0,1731.0
808.0,1536.0,1915.0
1934.0,1743.0,1942.0
1540.0,1744.0,1724.0
1539.0,1727.0,1735.0
1510.0,1532.0,1929.0
1536.0,1726.0,1721.0
1531.0,2126.0,1722.0
1918.0,1925.0,656.0
498.0,1926.0,1519.0
1532.0,2132.0,1744.0
1541.0,1744.0,1743.0
1936.0,1929.0,1731.0
1726.0,1523.0,1742.0
1531.0,1721.0,2128.0
2120.0,1739.0,1734.0
1935.0,1929.0,1328.0
1738.0,252.0,2139.0
1542.0,2120.0,542.0
1533.0,1925.0,1743.0
1539.0,1915.0,1716.0
1529.0,715.0,872.0
924.0,2141.0,692.0
1535.0,1909.0,1055.0
1336.0,1522.0,2121.0
1524.0,1730.0,1747.0
1535.0,1529.0,1721.0
1537.0,1936.0,2126.0
1737.0,1911.0,1699.0
1926.0,1928.0,1331.0
1539.0,1926.0,1536.0
476.0,1749.0,1733.0
1733.0,1933.0,850.0
1720.0,1945.0,-71.0
1528.0,1926.0,1737.0
1932.0,674.0,1937.0
1547.0,-59.0,1938.0
1336.0,1924.0,1928.0
1723.0,1742.0,-59.0
1537.0,1532.0,1941.0
1734.0,1735.0,1743.0
381.0,1720.0,1723.0
2128.0,1933.0,1743.0
1349.0,1733.0,1543.0
1731.0,1933.0,1933.0
203.0,1737.0,1945.0
1939.0,1728.0,1734.0
1538.0,1941.0,1715.0
1936.0,1930.0,1927.0
1735.0,1900.0,1735.0
1546.0,1537.0,2120.0
1742.0,2133.0,1519.0
2133.0,1723.0,1940.0
1727.0,1934.0,1944.0
1331.0,1739.0,792.0
1539.0,1932.0,1944.0
1532.0,612.0,1733.0
1538.0,2147.0,1740.0
1731.0,1725.0,1926.0
1509.0,1533.0,1928.0
1917.0,1722.0,2136.0
1708.0,1735.0,1735.0
1734.0,1920.0,1747.0
1534.0,1937.0,650.0
1747.0,304.0,1543.0
1347.0,1734.0,1537.0
2144.0,638.0,1539.0
1729.0,1742.0,1924.0
1734.0,1936.0,1530.0
1733.0,1941.0,1530.0
1724.0,1944.0,427.0
1542.0,1942.0,1941.0
1926.0,1931.0,1535.0
1720.0,1938.0,1711.0
1535.0,2129.0,1519.0
1337.0,2114.0,1720.0
381.0,1721.0,1532.0
629.0,1521.0,1944.0
1930.0,1729.0,1720.0
2130.0,1531.0,1728.0
1520.0,1922.0,1944.0
1730.0,2120.0,1924.0
1945.0,2131.0,1736.0
1920.0,2125.0,1930.0
1732.0,1946.0,1930.0
1942.0,1935.0,1533.0
1714.0,1729.0,1720.0
2140.0,1540.0,1924.0
1721.0,1537.0,1940.0
1942.0,1743.0,2116.0
1335.0,1720.0,1518.0
1735.0,1539.0,1731.0
1524.0,1926.0,1342.0
567.0,2132.0,1933.0
1934.0,1728.0,1944.0
1722.0,1939.0,1917.0
2131.0,1741.0,1327.0
1927.0,1925.0,1724.0
1330.0,1938.0,1932.0
1937.0,1530.0,-22.0
1735.0,1744.0,1918.0
1732.0,1951.0,1734.0
1930.0,1732.0,1732.0
1540.0,1723.0,1930.0
1521.0,1943.0,985.0
1936.0,2119.0,1925.0
1731.0,1729.0,1930.0
1922.0,1507.0,857.0
1744.0,1739.0,2138.0
1725.0,1923.0,1729.0
1727.0,2125.0,1534.0
1937.0,1062.0,1738.0
1727.0,1930.0,696.0
564.0,-69.0,1926.0
1738.0,1920.0,1734.0
1930.0,1519.0,712.0
1742.0,1523.0,1733.0
2119.0,1935.0,1546.0
2133.0,1741.0,304.0
1943.0,1933.0,1732.0
-62.0,1729.0,1710.0
2148.0,2139.0,1730.0
1742.0,1912.0,2128.0
1935.0,67.0,1739.0
1730.0,1934.0,1333.0
478.0,1915.0,1751.0
1933.0,1927.0,1729.0
1739.0,1724.0,2144.0
1706.0,2096.0,1936.0
1722.0,1933.0,1531.0
1542.0,1940.0,2117.0
2106.0,1936.0,387.0
2137.0,1916.0,564.0
862.0,1541.0,1734.0
2122.0,1924.0,2131.0
1938.0,1919.0,1534.0
1928.0,2128.0,1735.0
1927.0,1750.0,1742.0
1932.0,1536.0,1933.0
1738.0,1539.0,1929.0
1937.0,1539.0,888.0
185.0,1533.0,1934.0
1336.0,1734.0,1714.0
1342.0,2120.0,1941.0
1936.0,1733.0,1719.0
1933.0,1906.0,2131.0
1747.0,1912.0,1922.0
1725.0,1941.0,1740.0
2120.0,1738.0,1944.0
1726.0,1722.0,1908.0
2121.0,1743.0,723.0
