approx-q,epi-sarsa,online-sarsa
-544.0,-500.0,1524.0
-338.0,-548.0,1090.0
-113.0,-597.0,185.0
-11.0,1184.0,-392.0
100.0,1322.0,1304.0
1092.0,-272.0,163.0
1235.0,1311.0,-329.0
1294.0,1400.0,1490.0
1463.0,-329.0,1719.0
-338.0,-212.0,-284.0
1519.0,-338.0,-230.0
1533.0,-186.0,1943.0
1728.0,1532.0,-284.0
1321.0,48.0,-123.0
1727.0,1535.0,111.0
-1134.0,1344.0,1299.0
247.0,-117.0,203.0
1286.0,1317.0,21.0
1287.0,1300.0,-311.0
1529.0,1518.0,-356.0
1276.0,1328.0,1333.0
1708.0,1294.0,-356.0
1336.0,1296.0,-392.0
1530.0,-212.0,-183.0
-356.0,1724.0,52.0
1528.0,-374.0,1732.0
1711.0,1498.0,1540.0
-36.0,1287.0,-311.0
1726.0,-392.0,-65.0
1517.0,1286.0,1309.0
-203.0,1282.0,1342.0
1291.0,1288.0,1544.0
1297.0,-356.0,502.0
1292.0,1528.0,1531.0
1504.0,1688.0,1509.0
-338.0,-374.0,1276.0
1268.0,-45.0,-392.0
1509.0,1292.0,1287.0
-28.0,1463.0,-320.0
68.0,1300.0,1295.0
1496.0,1295.0,1303.0
-293.0,1296.0,-15.0
1329.0,1304.0,1293.0
-600.0,1316.0,15.0
1497.0,1279.0,1494.0
-356.0,1284.0,1721.0
1305.0,-203.0,-212.0
-356.0,-356.0,-356.0
1499.0,431.0,84.0
-114.0,1288.0,1493.0
1284.0,-45.0,-374.0
-474.0,1707.0,1291.0
1308.0,1297.0,1263.0
1507.0,-6.0,107.0
400.0,1291.0,-392.0
1491.0,1519.0,1478.0
63.0,13.0,-320.0
1265.0,-221.0,125.0
1326.0,1296.0,-54.0
1315.0,-320.0,105.0
1314.0,-374.0,66.0
1681.0,439.0,1332.0
1703.0,-56.0,39.0
1491.0,1285.0,-353.0
-214.0,1475.0,1299.0
1269.0,1300.0,1289.0
160.0,455.0,1289.0
1695.0,84.0,21.0
1492.0,1295.0,234.0
1296.0,-356.0,1498.0
1293.0,1283.0,1723.0
1292.0,626.0,1478.0
1496.0,-40.0,-116.0
1297.0,-248.0,1329.0
-87.0,-329.0,1332.0
1306.0,1298.0,1529.0
173.0,-123.0,1327.0
1731.0,1502.0,1514.0
1524.0,653.0,1328.0
1503.0,1494.0,-290.0
1498.0,606.0,-356.0
1712.0,1495.0,27.0
1492.0,1290.0,-392.0
1507.0,1492.0,1484.0
1285.0,-329.0,-28.0
-228.0,1300.0,1339.0
-6.0,1503.0,1530.0
1529.0,1299.0,1718.0
-331.0,1315.0,1936.0
1484.0,1300.0,1532.0
1328.0,1330.0,1307.0
1346.0,1283.0,-133.0
1327.0,1284.0,1293.0
1526.0,19.0,1498.0
1521.0,1496.0,73.0
1715.0,1511.0,1727.0
1731.0,1323.0,1711.0
1320.0,1482.0,1533.0
1517.0,1503.0,1537.0
1704.0,1505.0,1308.0
-374.0,1324.0,1503.0
1268.0,1699.0,1313.0
1286.0,1514.0,-331.0
1509.0,1509.0,1492.0
1499.0,1534.0,1483.0
1286.0,1708.0,1511.0
1295.0,1529.0,1501.0
1289.0,1502.0,1282.0
-19.0,1477.0,1293.0
1289.0,407.0,1517.0
1282.0,1703.0,1534.0
1333.0,1503.0,1529.0
1536.0,1527.0,1934.0
1333.0,1295.0,1502.0
235.0,1492.0,1537.0
1300.0,1930.0,1496.0
1346.0,1692.0,1258.0
35.0,1515.0,1325.0
1300.0,1283.0,1697.0
