approx-q,epi-sarsa,online-sarsa
1535.0,1540.0,1940.0
-174.0,1261.0,-193.0
-338.0,1334.0,1594.0
1283.0,1444.0,992.0
1271.0,-168.0,1310.0
-239.0,265.0,1430.0
-260.0,1744.0,1053.0
-37.0,1543.0,1190.0
-55.0,-311.0,1194.0
1332.0,-230.0,1131.0
1534.0,-401.0,1727.0
1734.0,1307.0,100.0
1345.0,1721.0,1300.0
146.0,1514.0,1720.0
1517.0,-87.0,1523.0
1492.0,1738.0,-151.0
-45.0,1317.0,1297.0
105.0,-356.0,-221.0
-263.0,180.0,-356.0
1737.0,-320.0,1296.0
1736.0,1535.0,-132.0
1510.0,1531.0,-392.0
1339.0,1322.0,656.0
1538.0,179.0,1295.0
1519.0,1294.0,1523.0
1499.0,-102.0,-392.0
1306.0,-338.0,83.0
-316.0,-203.0,1504.0
1282.0,1728.0,-308.0
1273.0,1530.0,1477.0
-401.0,1541.0,1494.0
1503.0,1295.0,1522.0
1295.0,1728.0,-293.0
1538.0,1489.0,1534.0
1494.0,1533.0,134.0
1296.0,-392.0,1487.0
1289.0,-177.0,1311.0
1277.0,1336.0,-195.0
1500.0,-150.0,1301.0
1318.0,1279.0,-311.0
1517.0,406.0,1507.0
1467.0,-392.0,1327.0
1525.0,1498.0,-20.0
1315.0,244.0,1336.0
-63.0,-311.0,-135.0
1494.0,71.0,1735.0
-347.0,-329.0,1295.0
1527.0,-392.0,-250.0
1486.0,1485.0,-356.0
1302.0,-302.0,1692.0
1491.0,-392.0,-374.0
1528.0,-15.0,3.0
-96.0,-302.0,1305.0
-321.0,1336.0,1526.0
1513.0,1336.0,1733.0
-401.0,1508.0,1716.0
1713.0,1288.0,1517.0
105.0,1302.0,1535.0
1527.0,1291.0,1741.0
-132.0,1277.0,1531.0
1526.0,1300.0,1504.0
-105.0,-392.0,616.0
-213.0,1283.0,1286.0
1735.0,-15.0,1290.0
1524.0,1483.0,1932.0
1714.0,1285.0,1303.0
1496.0,1506.0,1296.0
1292.0,1284.0,1267.0
-221.0,-302.0,1290.0
1531.0,1276.0,-74.0
1276.0,1294.0,1309.0
1329.0,-130.0,-141.0
1292.0,1303.0,-258.0
1710.0,1512.0,1286.0
-132.0,1322.0,1291.0
1522.0,1533.0,-62.0
1721.0,1291.0,51.0
1733.0,1321.0,1290.0
1730.0,-41.0,1504.0
1506.0,1520.0,1536.0
1514.0,1327.0,-239.0
1307.0,1540.0,1300.0
1303.0,1290.0,-37.0
-205.0,1327.0,53.0
42.0,1498.0,1251.0
66.0,472.0,-150.0
1296.0,1313.0,1295.0
-238.0,1289.0,1298.0
1261.0,16.0,122.0
1510.0,1531.0,-331.0
1305.0,-11.0,1294.0
1516.0,1537.0,1931.0
-103.0,1337.0,1727.0
-147.0,1328.0,1508.0
42.0,-113.0,1495.0
-320.0,1536.0,136.0
13.0,1277.0,-208.0
1529.0,250.0,1510.0
1727.0,1312.0,1506.0
-276.0,1531.0,-236.0
1514.0,1500.0,-323.0
1332.0,92.0,1491.0
1335.0,1516.0,-5.0
-313.0,1744.0,1704.0
1328.0,1283.0,1498.0
2132.0,1327.0,705.0
1519.0,193.0,1545.0
1542.0,496.0,1287.0
1335.0,1541.0,1347.0
1295.0,1529.0,1501.0
-204.0,5.0,1494.0
1329.0,1532.0,1485.0
1541.0,1532.0,1734.0
1717.0,1728.0,-330.0
1302.0,1739.0,1281.0
1321.0,1721.0,1296.0
1293.0,1725.0,1321.0
1737.0,1534.0,459.0
-341.0,1523.0,1505.0
1300.0,1531.0,1321.0
1327.0,1511.0,1294.0
1296.0,1502.0,-20.0
1504.0,1706.0,1696.0
1508.0,1687.0,1530.0
1318.0,1534.0,1726.0
1490.0,1525.0,1542.0
-103.0,1504.0,1491.0
1531.0,1662.0,1939.0
1333.0,1551.0,597.0
1730.0,1489.0,1537.0
1324.0,607.0,1940.0
1293.0,1315.0,1523.0
1527.0,1722.0,1742.0
62.0,1513.0,709.0
1504.0,1519.0,1507.0
1269.0,1923.0,1725.0
1306.0,1542.0,1538.0
1500.0,1735.0,1666.0
1334.0,1507.0,1303.0
1307.0,1290.0,1546.0
1331.0,1920.0,19.0
136.0,1507.0,1334.0
1740.0,109.0,1506.0
1735.0,1718.0,1940.0
1722.0,1731.0,1742.0
1541.0,1933.0,1930.0
1334.0,1737.0,2134.0
1535.0,1333.0,1530.0
1942.0,1923.0,1739.0
1535.0,1739.0,1724.0
1540.0,1537.0,1733.0
1338.0,1939.0,1731.0
1326.0,1539.0,1321.0
1284.0,1713.0,1532.0
1745.0,1336.0,1925.0
1526.0,1542.0,1714.0
1532.0,1330.0,1533.0
1332.0,1545.0,1346.0
1514.0,1543.0,1324.0
1536.0,1530.0,1742.0
1731.0,1544.0,1938.0
1530.0,1336.0,1545.0
1928.0,1911.0,2137.0
574.0,203.0,1721.0
1521.0,1727.0,1534.0
1739.0,1728.0,1724.0
1346.0,1732.0,1334.0
1711.0,1744.0,1342.0
1732.0,1720.0,1736.0
1740.0,1326.0,1941.0
1317.0,455.0,1544.0
1338.0,1730.0,1332.0
-312.0,1725.0,1331.0
459.0,1734.0,1326.0
805.0,1737.0,1736.0
-104.0,1543.0,1338.0
1514.0,1937.0,1526.0
