approx-q,epi-sarsa,online-sarsa
-879.0,1521.0,1737.0
-449.0,1485.0,1589.0
-1017.0,1276.0,1435.0
1519.0,1480.0,1301.0
1197.0,-230.0,1286.0
1506.0,1919.0,1333.0
1399.0,-45.0,1538.0
1330.0,1335.0,1527.0
1299.0,1337.0,12.0
1289.0,1528.0,567.0
1723.0,-356.0,1718.0
1276.0,-392.0,1540.0
1301.0,110.0,-15.0
1326.0,465.0,1328.0
-230.0,1532.0,1531.0
1534.0,-31.0,1532.0
-329.0,1335.0,-231.0
1292.0,1540.0,1286.0
1481.0,-338.0,1289.0
1284.0,220.0,1924.0
1297.0,1675.0,-206.0
432.0,1293.0,-302.0
1305.0,1293.0,1326.0
1333.0,1303.0,-27.0
-329.0,1727.0,-320.0
1295.0,1742.0,1298.0
1538.0,1483.0,-15.0
1731.0,1504.0,1498.0
1725.0,1300.0,1290.0
1296.0,1712.0,-239.0
1498.0,1493.0,1525.0
1689.0,26.0,1334.0
-302.0,1493.0,1523.0
1292.0,194.0,-195.0
1290.0,1925.0,1527.0
37.0,1279.0,-320.0
1291.0,-249.0,1305.0
1504.0,-8.0,1470.0
1327.0,-374.0,1532.0
1278.0,1740.0,1334.0
1532.0,1283.0,1282.0
1692.0,-293.0,1532.0
1318.0,1333.0,-152.0
1705.0,-320.0,1535.0
-19.0,1280.0,-338.0
-329.0,1265.0,1286.0
-374.0,204.0,-293.0
177.0,1502.0,-329.0
-320.0,-329.0,1332.0
48.0,1492.0,-311.0
1286.0,1295.0,1520.0
-239.0,1295.0,1736.0
-87.0,-329.0,1329.0
-230.0,1288.0,1332.0
-105.0,1298.0,1535.0
55.0,1693.0,-293.0
1293.0,-212.0,1527.0
1540.0,1294.0,-230.0
-374.0,1274.0,1533.0
4.0,1291.0,1533.0
1532.0,1525.0,1331.0
1336.0,1712.0,1521.0
1537.0,1686.0,1516.0
-329.0,1718.0,1535.0
-374.0,-329.0,1294.0
1738.0,-37.0,1732.0
1310.0,1476.0,1535.0
1506.0,-374.0,-224.0
1703.0,1526.0,-312.0
1330.0,111.0,1491.0
1546.0,1532.0,1712.0
1725.0,-374.0,1536.0
-316.0,-73.0,-76.0
1741.0,1319.0,-186.0
1304.0,1331.0,-401.0
1533.0,1333.0,1531.0
1297.0,1538.0,1295.0
1289.0,1703.0,-293.0
1289.0,1526.0,1290.0
-36.0,-293.0,1333.0
-356.0,1491.0,1301.0
1279.0,1492.0,0.0
1498.0,1730.0,1308.0
1494.0,1292.0,1504.0
-356.0,1486.0,1328.0
1296.0,1879.0,215.0
14.0,-143.0,1303.0
1308.0,1487.0,-126.0
-136.0,1293.0,1279.0
1294.0,-311.0,1528.0
1731.0,1529.0,1526.0
1310.0,1740.0,-170.0
1497.0,-105.0,1293.0
-132.0,1935.0,1279.0
1307.0,1305.0,15.0
1342.0,1344.0,1277.0
30.0,1487.0,1285.0
-64.0,1505.0,1286.0
1341.0,1301.0,1739.0
1295.0,1527.0,1735.0
136.0,1320.0,1744.0
-152.0,1537.0,-338.0
