approx-q,epi-sarsa,online-sarsa
1544.0,-3296.0,-848.0
1151.0,-537.0,-316.0
352.0,-639.0,-1188.0
104.0,-922.0,-587.0
141.0,-429.0,-806.0
1531.0,-407.0,-1096.0
2142.0,-220.0,-582.0
-195.0,1742.0,1256.0
555.0,-407.0,322.0
1734.0,2141.0,-418.0
1310.0,1747.0,359.0
1506.0,1294.0,1539.0
1535.0,-329.0,1297.0
1297.0,1740.0,1706.0
1533.0,1938.0,177.0
1547.0,1329.0,-302.0
1723.0,1732.0,-230.0
24.0,3.0,231.0
-320.0,1296.0,-28.0
1505.0,1532.0,-275.0
1723.0,204.0,-212.0
-356.0,-125.0,-338.0
-48.0,-320.0,-113.0
1517.0,1289.0,1296.0
1727.0,1490.0,-284.0
1912.0,48.0,-329.0
1286.0,1292.0,-404.0
-132.0,-87.0,107.0
-213.0,1491.0,188.0
-414.0,1500.0,-266.0
1537.0,1504.0,171.0
1733.0,-87.0,-133.0
1320.0,1298.0,1313.0
1729.0,1284.0,-341.0
-330.0,1291.0,-392.0
-266.0,1295.0,1289.0
1742.0,1711.0,-356.0
41.0,1346.0,-136.0
-22.0,395.0,1532.0
1537.0,1481.0,1498.0
1535.0,1713.0,1501.0
1336.0,441.0,1316.0
-338.0,1291.0,-392.0
1332.0,1523.0,1300.0
1507.0,1279.0,39.0
1538.0,1307.0,1702.0
-195.0,1499.0,-105.0
73.0,1500.0,1291.0
-356.0,1309.0,-338.0
1500.0,-204.0,1509.0
102.0,1701.0,1488.0
-221.0,1488.0,1505.0
-356.0,-195.0,1326.0
84.0,-233.0,1529.0
1317.0,1531.0,1319.0
1302.0,1722.0,-212.0
1296.0,170.0,1290.0
1723.0,1540.0,1302.0
-392.0,1292.0,1302.0
1306.0,1492.0,1501.0
-96.0,1513.0,1297.0
-330.0,1327.0,1739.0
1492.0,1512.0,1531.0
1289.0,1521.0,1723.0
1734.0,1335.0,1540.0
1290.0,1285.0,29.0
39.0,1296.0,1490.0
1672.0,-127.0,1489.0
1712.0,1735.0,1287.0
-87.0,1540.0,29.0
1292.0,-132.0,1292.0
1491.0,-392.0,170.0
1501.0,1293.0,1478.0
-392.0,-374.0,1283.0
1310.0,1292.0,-105.0
1309.0,1478.0,-338.0
1528.0,1301.0,-356.0
1304.0,440.0,1304.0
1302.0,1499.0,-212.0
1534.0,-25.0,1336.0
1497.0,-332.0,1277.0
1299.0,1914.0,1521.0
1286.0,1313.0,1731.0
1312.0,1511.0,1931.0
1318.0,1484.0,-374.0
-114.0,238.0,1336.0
1502.0,134.0,-15.0
1303.0,1519.0,120.0
36.0,1518.0,173.0
1288.0,1500.0,1515.0
-293.0,1283.0,-331.0
-285.0,-338.0,1536.0
1312.0,1306.0,1522.0
-159.0,1484.0,1334.0
-320.0,1517.0,1303.0
1718.0,1295.0,1504.0
1704.0,1300.0,1312.0
163.0,1711.0,235.0
-150.0,1321.0,-374.0
-87.0,-156.0,1299.0
1494.0,1270.0,-11.0
1287.0,1301.0,1270.0
1308.0,1494.0,1288.0
1525.0,1299.0,-374.0
1334.0,258.0,-266.0
-69.0,1528.0,1323.0
-329.0,1505.0,1533.0
1501.0,1284.0,8.0
-392.0,1324.0,410.0
-72.0,1288.0,1294.0
1518.0,1289.0,1481.0
1319.0,1521.0,1336.0
223.0,1304.0,1532.0
1481.0,1334.0,1537.0
1502.0,1345.0,513.0
1289.0,1521.0,1332.0
1725.0,1502.0,1498.0
1725.0,1714.0,1715.0
-155.0,1296.0,1725.0
1292.0,1696.0,1719.0
-212.0,1493.0,175.0
-356.0,1289.0,1723.0
1492.0,1483.0,1320.0
46.0,1304.0,227.0
109.0,1497.0,1719.0
1522.0,1320.0,1538.0
1713.0,1489.0,1286.0
1529.0,1512.0,1745.0
1912.0,236.0,1737.0
1522.0,1518.0,1500.0
1516.0,1510.0,1507.0
227.0,498.0,1265.0
1297.0,1705.0,1705.0
1507.0,1734.0,1512.0
1494.0,1512.0,1730.0
1722.0,1302.0,1940.0
1509.0,1296.0,2136.0
1299.0,1735.0,1526.0
1711.0,1504.0,97.0
1696.0,0.0,1525.0
1311.0,1314.0,1932.0
1521.0,446.0,1715.0
1334.0,1505.0,1551.0
1490.0,1705.0,2135.0
1301.0,1529.0,1742.0
-87.0,1677.0,563.0
1511.0,526.0,1730.0
141.0,1523.0,1721.0
1740.0,1730.0,1534.0
1939.0,480.0,1529.0
1542.0,1516.0,1538.0
1718.0,1524.0,1536.0
1747.0,1327.0,1747.0
1340.0,1712.0,1739.0
601.0,1509.0,1531.0
1724.0,1340.0,1539.0
1496.0,1506.0,1522.0
1336.0,1495.0,1536.0
1508.0,-269.0,1728.0
1296.0,1506.0,148.0
1928.0,1909.0,718.0
258.0,1522.0,1540.0
-159.0,1935.0,2128.0
1334.0,266.0,1519.0
1700.0,1318.0,1727.0
-135.0,1722.0,1939.0
1531.0,1718.0,1540.0
1735.0,1542.0,2147.0
1342.0,592.0,1536.0
1716.0,1725.0,1340.0
1344.0,1730.0,1747.0
1527.0,1316.0,1945.0
1534.0,1720.0,1734.0
-204.0,1742.0,1533.0
1512.0,1332.0,1316.0
1304.0,1710.0,1536.0
1341.0,-186.0,1935.0
1533.0,1929.0,1540.0
1737.0,1940.0,1729.0
1536.0,1721.0,1544.0
1518.0,1539.0,1338.0
1724.0,1947.0,1534.0
1523.0,1534.0,1536.0
1730.0,1345.0,1334.0
1908.0,1541.0,1342.0
1711.0,1718.0,1544.0
1719.0,1549.0,1533.0
1499.0,1535.0,1727.0
1529.0,649.0,1724.0
1302.0,1513.0,1726.0
1539.0,1524.0,1745.0
1944.0,1746.0,1745.0
1725.0,1719.0,650.0
1537.0,1925.0,1940.0
1738.0,1933.0,1542.0
744.0,-371.0,1347.0
1928.0,1335.0,-329.0
1729.0,1744.0,1735.0
1737.0,1728.0,1326.0
1549.0,1737.0,1320.0
1534.0,1332.0,1738.0
-65.0,1342.0,1743.0
1724.0,1725.0,1322.0
338.0,1327.0,1534.0
1313.0,1533.0,1542.0
1343.0,1539.0,1531.0
1545.0,416.0,1725.0
1734.0,1324.0,1549.0
1334.0,1516.0,1539.0
1544.0,1522.0,1941.0
1538.0,1739.0,1534.0
1540.0,1522.0,1731.0
1547.0,1339.0,1733.0
1735.0,1548.0,1739.0
1535.0,1528.0,1936.0
1537.0,1742.0,2119.0
1346.0,1721.0,1742.0
1740.0,1343.0,1530.0
1540.0,1731.0,1537.0
424.0,1338.0,1920.0
1912.0,1318.0,1713.0
1520.0,1348.0,476.0
1334.0,1732.0,1734.0
1334.0,1535.0,1547.0
1931.0,1735.0,1736.0
1534.0,1721.0,1062.0
1342.0,1533.0,1743.0
303.0,1739.0,1733.0
1317.0,1727.0,1546.0
1933.0,1336.0,1729.0
1536.0,1746.0,1738.0
138.0,1729.0,1549.0
1338.0,1316.0,1741.0
1349.0,1340.0,1542.0
502.0,1729.0,1530.0
1747.0,1924.0,1725.0
1927.0,1941.0,1349.0
1730.0,1535.0,1549.0
1528.0,1527.0,1743.0
1736.0,1538.0,1742.0
1723.0,1721.0,1749.0
1734.0,1922.0,1534.0
1926.0,1326.0,1530.0
1532.0,1749.0,1731.0
1735.0,1532.0,1738.0
1342.0,1929.0,1733.0
1541.0,1540.0,2118.0
1933.0,1736.0,1330.0
1342.0,1347.0,1740.0
1739.0,1307.0,1727.0
1316.0,1518.0,243.0
1545.0,1740.0,1523.0
1336.0,1519.0,1718.0
1534.0,1540.0,1508.0
1533.0,1942.0,2121.0
1539.0,1527.0,1324.0
1733.0,1737.0,1340.0
645.0,1519.0,1517.0
1323.0,1715.0,1525.0
1721.0,457.0,1727.0
1714.0,1916.0,1512.0
1722.0,1932.0,1504.0
1709.0,1714.0,1532.0
887.0,267.0,1749.0
1732.0,1935.0,1912.0
899.0,1538.0,1539.0
1727.0,1723.0,1733.0
1943.0,1540.0,1331.0
1946.0,1714.0,477.0
1349.0,1339.0,1342.0
1947.0,1521.0,-15.0
986.0,1934.0,1537.0
1540.0,1342.0,406.0
1927.0,755.0,1696.0
1540.0,1525.0,1526.0
1730.0,1720.0,1526.0
1540.0,1520.0,1540.0
1736.0,1737.0,1531.0
1523.0,1530.0,1929.0
1933.0,1747.0,1737.0
1533.0,1535.0,1731.0
1343.0,1349.0,1742.0
1732.0,1348.0,1743.0
1717.0,1718.0,1734.0
1540.0,1726.0,1320.0
1734.0,1513.0,1730.0
1328.0,1739.0,1516.0
424.0,1529.0,1946.0
1733.0,751.0,1519.0
114.0,1522.0,1533.0
1516.0,1542.0,1738.0
1910.0,1547.0,1545.0
1733.0,1535.0,1923.0
1732.0,1932.0,1535.0
1722.0,1540.0,1933.0
1920.0,1725.0,1535.0
1536.0,1534.0,1911.0
1542.0,1933.0,1922.0
638.0,1927.0,1334.0
2124.0,462.0,1339.0
252.0,2133.0,1330.0
1926.0,1534.0,-207.0
1925.0,1738.0,-328.0
337.0,219.0,1707.0
1535.0,1913.0,1944.0
1725.0,1722.0,1738.0
1728.0,1731.0,2134.0
463.0,1733.0,1545.0
1331.0,650.0,1345.0
1504.0,1744.0,1929.0
1345.0,1314.0,1926.0
1324.0,1702.0,521.0
908.0,1940.0,1528.0
209.0,316.0,1542.0
1323.0,1742.0,1925.0
1731.0,1732.0,1511.0
1534.0,1727.0,1537.0
1730.0,2131.0,1741.0
1515.0,1547.0,52.0
1736.0,1737.0,1541.0
728.0,1941.0,1933.0
1342.0,1524.0,1921.0
1532.0,1933.0,402.0
1541.0,2142.0,1321.0
1533.0,1747.0,1538.0
1545.0,1925.0,1543.0
1918.0,1731.0,1739.0
1535.0,-317.0,1538.0
1723.0,2121.0,1936.0
1333.0,1744.0,1549.0
1720.0,2128.0,1740.0
1319.0,1926.0,1729.0
1538.0,1745.0,1535.0
1528.0,1927.0,2122.0
1533.0,2132.0,1722.0
1737.0,1334.0,1533.0
1939.0,1744.0,1530.0
1712.0,1745.0,1537.0
1731.0,1742.0,1932.0
1943.0,1731.0,1327.0
1919.0,1732.0,1547.0
1724.0,1729.0,2132.0
1725.0,752.0,1719.0
1722.0,1513.0,1334.0
1926.0,1929.0,1528.0
1712.0,899.0,1519.0
1533.0,1932.0,2102.0
1719.0,1737.0,1923.0
1348.0,1928.0,1726.0
1334.0,-68.0,1730.0
553.0,1902.0,1934.0
1544.0,1731.0,1540.0
1343.0,1719.0,1729.0
1526.0,2131.0,1730.0
1738.0,1734.0,1525.0
1343.0,2118.0,1924.0
1721.0,1733.0,1344.0
1735.0,1729.0,1730.0
1743.0,1730.0,1700.0
1934.0,1940.0,1737.0
1720.0,1714.0,665.0
1539.0,1940.0,1549.0
1730.0,1536.0,1548.0
1532.0,1932.0,1938.0
1528.0,1740.0,1541.0
1534.0,1714.0,1737.0
851.0,734.0,1725.0
1719.0,1924.0,697.0
1339.0,1732.0,536.0
1346.0,1530.0,1737.0
1929.0,713.0,1349.0
1723.0,1926.0,586.0
1935.0,1739.0,1340.0
1738.0,1738.0,2131.0
1524.0,-312.0,1935.0
