approx-q,epi-sarsa,online-sarsa
-730.0,2142.0,1919.0
-677.0,1243.0,1221.0
-1039.0,1179.0,-321.0
-394.0,-545.0,1316.0
-555.0,1544.0,1268.0
-463.0,1914.0,-15.0
-1346.0,1538.0,-338.0
-669.0,-311.0,-320.0
-297.0,-320.0,1533.0
1843.0,-338.0,21.0
1541.0,1740.0,-392.0
1940.0,1287.0,-392.0
-221.0,-356.0,-356.0
1502.0,-374.0,1332.0
1286.0,-98.0,1528.0
1527.0,1716.0,-99.0
-320.0,1309.0,-105.0
1503.0,263.0,-338.0
1521.0,1493.0,-338.0
1325.0,-320.0,1527.0
-356.0,1290.0,-320.0
1302.0,1292.0,39.0
1312.0,-356.0,128.0
1506.0,1288.0,1536.0
1515.0,1507.0,1289.0
1743.0,-320.0,-123.0
-241.0,1489.0,-338.0
-329.0,1342.0,-203.0
-392.0,1521.0,-392.0
557.0,-356.0,87.0
-392.0,1277.0,-329.0
-329.0,1292.0,38.0
82.0,1513.0,1524.0
4.0,1730.0,1331.0
1511.0,1893.0,1517.0
-168.0,-5.0,1543.0
1523.0,-374.0,9.0
1716.0,384.0,-311.0
1476.0,1325.0,-338.0
1519.0,1535.0,-329.0
1287.0,1920.0,1740.0
1283.0,1530.0,-293.0
-392.0,1306.0,-329.0
1306.0,1295.0,197.0
1544.0,1298.0,-230.0
-168.0,1491.0,-392.0
127.0,1522.0,-203.0
1538.0,-116.0,-132.0
1528.0,1284.0,-230.0
1531.0,1472.0,-329.0
1496.0,-325.0,-257.0
1483.0,1490.0,-172.0
1493.0,-11.0,1301.0
1275.0,1492.0,1531.0
1731.0,1745.0,-200.0
73.0,1489.0,1296.0
-160.0,1497.0,-212.0
-87.0,1522.0,1282.0
1288.0,138.0,1317.0
1476.0,1323.0,-311.0
1500.0,-195.0,1456.0
1495.0,1309.0,1527.0
-28.0,1335.0,-36.0
-260.0,1532.0,1323.0
1935.0,12.0,1315.0
1272.0,1717.0,1527.0
-195.0,1719.0,1529.0
1503.0,1536.0,347.0
-302.0,1720.0,1531.0
1282.0,-203.0,1732.0
1288.0,1531.0,1547.0
1734.0,1326.0,1306.0
-392.0,1708.0,1328.0
1335.0,1739.0,1325.0
1302.0,1530.0,1533.0
1296.0,1536.0,-132.0
1289.0,1334.0,1713.0
211.0,1536.0,1534.0
1490.0,-309.0,1502.0
1309.0,1287.0,-329.0
1333.0,1296.0,1335.0
1344.0,1521.0,1728.0
1736.0,1325.0,1348.0
1301.0,1483.0,37.0
171.0,119.0,1734.0
1300.0,1716.0,285.0
1314.0,1494.0,-356.0
1530.0,1306.0,84.0
1295.0,1505.0,-329.0
1336.0,-5.0,-374.0
1296.0,1293.0,1302.0
1503.0,236.0,1692.0
-161.0,1531.0,1734.0
413.0,1534.0,1335.0
1282.0,1728.0,-3.0
1338.0,1704.0,1512.0
1284.0,1536.0,1503.0
1295.0,1503.0,1298.0
1308.0,1520.0,1331.0
1287.0,1301.0,1317.0
1297.0,1312.0,1309.0
1738.0,1282.0,88.0
1523.0,-293.0,1735.0
1330.0,1729.0,-218.0
88.0,1743.0,1335.0
1310.0,-302.0,1527.0
1289.0,1527.0,1324.0
1291.0,1531.0,1294.0
1345.0,1309.0,1532.0
1343.0,1508.0,1295.0
1930.0,1723.0,1322.0
432.0,1315.0,1705.0
1347.0,1723.0,1336.0
1486.0,1521.0,1734.0
1308.0,1741.0,1719.0
-392.0,1535.0,1532.0
1502.0,1540.0,1336.0
1931.0,1334.0,1530.0
1734.0,1533.0,1534.0
1529.0,-404.0,1527.0
1539.0,1507.0,193.0
1523.0,1496.0,1732.0
1728.0,1519.0,1727.0
1347.0,1477.0,1526.0
1338.0,1295.0,1304.0
1521.0,1515.0,1325.0
1541.0,1523.0,1512.0
1535.0,1493.0,1305.0
1536.0,1505.0,1323.0
1520.0,1515.0,1289.0
1737.0,1315.0,1323.0
1332.0,1472.0,1280.0
1524.0,1512.0,1302.0
1296.0,1501.0,1304.0
1484.0,1502.0,1292.0
1518.0,1315.0,1334.0
1529.0,1708.0,1536.0
1344.0,1725.0,1719.0
1736.0,415.0,1333.0
1933.0,1694.0,598.0
1919.0,1302.0,1729.0
1742.0,431.0,1329.0
1523.0,774.0,1740.0
1713.0,1298.0,239.0
1317.0,1299.0,1538.0
99.0,1514.0,1533.0
1724.0,1297.0,1921.0
1307.0,1726.0,1348.0
1297.0,1318.0,1926.0
1514.0,1688.0,737.0
1734.0,715.0,1726.0
1940.0,1281.0,1313.0
1546.0,1473.0,1282.0
1739.0,1692.0,1719.0
1329.0,1341.0,1511.0
1546.0,1710.0,1495.0
1745.0,1315.0,1732.0
1333.0,1516.0,881.0
1480.0,1341.0,1730.0
1736.0,1334.0,1506.0
1536.0,1718.0,1313.0
1931.0,1542.0,1734.0
1522.0,1300.0,1532.0
1532.0,400.0,-60.0
18.0,1330.0,1542.0
1924.0,1909.0,1537.0
1335.0,1509.0,1740.0
1719.0,1545.0,1529.0
1528.0,1691.0,467.0
-207.0,1921.0,1734.0
-329.0,1539.0,1740.0
1497.0,1719.0,1749.0
1500.0,1532.0,1545.0
1304.0,1720.0,1728.0
1513.0,1535.0,1523.0
1522.0,1346.0,1929.0
1500.0,1531.0,1537.0
1744.0,1524.0,1742.0
1749.0,747.0,1526.0
1548.0,1747.0,1534.0
1501.0,1730.0,1738.0
1929.0,732.0,1535.0
1315.0,1331.0,1534.0
1523.0,1740.0,1339.0
1726.0,1936.0,1745.0
1714.0,2120.0,1531.0
1733.0,1530.0,1519.0
1734.0,1545.0,1922.0
-51.0,1930.0,1738.0
1521.0,1535.0,1531.0
1334.0,1935.0,1735.0
1740.0,889.0,82.0
1734.0,1740.0,1331.0
1929.0,1533.0,1531.0
1743.0,1336.0,1311.0
1739.0,1531.0,1533.0
1335.0,1718.0,1739.0
-242.0,1349.0,-242.0
869.0,-57.0,1746.0
1926.0,1742.0,438.0
655.0,1740.0,1338.0
1933.0,1738.0,657.0
1746.0,131.0,1903.0
1533.0,1926.0,1530.0
1521.0,1543.0,527.0
1531.0,1529.0,1708.0
1333.0,1735.0,1342.0
1736.0,1341.0,1521.0
800.0,522.0,1333.0
1942.0,1733.0,1335.0
61.0,1528.0,1530.0
