approx-q,epi-sarsa,online-sarsa
-599.0,1710.0,1732.0
-611.0,1454.0,1090.0
-905.0,1730.0,-171.0
-294.0,1377.0,-500.0
-404.0,-329.0,1503.0
1144.0,1732.0,1625.0
1570.0,1532.0,69.0
2059.0,-221.0,1741.0
-338.0,64.0,553.0
-390.0,-311.0,576.0
1539.0,1333.0,318.0
1547.0,-132.0,-392.0
-239.0,-29.0,1336.0
1544.0,-141.0,-338.0
-356.0,1316.0,-338.0
-93.0,1333.0,1294.0
1294.0,1528.0,-293.0
1292.0,1531.0,-293.0
1508.0,1717.0,-28.0
1294.0,-320.0,1347.0
1293.0,-114.0,-212.0
1303.0,1334.0,1340.0
-374.0,1534.0,1533.0
1246.0,1530.0,1537.0
1711.0,-320.0,-150.0
-268.0,1716.0,1336.0
1468.0,-195.0,1529.0
-66.0,47.0,1310.0
-705.0,1542.0,-356.0
1282.0,-221.0,1730.0
-311.0,1515.0,-87.0
-338.0,-329.0,-87.0
1700.0,1530.0,-275.0
1280.0,1310.0,1731.0
1697.0,1292.0,1295.0
-311.0,20.0,-374.0
1716.0,-302.0,-11.0
-87.0,1287.0,-2.0
1519.0,-157.0,-320.0
-374.0,-212.0,-186.0
-320.0,1271.0,1725.0
-311.0,1499.0,1724.0
1523.0,1315.0,1532.0
-329.0,1332.0,1721.0
1523.0,1272.0,1334.0
-275.0,1516.0,1328.0
1532.0,1334.0,393.0
-330.0,1536.0,1737.0
1494.0,1531.0,-37.0
-392.0,-186.0,599.0
1315.0,1296.0,-329.0
-311.0,1294.0,-374.0
1475.0,1682.0,1530.0
39.0,-275.0,-132.0
-374.0,1286.0,1498.0
1501.0,1692.0,1536.0
1293.0,1302.0,99.0
1493.0,1334.0,1294.0
-144.0,1520.0,1313.0
1519.0,1903.0,1504.0
1285.0,1283.0,-304.0
-27.0,73.0,1330.0
1495.0,1305.0,1308.0
-230.0,-392.0,1532.0
1713.0,1260.0,1545.0
1503.0,1534.0,1926.0
1500.0,1329.0,1326.0
1294.0,1347.0,1516.0
1495.0,1308.0,1307.0
-329.0,1734.0,1679.0
-331.0,1744.0,1295.0
1519.0,100.0,-257.0
1530.0,1734.0,-356.0
1496.0,1519.0,-203.0
1332.0,1526.0,1549.0
1470.0,1508.0,1348.0
1519.0,1325.0,1296.0
1510.0,1304.0,1293.0
1292.0,-331.0,1318.0
1507.0,1741.0,1513.0
410.0,1336.0,1535.0
1258.0,1537.0,1292.0
1285.0,72.0,1513.0
-338.0,1300.0,208.0
1304.0,1512.0,-356.0
1298.0,1318.0,94.0
-311.0,16.0,1327.0
1494.0,1502.0,1280.0
1482.0,1337.0,1341.0
1331.0,1736.0,1732.0
389.0,1700.0,1333.0
1276.0,1529.0,1728.0
1476.0,1318.0,-392.0
1730.0,-392.0,1317.0
-320.0,-311.0,1502.0
1321.0,1512.0,1709.0
-254.0,1293.0,-159.0
1296.0,1494.0,126.0
1292.0,1728.0,1311.0
1287.0,1531.0,-324.0
1294.0,1735.0,-141.0
1709.0,1947.0,1288.0
1286.0,1730.0,-332.0
381.0,1542.0,1330.0
1294.0,1748.0,-374.0
-114.0,1529.0,1717.0
1299.0,1527.0,-304.0
1508.0,1302.0,1319.0
1493.0,1930.0,-356.0
-157.0,1485.0,1524.0
1498.0,1534.0,1508.0
1297.0,1542.0,1720.0
1295.0,1313.0,1726.0
1317.0,1533.0,-338.0
35.0,1282.0,-392.0
1293.0,1721.0,1332.0
1330.0,-401.0,1529.0
64.0,1492.0,1498.0
-159.0,1522.0,1297.0
1295.0,1514.0,1285.0
1311.0,91.0,1503.0
1326.0,1895.0,1536.0
1314.0,1915.0,1327.0
1722.0,1522.0,1725.0
1514.0,1528.0,1519.0
1498.0,1311.0,1307.0
1283.0,1504.0,1715.0
-320.0,1297.0,1709.0
-238.0,-13.0,1501.0
1531.0,1313.0,1468.0
1916.0,1518.0,1500.0
1535.0,1497.0,1517.0
-47.0,1539.0,1513.0
1526.0,204.0,1889.0
1317.0,1285.0,1520.0
1524.0,1701.0,1510.0
1735.0,-31.0,1532.0
-71.0,1280.0,1714.0
-114.0,-187.0,237.0
