approx-q,epi-sarsa,online-sarsa
-358.0,1720.0,-640.0
-425.0,1296.0,-800.0
-1065.0,-282.0,-487.0
-1363.0,-73.0,1269.0
-527.0,109.0,1419.0
-928.0,1540.0,1248.0
1458.0,1723.0,1314.0
1931.0,1461.0,64.0
-342.0,1486.0,-311.0
1422.0,1331.0,1730.0
1515.0,-329.0,1724.0
385.0,1535.0,-59.0
1540.0,-217.0,1347.0
157.0,1731.0,1539.0
-392.0,1737.0,122.0
1294.0,-195.0,-302.0
1544.0,1736.0,-320.0
1732.0,1543.0,-114.0
-322.0,1732.0,1512.0
1907.0,-38.0,1711.0
8.0,-144.0,-302.0
1548.0,1528.0,1942.0
1532.0,1544.0,-392.0
1735.0,1927.0,-150.0
1507.0,-155.0,-27.0
1935.0,1744.0,1324.0
-329.0,1732.0,-401.0
1278.0,1538.0,1739.0
1544.0,1520.0,1736.0
-401.0,1499.0,30.0
-30.0,1529.0,1498.0
1290.0,1332.0,1735.0
1500.0,-195.0,-320.0
1294.0,-257.0,-257.0
-217.0,-330.0,-320.0
1312.0,1293.0,1507.0
-206.0,1523.0,39.0
-195.0,-186.0,1286.0
1939.0,1693.0,188.0
-356.0,1287.0,1287.0
1739.0,-274.0,1307.0
1287.0,102.0,1290.0
1736.0,1498.0,149.0
1736.0,1303.0,1501.0
-53.0,1528.0,1283.0
1529.0,1508.0,1287.0
1500.0,1332.0,1283.0
1296.0,1291.0,1289.0
153.0,-87.0,-293.0
1299.0,-71.0,1289.0
1307.0,1307.0,1505.0
1500.0,91.0,-392.0
403.0,1278.0,1737.0
1481.0,1504.0,1700.0
1733.0,1484.0,1280.0
1492.0,1914.0,0.0
1301.0,1492.0,1278.0
1298.0,1530.0,1498.0
-150.0,1485.0,176.0
1489.0,1494.0,1288.0
1501.0,1490.0,1287.0
1279.0,1702.0,1683.0
1311.0,1296.0,-141.0
1706.0,1503.0,1497.0
-305.0,-87.0,-329.0
382.0,1695.0,1290.0
1297.0,1306.0,1524.0
1306.0,-87.0,64.0
1672.0,80.0,1286.0
1302.0,1283.0,1284.0
1724.0,1530.0,1497.0
30.0,1302.0,1291.0
1494.0,1511.0,1298.0
1303.0,-293.0,1347.0
1491.0,1466.0,174.0
84.0,-260.0,487.0
-356.0,1321.0,1538.0
1316.0,1494.0,1323.0
1496.0,1534.0,1498.0
1744.0,1719.0,1301.0
1293.0,1290.0,1502.0
-141.0,1513.0,1535.0
1928.0,1297.0,-293.0
1305.0,1534.0,1288.0
1724.0,-341.0,184.0
1507.0,-114.0,1312.0
1476.0,-32.0,1310.0
1305.0,-87.0,1530.0
-186.0,363.0,-293.0
-18.0,-329.0,1521.0
-329.0,1516.0,1530.0
1500.0,1697.0,1303.0
-338.0,25.0,1536.0
1297.0,1719.0,1338.0
1308.0,1500.0,1299.0
1537.0,13.0,37.0
1299.0,1736.0,1298.0
1724.0,1543.0,1329.0
1705.0,1308.0,1694.0
1716.0,1489.0,1298.0
1516.0,1328.0,1531.0
1732.0,1507.0,55.0
1532.0,1525.0,1332.0
1332.0,1325.0,1332.0
1534.0,1325.0,1537.0
1729.0,1708.0,-143.0
1338.0,1738.0,1315.0
1326.0,1738.0,1725.0
1340.0,1303.0,1732.0
1535.0,1299.0,1340.0
-236.0,1298.0,1540.0
1305.0,1335.0,1332.0
1310.0,1286.0,1940.0
-214.0,1498.0,1320.0
1509.0,1286.0,1522.0
1533.0,1293.0,1534.0
1722.0,-53.0,1519.0
1332.0,1720.0,1745.0
1304.0,1927.0,1527.0
1736.0,1717.0,1935.0
1511.0,1280.0,1330.0
1727.0,1323.0,1536.0
1299.0,1518.0,1740.0
1731.0,1732.0,1542.0
1311.0,495.0,1930.0
1494.0,158.0,1532.0
1537.0,1724.0,1336.0
1533.0,1332.0,1328.0
-216.0,1938.0,225.0
1540.0,348.0,221.0
1506.0,1321.0,1520.0
1294.0,1713.0,1539.0
1696.0,1524.0,1933.0
1492.0,1294.0,1536.0
1271.0,1524.0,1735.0
1313.0,1510.0,1712.0
1334.0,1332.0,1335.0
1933.0,1917.0,1503.0
1532.0,241.0,1934.0
1728.0,1528.0,1724.0
1731.0,1919.0,1539.0
1328.0,1528.0,1332.0
1534.0,1533.0,1728.0
1333.0,1734.0,2138.0
1313.0,1299.0,1947.0
328.0,1306.0,1697.0
1509.0,1727.0,-220.0
1529.0,1530.0,1327.0
2124.0,1732.0,1735.0
1335.0,1744.0,1521.0
1334.0,1742.0,432.0
1670.0,1711.0,1326.0
1736.0,1945.0,1923.0
1336.0,2140.0,1736.0
1473.0,1544.0,1538.0
-246.0,1725.0,1331.0
1525.0,1331.0,225.0
1509.0,1330.0,1918.0
1526.0,1541.0,1307.0
1717.0,1299.0,1738.0
1329.0,1529.0,1722.0
393.0,1512.0,1898.0
1298.0,1735.0,1348.0
