approx-q,epi-sarsa,online-sarsa
-996.0,-546.0,2135.0
-615.0,-1675.0,-780.0
-1706.0,1.0,-92.0
-663.0,-88.0,1545.0
-533.0,981.0,-329.0
1558.0,1312.0,-186.0
1289.0,454.0,-329.0
1524.0,1327.0,-329.0
1314.0,1934.0,1531.0
1322.0,1302.0,230.0
1726.0,1039.0,1289.0
1536.0,1934.0,-87.0
-356.0,1343.0,1536.0
-203.0,1488.0,-338.0
210.0,118.0,1514.0
624.0,-214.0,1519.0
1539.0,1491.0,1533.0
1519.0,-220.0,-132.0
1722.0,250.0,1328.0
-358.0,-133.0,1304.0
1540.0,1534.0,1528.0
1337.0,-356.0,1533.0
-392.0,48.0,1527.0
1335.0,1276.0,1735.0
1518.0,-330.0,-316.0
1722.0,1509.0,1725.0
-356.0,1497.0,1737.0
1540.0,1500.0,1295.0
1488.0,-338.0,1296.0
1279.0,1294.0,-15.0
-132.0,1719.0,1495.0
1476.0,-293.0,-374.0
244.0,1292.0,1512.0
1296.0,1508.0,163.0
1278.0,1904.0,-356.0
1487.0,-293.0,1293.0
1291.0,1292.0,216.0
173.0,1294.0,1298.0
1305.0,192.0,1282.0
1497.0,1296.0,1290.0
1741.0,-230.0,1275.0
1488.0,1714.0,1292.0
1310.0,1322.0,1481.0
-87.0,1300.0,1493.0
1289.0,1264.0,1532.0
39.0,1475.0,-338.0
1490.0,1737.0,1485.0
1319.0,66.0,1293.0
-320.0,1297.0,-392.0
1326.0,1504.0,1271.0
1738.0,1281.0,1279.0
1709.0,-195.0,1286.0
1337.0,-230.0,1298.0
1285.0,1738.0,1279.0
1299.0,1291.0,-158.0
1530.0,-401.0,1271.0
1527.0,1256.0,-126.0
1498.0,1497.0,1494.0
-320.0,1291.0,-195.0
1283.0,1488.0,1282.0
66.0,1303.0,1317.0
1505.0,-137.0,1491.0
-45.0,1291.0,1474.0
-392.0,1482.0,1293.0
-149.0,1498.0,-338.0
180.0,1291.0,1309.0
-293.0,1278.0,1498.0
-374.0,1522.0,10.0
659.0,1296.0,1489.0
-212.0,1467.0,1513.0
-329.0,1472.0,1323.0
-320.0,-320.0,1522.0
1492.0,1320.0,1732.0
1733.0,1295.0,-150.0
-138.0,1282.0,191.0
-293.0,1729.0,1513.0
-311.0,1685.0,-105.0
-311.0,1293.0,1923.0
1329.0,1329.0,1276.0
-13.0,1331.0,1296.0
1328.0,1502.0,1282.0
1527.0,9.0,1287.0
1332.0,1329.0,1506.0
1514.0,-302.0,-141.0
-338.0,1329.0,1732.0
