approx-q,epi-sarsa,online-sarsa
-389.0,1538.0,-1013.0
-531.0,-406.0,-1035.0
-641.0,-338.0,-540.0
-720.0,251.0,-488.0
-628.0,1400.0,1202.0
-357.0,919.0,1721.0
-620.0,1338.0,1736.0
1348.0,1534.0,-221.0
1541.0,-77.0,1540.0
1703.0,-392.0,1540.0
1329.0,1738.0,-329.0
1516.0,-356.0,1334.0
607.0,1733.0,1534.0
-58.0,601.0,239.0
-227.0,1528.0,1534.0
-59.0,1308.0,1336.0
1545.0,82.0,-238.0
125.0,1530.0,1543.0
-209.0,-356.0,1319.0
1318.0,-356.0,1327.0
1514.0,1294.0,1307.0
1739.0,1305.0,1301.0
1343.0,21.0,1512.0
1915.0,-356.0,602.0
1319.0,-356.0,-445.0
1705.0,-212.0,1286.0
1334.0,1293.0,1327.0
1302.0,1291.0,1528.0
1522.0,-329.0,1712.0
1515.0,1295.0,1518.0
1512.0,1286.0,-36.0
1488.0,1308.0,1517.0
1302.0,-320.0,178.0
-320.0,1522.0,1322.0
-218.0,1486.0,57.0
-356.0,1291.0,1523.0
1281.0,1502.0,145.0
-356.0,1486.0,-54.0
1293.0,-320.0,1526.0
-329.0,1698.0,-335.0
-54.0,1724.0,-221.0
1728.0,1325.0,-87.0
1325.0,1513.0,1526.0
1304.0,1323.0,-374.0
1517.0,1298.0,-356.0
1488.0,1499.0,1529.0
365.0,11.0,1289.0
1307.0,1491.0,1527.0
1480.0,141.0,-15.0
1932.0,1494.0,1324.0
1698.0,-356.0,1480.0
1313.0,-32.0,1491.0
1454.0,-302.0,1492.0
1295.0,1483.0,1481.0
1518.0,1496.0,-90.0
1490.0,-296.0,-122.0
1317.0,1295.0,-329.0
1494.0,1310.0,-208.0
1292.0,1289.0,1512.0
1326.0,1261.0,-374.0
1482.0,1293.0,-294.0
-132.0,1505.0,1298.0
1280.0,-320.0,-374.0
1303.0,-302.0,1267.0
-374.0,1291.0,-207.0
1520.0,132.0,1515.0
1497.0,101.0,1528.0
1501.0,1519.0,1718.0
1481.0,1712.0,-338.0
1297.0,-87.0,1532.0
1275.0,1287.0,-266.0
180.0,-320.0,1699.0
-329.0,-195.0,52.0
-302.0,-374.0,1734.0
-338.0,1494.0,1516.0
1307.0,450.0,1713.0
-54.0,-186.0,-338.0
1297.0,1497.0,1523.0
1293.0,-302.0,1487.0
1731.0,1302.0,1290.0
1497.0,1520.0,1288.0
-122.0,1302.0,-302.0
1282.0,1297.0,-8.0
1307.0,1738.0,1288.0
1296.0,1288.0,1531.0
1276.0,1306.0,-329.0
-118.0,0.0,-338.0
-223.0,-401.0,1539.0
1305.0,-87.0,1290.0
1270.0,1304.0,-293.0
1294.0,1526.0,1321.0
1502.0,1538.0,1533.0
1536.0,1306.0,1724.0
1285.0,-286.0,1326.0
1484.0,1313.0,1520.0
-105.0,1345.0,1545.0
1521.0,1533.0,1735.0
1282.0,1476.0,1526.0
1491.0,1747.0,-22.0
1487.0,257.0,1309.0
1290.0,-306.0,1475.0
1284.0,1284.0,1528.0
1500.0,341.0,197.0
1294.0,1299.0,1526.0
-36.0,1686.0,1715.0
1523.0,1313.0,1292.0
57.0,1303.0,170.0
1330.0,-69.0,1923.0
-255.0,1502.0,373.0
-123.0,1318.0,1293.0
1335.0,1744.0,1741.0
1500.0,1335.0,1734.0
1310.0,1732.0,1332.0
1500.0,1731.0,1332.0
1708.0,1730.0,1508.0
1721.0,1546.0,1730.0
1297.0,1513.0,-325.0
1300.0,1333.0,1500.0
-356.0,1736.0,-329.0
1302.0,1292.0,1514.0
1304.0,1548.0,1533.0
1321.0,1319.0,1463.0
1280.0,-131.0,1323.0
1530.0,-69.0,1535.0
1297.0,1265.0,1546.0
1328.0,1499.0,1727.0
1313.0,1317.0,1499.0
1328.0,1852.0,1295.0
239.0,1511.0,1299.0
1531.0,1275.0,171.0
1942.0,1492.0,460.0
1540.0,1303.0,-81.0
-338.0,37.0,1337.0
1302.0,1707.0,1495.0
194.0,1521.0,1501.0
1530.0,1518.0,1323.0
1337.0,1522.0,1300.0
1729.0,1502.0,127.0
1523.0,1542.0,1542.0
1733.0,1282.0,1505.0
1464.0,1533.0,654.0
1259.0,1535.0,160.0
1308.0,1537.0,1729.0
1514.0,1536.0,1740.0
1923.0,1318.0,1339.0
1722.0,1707.0,1533.0
1527.0,1508.0,1728.0
485.0,1943.0,1544.0
1540.0,1284.0,1292.0
1289.0,1289.0,1331.0
1280.0,1528.0,-64.0
1885.0,1935.0,1334.0
1506.0,1740.0,-320.0
153.0,1740.0,1539.0
117.0,1548.0,1746.0
1294.0,1750.0,1523.0
1492.0,1536.0,1541.0
1541.0,1533.0,27.0
1321.0,1540.0,1539.0
1335.0,1517.0,1746.0
1511.0,1942.0,1736.0
1527.0,1713.0,1529.0
1334.0,1738.0,1314.0
1340.0,1543.0,1275.0
1742.0,1540.0,1929.0
1747.0,1348.0,1524.0
1528.0,1324.0,1334.0
1930.0,1533.0,1536.0
1528.0,1909.0,1536.0
1538.0,1524.0,1315.0
1742.0,1716.0,1333.0
1527.0,1325.0,1941.0
1342.0,1938.0,1732.0
1546.0,447.0,1340.0
1543.0,1334.0,1539.0
1327.0,1730.0,1338.0
1740.0,1532.0,1727.0
1534.0,1736.0,1483.0
1939.0,1725.0,1730.0
1743.0,1524.0,1527.0
1542.0,1506.0,1514.0
1740.0,131.0,1328.0
1329.0,1291.0,1337.0
1536.0,1497.0,1510.0
1539.0,1521.0,1738.0
1531.0,1695.0,1932.0
1922.0,1735.0,1745.0
921.0,1932.0,1536.0
1721.0,915.0,1749.0
1549.0,1729.0,1933.0
1699.0,1336.0,1737.0
1533.0,1737.0,1721.0
1736.0,1529.0,1521.0
1729.0,1334.0,1543.0
1336.0,1539.0,1918.0
1512.0,1729.0,1540.0
1540.0,1727.0,1334.0
1740.0,1548.0,1540.0
1735.0,1534.0,563.0
1751.0,619.0,1536.0
1724.0,1713.0,1736.0
1534.0,-253.0,1537.0
1315.0,1523.0,1329.0
1542.0,858.0,1742.0
1946.0,1731.0,324.0
496.0,1934.0,2123.0
1308.0,1711.0,1542.0
1729.0,1737.0,1738.0
1526.0,1726.0,1915.0
1346.0,114.0,1537.0
1929.0,1721.0,1747.0
1343.0,1930.0,1733.0
1332.0,1542.0,1533.0
1740.0,1919.0,1923.0
1935.0,1338.0,1539.0
1340.0,1324.0,1529.0
1732.0,420.0,1548.0
1730.0,1715.0,1701.0
1541.0,1531.0,1706.0
1735.0,1736.0,1323.0
1722.0,1743.0,1523.0
1334.0,1539.0,1542.0
1517.0,1918.0,1742.0
1520.0,1718.0,1529.0
1534.0,1912.0,1937.0
1540.0,1728.0,1537.0
1521.0,1724.0,1536.0
1530.0,1536.0,1735.0
1535.0,1342.0,1330.0
2118.0,1724.0,1536.0
1737.0,477.0,1741.0
1344.0,1731.0,1934.0
1548.0,1730.0,1742.0
1744.0,1932.0,1731.0
2120.0,1539.0,1527.0
1723.0,1746.0,1738.0
1533.0,1721.0,1739.0
1729.0,1731.0,1541.0
1546.0,1511.0,1724.0
672.0,1914.0,1908.0
1530.0,1719.0,1534.0
1740.0,1732.0,1711.0
1338.0,1928.0,1723.0
1539.0,1532.0,1543.0
1540.0,1715.0,1330.0
1549.0,1534.0,1508.0
1726.0,1536.0,1733.0
1729.0,1534.0,1523.0
1747.0,1535.0,1329.0
1340.0,1542.0,1938.0
1922.0,1740.0,2118.0
1549.0,130.0,1549.0
321.0,204.0,1932.0
1535.0,804.0,1549.0
461.0,1545.0,1748.0
1348.0,1740.0,2144.0
1740.0,1529.0,1939.0
872.0,1516.0,1542.0
1534.0,1538.0,1739.0
662.0,1733.0,1537.0
1536.0,1743.0,1318.0
1546.0,1518.0,1538.0
1733.0,1512.0,667.0
1730.0,1744.0,1517.0
1531.0,-41.0,2130.0
1508.0,1735.0,1930.0
1923.0,1944.0,1342.0
1532.0,1540.0,1729.0
1529.0,1527.0,1920.0
1313.0,1524.0,1506.0
1524.0,1740.0,1539.0
472.0,1736.0,1736.0
1739.0,1529.0,1932.0
258.0,1539.0,1719.0
1340.0,1928.0,1723.0
1722.0,1917.0,1546.0
1745.0,1711.0,225.0
1742.0,1336.0,1546.0
1518.0,1543.0,1934.0
1711.0,1723.0,2138.0
1532.0,1523.0,1713.0
1929.0,637.0,1928.0
1727.0,1924.0,1720.0
1518.0,1336.0,1737.0
1728.0,1003.0,1731.0
1739.0,693.0,1534.0
1744.0,1732.0,1539.0
1925.0,1733.0,1542.0
1345.0,1930.0,1528.0
1730.0,1727.0,1538.0
1935.0,1539.0,1542.0
1546.0,1347.0,1318.0
1341.0,1734.0,1509.0
1336.0,1738.0,1745.0
1547.0,1530.0,1533.0
1728.0,1535.0,1928.0
613.0,1720.0,1741.0
1735.0,1529.0,1737.0
1724.0,1943.0,1537.0
1520.0,1532.0,1723.0
692.0,1726.0,1940.0
654.0,1715.0,1348.0
1536.0,1733.0,1745.0
2126.0,1932.0,1535.0
438.0,1720.0,1716.0
1739.0,2144.0,1320.0
1540.0,1911.0,1521.0
322.0,1546.0,1934.0
1736.0,1344.0,1737.0
2133.0,1333.0,1727.0
1742.0,1335.0,1524.0
1734.0,1338.0,1925.0
1721.0,1931.0,1531.0
1932.0,1740.0,1533.0
1735.0,1310.0,-138.0
1750.0,1540.0,1722.0
1740.0,1742.0,1733.0
1530.0,1937.0,1329.0
1535.0,1522.0,1731.0
1339.0,1542.0,1930.0
1497.0,1724.0,1516.0
1340.0,867.0,1927.0
1932.0,1334.0,1336.0
1534.0,1731.0,1529.0
1542.0,1736.0,1926.0
1731.0,1935.0,1533.0
1742.0,1532.0,1929.0
1534.0,1534.0,1536.0
1730.0,1716.0,1726.0
1718.0,1532.0,1543.0
1545.0,1935.0,2122.0
1324.0,1736.0,1739.0
1546.0,1735.0,1939.0
1535.0,1946.0,1719.0
1521.0,1929.0,1735.0
1734.0,1515.0,1532.0
850.0,1721.0,1330.0
1737.0,1527.0,1742.0
1536.0,1710.0,2113.0
1712.0,1732.0,1738.0
1328.0,1520.0,1735.0
2102.0,565.0,1729.0
1533.0,1342.0,1728.0
1732.0,478.0,1540.0
1733.0,1736.0,1329.0
1531.0,1938.0,1532.0
1519.0,363.0,1542.0
1744.0,1532.0,1914.0
1736.0,1930.0,114.0
1329.0,1325.0,1729.0
631.0,1347.0,1525.0
1730.0,1332.0,498.0
1540.0,1539.0,1713.0
1742.0,1327.0,412.0
1746.0,1336.0,1734.0
1533.0,1734.0,638.0
1522.0,1718.0,161.0
1926.0,1534.0,1936.0
1531.0,1936.0,411.0
1737.0,1549.0,1716.0
1921.0,1517.0,1731.0
1915.0,1338.0,1930.0
1535.0,1920.0,1527.0
1914.0,1740.0,699.0
1728.0,1923.0,1530.0
1333.0,1532.0,1729.0
1524.0,1740.0,1338.0
1747.0,1336.0,1719.0
1936.0,1739.0,1735.0
2129.0,1736.0,1738.0
227.0,1536.0,1734.0
1948.0,1542.0,129.0
1931.0,1519.0,1533.0
2132.0,1738.0,1317.0
1534.0,1719.0,1735.0
1537.0,2124.0,1533.0
1328.0,1730.0,1519.0
1736.0,1909.0,1549.0
1727.0,1734.0,1931.0
606.0,1103.0,1736.0
1929.0,1548.0,1336.0
1748.0,1533.0,1727.0
1545.0,1744.0,1730.0
152.0,1734.0,1919.0
1536.0,1727.0,1736.0
1518.0,1494.0,1939.0
1940.0,1930.0,768.0
1922.0,1527.0,1938.0
1543.0,1742.0,1934.0
1730.0,1927.0,1726.0
1719.0,2133.0,-62.0
1729.0,1547.0,1717.0
1321.0,1939.0,1724.0
1535.0,1930.0,1739.0
309.0,1933.0,2123.0
1745.0,1531.0,2142.0
1729.0,-257.0,1933.0
1535.0,1929.0,1747.0
178.0,1533.0,1937.0
1927.0,2136.0,1925.0
1544.0,1733.0,1736.0
2132.0,1747.0,1713.0
1540.0,2145.0,1543.0
1933.0,1533.0,1725.0
2138.0,1720.0,1735.0
1742.0,1733.0,1537.0
1725.0,2142.0,1713.0
1534.0,1929.0,1944.0
1718.0,2130.0,1933.0
1937.0,1339.0,1736.0
1724.0,1737.0,1931.0
1499.0,741.0,1734.0
-68.0,1927.0,1921.0
1723.0,1732.0,1740.0
1544.0,1549.0,808.0
1934.0,1937.0,1726.0
1548.0,711.0,1014.0
1742.0,1547.0,1733.0
1719.0,1922.0,1944.0
1749.0,1544.0,1924.0
2144.0,1062.0,1937.0
1743.0,1945.0,1913.0
1743.0,1935.0,1544.0
1924.0,1926.0,1928.0
1934.0,1528.0,134.0
1745.0,2109.0,1730.0
863.0,1528.0,1740.0
1335.0,2136.0,2140.0
1707.0,1548.0,2133.0
1298.0,1512.0,900.0
1732.0,1938.0,1915.0
1926.0,1738.0,1937.0
1534.0,1536.0,1929.0
1546.0,1530.0,1544.0
1936.0,1719.0,1726.0
1927.0,1544.0,1944.0
1541.0,1545.0,1742.0
1524.0,1737.0,1920.0
1736.0,1549.0,1526.0
851.0,1748.0,178.0
1734.0,1715.0,1922.0
1534.0,1931.0,1943.0
1522.0,1737.0,1943.0
1734.0,1742.0,536.0
1528.0,-62.0,1542.0
1329.0,1920.0,1927.0
1734.0,1928.0,1929.0
1338.0,1943.0,1745.0
1330.0,-68.0,1523.0
660.0,1731.0,1741.0
1348.0,142.0,2146.0
1731.0,1916.0,1709.0
2131.0,1738.0,1933.0
1341.0,1935.0,951.0
1334.0,2144.0,2124.0
1529.0,1547.0,1942.0
1552.0,1943.0,-137.0
1732.0,1744.0,1738.0
1924.0,1731.0,1536.0
1931.0,1945.0,1931.0
1925.0,710.0,1927.0
1946.0,1733.0,1728.0
1928.0,1536.0,-87.0
1732.0,1925.0,1912.0
1336.0,1716.0,1718.0
718.0,1914.0,2144.0
1930.0,1930.0,2137.0
1942.0,1948.0,1936.0
2139.0,1934.0,1727.0
1733.0,1938.0,1526.0
1939.0,1910.0,1922.0
1926.0,1932.0,1943.0
1327.0,1938.0,2114.0
865.0,1529.0,1531.0
1732.0,1922.0,1523.0
1937.0,1744.0,1719.0
1741.0,1924.0,1534.0
1532.0,450.0,1339.0
1928.0,1920.0,947.0
1745.0,1724.0,1751.0
1734.0,1739.0,1342.0
1532.0,1542.0,597.0
1738.0,2126.0,1531.0
1729.0,827.0,1548.0
1533.0,1924.0,1524.0
1930.0,1728.0,1530.0
1729.0,1732.0,1504.0
1943.0,1715.0,1938.0
1742.0,1713.0,1722.0
