approx-q,epi-sarsa,online-sarsa
-1699.0,1744.0,630.0
-630.0,1370.0,1335.0
-658.0,1158.0,1215.0
-376.0,1383.0,2049.0
1871.0,2116.0,-356.0
-521.0,1934.0,-261.0
13.0,1734.0,1222.0
48.0,-392.0,1729.0
-320.0,-392.0,1529.0
338.0,1541.0,-221.0
1529.0,230.0,1531.0
48.0,-302.0,1296.0
1338.0,1526.0,1542.0
1533.0,1340.0,-186.0
1530.0,1515.0,-15.0
-215.0,-356.0,-114.0
-320.0,1332.0,251.0
1482.0,-356.0,-338.0
-329.0,1504.0,-87.0
-195.0,26.0,-374.0
-123.0,1299.0,-320.0
1335.0,1495.0,1468.0
1741.0,1264.0,-329.0
-293.0,1536.0,-374.0
1292.0,1488.0,1290.0
-320.0,1527.0,-356.0
-311.0,1706.0,128.0
1731.0,-392.0,1335.0
1307.0,1278.0,1293.0
-35.0,1490.0,184.0
-371.0,-338.0,1317.0
1330.0,1508.0,-392.0
1292.0,193.0,193.0
1506.0,1502.0,1299.0
1523.0,-329.0,-133.0
162.0,-407.0,-230.0
1528.0,1488.0,1527.0
1301.0,-284.0,1494.0
1290.0,237.0,-219.0
1722.0,1284.0,1290.0
1535.0,-392.0,1322.0
1548.0,1293.0,-54.0
1294.0,1524.0,1727.0
37.0,-28.0,-20.0
1296.0,37.0,-293.0
1490.0,-392.0,1296.0
1494.0,1292.0,-392.0
39.0,1516.0,1272.0
1336.0,1285.0,-212.0
91.0,1313.0,1331.0
-392.0,1698.0,-329.0
1532.0,1338.0,-138.0
-15.0,-135.0,1489.0
1536.0,1336.0,1319.0
1739.0,-69.0,82.0
1721.0,163.0,1739.0
1498.0,1303.0,-186.0
1745.0,-266.0,59.0
-330.0,1292.0,-356.0
1531.0,1307.0,-356.0
1529.0,1293.0,-322.0
1479.0,1512.0,1307.0
1688.0,1479.0,1526.0
1288.0,-356.0,505.0
1287.0,1512.0,1532.0
-105.0,1314.0,1733.0
1335.0,1301.0,1527.0
1925.0,1299.0,1720.0
1732.0,1510.0,1534.0
1529.0,-374.0,1328.0
1673.0,-34.0,1510.0
1275.0,1277.0,1330.0
1300.0,-392.0,-56.0
1308.0,118.0,1532.0
1274.0,1488.0,1535.0
1307.0,1315.0,1503.0
1491.0,1522.0,1331.0
-28.0,1305.0,1292.0
1335.0,1506.0,1530.0
1329.0,1521.0,-361.0
1334.0,152.0,238.0
1723.0,1294.0,-212.0
1528.0,-347.0,12.0
1335.0,1729.0,190.0
1506.0,1275.0,1534.0
1501.0,1299.0,1745.0
1527.0,258.0,1295.0
1283.0,1715.0,1488.0
1536.0,1513.0,197.0
1535.0,1291.0,-329.0
1486.0,1472.0,1277.0
1501.0,1923.0,47.0
1508.0,1738.0,1505.0
1319.0,1291.0,-203.0
29.0,-356.0,1320.0
1735.0,1434.0,1714.0
1290.0,1523.0,451.0
1533.0,1318.0,1482.0
-148.0,1937.0,1323.0
1735.0,-329.0,-56.0
1733.0,1478.0,1336.0
1336.0,1526.0,1336.0
1533.0,1533.0,218.0
1524.0,1731.0,1297.0
1531.0,1514.0,-57.0
1539.0,1691.0,1307.0
1334.0,2137.0,1526.0
1533.0,1534.0,1306.0
1544.0,1736.0,1316.0
1706.0,1529.0,1537.0
1531.0,121.0,-338.0
-196.0,1730.0,1307.0
1303.0,1736.0,1536.0
1329.0,1546.0,1336.0
173.0,1925.0,1331.0
-118.0,-123.0,1711.0
1513.0,2122.0,-168.0
1315.0,-338.0,-47.0
1264.0,1737.0,1546.0
1289.0,-293.0,1538.0
203.0,1340.0,101.0
-42.0,-186.0,1336.0
233.0,1729.0,1485.0
1295.0,1732.0,1716.0
1308.0,1333.0,1295.0
1289.0,1521.0,1309.0
1299.0,277.0,1298.0
1294.0,-2.0,1488.0
1487.0,1304.0,1508.0
1477.0,1691.0,1499.0
1285.0,1721.0,1298.0
1284.0,1546.0,-169.0
1317.0,1938.0,1303.0
-123.0,1947.0,1710.0
1727.0,1937.0,1297.0
1503.0,519.0,-186.0
-338.0,-374.0,1524.0
-110.0,1340.0,1520.0
1537.0,1541.0,1286.0
1724.0,1326.0,1914.0
1919.0,1732.0,1717.0
1524.0,1734.0,1692.0
1305.0,1321.0,1279.0
1507.0,1543.0,241.0
1709.0,1941.0,2125.0
1546.0,1346.0,1935.0
1736.0,1545.0,1326.0
1523.0,1525.0,1529.0
1529.0,1529.0,1933.0
1348.0,-329.0,1545.0
1321.0,1726.0,1336.0
1532.0,1746.0,1721.0
1330.0,148.0,863.0
1306.0,1533.0,1514.0
1289.0,-63.0,1551.0
1521.0,1530.0,1729.0
1287.0,1752.0,1734.0
1666.0,1724.0,1934.0
1501.0,1505.0,1547.0
1502.0,2131.0,1730.0
1324.0,1673.0,1336.0
1460.0,1740.0,90.0
1513.0,1545.0,1527.0
1513.0,1518.0,1289.0
1898.0,1505.0,1535.0
1308.0,1730.0,1920.0
1523.0,493.0,1528.0
1293.0,1340.0,-293.0
1497.0,1547.0,1335.0
1895.0,1533.0,1749.0
1711.0,1712.0,1736.0
1743.0,1540.0,1938.0
1731.0,2123.0,135.0
1285.0,1526.0,1547.0
1518.0,432.0,1726.0
1541.0,1543.0,1720.0
1534.0,1936.0,1725.0
1525.0,1523.0,1735.0
1340.0,1916.0,1737.0
2096.0,1513.0,1530.0
1506.0,1745.0,1515.0
1733.0,1732.0,1733.0
1729.0,1726.0,1327.0
1734.0,1322.0,1681.0
1495.0,1346.0,1293.0
1730.0,1732.0,1510.0
1490.0,1537.0,1522.0
1302.0,1735.0,1521.0
1523.0,1330.0,1263.0
1721.0,456.0,689.0
1738.0,1733.0,1742.0
2140.0,1730.0,1538.0
1728.0,1537.0,1514.0
2138.0,1543.0,647.0
1536.0,1936.0,366.0
1515.0,1927.0,1323.0
1322.0,1739.0,1479.0
1516.0,1542.0,1505.0
663.0,1730.0,1527.0
1737.0,927.0,1749.0
1526.0,1334.0,1344.0
1929.0,1540.0,1721.0
1539.0,1737.0,1333.0
1346.0,1545.0,-86.0
1335.0,1743.0,871.0
1339.0,1307.0,2129.0
1724.0,1722.0,632.0
1732.0,1921.0,1530.0
1731.0,1934.0,1716.0
1541.0,1726.0,1747.0
1325.0,1539.0,708.0
1726.0,0.0,2112.0
1737.0,1736.0,1937.0
1939.0,1536.0,1530.0
1731.0,1705.0,133.0
1719.0,1927.0,1734.0
1734.0,1744.0,1746.0
1742.0,1533.0,1534.0
1742.0,1731.0,-1.0
1537.0,1909.0,1724.0
1536.0,1531.0,2135.0
1533.0,1536.0,1720.0
1930.0,1744.0,1540.0
1338.0,1533.0,1942.0
2110.0,1551.0,1549.0
1918.0,1721.0,1723.0
1540.0,1741.0,1335.0
1526.0,1735.0,1718.0
1744.0,1521.0,234.0
1545.0,1535.0,1738.0
1327.0,1728.0,1735.0
1539.0,1314.0,1538.0
1721.0,1739.0,1345.0
275.0,1700.0,1539.0
1927.0,1536.0,1336.0
1942.0,1728.0,1736.0
1940.0,579.0,1933.0
1535.0,1528.0,1333.0
1742.0,1725.0,1534.0
1534.0,1935.0,1728.0
1742.0,1331.0,1735.0
1529.0,1734.0,1741.0
1746.0,1929.0,642.0
1540.0,1540.0,1534.0
1533.0,1728.0,1920.0
1722.0,1325.0,1736.0
106.0,1734.0,1528.0
1931.0,1923.0,854.0
1519.0,1739.0,2131.0
1533.0,1543.0,1534.0
710.0,1735.0,1522.0
1735.0,1718.0,651.0
1532.0,1936.0,1316.0
1539.0,1932.0,1730.0
1731.0,1537.0,1539.0
