approx-q,epi-sarsa,online-sarsa
1319.0,1726.0,286.0
-470.0,1742.0,-36.0
-329.0,1273.0,1641.0
1340.0,1126.0,-435.0
-230.0,1204.0,1534.0
-293.0,-312.0,-356.0
55.0,-356.0,-374.0
1738.0,-275.0,1531.0
102.0,1732.0,1733.0
84.0,1527.0,368.0
-329.0,-312.0,194.0
-159.0,1335.0,1289.0
1928.0,1726.0,1290.0
1337.0,-330.0,1280.0
1942.0,-235.0,1729.0
1314.0,1331.0,1715.0
-320.0,-338.0,-338.0
1721.0,1336.0,109.0
1517.0,1334.0,1532.0
1535.0,1730.0,-206.0
1521.0,457.0,1494.0
1295.0,1529.0,1703.0
-392.0,1324.0,1293.0
-266.0,-392.0,1302.0
-203.0,-392.0,1292.0
-104.0,1314.0,1912.0
-230.0,1521.0,20.0
1340.0,1539.0,-392.0
1699.0,1531.0,1293.0
1287.0,-356.0,1489.0
1299.0,-302.0,1526.0
1732.0,1516.0,-36.0
-41.0,30.0,1528.0
1531.0,-87.0,1533.0
1293.0,-293.0,1330.0
1297.0,1271.0,1320.0
10.0,1296.0,-392.0
1741.0,1329.0,1502.0
1532.0,1330.0,110.0
1296.0,1505.0,1531.0
1529.0,1736.0,1287.0
-320.0,177.0,1732.0
-141.0,1494.0,1716.0
-158.0,-141.0,-374.0
-338.0,130.0,-392.0
2.0,-203.0,1539.0
-62.0,-293.0,1336.0
1732.0,1506.0,-195.0
1523.0,1531.0,-211.0
1535.0,1286.0,1467.0
-320.0,1297.0,1730.0
1532.0,1282.0,1523.0
1744.0,1497.0,1505.0
-195.0,-120.0,-266.0
-17.0,1484.0,-356.0
-195.0,1497.0,66.0
1319.0,-320.0,-87.0
1721.0,-15.0,-195.0
1295.0,1740.0,1532.0
-184.0,1720.0,1494.0
1695.0,1274.0,-356.0
1313.0,1501.0,-311.0
1492.0,1511.0,1521.0
1521.0,1500.0,1332.0
1500.0,1491.0,1311.0
1300.0,1488.0,1324.0
1311.0,1291.0,1519.0
-392.0,1702.0,-356.0
1287.0,1731.0,-105.0
1291.0,1733.0,-132.0
1702.0,1527.0,1321.0
1295.0,-329.0,1524.0
-329.0,1540.0,1496.0
-105.0,-105.0,1528.0
1282.0,1274.0,1509.0
442.0,1322.0,-208.0
-356.0,1308.0,1731.0
1285.0,1300.0,123.0
1284.0,-339.0,1541.0
-17.0,1515.0,-52.0
1466.0,1509.0,1737.0
1503.0,1507.0,1722.0
-356.0,1301.0,1731.0
1496.0,255.0,1529.0
-1179.0,1292.0,1284.0
-192.0,1497.0,-195.0
-320.0,1481.0,-356.0
1289.0,1293.0,1296.0
1688.0,1523.0,-69.0
1738.0,1739.0,1489.0
1296.0,1504.0,-34.0
1293.0,1532.0,1513.0
1494.0,1532.0,1302.0
1682.0,479.0,1299.0
202.0,-251.0,1302.0
1289.0,1480.0,1730.0
1289.0,1532.0,1732.0
1489.0,1499.0,1529.0
1290.0,-230.0,-179.0
1311.0,1329.0,1501.0
1300.0,1534.0,-330.0
1506.0,-221.0,1723.0
-253.0,-353.0,1327.0
-5.0,1525.0,1531.0
49.0,1290.0,1704.0
-39.0,99.0,1313.0
1499.0,1548.0,-356.0
-234.0,1336.0,1333.0
-27.0,1540.0,1930.0
-338.0,1540.0,1735.0
175.0,1726.0,-128.0
1310.0,-83.0,-16.0
-320.0,1299.0,1734.0
1530.0,1297.0,1317.0
1527.0,1337.0,1331.0
1493.0,144.0,-43.0
-28.0,1540.0,1544.0
1493.0,1943.0,1722.0
1305.0,1734.0,433.0
1735.0,1535.0,343.0
1295.0,1736.0,1522.0
1490.0,371.0,1739.0
1272.0,1336.0,1346.0
1306.0,1334.0,1347.0
1300.0,1531.0,1739.0
1303.0,1284.0,1530.0
1733.0,-303.0,1541.0
1520.0,1315.0,1511.0
-218.0,209.0,1280.0
1539.0,1492.0,1738.0
1319.0,1290.0,1536.0
1313.0,1742.0,1732.0
1328.0,1517.0,1736.0
1321.0,1740.0,580.0
1496.0,1507.0,403.0
1344.0,1296.0,1931.0
1297.0,626.0,1535.0
1729.0,139.0,1728.0
1534.0,447.0,467.0
1730.0,1692.0,1735.0
1285.0,1290.0,1516.0
1530.0,1480.0,1728.0
1492.0,1320.0,1727.0
1327.0,1728.0,907.0
1532.0,1528.0,1336.0
1739.0,1331.0,1739.0
1535.0,1508.0,1925.0
1323.0,1501.0,1065.0
1738.0,1295.0,1941.0
1702.0,1726.0,1537.0
1504.0,1509.0,1721.0
1521.0,1722.0,1703.0
1288.0,1527.0,1338.0
1307.0,1518.0,1731.0
