approx-q,epi-sarsa,online-sarsa
-1351.0,1344.0,-803.0
-573.0,-85.0,-794.0
-530.0,1084.0,1280.0
-773.0,1622.0,-36.0
-558.0,1238.0,549.0
-331.0,1239.0,1732.0
-1027.0,1229.0,1334.0
344.0,-276.0,1327.0
1218.0,1145.0,-356.0
1931.0,-26.0,-392.0
1503.0,-101.0,1332.0
649.0,-141.0,1741.0
255.0,1473.0,-195.0
-67.0,1296.0,-320.0
586.0,-230.0,1278.0
239.0,-325.0,1279.0
1294.0,-334.0,1498.0
75.0,1732.0,1532.0
-212.0,1336.0,1336.0
-302.0,1306.0,1523.0
1713.0,1538.0,-338.0
41.0,1502.0,1293.0
1502.0,422.0,1277.0
1448.0,1495.0,-150.0
-254.0,1520.0,-169.0
1541.0,1932.0,1256.0
-195.0,-311.0,-329.0
1296.0,1304.0,1303.0
1468.0,1294.0,19.0
-293.0,1329.0,-392.0
-28.0,-221.0,1709.0
1285.0,252.0,1306.0
-356.0,-239.0,1300.0
-293.0,1283.0,1296.0
1504.0,1341.0,1325.0
1499.0,1264.0,1330.0
-356.0,1315.0,1292.0
-143.0,1328.0,-132.0
36.0,1318.0,-329.0
1295.0,1297.0,-114.0
-141.0,1296.0,-102.0
1494.0,216.0,-338.0
1517.0,1298.0,-15.0
1294.0,1484.0,-168.0
1326.0,1339.0,117.0
1489.0,4.0,-392.0
60.0,1286.0,1927.0
1296.0,-392.0,211.0
-320.0,1329.0,1282.0
1328.0,1487.0,1275.0
1313.0,1518.0,1266.0
1504.0,1289.0,1283.0
1338.0,1288.0,1294.0
1736.0,1298.0,1479.0
-329.0,1507.0,1291.0
1488.0,-356.0,-374.0
1484.0,1330.0,-275.0
1517.0,1312.0,1287.0
1481.0,1292.0,-212.0
1309.0,1537.0,1290.0
1290.0,1289.0,13.0
1483.0,-45.0,1503.0
1290.0,1477.0,1532.0
21.0,1535.0,1930.0
1303.0,1526.0,1519.0
1536.0,1743.0,1492.0
3.0,-40.0,-286.0
1499.0,226.0,-293.0
-195.0,-42.0,1297.0
1489.0,1281.0,1332.0
1308.0,1293.0,-226.0
1307.0,1251.0,1531.0
1504.0,1524.0,48.0
1269.0,1292.0,1324.0
1708.0,1283.0,1329.0
-284.0,-239.0,1334.0
-293.0,1294.0,1512.0
1282.0,1480.0,1536.0
-203.0,-189.0,1529.0
-356.0,1500.0,1537.0
109.0,1483.0,-150.0
1694.0,-60.0,1502.0
1291.0,1280.0,1536.0
1502.0,1527.0,1523.0
1315.0,-149.0,1523.0
1479.0,1533.0,106.0
1334.0,1322.0,1497.0
1293.0,1527.0,-186.0
1308.0,-356.0,-10.0
-27.0,1718.0,1736.0
-392.0,1743.0,-356.0
-179.0,176.0,1483.0
109.0,1934.0,1534.0
557.0,1303.0,-228.0
1295.0,-338.0,1311.0
1497.0,244.0,1528.0
1520.0,1532.0,1295.0
1307.0,1526.0,1498.0
-356.0,1300.0,1516.0
-329.0,1288.0,1487.0
1296.0,1295.0,1292.0
57.0,1533.0,1693.0
215.0,1336.0,1676.0
1525.0,1338.0,-293.0
-149.0,-58.0,-226.0
1497.0,1535.0,1301.0
1291.0,1728.0,1335.0
1512.0,1535.0,1499.0
1499.0,66.0,1523.0
1537.0,1534.0,-320.0
1531.0,1539.0,1505.0
1510.0,1335.0,358.0
1289.0,1530.0,1938.0
1499.0,1336.0,1537.0
1495.0,1308.0,1940.0
-266.0,1548.0,1537.0
-338.0,1530.0,2145.0
1501.0,1722.0,1536.0
-45.0,1537.0,1533.0
223.0,1547.0,-392.0
1534.0,1336.0,1692.0
1329.0,1334.0,1723.0
1535.0,306.0,1304.0
1532.0,1527.0,1742.0
1280.0,1733.0,1707.0
1732.0,1326.0,1495.0
309.0,1726.0,1301.0
274.0,1728.0,1508.0
1512.0,1734.0,1734.0
1330.0,1738.0,1925.0
1728.0,1528.0,1503.0
899.0,136.0,1288.0
1724.0,2124.0,10.0
1533.0,1726.0,1301.0
1533.0,1536.0,1297.0
1532.0,1944.0,1299.0
118.0,1536.0,1489.0
1735.0,1329.0,1327.0
1542.0,1542.0,1331.0
299.0,-275.0,1495.0
1945.0,1736.0,1703.0
1734.0,1489.0,1300.0
1271.0,19.0,1708.0
1297.0,1540.0,1279.0
