approx-q,epi-sarsa,online-sarsa
1944.0,-494.0,393.0
1396.0,-1200.0,1442.0
469.0,-1367.0,1413.0
1728.0,1825.0,1265.0
-302.0,-452.0,-387.0
-150.0,6.0,-120.0
1495.0,1484.0,-293.0
1493.0,1947.0,1927.0
1534.0,1335.0,1297.0
-356.0,-392.0,-330.0
1542.0,-221.0,1733.0
1298.0,-132.0,1734.0
-30.0,133.0,-374.0
1526.0,1532.0,-218.0
1296.0,-302.0,1336.0
35.0,1336.0,1533.0
-128.0,-195.0,-329.0
1293.0,163.0,1709.0
91.0,14.0,1536.0
1306.0,1496.0,1336.0
-302.0,1520.0,-15.0
48.0,-496.0,1.0
-356.0,-392.0,1528.0
1328.0,1318.0,-329.0
419.0,-330.0,1494.0
-356.0,-329.0,1291.0
1295.0,1280.0,1454.0
1488.0,-320.0,82.0
1308.0,1302.0,1303.0
1537.0,1513.0,1506.0
1327.0,101.0,3.0
-208.0,1296.0,1288.0
1287.0,1315.0,1534.0
1296.0,1331.0,-392.0
1287.0,-338.0,-338.0
-275.0,-266.0,1305.0
1327.0,-374.0,-58.0
1538.0,62.0,-63.0
-392.0,1502.0,-320.0
1329.0,1489.0,1698.0
1732.0,1465.0,1735.0
1722.0,1496.0,1534.0
1726.0,-203.0,1335.0
209.0,1498.0,225.0
1331.0,66.0,1713.0
1540.0,-159.0,1330.0
1522.0,1515.0,1316.0
1732.0,1497.0,-311.0
1536.0,1290.0,-330.0
1342.0,1295.0,-356.0
1500.0,1540.0,1532.0
-216.0,1475.0,-312.0
-392.0,1699.0,1540.0
1335.0,25.0,1483.0
1327.0,1495.0,1509.0
-329.0,1499.0,1295.0
1501.0,10.0,54.0
-392.0,1332.0,37.0
1313.0,103.0,1693.0
1309.0,1294.0,1508.0
-392.0,-392.0,1490.0
1491.0,1490.0,35.0
202.0,1503.0,1702.0
1336.0,-120.0,1282.0
-338.0,-329.0,1481.0
1334.0,1338.0,239.0
21.0,1532.0,1530.0
1544.0,1924.0,-311.0
1536.0,1503.0,1718.0
1526.0,1481.0,3.0
-302.0,1284.0,-329.0
1725.0,-293.0,-329.0
1286.0,1329.0,1295.0
1527.0,1276.0,-123.0
1284.0,122.0,1488.0
-203.0,-329.0,1282.0
1336.0,1497.0,-330.0
1282.0,-105.0,57.0
1537.0,1496.0,1520.0
1318.0,1296.0,-231.0
109.0,-329.0,202.0
-329.0,1288.0,1515.0
1535.0,1716.0,1486.0
1530.0,1315.0,1499.0
-104.0,1290.0,1528.0
-30.0,1297.0,1323.0
1691.0,1501.0,1723.0
1706.0,-212.0,1292.0
1289.0,1291.0,-356.0
1734.0,1700.0,1288.0
1264.0,253.0,1293.0
1491.0,1289.0,-275.0
1711.0,1728.0,1514.0
1280.0,1733.0,-141.0
1533.0,1340.0,1295.0
1294.0,1325.0,1488.0
-195.0,1497.0,1332.0
1520.0,1520.0,1285.0
1496.0,1307.0,1302.0
1306.0,1505.0,1330.0
1503.0,-87.0,1304.0
1286.0,188.0,-105.0
1284.0,1296.0,1684.0
1279.0,-126.0,1320.0
1296.0,1536.0,1333.0
1699.0,1321.0,1517.0
189.0,1531.0,1725.0
1482.0,1489.0,-76.0
1301.0,1740.0,1729.0
1282.0,1539.0,1719.0
1493.0,-374.0,1508.0
1294.0,1733.0,73.0
1473.0,1532.0,1722.0
1532.0,1322.0,1529.0
1734.0,2135.0,52.0
1321.0,1533.0,1722.0
1532.0,1325.0,1339.0
1329.0,409.0,1490.0
1469.0,1916.0,558.0
1742.0,1743.0,1523.0
1336.0,1495.0,1544.0
