approx-q,epi-sarsa,online-sarsa
-952.0,1329.0,1544.0
-350.0,-60.0,1649.0
55.0,1365.0,1446.0
1069.0,1442.0,1235.0
1506.0,-418.0,1248.0
-356.0,1382.0,1724.0
1847.0,1204.0,1715.0
1548.0,-134.0,-56.0
1744.0,37.0,-230.0
1536.0,-87.0,-257.0
-311.0,-257.0,1291.0
84.0,-311.0,-257.0
1532.0,-132.0,-311.0
1287.0,-338.0,1733.0
160.0,162.0,73.0
-175.0,122.0,-53.0
-87.0,1333.0,-159.0
-374.0,1491.0,1288.0
-320.0,1289.0,1532.0
-329.0,1725.0,1535.0
1297.0,-116.0,1331.0
105.0,1523.0,-105.0
1318.0,-131.0,1290.0
-374.0,1532.0,43.0
1281.0,1482.0,240.0
1506.0,1537.0,81.0
-320.0,-329.0,1497.0
1498.0,1527.0,1525.0
-374.0,-401.0,202.0
1489.0,-329.0,1295.0
1487.0,1340.0,1498.0
-22.0,-356.0,-308.0
1531.0,1715.0,1480.0
1493.0,1530.0,1529.0
1264.0,253.0,1296.0
1496.0,1287.0,-392.0
-333.0,1279.0,1908.0
1471.0,1331.0,451.0
1333.0,1538.0,1296.0
1287.0,1726.0,1475.0
1496.0,1723.0,1492.0
1291.0,1328.0,1319.0
1286.0,-329.0,-356.0
-356.0,-338.0,1289.0
1294.0,1513.0,1302.0
1338.0,1296.0,-69.0
1292.0,12.0,202.0
1501.0,1722.0,1277.0
187.0,-392.0,-160.0
1495.0,-338.0,-338.0
1494.0,1493.0,-356.0
-236.0,-71.0,-320.0
-303.0,1472.0,-302.0
1497.0,-293.0,-239.0
-114.0,1301.0,295.0
1300.0,-203.0,1729.0
-29.0,-132.0,1529.0
1538.0,-392.0,-356.0
1294.0,1335.0,1279.0
1296.0,1274.0,1291.0
1300.0,1534.0,-320.0
-338.0,1529.0,110.0
1322.0,1329.0,1331.0
1484.0,1733.0,28.0
1479.0,1337.0,-392.0
-374.0,1734.0,1516.0
1317.0,1308.0,1302.0
1307.0,1743.0,181.0
1287.0,1533.0,134.0
1279.0,274.0,-87.0
1484.0,273.0,1293.0
1504.0,1279.0,1501.0
1293.0,1296.0,1294.0
1294.0,-104.0,1283.0
1525.0,-356.0,449.0
1494.0,1324.0,1309.0
1285.0,395.0,485.0
1749.0,73.0,1514.0
-329.0,-140.0,1289.0
1285.0,1918.0,1308.0
1306.0,1338.0,1299.0
1329.0,1530.0,-145.0
64.0,1521.0,158.0
1312.0,1524.0,1725.0
1325.0,1730.0,1293.0
-293.0,154.0,1298.0
1281.0,1721.0,-62.0
1292.0,1537.0,-338.0
-18.0,1316.0,1488.0
1505.0,-65.0,1293.0
1293.0,1296.0,2.0
1273.0,1306.0,1746.0
1292.0,217.0,1736.0
1492.0,131.0,1320.0
1295.0,1535.0,1520.0
1287.0,1532.0,1309.0
1288.0,1507.0,1896.0
1483.0,1525.0,1307.0
1489.0,1490.0,1492.0
-214.0,1506.0,1290.0
1339.0,1344.0,198.0
1536.0,1331.0,1324.0
1510.0,1708.0,1479.0
1336.0,1690.0,1525.0
1528.0,1500.0,1500.0
1296.0,-271.0,1502.0
1336.0,1336.0,1491.0
1333.0,255.0,1281.0
1530.0,1736.0,1324.0
1721.0,1736.0,1288.0
-330.0,1332.0,1285.0
1534.0,1493.0,1332.0
1532.0,-276.0,1496.0
1507.0,1545.0,1501.0
1327.0,1505.0,1716.0
1330.0,1306.0,1548.0
1948.0,1539.0,1532.0
1320.0,1303.0,1532.0
1708.0,1524.0,1492.0
1321.0,1517.0,1335.0
1507.0,-113.0,1531.0
12.0,1538.0,1535.0
1498.0,1301.0,1540.0
1294.0,1278.0,1716.0
1510.0,1503.0,1323.0
-294.0,1314.0,1327.0
1281.0,1474.0,1287.0
1460.0,1303.0,1694.0
1338.0,1448.0,459.0
1324.0,1503.0,1315.0
1479.0,1527.0,1282.0
1303.0,1247.0,1527.0
1490.0,1933.0,1736.0
1303.0,1735.0,1336.0
1536.0,1731.0,1336.0
1287.0,1538.0,1940.0
1335.0,1531.0,1544.0
1515.0,1331.0,1337.0
1537.0,1930.0,1302.0
29.0,1737.0,1485.0
1517.0,-2.0,1288.0
1319.0,1747.0,1486.0
1346.0,1542.0,1535.0
1279.0,1548.0,1332.0
1515.0,1524.0,1306.0
1312.0,1529.0,1291.0
1506.0,1295.0,1298.0
1711.0,1325.0,1546.0
1320.0,639.0,1546.0
1526.0,1492.0,1268.0
1533.0,1487.0,1738.0
1536.0,1499.0,1728.0
1525.0,23.0,1541.0
-302.0,1274.0,1725.0
1324.0,1522.0,1694.0
1334.0,1716.0,1735.0
1503.0,1742.0,1932.0
1926.0,1942.0,1547.0
1650.0,-60.0,1705.0
2126.0,1321.0,1537.0
1497.0,1721.0,1718.0
1296.0,1508.0,695.0
1489.0,1511.0,1323.0
380.0,1940.0,1730.0
1490.0,2132.0,1549.0
1302.0,1502.0,1733.0
1719.0,1533.0,1733.0
1467.0,1521.0,1928.0
1524.0,1721.0,1332.0
245.0,1940.0,1537.0
1327.0,1940.0,1348.0
1300.0,1537.0,1542.0
415.0,1334.0,232.0
483.0,1470.0,1532.0
