approx-q,epi-sarsa,online-sarsa
-1401.0,-785.0,465.0
-1478.0,-1333.0,952.0
-4857.0,1253.0,1185.0
-625.0,-45.0,19.0
-267.0,1518.0,1526.0
-86.0,1218.0,237.0
-889.0,1149.0,346.0
-419.0,1298.0,1930.0
-467.0,1226.0,3.0
1693.0,-412.0,-209.0
1543.0,1293.0,1534.0
1341.0,1321.0,1340.0
1740.0,39.0,1534.0
1347.0,1492.0,1533.0
1334.0,1499.0,-329.0
1519.0,3.0,1332.0
306.0,-320.0,-375.0
232.0,-356.0,1336.0
-320.0,-338.0,1705.0
503.0,-320.0,1333.0
1318.0,1304.0,1534.0
1724.0,55.0,-314.0
1294.0,1705.0,397.0
1707.0,-356.0,1298.0
-2.0,1283.0,1512.0
-311.0,-230.0,1340.0
238.0,1690.0,-293.0
1494.0,1312.0,-356.0
1289.0,111.0,-356.0
1312.0,1289.0,-320.0
1491.0,1488.0,-99.0
136.0,1287.0,1505.0
1306.0,-248.0,-32.0
1269.0,1526.0,1533.0
1309.0,-338.0,1520.0
-157.0,180.0,1526.0
1493.0,-186.0,-392.0
1522.0,-374.0,1290.0
-374.0,-177.0,-374.0
-329.0,-69.0,-311.0
-356.0,-356.0,1329.0
1506.0,-338.0,-319.0
-221.0,-15.0,-347.0
1494.0,-374.0,135.0
1514.0,-329.0,16.0
200.0,1523.0,-374.0
-87.0,-326.0,-36.0
-338.0,-392.0,1737.0
1538.0,-134.0,91.0
1538.0,109.0,1517.0
59.0,158.0,-392.0
1336.0,-308.0,445.0
-35.0,-329.0,1527.0
1517.0,184.0,42.0
-141.0,-293.0,-267.0
-87.0,-44.0,1493.0
1733.0,-392.0,-338.0
-311.0,1538.0,1537.0
229.0,1287.0,-271.0
-15.0,-436.0,1295.0
1284.0,1538.0,101.0
1487.0,1316.0,-248.0
1333.0,1290.0,1298.0
-356.0,1273.0,3.0
1513.0,1708.0,1730.0
1530.0,1306.0,-15.0
1324.0,1495.0,-356.0
-308.0,1702.0,-36.0
1504.0,1289.0,111.0
1499.0,-356.0,1327.0
158.0,-320.0,-356.0
1316.0,1292.0,1284.0
1336.0,1283.0,1330.0
199.0,-311.0,1730.0
1732.0,1508.0,59.0
1532.0,1510.0,1296.0
1732.0,-306.0,1328.0
-186.0,-392.0,1504.0
1532.0,-320.0,230.0
1525.0,1296.0,1531.0
-338.0,1291.0,-392.0
-320.0,1295.0,-311.0
1513.0,-149.0,-392.0
1529.0,1693.0,79.0
-123.0,1722.0,-203.0
1497.0,1297.0,1928.0
-293.0,1282.0,1543.0
1285.0,-374.0,1718.0
1500.0,1522.0,1349.0
1300.0,-182.0,-320.0
1478.0,-374.0,1540.0
1543.0,1284.0,1344.0
1546.0,-407.0,1329.0
1537.0,1680.0,1547.0
1283.0,1282.0,-320.0
1499.0,1532.0,1329.0
