approx-q,epi-sarsa,online-sarsa
1514.0,1543.0,1540.0
-234.0,51.0,1247.0
1731.0,-349.0,1263.0
12.0,411.0,1169.0
-120.0,583.0,1459.0
1340.0,714.0,-85.0
-159.0,1538.0,1734.0
-356.0,2136.0,1344.0
1547.0,1740.0,1532.0
1316.0,35.0,1733.0
37.0,1284.0,1738.0
1287.0,-338.0,1531.0
1286.0,1714.0,1666.0
-356.0,55.0,1698.0
-356.0,1536.0,1290.0
1541.0,1328.0,1328.0
-53.0,-374.0,-203.0
114.0,1522.0,-195.0
1536.0,1707.0,1285.0
1502.0,1742.0,1292.0
1541.0,1940.0,1293.0
451.0,1944.0,230.0
1299.0,1519.0,66.0
1347.0,446.0,1307.0
1309.0,431.0,-221.0
1731.0,1288.0,1694.0
1524.0,1300.0,-47.0
1293.0,1298.0,47.0
1304.0,1692.0,1523.0
1293.0,1337.0,1519.0
-105.0,-320.0,-186.0
1498.0,-150.0,1490.0
1535.0,1283.0,1308.0
1530.0,1494.0,-123.0
1519.0,3.0,1323.0
1741.0,1286.0,1277.0
1489.0,1313.0,-329.0
1278.0,-203.0,1498.0
1296.0,1325.0,1512.0
1288.0,-374.0,1288.0
-141.0,1701.0,1283.0
1297.0,-114.0,-207.0
-338.0,1499.0,191.0
1333.0,1483.0,1732.0
-293.0,1292.0,1531.0
1535.0,1287.0,1300.0
1307.0,1519.0,1287.0
1302.0,-129.0,1524.0
1299.0,29.0,1531.0
-141.0,1514.0,1525.0
-203.0,127.0,1296.0
-88.0,1295.0,1695.0
1295.0,1518.0,1521.0
-195.0,-330.0,215.0
1300.0,1705.0,1293.0
-320.0,1306.0,123.0
1299.0,201.0,-141.0
1489.0,1304.0,37.0
1709.0,-38.0,-356.0
1276.0,1541.0,1519.0
1286.0,1336.0,1310.0
-293.0,1313.0,-374.0
1480.0,1540.0,1722.0
-221.0,-338.0,-311.0
195.0,1313.0,1293.0
1281.0,-302.0,1505.0
-40.0,1536.0,1501.0
1503.0,1536.0,1517.0
1322.0,1736.0,1285.0
1293.0,1290.0,-8.0
1286.0,-230.0,-302.0
1716.0,1293.0,1334.0
-338.0,1492.0,1695.0
1292.0,1287.0,1535.0
1302.0,1304.0,111.0
1291.0,228.0,-75.0
-311.0,1490.0,1289.0
1492.0,-329.0,-356.0
1280.0,1495.0,-330.0
1292.0,1294.0,1737.0
1494.0,1495.0,1740.0
1538.0,-270.0,1728.0
1293.0,-78.0,1924.0
-169.0,1495.0,1497.0
1499.0,1545.0,-320.0
1304.0,1334.0,1341.0
1290.0,1335.0,1735.0
1519.0,1541.0,-231.0
1283.0,1338.0,1528.0
1456.0,1534.0,2104.0
1327.0,1744.0,1476.0
1288.0,1536.0,1301.0
1707.0,1534.0,-217.0
1329.0,1336.0,1730.0
1295.0,1535.0,1532.0
1684.0,1549.0,1345.0
117.0,1515.0,1338.0
1490.0,1720.0,1504.0
1286.0,1529.0,1291.0
-356.0,1731.0,1323.0
1288.0,1544.0,1512.0
1321.0,1728.0,-260.0
1483.0,1743.0,1346.0
1272.0,1733.0,1308.0
1547.0,1330.0,1336.0
1723.0,1732.0,1292.0
-322.0,1536.0,1293.0
1727.0,1536.0,1533.0
1490.0,1331.0,1511.0
-249.0,1490.0,1538.0
1536.0,80.0,1528.0
1546.0,89.0,1531.0
1525.0,1332.0,1925.0
1525.0,1319.0,1305.0
1345.0,1518.0,48.0
-74.0,1718.0,1321.0
1532.0,-14.0,1284.0
1547.0,1530.0,1291.0
1330.0,1536.0,1310.0
1736.0,1715.0,1308.0
1549.0,860.0,1300.0
1540.0,1714.0,1536.0
1334.0,1280.0,1495.0
1531.0,1930.0,1481.0
-371.0,1712.0,232.0
1536.0,1734.0,1511.0
1538.0,1531.0,1505.0
1525.0,1534.0,1727.0
1336.0,1485.0,226.0
1737.0,339.0,1516.0
1331.0,1524.0,1520.0
-2.0,1723.0,-331.0
1337.0,1930.0,208.0
1527.0,1926.0,1933.0
1293.0,1536.0,1496.0
1299.0,1728.0,1303.0
-42.0,1733.0,672.0
-69.0,387.0,-98.0
1327.0,1736.0,-338.0
196.0,1534.0,1730.0
1711.0,1516.0,1305.0
1500.0,1546.0,1492.0
1340.0,1734.0,1296.0
399.0,1536.0,1326.0
1339.0,1729.0,1740.0
1540.0,-302.0,1313.0
1936.0,1933.0,76.0
365.0,1316.0,1533.0
1733.0,1531.0,1491.0
1546.0,1934.0,310.0
1723.0,1533.0,1928.0
1942.0,1731.0,1526.0
1735.0,1742.0,1747.0
1531.0,1336.0,2128.0
1931.0,1738.0,1528.0
593.0,1528.0,1537.0
1533.0,1734.0,1719.0
1734.0,1540.0,1704.0
1943.0,1728.0,1733.0
1533.0,1926.0,1515.0
1736.0,1348.0,1734.0
1738.0,1929.0,1528.0
1725.0,1932.0,1498.0
1549.0,1721.0,1482.0
1533.0,1947.0,665.0
1285.0,1722.0,1535.0
1534.0,-220.0,269.0
1287.0,1528.0,1547.0
1506.0,1727.0,1736.0
1926.0,1923.0,1533.0
1942.0,1729.0,1281.0
1291.0,1551.0,1531.0
1508.0,1531.0,1737.0
1734.0,1530.0,1729.0
1333.0,1535.0,501.0
1686.0,1330.0,1549.0
1722.0,1713.0,1726.0
1330.0,2134.0,1531.0
1709.0,1738.0,1734.0
1682.0,1334.0,1526.0
301.0,1536.0,1525.0
1919.0,1534.0,1523.0
422.0,1546.0,1537.0
1714.0,1510.0,1743.0
1746.0,1526.0,1516.0
1518.0,1938.0,1726.0
1724.0,1733.0,1519.0
1912.0,1716.0,1549.0
1329.0,1536.0,2108.0
1530.0,1535.0,1937.0
2129.0,1730.0,1741.0
1549.0,1734.0,471.0
1718.0,1351.0,1547.0
1705.0,1530.0,1715.0
-320.0,1538.0,1935.0
1304.0,1540.0,578.0
1535.0,1532.0,1336.0
1733.0,1338.0,1344.0
1526.0,1709.0,1720.0
160.0,1734.0,1512.0
1735.0,1540.0,1523.0
1535.0,1332.0,2149.0
460.0,1916.0,460.0
1744.0,2119.0,1348.0
1485.0,1719.0,1727.0
1730.0,1525.0,684.0
1734.0,1537.0,1541.0
1944.0,1543.0,1337.0
1293.0,1533.0,1527.0
1740.0,1331.0,1347.0
1321.0,1530.0,1518.0
1944.0,1742.0,-56.0
1334.0,-23.0,1735.0
134.0,1524.0,1321.0
1548.0,1730.0,1321.0
1527.0,1726.0,1533.0
1939.0,124.0,1536.0
1545.0,1336.0,1727.0
1714.0,2132.0,2134.0
1705.0,806.0,1533.0
1302.0,1531.0,1724.0
138.0,1940.0,1312.0
1926.0,1531.0,1542.0
1931.0,1738.0,1534.0
1733.0,1536.0,1319.0
1329.0,2132.0,1333.0
1317.0,1534.0,1723.0
474.0,1530.0,1741.0
1330.0,1723.0,1730.0
1542.0,1732.0,1936.0
1732.0,1741.0,1541.0
2127.0,1721.0,1739.0
1727.0,1335.0,1729.0
1527.0,1544.0,1905.0
1936.0,1325.0,1537.0
1530.0,661.0,1541.0
1722.0,1731.0,276.0
1536.0,194.0,1940.0
1730.0,1514.0,1932.0
1734.0,1322.0,1737.0
1718.0,1906.0,1715.0
1717.0,1338.0,1548.0
1731.0,1744.0,1729.0
1534.0,1333.0,1744.0
1536.0,1322.0,1546.0
1522.0,1733.0,1922.0
1535.0,1344.0,1730.0
1532.0,116.0,1543.0
1532.0,1530.0,1539.0
663.0,1739.0,1536.0
1334.0,1743.0,1740.0
1926.0,1551.0,1536.0
1918.0,1698.0,1332.0
472.0,1539.0,1325.0
1514.0,2145.0,1549.0
1338.0,1528.0,1731.0
1531.0,1721.0,1934.0
1723.0,686.0,1725.0
1515.0,1932.0,1520.0
1519.0,1333.0,1741.0
58.0,1932.0,1736.0
198.0,1742.0,1524.0
1933.0,625.0,1540.0
1544.0,1530.0,1734.0
1539.0,1734.0,114.0
1736.0,1538.0,1940.0
1340.0,1527.0,1733.0
1532.0,1319.0,1929.0
1536.0,1729.0,1536.0
1734.0,1530.0,1512.0
1532.0,411.0,1744.0
1487.0,1929.0,502.0
1327.0,534.0,1725.0
1329.0,1542.0,1740.0
468.0,1933.0,1508.0
1720.0,1928.0,1733.0
270.0,1926.0,605.0
1346.0,1716.0,1737.0
1551.0,1728.0,1945.0
1519.0,1729.0,1547.0
1529.0,1913.0,1534.0
1725.0,2138.0,1534.0
1551.0,1533.0,1548.0
1330.0,1322.0,1930.0
1531.0,1338.0,1519.0
1751.0,1337.0,1742.0
1529.0,1925.0,1943.0
1724.0,1731.0,1540.0
1705.0,454.0,1740.0
1544.0,1938.0,1730.0
1933.0,1714.0,1548.0
1535.0,1908.0,1931.0
1341.0,1537.0,1536.0
1547.0,1731.0,1534.0
1532.0,1929.0,2123.0
1525.0,1527.0,1523.0
1540.0,527.0,1734.0
1338.0,1727.0,1925.0
1740.0,1728.0,1525.0
1728.0,1742.0,1744.0
1934.0,1739.0,415.0
1533.0,1531.0,1729.0
1924.0,1905.0,1531.0
1744.0,1734.0,1331.0
1529.0,1338.0,-51.0
1737.0,2120.0,1732.0
1736.0,1548.0,465.0
1328.0,1738.0,1530.0
1743.0,1546.0,1723.0
1928.0,1937.0,1718.0
1333.0,1734.0,1722.0
448.0,1736.0,1736.0
1738.0,1518.0,1932.0
1736.0,1738.0,1730.0
1500.0,1500.0,1740.0
1548.0,1730.0,1913.0
498.0,1536.0,2136.0
1741.0,1538.0,1726.0
199.0,1935.0,1546.0
1534.0,1538.0,1509.0
1727.0,1744.0,1738.0
1735.0,1336.0,1726.0
685.0,63.0,1322.0
1725.0,2145.0,1539.0
1908.0,1926.0,603.0
1529.0,1533.0,1937.0
2134.0,1546.0,1326.0
1544.0,1542.0,2120.0
1349.0,414.0,1932.0
1735.0,1534.0,1742.0
1720.0,1939.0,2119.0
1332.0,1742.0,1723.0
1923.0,1534.0,1542.0
1933.0,1712.0,1528.0
472.0,1937.0,1509.0
2140.0,1528.0,1530.0
1526.0,1746.0,1531.0
1937.0,1532.0,1343.0
1739.0,1714.0,1334.0
1723.0,1715.0,1325.0
1727.0,1514.0,1538.0
1732.0,1732.0,1534.0
1340.0,1530.0,2128.0
1919.0,1703.0,1911.0
1937.0,1529.0,1740.0
1736.0,1742.0,1528.0
1536.0,1727.0,1720.0
1743.0,1928.0,1734.0
1727.0,1547.0,1751.0
1725.0,2134.0,2129.0
1737.0,1536.0,452.0
1915.0,1932.0,482.0
2136.0,1528.0,1734.0
1349.0,1742.0,1925.0
