approx-q,epi-sarsa,online-sarsa
-608.0,1344.0,1518.0
-375.0,1404.0,1413.0
-572.0,-322.0,1160.0
-730.0,-338.0,1145.0
1731.0,1332.0,1289.0
73.0,-249.0,1250.0
1744.0,1248.0,-209.0
899.0,-40.0,1331.0
-329.0,-46.0,1517.0
-228.0,1348.0,1934.0
-248.0,1536.0,591.0
1502.0,-266.0,-128.0
1266.0,-87.0,202.0
1504.0,1334.0,1260.0
1532.0,1529.0,1293.0
-401.0,-15.0,136.0
136.0,1296.0,1291.0
1535.0,1494.0,1335.0
2136.0,1334.0,-28.0
-374.0,1738.0,-45.0
-28.0,-356.0,1532.0
1328.0,1721.0,1725.0
1328.0,1526.0,1737.0
-257.0,1302.0,1498.0
-141.0,84.0,1494.0
-329.0,255.0,-221.0
-329.0,1492.0,1506.0
18.0,1311.0,-338.0
1293.0,1498.0,1502.0
21.0,1332.0,151.0
-141.0,-45.0,1324.0
1306.0,-133.0,-186.0
1308.0,1520.0,1730.0
30.0,1272.0,1531.0
-89.0,-42.0,-87.0
1288.0,1307.0,21.0
217.0,216.0,-311.0
1320.0,1305.0,-114.0
7.0,-168.0,1302.0
1537.0,-39.0,1282.0
1537.0,-374.0,1487.0
1329.0,1282.0,1272.0
-374.0,1280.0,1296.0
1334.0,1313.0,1281.0
1505.0,1293.0,-170.0
1287.0,1309.0,3.0
1499.0,1292.0,-203.0
1328.0,1284.0,-311.0
1271.0,-356.0,-356.0
-45.0,1526.0,-145.0
-392.0,1504.0,1301.0
1518.0,-87.0,-130.0
-374.0,1282.0,1301.0
1529.0,-392.0,1516.0
1289.0,1528.0,1303.0
-88.0,1295.0,-320.0
-87.0,-87.0,1293.0
1299.0,1294.0,1518.0
-57.0,-356.0,1288.0
1280.0,3.0,-392.0
13.0,1289.0,1319.0
1537.0,1288.0,479.0
-239.0,93.0,1713.0
-392.0,1493.0,-343.0
1291.0,16.0,1286.0
1307.0,-374.0,-392.0
1272.0,-329.0,1506.0
1497.0,1490.0,-311.0
1291.0,-338.0,1491.0
132.0,1480.0,1495.0
48.0,1501.0,1292.0
40.0,1291.0,1337.0
1327.0,-311.0,1286.0
1291.0,1283.0,-293.0
1286.0,1295.0,1494.0
1713.0,-136.0,1293.0
-356.0,1521.0,1300.0
113.0,1497.0,1503.0
-374.0,-66.0,1514.0
263.0,1513.0,1511.0
-330.0,1300.0,1288.0
1282.0,-41.0,1496.0
1487.0,-131.0,1292.0
-108.0,-87.0,-139.0
1701.0,1704.0,1681.0
1295.0,1317.0,1491.0
1531.0,1290.0,1706.0
1285.0,1290.0,1488.0
-195.0,1506.0,1303.0
1521.0,1503.0,1338.0
1307.0,1329.0,1500.0
1529.0,-392.0,1292.0
1332.0,-236.0,1305.0
1318.0,-311.0,1303.0
1334.0,1537.0,1315.0
1497.0,1531.0,1461.0
1740.0,-53.0,224.0
-320.0,1495.0,-305.0
1315.0,1519.0,1743.0
1917.0,1735.0,1339.0
-116.0,1533.0,1741.0
1540.0,1532.0,1535.0
1718.0,1529.0,1534.0
1324.0,1527.0,1330.0
1476.0,1529.0,1347.0
1305.0,1283.0,1330.0
1281.0,1501.0,1520.0
-60.0,1733.0,1722.0
-356.0,1736.0,1521.0
1280.0,1282.0,80.0
1301.0,1281.0,1330.0
1290.0,713.0,1506.0
1506.0,1489.0,1520.0
1492.0,1525.0,1730.0
1342.0,1309.0,1333.0
1735.0,1500.0,1513.0
1530.0,1712.0,1724.0
1726.0,1511.0,1532.0
1940.0,1713.0,1286.0
1332.0,1319.0,1531.0
1536.0,1293.0,1744.0
1480.0,1334.0,197.0
1291.0,1551.0,1295.0
-67.0,1731.0,1336.0
1504.0,1535.0,1714.0
1328.0,1722.0,-24.0
1744.0,1540.0,1302.0
1536.0,356.0,1289.0
1547.0,682.0,1323.0
1748.0,411.0,1490.0
1533.0,1537.0,1736.0
1732.0,1544.0,1297.0
806.0,795.0,1706.0
1730.0,1534.0,1521.0
1331.0,678.0,1513.0
-284.0,1328.0,-349.0
1498.0,136.0,1696.0
1318.0,1739.0,1524.0
1535.0,-15.0,1496.0
1338.0,1518.0,1530.0
1529.0,175.0,1878.0
1533.0,1291.0,1328.0
1335.0,1910.0,1303.0
1738.0,1738.0,1335.0
1336.0,1722.0,1536.0
1534.0,1523.0,1717.0
1540.0,1536.0,1542.0
1726.0,1529.0,1327.0
1525.0,1536.0,1326.0
1734.0,1302.0,1330.0
1332.0,1335.0,1532.0
1326.0,1535.0,1698.0
1502.0,2125.0,1543.0
1505.0,1727.0,1745.0
1538.0,162.0,1342.0
1698.0,1501.0,1531.0
-58.0,-220.0,1544.0
1274.0,533.0,1335.0
1308.0,1534.0,1530.0
1499.0,1536.0,1320.0
227.0,1732.0,1531.0
1542.0,2133.0,1936.0
192.0,-128.0,2133.0
1498.0,1308.0,1542.0
215.0,1501.0,1309.0
1528.0,1713.0,1489.0
1491.0,1511.0,1939.0
111.0,1720.0,1341.0
71.0,1321.0,1502.0
1515.0,1497.0,1930.0
1514.0,630.0,1695.0
1533.0,1706.0,1499.0
1533.0,1727.0,1284.0
1299.0,1344.0,1919.0
1521.0,712.0,1499.0
1328.0,1742.0,1518.0
1319.0,1547.0,1705.0
14.0,1727.0,1930.0
1339.0,1924.0,1921.0
1718.0,1920.0,1296.0
1326.0,1728.0,1925.0
2135.0,1709.0,1528.0
1542.0,1529.0,1305.0
1533.0,1945.0,1509.0
1500.0,1345.0,239.0
1336.0,1504.0,1712.0
1521.0,1321.0,1709.0
1935.0,1540.0,1713.0
1340.0,1751.0,1901.0
1734.0,1742.0,1542.0
1738.0,1738.0,1928.0
1287.0,2127.0,736.0
1296.0,1746.0,1336.0
1290.0,1733.0,654.0
1735.0,1737.0,1747.0
1444.0,1517.0,1727.0
1525.0,202.0,1738.0
1345.0,1505.0,1728.0
1338.0,1529.0,1322.0
1348.0,1514.0,1737.0
1546.0,1732.0,1343.0
1743.0,1333.0,1342.0
1522.0,1745.0,1732.0
1730.0,1530.0,1327.0
1728.0,1927.0,1739.0
1520.0,1913.0,1528.0
1733.0,1334.0,1735.0
1925.0,1530.0,1327.0
1544.0,1538.0,1332.0
1931.0,1339.0,1740.0
1336.0,1529.0,1551.0
1530.0,1531.0,1535.0
1740.0,1511.0,1536.0
1327.0,1517.0,1530.0
1936.0,2130.0,1514.0
1329.0,1537.0,1541.0
1329.0,1544.0,1945.0
1539.0,1548.0,1931.0
1739.0,1947.0,1744.0
1720.0,1531.0,1540.0
1334.0,1746.0,1737.0
1745.0,1508.0,1331.0
2129.0,1743.0,1726.0
1534.0,1736.0,1927.0
1533.0,1934.0,1529.0
1340.0,1739.0,1541.0
1312.0,1730.0,2132.0
1722.0,1340.0,1727.0
473.0,1711.0,302.0
1740.0,1540.0,2139.0
1739.0,1732.0,592.0
1346.0,1730.0,1335.0
1920.0,1740.0,911.0
1345.0,1537.0,1937.0
1531.0,1535.0,1536.0
1333.0,1338.0,1340.0
1909.0,1346.0,1938.0
1519.0,1324.0,1747.0
1733.0,1535.0,1333.0
1739.0,617.0,1741.0
1920.0,1516.0,1321.0
1731.0,1751.0,1745.0
1728.0,1716.0,1347.0
1739.0,1724.0,1719.0
1936.0,1934.0,1730.0
1541.0,1536.0,1736.0
1542.0,1737.0,1531.0
1537.0,1519.0,1519.0
596.0,1510.0,1931.0
1340.0,1547.0,1351.0
1543.0,177.0,554.0
-87.0,1535.0,1544.0
1338.0,1332.0,1528.0
1547.0,1925.0,2134.0
1745.0,1725.0,1916.0
1549.0,1730.0,1544.0
207.0,156.0,1542.0
1741.0,165.0,1711.0
1336.0,1525.0,1731.0
1326.0,1541.0,1737.0
377.0,1726.0,1931.0
1540.0,1542.0,1730.0
1535.0,1340.0,1720.0
1914.0,1538.0,1539.0
1738.0,1522.0,1928.0
1530.0,1937.0,1532.0
1547.0,451.0,1934.0
1528.0,1742.0,245.0
2108.0,-109.0,1918.0
393.0,1737.0,1714.0
1339.0,822.0,1910.0
1539.0,1535.0,1730.0
1546.0,1534.0,1944.0
138.0,1723.0,1538.0
1723.0,1735.0,1728.0
1537.0,1537.0,1728.0
1712.0,1508.0,1537.0
423.0,1524.0,67.0
1733.0,1936.0,764.0
1348.0,1727.0,1722.0
-47.0,1942.0,1941.0
1734.0,1932.0,247.0
1537.0,1536.0,1928.0
1535.0,1534.0,1334.0
1731.0,1538.0,1923.0
1343.0,1730.0,1338.0
1340.0,1535.0,1529.0
711.0,1933.0,1937.0
1740.0,1541.0,1509.0
1737.0,1534.0,1530.0
1537.0,1926.0,-87.0
1946.0,1732.0,1931.0
1542.0,1331.0,1934.0
1734.0,1533.0,1932.0
1931.0,1716.0,2126.0
1725.0,1936.0,1933.0
1741.0,1727.0,679.0
597.0,1725.0,1735.0
1732.0,1707.0,1533.0
1544.0,1932.0,1937.0
1727.0,2149.0,462.0
1534.0,554.0,1936.0
1729.0,1520.0,1937.0
1936.0,1534.0,446.0
1530.0,1899.0,1909.0
672.0,2104.0,1721.0
2128.0,1722.0,1731.0
1735.0,1335.0,1742.0
1725.0,1933.0,1742.0
1744.0,709.0,1736.0
1528.0,1924.0,1906.0
1529.0,1527.0,1551.0
1533.0,1732.0,1341.0
1726.0,1343.0,1532.0
1728.0,646.0,1526.0
1735.0,663.0,1538.0
1529.0,1347.0,1345.0
2130.0,1728.0,1724.0
1737.0,1742.0,1926.0
1726.0,1735.0,1538.0
1910.0,1735.0,1512.0
1516.0,1928.0,1935.0
1729.0,1722.0,900.0
1533.0,1717.0,1921.0
1931.0,1522.0,1551.0
1330.0,1342.0,1534.0
1736.0,764.0,1909.0
1746.0,1931.0,1746.0
1338.0,1925.0,689.0
1734.0,2132.0,1743.0
1529.0,1722.0,1706.0
1734.0,1732.0,1530.0
1941.0,1742.0,1538.0
1549.0,1542.0,1536.0
1729.0,1536.0,1532.0
1737.0,1517.0,1708.0
1733.0,1930.0,1711.0
1520.0,1721.0,1533.0
1721.0,1749.0,2132.0
1546.0,1527.0,1742.0
1541.0,1714.0,1731.0
1746.0,1547.0,1720.0
1904.0,1538.0,1338.0
1735.0,1550.0,1538.0
1733.0,516.0,1538.0
1526.0,1525.0,1932.0
1742.0,1936.0,1731.0
1950.0,1530.0,2136.0
1542.0,1542.0,1723.0
1516.0,1538.0,1736.0
1721.0,1532.0,1924.0
1542.0,1733.0,1726.0
1548.0,1722.0,1729.0
1346.0,1718.0,1927.0
1916.0,1527.0,1532.0
1924.0,1730.0,1322.0
1733.0,1912.0,1514.0
656.0,1725.0,454.0
797.0,1935.0,1546.0
1935.0,1931.0,1542.0
1731.0,1346.0,1510.0
1935.0,1530.0,1723.0
1741.0,685.0,2137.0
1536.0,1338.0,1742.0
1533.0,1732.0,2141.0
1745.0,1546.0,1735.0
475.0,1521.0,513.0
1341.0,1333.0,1729.0
1523.0,1733.0,1323.0
1529.0,1740.0,946.0
1932.0,1731.0,1337.0
1741.0,1534.0,1730.0
854.0,1726.0,1527.0
2136.0,1711.0,1347.0
1743.0,1751.0,1732.0
1526.0,1549.0,1927.0
1529.0,1737.0,1534.0
1749.0,1936.0,468.0
1515.0,1548.0,1730.0
1538.0,1745.0,1525.0
1937.0,1888.0,1745.0
1922.0,1343.0,1330.0
1517.0,1732.0,1723.0
1535.0,1539.0,1017.0
1549.0,1724.0,1930.0
1749.0,1535.0,1937.0
1521.0,1347.0,1542.0
1534.0,169.0,1931.0
1333.0,2115.0,1528.0
1515.0,531.0,1738.0
1740.0,1538.0,1711.0
1734.0,1550.0,1524.0
1536.0,715.0,1726.0
1934.0,1923.0,1518.0
1932.0,1730.0,1545.0
1744.0,1911.0,1928.0
803.0,1321.0,1927.0
1534.0,1543.0,2121.0
1523.0,-322.0,1347.0
1919.0,1942.0,1936.0
1540.0,1326.0,1930.0
1710.0,1745.0,1526.0
1522.0,1705.0,1940.0
665.0,1534.0,1544.0
1721.0,1735.0,1944.0
2133.0,1731.0,1928.0
671.0,1944.0,1345.0
1538.0,2119.0,1928.0
1727.0,1548.0,1518.0
1720.0,1743.0,1734.0
1736.0,1330.0,-214.0
1733.0,1748.0,1731.0
1928.0,712.0,1744.0
1528.0,1920.0,1744.0
172.0,1731.0,1921.0
1733.0,1531.0,1930.0
1535.0,1740.0,1943.0
1927.0,1728.0,814.0
1742.0,1915.0,1725.0
1733.0,707.0,1720.0
1734.0,1730.0,518.0
1544.0,1749.0,1737.0
1720.0,1728.0,1733.0
1540.0,1706.0,1948.0
1931.0,1535.0,651.0
1737.0,2139.0,1930.0
1722.0,1938.0,659.0
1938.0,490.0,1322.0
1710.0,920.0,1734.0
1336.0,-62.0,817.0
1748.0,1940.0,1942.0
1898.0,1929.0,1944.0
1540.0,1914.0,1542.0
1331.0,1733.0,1735.0
1534.0,565.0,1344.0
1534.0,1936.0,1548.0
1923.0,-66.0,1724.0
1739.0,1711.0,2133.0
1937.0,-67.0,1723.0
1732.0,1744.0,1531.0
1719.0,500.0,1539.0
1941.0,1725.0,1341.0
1938.0,849.0,1512.0
1936.0,1934.0,1728.0
1939.0,1942.0,1517.0
2130.0,1730.0,1925.0
1538.0,1725.0,1938.0
1737.0,1936.0,2130.0
1732.0,1936.0,1724.0
1517.0,1736.0,1918.0
1913.0,1913.0,1543.0
1332.0,1522.0,1930.0
1534.0,1744.0,1731.0
1912.0,1944.0,1523.0
1730.0,2112.0,1937.0
1529.0,1947.0,1521.0
76.0,1531.0,2127.0
1526.0,1732.0,1035.0
1528.0,1942.0,2138.0
1731.0,1531.0,1538.0
