approx-q,epi-sarsa,online-sarsa
-495.0,1529.0,1530.0
-1008.0,1124.0,-381.0
-1163.0,1685.0,1149.0
1614.0,-1654.0,704.0
-320.0,-211.0,1328.0
-392.0,1409.0,1729.0
-504.0,1333.0,1338.0
1440.0,1250.0,1504.0
1932.0,1268.0,98.0
-8.0,1491.0,1288.0
1339.0,118.0,1319.0
-38.0,1535.0,1495.0
1336.0,1543.0,1294.0
1728.0,1727.0,1339.0
113.0,1294.0,1523.0
1681.0,1729.0,1309.0
-110.0,48.0,1274.0
1906.0,-239.0,-225.0
1281.0,1482.0,1336.0
1298.0,1294.0,-186.0
-248.0,-186.0,-320.0
102.0,1332.0,1324.0
1694.0,-45.0,1496.0
1715.0,1513.0,-374.0
1291.0,-69.0,-374.0
1296.0,-311.0,-392.0
1308.0,1539.0,1291.0
1492.0,1338.0,1522.0
1313.0,-117.0,1333.0
1295.0,-338.0,1522.0
-356.0,1528.0,241.0
1294.0,-131.0,1730.0
1499.0,143.0,1541.0
1488.0,-320.0,1725.0
1290.0,1300.0,-69.0
1494.0,1289.0,1729.0
185.0,1322.0,-302.0
1487.0,1308.0,-311.0
-392.0,-14.0,-374.0
-320.0,12.0,1532.0
1280.0,1293.0,1514.0
87.0,1732.0,21.0
389.0,-320.0,-105.0
1307.0,1477.0,384.0
1336.0,-320.0,-293.0
1507.0,1730.0,-186.0
1716.0,1313.0,-293.0
1293.0,1328.0,-311.0
1296.0,1326.0,102.0
1301.0,1735.0,35.0
1289.0,-89.0,1283.0
-132.0,71.0,-329.0
1496.0,590.0,1498.0
-230.0,1301.0,-142.0
1289.0,-374.0,1252.0
-123.0,1539.0,1275.0
1506.0,1493.0,1289.0
1283.0,-105.0,-338.0
-293.0,1281.0,1500.0
1290.0,-320.0,1294.0
1290.0,106.0,1299.0
1292.0,1498.0,1315.0
1484.0,1519.0,1311.0
99.0,1285.0,1302.0
33.0,1467.0,1266.0
1295.0,1296.0,8.0
-126.0,1487.0,1520.0
1512.0,57.0,-27.0
1280.0,1336.0,1515.0
1284.0,-356.0,1307.0
1301.0,1336.0,-329.0
1512.0,235.0,1521.0
1523.0,1287.0,1337.0
80.0,1333.0,-266.0
1287.0,1295.0,39.0
1522.0,1505.0,1323.0
1514.0,1742.0,1727.0
-329.0,1545.0,-311.0
1294.0,373.0,-329.0
-392.0,-195.0,1532.0
1484.0,1540.0,1528.0
1691.0,1489.0,1303.0
1302.0,16.0,-141.0
184.0,1919.0,1533.0
1288.0,1509.0,1543.0
-308.0,-118.0,1530.0
1333.0,1498.0,1293.0
1531.0,-320.0,1336.0
1533.0,1490.0,1536.0
1535.0,1522.0,1726.0
23.0,1299.0,1546.0
1290.0,1302.0,1336.0
1511.0,-11.0,1533.0
1503.0,1288.0,205.0
1290.0,1524.0,1300.0
1503.0,-329.0,-105.0
1299.0,1490.0,1510.0
1304.0,1736.0,1336.0
1309.0,1512.0,64.0
1525.0,1309.0,1289.0
1307.0,1537.0,1534.0
1487.0,1493.0,1527.0
1515.0,110.0,-243.0
1279.0,1324.0,1732.0
1290.0,-247.0,1545.0
1312.0,1294.0,1530.0
1293.0,1492.0,1335.0
1289.0,1292.0,250.0
-302.0,1332.0,1281.0
-241.0,1338.0,1486.0
1328.0,1.0,1305.0
1907.0,-302.0,1494.0
1323.0,1330.0,1316.0
1512.0,1538.0,1527.0
1701.0,1525.0,1296.0
1501.0,1535.0,1502.0
396.0,1526.0,1335.0
-299.0,1540.0,1514.0
1531.0,1545.0,1285.0
1309.0,1322.0,709.0
1322.0,-219.0,-69.0
1496.0,1714.0,-332.0
1521.0,1299.0,1725.0
1523.0,1525.0,467.0
1502.0,1288.0,1331.0
1528.0,1279.0,62.0
1324.0,1300.0,1538.0
1531.0,1734.0,1331.0
1741.0,1342.0,1737.0
1494.0,30.0,1531.0
1332.0,1302.0,1538.0
1298.0,1509.0,1523.0
-325.0,1540.0,1547.0
1728.0,-293.0,1725.0
1339.0,1296.0,1536.0
167.0,-162.0,1545.0
1531.0,1507.0,1735.0
194.0,1500.0,1916.0
444.0,26.0,1320.0
1299.0,1685.0,1727.0
1504.0,1290.0,1518.0
-103.0,1317.0,1740.0
1724.0,1504.0,554.0
1539.0,1493.0,1325.0
1732.0,1533.0,1528.0
1737.0,698.0,1741.0
1729.0,1334.0,1731.0
1542.0,1549.0,1304.0
-60.0,1532.0,1535.0
1713.0,1531.0,1729.0
1305.0,1499.0,1735.0
1932.0,453.0,844.0
1726.0,1507.0,1549.0
1337.0,1311.0,1740.0
1931.0,-330.0,1734.0
1528.0,1506.0,1724.0
1308.0,1699.0,1490.0
1531.0,1703.0,1300.0
1542.0,1733.0,1302.0
1304.0,1507.0,1506.0
1917.0,1295.0,1524.0
1540.0,1922.0,1313.0
1312.0,1297.0,1501.0
1497.0,1316.0,1288.0
1736.0,1340.0,1514.0
1533.0,1742.0,1299.0
1501.0,1932.0,1348.0
1727.0,747.0,1322.0
-139.0,1520.0,1742.0
114.0,1334.0,1524.0
1740.0,-294.0,500.0
1728.0,1544.0,1926.0
1536.0,1533.0,1334.0
1529.0,1531.0,1732.0
1730.0,1740.0,1543.0
1307.0,1504.0,1490.0
1508.0,1306.0,1313.0
1328.0,1536.0,1703.0
1547.0,1738.0,601.0
1534.0,642.0,1349.0
1529.0,1920.0,1530.0
1502.0,1526.0,1937.0
1524.0,1934.0,1740.0
249.0,1708.0,1940.0
1548.0,2134.0,808.0
-330.0,-105.0,1731.0
1708.0,1536.0,1928.0
1744.0,1336.0,1914.0
1513.0,1720.0,1517.0
1294.0,1734.0,1531.0
1939.0,1346.0,1340.0
1528.0,1526.0,1526.0
1742.0,1321.0,1528.0
1510.0,1535.0,1538.0
1495.0,1334.0,1924.0
1495.0,1334.0,1527.0
1278.0,1330.0,1735.0
1905.0,1532.0,1529.0
1538.0,1540.0,-323.0
1348.0,1724.0,1538.0
1289.0,1334.0,1522.0
2142.0,1540.0,1346.0
-329.0,1737.0,1540.0
1515.0,1348.0,1336.0
