approx-q,epi-sarsa,online-sarsa
1544.0,1538.0,402.0
98.0,1694.0,1366.0
1535.0,1428.0,1268.0
-392.0,-266.0,1533.0
-338.0,-311.0,1745.0
1311.0,1476.0,1726.0
-392.0,-356.0,-329.0
-392.0,-168.0,-340.0
1531.0,-311.0,1497.0
1540.0,30.0,1334.0
1298.0,1533.0,1339.0
1476.0,-150.0,1536.0
1490.0,1542.0,-320.0
1297.0,1536.0,1290.0
3.0,-311.0,-293.0
1536.0,1736.0,1481.0
-195.0,112.0,1496.0
1519.0,1498.0,-87.0
146.0,-195.0,-95.0
-212.0,-392.0,1325.0
1493.0,1334.0,1536.0
1279.0,215.0,1729.0
1317.0,1938.0,1288.0
1518.0,1543.0,1292.0
-239.0,-28.0,-329.0
-374.0,-338.0,1491.0
-374.0,163.0,1296.0
1495.0,-320.0,-374.0
-338.0,63.0,266.0
-320.0,-329.0,-150.0
1293.0,-329.0,211.0
1301.0,-329.0,171.0
1543.0,-338.0,1264.0
1505.0,158.0,-356.0
1546.0,1296.0,1285.0
-374.0,-329.0,1702.0
-111.0,-320.0,15.0
1514.0,1303.0,1291.0
-329.0,-150.0,1537.0
1280.0,1302.0,-155.0
1332.0,1293.0,-114.0
1534.0,-88.0,1289.0
1299.0,1715.0,1317.0
1516.0,-325.0,1317.0
23.0,1278.0,1290.0
1302.0,1292.0,1298.0
-374.0,1500.0,1330.0
1341.0,-392.0,1320.0
1536.0,-356.0,-36.0
49.0,1297.0,1315.0
1289.0,1482.0,-66.0
216.0,-320.0,1495.0
1525.0,1523.0,1493.0
1294.0,1285.0,1321.0
1484.0,1277.0,1263.0
152.0,1293.0,1333.0
1522.0,1512.0,-392.0
-311.0,1489.0,1718.0
-321.0,1334.0,16.0
1691.0,1737.0,1506.0
1301.0,1331.0,1332.0
84.0,1523.0,1534.0
1300.0,1732.0,1728.0
1291.0,-194.0,103.0
1544.0,2138.0,-119.0
1292.0,1335.0,1527.0
61.0,1730.0,1511.0
-114.0,1729.0,-356.0
1502.0,1532.0,1281.0
1498.0,1527.0,1300.0
-212.0,1730.0,1306.0
1331.0,1288.0,1539.0
1534.0,-356.0,1931.0
-105.0,1694.0,-350.0
1333.0,450.0,1738.0
