approx-q,epi-sarsa,online-sarsa
1714.0,266.0,-525.0
75.0,-399.0,-1610.0
1645.0,1469.0,-482.0
-338.0,1626.0,-55.0
-356.0,1534.0,-159.0
-356.0,-320.0,-159.0
1545.0,1543.0,37.0
1541.0,-234.0,1738.0
1508.0,-150.0,1295.0
-159.0,1521.0,1327.0
-76.0,1535.0,673.0
1296.0,1714.0,-356.0
1512.0,153.0,-320.0
1731.0,-320.0,-198.0
1746.0,1533.0,-374.0
1298.0,1533.0,73.0
-329.0,-263.0,1537.0
-277.0,1537.0,1335.0
1291.0,-329.0,1339.0
66.0,1346.0,139.0
1492.0,-159.0,-94.0
1508.0,21.0,111.0
1334.0,-338.0,-302.0
1494.0,-356.0,1290.0
1662.0,1723.0,1537.0
1488.0,1293.0,1306.0
1300.0,1285.0,-329.0
98.0,1486.0,-320.0
1502.0,1247.0,1511.0
1304.0,1689.0,-186.0
-325.0,1305.0,1486.0
1331.0,1296.0,1334.0
1518.0,38.0,-44.0
1694.0,1323.0,-374.0
1728.0,1492.0,1699.0
1285.0,1520.0,-186.0
1296.0,29.0,-80.0
1301.0,1295.0,1510.0
57.0,1704.0,-392.0
1271.0,-356.0,1491.0
1504.0,1520.0,1319.0
1278.0,1298.0,-329.0
1498.0,1494.0,1499.0
1296.0,1293.0,1722.0
1279.0,1720.0,-84.0
-195.0,1487.0,1736.0
1293.0,1284.0,1336.0
1288.0,1291.0,1521.0
-293.0,1291.0,1331.0
1342.0,1302.0,1258.0
1530.0,-212.0,1322.0
-212.0,196.0,1492.0
1294.0,1502.0,50.0
1714.0,1286.0,1729.0
1533.0,145.0,1274.0
1498.0,1481.0,1297.0
1719.0,1485.0,1306.0
1533.0,1520.0,1731.0
1287.0,1292.0,-338.0
1297.0,1524.0,1489.0
1308.0,1714.0,1293.0
-338.0,1533.0,-105.0
1294.0,1484.0,-203.0
1700.0,57.0,1474.0
1322.0,-123.0,109.0
1496.0,1295.0,49.0
1523.0,1498.0,1293.0
1530.0,180.0,1281.0
1542.0,1723.0,1324.0
-206.0,1299.0,1708.0
1522.0,1503.0,1282.0
1332.0,1329.0,1505.0
1488.0,-29.0,-338.0
1296.0,1743.0,1495.0
1683.0,1334.0,-374.0
-293.0,84.0,1267.0
-257.0,1324.0,1706.0
-320.0,1323.0,-311.0
1522.0,1516.0,-230.0
-224.0,1296.0,1704.0
-293.0,182.0,1289.0
1291.0,1478.0,1493.0
-312.0,1533.0,1294.0
-168.0,1698.0,1510.0
1538.0,1319.0,1487.0
245.0,1738.0,-356.0
1508.0,1744.0,1274.0
1893.0,1533.0,164.0
1303.0,-259.0,1506.0
1527.0,1536.0,-321.0
1719.0,1315.0,1536.0
-392.0,1508.0,1527.0
1732.0,1307.0,1290.0
1730.0,-193.0,1875.0
1327.0,-139.0,1297.0
1731.0,1302.0,1312.0
1500.0,-374.0,1475.0
-87.0,1722.0,1291.0
1299.0,1502.0,1310.0
1292.0,1339.0,1526.0
1330.0,1287.0,1319.0
1526.0,1681.0,1520.0
1322.0,1713.0,-150.0
1531.0,1731.0,1300.0
-348.0,240.0,136.0
1544.0,1500.0,1281.0
1730.0,63.0,1538.0
1532.0,1527.0,1289.0
1333.0,1732.0,1727.0
1732.0,1516.0,1339.0
1933.0,-19.0,1722.0
1512.0,1496.0,1540.0
1734.0,1533.0,1521.0
1533.0,572.0,1528.0
1330.0,423.0,570.0
1731.0,1499.0,1543.0
1529.0,1316.0,1334.0
1525.0,1496.0,1729.0
1523.0,1288.0,1547.0
1516.0,1261.0,1717.0
1505.0,1536.0,1336.0
1536.0,1480.0,1927.0
-181.0,1714.0,-408.0
1324.0,1694.0,-335.0
-115.0,1294.0,589.0
1330.0,1316.0,1527.0
1492.0,1305.0,1875.0
1334.0,-330.0,-356.0
1283.0,1499.0,1730.0
1936.0,1539.0,1721.0
1501.0,1278.0,1509.0
